Epoch,TimeStamp,low,high,open,close,volume
617290200,1989-07-24 13:30:00,9.960347175598145,10.054758071899414,10.031155586242676,10.007553100585938,2019894
617376600,1989-07-25 13:30:00,10.007553100585938,10.172772407531738,10.031155586242676,10.054758071899414,2473232
617463000,1989-07-26 13:30:00,10.054758071899414,10.337990760803223,10.078360557556152,10.337990760803223,2252389
617549400,1989-07-27 13:30:00,10.361594200134277,10.479606628417969,10.361594200134277,10.432401657104492,1945221
617635800,1989-07-28 13:30:00,10.408799171447754,10.5504150390625,10.432401657104492,10.5504150390625,1220198
617895000,1989-07-31 13:30:00,10.503210067749023,10.739236831665039,10.526812553405762,10.739236831665039,2408091
617981400,1989-08-01 13:30:00,10.692031860351562,10.90445613861084,10.739236831665039,10.762840270996094,2457344
618067800,1989-08-02 13:30:00,10.668429374694824,10.786442756652832,10.692031860351562,10.786442756652832,1697898
618154200,1989-08-03 13:30:00,10.762840270996094,10.833647727966309,10.762840270996094,10.762840270996094,1358424
618240600,1989-08-04 13:30:00,10.621224403381348,10.786442756652832,10.762840270996094,10.64482593536377,1009947
618499800,1989-08-07 13:30:00,10.621224403381348,10.833647727966309,10.692031860351562,10.833647727966309,1751387
618586200,1989-08-08 13:30:00,10.739236831665039,10.833647727966309,10.833647727966309,10.786442756652832,1332474
618672600,1989-08-09 13:30:00,10.574017524719238,10.81004524230957,10.762840270996094,10.597620964050293,2243915
618759000,1989-08-10 13:30:00,10.3851957321167,10.526812553405762,10.526812553405762,10.526812553405762,1638582
618845400,1989-08-11 13:30:00,10.314388275146484,10.7156343460083,10.668429374694824,10.337990760803223,1994474
619104600,1989-08-14 13:30:00,10.243579864501953,10.928058624267578,10.314388275146484,10.29078483581543,1575560
619191000,1989-08-15 13:30:00,10.267183303833008,10.361594200134277,10.29078483581543,10.337990760803223,1273688
619277400,1989-08-16 13:30:00,10.29078483581543,10.3851957321167,10.361594200134277,10.3851957321167,1806466
619363800,1989-08-17 13:30:00,10.314388275146484,10.456005096435547,10.3851957321167,10.3851957321167,1322411
619450200,1989-08-18 13:30:00,10.337990760803223,10.456005096435547,10.337990760803223,10.456005096435547,1080384
619709400,1989-08-21 13:30:00,10.196374893188477,10.503210067749023,10.503210067749023,10.196374893188477,2041608
619795800,1989-08-22 13:30:00,10.007553100585938,10.196374893188477,10.149168968200684,10.054758071899414,2420272
619882200,1989-08-23 13:30:00,10.007553100585938,10.125565528869629,10.101963996887207,10.054758071899414,2252389
619968600,1989-08-24 13:30:00,10.031155586242676,10.267183303833008,10.054758071899414,10.196374893188477,4040318
620055000,1989-08-25 13:30:00,10.078360557556152,10.219977378845215,10.172772407531738,10.125565528869629,1584563
620314200,1989-08-28 13:30:00,10.149168968200684,10.219977378845215,10.196374893188477,10.196374893188477,1550669
620400600,1989-08-29 13:30:00,10.078360557556152,10.243579864501953,10.196374893188477,10.149168968200684,1416680
620487000,1989-08-30 13:30:00,10.078360557556152,10.196374893188477,10.101963996887207,10.172772407531738,1340418
620573400,1989-08-31 13:30:00,10.149168968200684,10.172772407531738,10.149168968200684,10.172772407531738,1468051
620659800,1989-09-01 13:30:00,10.125565528869629,10.29078483581543,10.149168968200684,10.267183303833008,2220083
621005400,1989-09-05 13:30:00,10.196374893188477,10.314388275146484,10.29078483581543,10.267183303833008,1217550
621091800,1989-09-06 13:30:00,10.125565528869629,10.29078483581543,10.29078483581543,10.125565528869629,1845656
621178200,1989-09-07 13:30:00,10.054758071899414,10.172772407531738,10.149168968200684,10.101963996887207,5995072
621264600,1989-09-08 13:30:00,9.913142204284668,10.101963996887207,10.078360557556152,10.054758071899414,1746621
621523800,1989-09-11 13:30:00,9.960347175598145,10.101963996887207,10.101963996887207,10.031155586242676,1276866
621610200,1989-09-12 13:30:00,10.007553100585938,10.054758071899414,10.007553100585938,10.031155586242676,4988302
621696600,1989-09-13 13:30:00,10.054758071899414,10.172772407531738,10.078360557556152,10.125565528869629,3602339
621783000,1989-09-14 13:30:00,10.078360557556152,10.219977378845215,10.101963996887207,10.101963996887207,1644408
621869400,1989-09-15 13:30:00,10.101963996887207,10.29078483581543,10.101963996887207,10.29078483581543,4317299
622128600,1989-09-18 13:30:00,10.243579864501953,10.479606628417969,10.243579864501953,10.479606628417969,1391789
622215000,1989-09-19 13:30:00,10.503210067749023,10.621224403381348,10.526812553405762,10.574017524719238,2196781
622301400,1989-09-20 13:30:00,10.574017524719238,10.621224403381348,10.597620964050293,10.574017524719238,1082502
622387800,1989-09-21 13:30:00,10.456005096435547,10.64482593536377,10.597620964050293,10.479606628417969,1289576
622474200,1989-09-22 13:30:00,10.432401657104492,10.597620964050293,10.526812553405762,10.432401657104492,2332358
622733400,1989-09-25 13:30:00,10.267183303833008,10.408799171447754,10.408799171447754,10.29078483581543,1533192
622819800,1989-09-26 13:30:00,10.337990760803223,10.479606628417969,10.361594200134277,10.3851957321167,2209491
622906200,1989-09-27 13:30:00,10.3851957321167,10.5504150390625,10.408799171447754,10.5504150390625,1676184
622992600,1989-09-28 13:30:00,10.5504150390625,10.64482593536377,10.5504150390625,10.64482593536377,2810587
623079000,1989-09-29 13:30:00,10.64482593536377,10.762840270996094,10.64482593536377,10.739236831665039,2812176
623338200,1989-10-02 13:30:00,10.692031860351562,10.81004524230957,10.7156343460083,10.81004524230957,2327592
623424600,1989-10-03 13:30:00,10.668429374694824,10.739236831665039,10.692031860351562,10.739236831665039,1844597
623511000,1989-10-04 13:30:00,10.81004524230957,10.90445613861084,10.857251167297363,10.857251167297363,3731032
623597400,1989-10-05 13:30:00,10.786442756652832,10.951662063598633,10.81004524230957,10.951662063598633,2841834
623683800,1989-10-06 13:30:00,10.975263595581055,11.06967544555664,10.99886703491211,11.046072959899902,1894379
623943000,1989-10-09 13:30:00,10.975263595581055,11.046072959899902,11.046072959899902,10.975263595581055,554491
624029400,1989-10-10 13:30:00,10.975263595581055,11.046072959899902,11.022470474243164,11.022470474243164,1586682
624115800,1989-10-11 13:30:00,10.90445613861084,11.022470474243164,11.022470474243164,10.99886703491211,1585622
624202200,1989-10-12 13:30:00,10.928058624267578,10.99886703491211,10.975263595581055,10.951662063598633,1362661
624288600,1989-10-13 13:30:00,10.196374893188477,10.975263595581055,10.951662063598633,10.196374893188477,3195606
624547800,1989-10-16 13:30:00,10.078360557556152,10.668429374694824,10.196374893188477,10.64482593536377,5026963
624634200,1989-10-17 13:30:00,10.503210067749023,10.64482593536377,10.574017524719238,10.5504150390625,2651707
624720600,1989-10-18 13:30:00,10.503210067749023,10.692031860351562,10.526812553405762,10.5504150390625,1108982
624807000,1989-10-19 13:30:00,10.5504150390625,10.833647727966309,10.574017524719238,10.786442756652832,1842478
624893400,1989-10-20 13:30:00,10.739236831665039,10.951662063598633,10.739236831665039,10.90445613861084,1171475
625152600,1989-10-23 13:30:00,10.762840270996094,11.022470474243164,10.928058624267578,10.833647727966309,2072854
625239000,1989-10-24 13:30:00,10.5504150390625,10.880852699279785,10.81004524230957,10.833647727966309,2823298
625325400,1989-10-25 13:30:00,10.786442756652832,10.90445613861084,10.81004524230957,10.857251167297363,974994
625411800,1989-10-26 13:30:00,10.668429374694824,10.90445613861084,10.857251167297363,10.7156343460083,3404269
625498200,1989-10-27 13:30:00,10.503210067749023,10.526812553405762,10.526812553405762,10.526812553405762,2729558
625761000,1989-10-30 14:30:00,10.408799171447754,10.574017524719238,10.5504150390625,10.479606628417969,2336595
625847400,1989-10-31 14:30:00,10.456005096435547,10.574017524719238,10.526812553405762,10.479606628417969,2453107
625933800,1989-11-01 14:30:00,10.337990760803223,10.503210067749023,10.479606628417969,10.3851957321167,2505538
626020200,1989-11-02 14:30:00,10.243579864501953,10.408799171447754,10.3851957321167,10.314388275146484,2436690
626106600,1989-11-03 14:30:00,10.031155586242676,10.314388275146484,10.314388275146484,10.031155586242676,4565152
626365800,1989-11-06 14:30:00,10.007553100585938,10.149168968200684,10.007553100585938,10.125565528869629,2654355
626452200,1989-11-07 14:30:00,10.101963996887207,10.337990760803223,10.101963996887207,10.29078483581543,1634875
626538600,1989-11-08 14:30:00,10.267183303833008,10.432401657104492,10.267183303833008,10.408799171447754,1575030
626625000,1989-11-09 14:30:00,10.314388275146484,10.456005096435547,10.408799171447754,10.337990760803223,935803
626711400,1989-11-10 14:30:00,10.3851957321167,10.526812553405762,10.3851957321167,10.456005096435547,796518
626970600,1989-11-13 14:30:00,10.361594200134277,10.432401657104492,10.432401657104492,10.432401657104492,2187778
627057000,1989-11-14 14:30:00,10.408799171447754,10.526812553405762,10.408799171447754,10.479606628417969,2095098
627143400,1989-11-15 14:30:00,10.479606628417969,10.621224403381348,10.503210067749023,10.503210067749023,1624813
627229800,1989-11-16 14:30:00,10.361594200134277,10.479606628417969,10.479606628417969,10.3851957321167,3434986
627316200,1989-11-17 14:30:00,10.337990760803223,10.432401657104492,10.408799171447754,10.361594200134277,3637822
627575400,1989-11-20 14:30:00,10.29078483581543,10.3851957321167,10.3851957321167,10.29078483581543,790693
627661800,1989-11-21 14:30:00,10.101963996887207,10.267183303833008,10.243579864501953,10.172772407531738,1148702
627748200,1989-11-22 14:30:00,10.101963996887207,10.243579864501953,10.172772407531738,10.196374893188477,1132814
627921000,1989-11-24 14:30:00,10.219977378845215,10.361594200134277,10.243579864501953,10.243579864501953,510005
628180200,1989-11-27 14:30:00,10.243579864501953,10.314388275146484,10.243579864501953,10.29078483581543,1972230
628266600,1989-11-28 14:30:00,10.219977378845215,10.361594200134277,10.314388275146484,10.243579864501953,1778926
628353000,1989-11-29 14:30:00,10.125565528869629,10.408799171447754,10.196374893188477,10.408799171447754,2449930
628439400,1989-11-30 14:30:00,10.29078483581543,10.668429374694824,10.408799171447754,10.668429374694824,2251859
628525800,1989-12-01 14:30:00,10.7156343460083,10.928058624267578,10.7156343460083,10.833647727966309,2603514
628785000,1989-12-04 14:30:00,10.786442756652832,11.046072959899902,10.786442756652832,11.046072959899902,1439453
628871400,1989-12-05 14:30:00,10.857251167297363,11.06967544555664,10.975263595581055,10.951662063598633,1359483
628957800,1989-12-06 14:30:00,10.786442756652832,10.951662063598633,10.951662063598633,10.857251167297363,1142347
629044200,1989-12-07 14:30:00,10.692031860351562,10.857251167297363,10.786442756652832,10.786442756652832,1321352
629130600,1989-12-08 14:30:00,10.762840270996094,10.880852699279785,10.833647727966309,10.786442756652832,884432
629389800,1989-12-11 14:30:00,10.7156343460083,10.786442756652832,10.762840270996094,10.762840270996094,731907
629476200,1989-12-12 14:30:00,10.692031860351562,10.99886703491211,10.762840270996094,10.928058624267578,1522070
629562600,1989-12-13 14:30:00,10.880852699279785,11.305702209472656,10.880852699279785,11.305702209472656,2214258
629649000,1989-12-14 14:30:00,11.187688827514648,11.447319030761719,11.234893798828125,11.423715591430664,4495774
629735400,1989-12-15 14:30:00,11.376510620117188,11.61253833770752,11.61253833770752,11.423715591430664,5214442
629994600,1989-12-18 14:30:00,11.187688827514648,11.447319030761719,11.400113105773926,11.234893798828125,2277280
630081000,1989-12-19 14:30:00,11.093277931213379,11.234893798828125,11.211292266845703,11.187688827514648,1464874
630167400,1989-12-20 14:30:00,11.211292266845703,11.400113105773926,11.234893798828125,11.35290813446045,2637938
630253800,1989-12-21 14:30:00,11.447319030761719,11.51812744140625,11.51812744140625,11.47092056274414,1745562
630340200,1989-12-22 14:30:00,11.565332412719727,11.82496166229248,11.565332412719727,11.801360130310059,2644293
630685800,1989-12-26 14:30:00,11.801360130310059,11.872167587280273,11.801360130310059,11.848565101623535,1065555
630772200,1989-12-27 14:30:00,11.754154205322266,11.848565101623535,11.82496166229248,11.777756690979004,966520
630858600,1989-12-28 14:30:00,11.777756690979004,11.96657943725586,11.801360130310059,11.942975997924805,1663474
630945000,1989-12-29 14:30:00,11.96657943725586,12.155400276184082,11.990180969238281,12.060989379882812,2564853
631290600,1990-01-02 14:30:00,11.942975997924805,12.226207733154297,11.942975997924805,12.226207733154297,3622994
631377000,1990-01-03 14:30:00,11.91937255859375,12.226207733154297,12.202606201171875,12.013784408569336,3306822
631463400,1990-01-04 14:30:00,11.329304695129395,11.848565101623535,11.848565101623535,11.754154205322266,3264454
631549800,1990-01-05 14:30:00,11.116881370544434,11.565332412719727,11.565332412719727,11.187688827514648,3073269
631809000,1990-01-08 14:30:00,11.046072959899902,11.447319030761719,11.187688827514648,11.376510620117188,2713670
631895400,1990-01-09 14:30:00,11.06967544555664,11.329304695129395,11.305702209472656,11.116881370544434,1850422
631981800,1990-01-10 14:30:00,10.692031860351562,11.093277931213379,11.093277931213379,10.81004524230957,3137350
632068200,1990-01-11 14:30:00,10.81004524230957,10.975263595581055,10.880852699279785,10.90445613861084,2579682
632154600,1990-01-12 14:30:00,10.432401657104492,10.786442756652832,10.786442756652832,10.574017524719238,2915448
632413800,1990-01-15 14:30:00,10.3851957321167,10.5504150390625,10.526812553405762,10.408799171447754,1604688
632500200,1990-01-16 14:30:00,10.149168968200684,10.621224403381348,10.267183303833008,10.621224403381348,3398973
632586600,1990-01-17 14:30:00,10.267183303833008,10.64482593536377,10.621224403381348,10.337990760803223,1997122
632673000,1990-01-18 14:30:00,10.243579864501953,10.5504150390625,10.243579864501953,10.526812553405762,2875728
632759400,1990-01-19 14:30:00,10.574017524719238,10.7156343460083,10.574017524719238,10.574017524719238,3045200
633018600,1990-01-22 14:30:00,10.196374893188477,10.621224403381348,10.597620964050293,10.267183303833008,2140114
633105000,1990-01-23 14:30:00,10.078360557556152,10.337990760803223,10.29078483581543,10.337990760803223,2288402
633191400,1990-01-24 14:30:00,9.889538764953613,10.456005096435547,10.337990760803223,10.408799171447754,2207373
633277800,1990-01-25 14:30:00,10.078360557556152,10.432401657104492,10.408799171447754,10.078360557556152,2422920
633364200,1990-01-26 14:30:00,9.842333793640137,10.172772407531738,10.054758071899414,9.983949661254883,3454581
633623400,1990-01-29 14:30:00,9.842333793640137,10.031155586242676,10.007553100585938,9.960347175598145,1790578
633709800,1990-01-30 14:30:00,9.582703590393066,9.983949661254883,9.983949661254883,9.865937232971191,2362546
633796200,1990-01-31 14:30:00,9.865937232971191,9.983949661254883,9.889538764953613,9.983949661254883,1739736
633882600,1990-02-01 14:30:00,10.007553100585938,10.149168968200684,10.031155586242676,10.149168968200684,2339243
633969000,1990-02-02 14:30:00,10.054758071899414,10.314388275146484,10.101963996887207,10.267183303833008,1813880
634228200,1990-02-05 14:30:00,10.196374893188477,10.432401657104492,10.267183303833008,10.408799171447754,2509245
634314600,1990-02-06 14:30:00,10.031155586242676,10.3851957321167,10.3851957321167,10.125565528869629,1850422
634401000,1990-02-07 14:30:00,9.865937232971191,10.219977378845215,9.983949661254883,10.196374893188477,1782104
634487400,1990-02-08 14:30:00,9.747922897338867,10.243579864501953,10.243579864501953,9.818731307983398,1725437
634573800,1990-02-09 14:30:00,9.842333793640137,10.031155586242676,9.983949661254883,10.007553100585938,2353542
634833000,1990-02-12 14:30:00,9.889538764953613,10.054758071899414,10.007553100585938,9.913142204284668,1391259
634919400,1990-02-13 14:30:00,9.818731307983398,10.031155586242676,9.960347175598145,10.007553100585938,1278984
635005800,1990-02-14 14:30:00,10.007553100585938,10.149168968200684,10.078360557556152,10.054758071899414,1735499
