Epoch,TimeStamp,low,high,open,close,volume
1709217000,2024-02-29 14:30:00,104.22000122070312,105.06999969482422,104.68000030517578,104.5199966430664,17566100
1709303400,2024-03-01 14:30:00,105.37999725341797,106.38999938964844,105.72000122070312,105.83999633789062,18460100
1709562600,2024-03-04 14:30:00,104.02999877929688,105.8499984741211,105.66000366210938,104.36000061035156,18138000
1709649000,2024-03-05 14:30:00,104.31999969482422,106.2699966430664,104.52999877929688,105.63999938964844,19952700
1709735400,2024-03-06 14:30:00,106.1500015258789,107.56999969482422,106.62000274658203,106.7699966430664,20472800
1709821800,2024-03-07 14:30:00,106.5999984741211,107.9800033569336,106.5999984741211,107.37000274658203,15195400
1709908200,2024-03-08 14:30:00,106.7699966430664,108.4000015258789,107.2300033569336,108.37999725341797,16281500
1710163800,2024-03-11 13:30:00,107.33999633789062,109.12000274658203,108.25,109.0199966430664,17577300
1710250200,2024-03-12 13:30:00,108.02999877929688,109.27999877929688,109.05999755859375,108.31999969482422,14957200
1710336600,2024-03-13 13:30:00,109.11000061035156,110.3499984741211,109.13999938964844,109.52999877929688,17122200
1710423000,2024-03-14 13:30:00,109.69000244140625,111.55000305175781,109.83000183105469,111.47000122070312,22121000
1710509400,2024-03-15 13:30:00,110.8499984741211,112.30000305175781,110.8499984741211,111.2699966430664,38264400
1710768600,2024-03-18 13:30:00,111.0999984741211,112.86000061035156,111.79000091552734,112.30000305175781,16770500
1710855000,2024-03-19 13:30:00,112.05999755859375,113.48999786376953,112.22000122070312,113.08999633789062,14878800
1710941400,2024-03-20 13:30:00,112.12999725341797,113.4000015258789,112.72000122070312,112.98999786376953,16119700
1711027800,2024-03-21 13:30:00,112.56999969482422,113.91000366210938,112.91999816894531,113.48999786376953,14878000
1711114200,2024-03-22 13:30:00,112.81999969482422,113.69000244140625,113.4800033569336,113.48999786376953,14701900
1711373400,2024-03-25 13:30:00,113.83000183105469,115.77999877929688,113.83000183105469,114.6500015258789,14011700
1711459800,2024-03-26 13:30:00,113.41000366210938,114.9800033569336,114.66000366210938,113.79000091552734,13152300
1711546200,2024-03-27 13:30:00,113.41000366210938,115.05999755859375,113.4800033569336,114.97000122070312,12415700
1711632600,2024-03-28 13:30:00,115.05999755859375,116.44999694824219,115.52999877929688,116.23999786376953,18482100
1711978200,2024-04-01 13:30:00,115.37999725341797,117.23999786376953,116.41000366210938,116.98999786376953,13817000
1712064600,2024-04-02 13:30:00,117.33000183105469,119.5999984741211,117.91999816894531,119.27999877929688,19919600
1712151000,2024-04-03 13:30:00,118.7300033569336,119.75,119.4800033569336,119.30000305175781,16504300
1712237400,2024-04-04 13:30:00,118.63999938964844,119.87999725341797,119.05000305175781,119.72000122070312,18467400
1712323800,2024-04-05 13:30:00,119.63999938964844,122.1500015258789,119.9800033569336,121.37000274658203,21720600
1712583000,2024-04-08 13:30:00,120.20999908447266,121.73999786376953,121.08000183105469,120.55000305175781,17513900
1712669400,2024-04-09 13:30:00,120.33999633789062,121.6500015258789,121.0,121.18000030517578,14132300
1712755800,2024-04-10 13:30:00,120.7300033569336,122.47000122070312,121.22000122070312,122.19999694824219,17409200
1712842200,2024-04-11 13:30:00,120.33999633789062,122.69000244140625,122.69000244140625,121.79000091552734,17555900
1712928600,2024-04-12 13:30:00,119.66999816894531,123.75,122.94999694824219,120.37000274658203,21556200
1713187800,2024-04-15 13:30:00,119.44999694824219,121.69000244140625,121.08999633789062,119.68000030517578,15029500
1713274200,2024-04-16 13:30:00,117.91999816894531,120.22000122070312,119.55999755859375,118.69000244140625,18082200
1713360600,2024-04-17 13:30:00,117.12000274658203,119.3499984741211,118.55000305175781,118.62999725341797,14538600
1713447000,2024-04-18 13:30:00,117.97000122070312,119.72000122070312,119.0,118.5199966430664,13821400
1713533400,2024-04-19 13:30:00,118.94999694824219,120.93000030517578,119.16000366210938,119.87999725341797,21572400
1713792600,2024-04-22 13:30:00,118.43000030517578,121.56999969482422,119.26000213623047,120.55999755859375,16340700
1713879000,2024-04-23 13:30:00,119.44999694824219,121.05999755859375,120.0,121.02999877929688,13929800
1713965400,2024-04-24 13:30:00,119.38999938964844,121.26000213623047,120.30000305175781,121.05000305175781,12101200
1714051800,2024-04-25 13:30:00,119.4000015258789,121.76000213623047,121.02999877929688,121.33000183105469,16041000
1714138200,2024-04-26 13:30:00,116.22000122070312,119.0999984741211,119.0,117.95999908447266,27289500
1714397400,2024-04-29 13:30:00,117.76000213623047,120.05000305175781,117.76000213623047,119.63999938964844,17309900
1714483800,2024-04-30 13:30:00,117.9800033569336,120.19999694824219,119.11000061035156,118.2699966430664,21083300
1714570200,2024-05-01 13:30:00,115.66000366210938,118.47000122070312,118.27999877929688,116.02999877929688,27777700
1714656600,2024-05-02 13:30:00,115.9000015258789,117.26000213623047,116.26000213623047,116.23999786376953,25513600
1714743000,2024-05-03 13:30:00,114.12999725341797,116.06999969482422,116.0,116.0,28023300
1715002200,2024-05-06 13:30:00,116.4000015258789,118.33999633789062,116.66999816894531,116.75,31401300
1715088600,2024-05-07 13:30:00,115.93000030517578,117.58000183105469,117.27999877929688,116.16999816894531,30122000
1715175000,2024-05-08 13:30:00,115.41000366210938,116.94999694824219,115.70999908447266,116.1500015258789,18957200
1715261400,2024-05-09 13:30:00,116.19000244140625,118.52999877929688,116.19999694824219,118.44000244140625,17564000
1715347800,2024-05-10 13:30:00,117.58000183105469,118.66000366210938,118.54000091552734,117.95999908447266,13648100
1715607000,2024-05-13 13:30:00,117.12000274658203,119.04000091552734,118.41999816894531,117.91000366210938,15060600
1715693400,2024-05-14 13:30:00,116.4800033569336,117.73999786376953,116.79000091552734,117.66999816894531,15079100
1715779800,2024-05-15 13:30:00,116.08000183105469,118.83999633789062,117.61000061035156,118.58000183105469,18244300
1715866200,2024-05-16 13:30:00,117.54000091552734,119.30000305175781,118.54000091552734,117.87000274658203,15745200
1715952600,2024-05-17 13:30:00,117.95999908447266,119.83000183105469,118.30000305175781,119.63999938964844,15104500
1716211800,2024-05-20 13:30:00,118.55000305175781,119.88999938964844,119.7300033569336,118.66999816894531,11551300
1716298200,2024-05-21 13:30:00,117.77999877929688,119.44999694824219,118.4000015258789,117.8499984741211,14495000
1716384600,2024-05-22 13:30:00,114.95999908447266,117.45999908447266,117.45999908447266,115.4800033569336,17879300
1716471000,2024-05-23 13:30:00,113.36000061035156,117.51000213623047,115.5999984741211,113.51000213623047,15979800
1716557400,2024-05-24 13:30:00,113.04000091552734,115.08000183105469,114.83999633789062,113.41999816894531,12212900
1716903000,2024-05-28 13:30:00,113.06999969482422,115.11000061035156,113.5199966430664,114.86000061035156,13978300
1716989400,2024-05-29 13:30:00,112.80999755859375,114.55000305175781,114.52999877929688,113.62999725341797,13902000
1717075800,2024-05-30 13:30:00,112.95999908447266,114.12999725341797,113.2699966430664,113.98999786376953,14683700
1717162200,2024-05-31 13:30:00,113.98999786376953,117.48999786376953,114.12000274658203,117.26000213623047,29037400
1717421400,2024-06-03 13:30:00,113.76000213623047,116.36000061035156,116.30000305175781,114.44999694824219,19589300
1717507800,2024-06-04 13:30:00,110.91999816894531,113.08999633789062,113.0,112.66999816894531,19412200
1717594200,2024-06-05 13:30:00,111.4800033569336,113.19000244140625,112.88999938964844,113.12000274658203,14863500
1717680600,2024-06-06 13:30:00,112.11000061035156,114.04000091552734,112.75,113.97000122070312,13154100
1717767000,2024-06-07 13:30:00,112.66999816894531,114.9000015258789,113.79000091552734,112.75,13289200
1718026200,2024-06-10 13:30:00,112.69999694824219,114.22000122070312,113.05999755859375,113.08000183105469,15239700
1718112600,2024-06-11 13:30:00,111.30999755859375,112.66999816894531,112.48999786376953,112.16999816894531,12462400
1718199000,2024-06-12 13:30:00,110.54000091552734,113.30000305175781,113.30000305175781,110.93000030517578,13606800
1718285400,2024-06-13 13:30:00,109.72000122070312,110.86000061035156,110.83999633789062,110.04000091552734,14466900
1718371800,2024-06-14 13:30:00,108.58999633789062,110.20999908447266,110.0199966430664,109.11000061035156,13313400
1718631000,2024-06-17 13:30:00,108.18000030517578,109.45999908447266,109.16999816894531,108.36000061035156,21147900
1718717400,2024-06-18 13:30:00,108.80000305175781,110.72000122070312,109.02999877929688,109.37999725341797,17762900
1718890200,2024-06-20 13:30:00,109.58999633789062,112.62000274658203,109.91000366210938,111.73999786376953,17433200
1718976600,2024-06-21 13:30:00,110.76000213623047,112.69999694824219,111.9000015258789,110.76000213623047,52212500
1719235800,2024-06-24 13:30:00,111.63999938964844,114.52999877929688,111.63999938964844,114.05000305175781,16266700
1719322200,2024-06-25 13:30:00,113.45999908447266,114.55000305175781,114.11000061035156,114.37000274658203,14188900
1719408600,2024-06-26 13:30:00,113.13999938964844,114.81999969482422,114.38999938964844,114.41000366210938,15771800
1719495000,2024-06-27 13:30:00,114.11000061035156,114.98999786376953,114.98999786376953,114.9000015258789,16812700
1719581400,2024-06-28 13:30:00,114.68000030517578,116.54000091552734,115.86000061035156,115.12000274658203,24565900
1719840600,2024-07-01 13:30:00,114.52999877929688,116.73999786376953,115.70999908447266,114.95999908447266,11972900
1719927000,2024-07-02 13:30:00,113.48999786376953,115.94000244140625,115.9000015258789,114.18000030517578,13326700
1720013400,2024-07-03 13:30:00,114.2699966430664,115.66000366210938,114.2699966430664,114.76000213623047,7732900
1720186200,2024-07-05 13:30:00,112.69000244140625,114.62999725341797,114.61000061035156,113.37000274658203,12631000
1720445400,2024-07-08 13:30:00,111.41999816894531,113.55000305175781,112.38999938964844,112.18000030517578,13350500
1720531800,2024-07-09 13:30:00,110.62000274658203,112.54000091552734,111.11000061035156,110.94000244140625,11727000
1720618200,2024-07-10 13:30:00,110.41999816894531,111.95999908447266,110.91999816894531,111.91999816894531,10004100
1720704600,2024-07-11 13:30:00,110.93000030517578,113.31999969482422,111.43000030517578,113.25,13082700
1720791000,2024-07-12 13:30:00,112.62999725341797,114.1500015258789,113.98999786376953,113.2699966430664,11684900
1721050200,2024-07-15 13:30:00,113.58000183105469,116.16000366210938,114.2699966430664,115.20999908447266,13032500
1721136600,2024-07-16 13:30:00,113.70999908447266,116.3499984741211,114.3499984741211,116.04000091552734,13614100
1721223000,2024-07-17 13:30:00,116.55000305175781,118.18000030517578,116.73999786376953,117.63999938964844,13602800
1721309400,2024-07-18 13:30:00,117.44000244140625,119.91999816894531,117.94999694824219,118.80000305175781,13033600
1721395800,2024-07-19 13:30:00,115.87000274658203,118.87999725341797,118.58999633789062,116.06999969482422,16157700
1721655000,2024-07-22 13:30:00,114.58000183105469,115.94000244140625,115.18000030517578,115.2699966430664,12065900
1721741400,2024-07-23 13:30:00,113.16999816894531,115.16999816894531,114.80999755859375,113.41000366210938,11251700
1721827800,2024-07-24 13:30:00,113.06999969482422,115.19999694824219,113.7699966430664,115.01000213623047,14925200
1721914200,2024-07-25 13:30:00,114.55999755859375,118.02999877929688,115.16999816894531,117.43000030517578,17021700
1722000600,2024-07-26 13:30:00,116.47000122070312,118.02999877929688,116.7699966430664,117.33000183105469,11252500
1722259800,2024-07-29 13:30:00,115.37999725341797,117.38999938964844,117.31999969482422,116.0999984741211,8861800
1722346200,2024-07-30 13:30:00,116.2300033569336,118.5999984741211,116.36000061035156,118.16999816894531,12483900
1722432600,2024-07-31 13:30:00,118.55999755859375,119.76000213623047,119.63999938964844,118.58999633789062,15137700
1722519000,2024-08-01 13:30:00,116.36000061035156,119.48999786376953,118.3499984741211,116.94999694824219,15051500
1722605400,2024-08-02 13:30:00,115.41999816894531,118.87000274658203,115.97000122070312,116.87999725341797,20403800
1722864600,2024-08-05 13:30:00,113.25,116.02999877929688,115.54000091552734,114.7699966430664,18025900
1722951000,2024-08-06 13:30:00,113.62999725341797,115.62999725341797,114.44999694824219,114.16000366210938,13647800
1723037400,2024-08-07 13:30:00,115.26000213623047,117.12000274658203,115.44999694824219,115.68000030517578,13660700
1723123800,2024-08-08 13:30:00,115.7300033569336,118.11000061035156,116.08000183105469,117.88999938964844,13851000
1723210200,2024-08-09 13:30:00,117.36000061035156,119.30999755859375,117.88999938964844,118.8499984741211,12151900
1723469400,2024-08-12 13:30:00,118.0199966430664,120.16999816894531,119.55000305175781,119.0,13228900
1723555800,2024-08-13 13:30:00,117.5,118.51000213623047,118.27999877929688,117.86000061035156,11585100
1723642200,2024-08-14 13:30:00,117.62999725341797,119.9000015258789,118.0999984741211,118.94999694824219,12194500
1723728600,2024-08-15 13:30:00,118.12000274658203,119.62999725341797,118.25,118.7300033569336,11579400
1723815000,2024-08-16 13:30:00,117.66000366210938,118.4800033569336,117.98999786376953,118.16999816894531,10056000
1724074200,2024-08-19 13:30:00,118.16999816894531,120.5,118.4000015258789,118.52999877929688,12417500
1724160600,2024-08-20 13:30:00,114.51000213623047,118.6500015258789,118.6500015258789,114.58000183105469,15632000
1724247000,2024-08-21 13:30:00,113.76000213623047,115.56999969482422,115.01000213623047,113.8499984741211,11752400
1724333400,2024-08-22 13:30:00,113.63999938964844,115.01000213623047,113.77999877929688,114.7300033569336,10609500
1724419800,2024-08-23 13:30:00,115.02999877929688,116.72000122070312,115.02999877929688,116.31999969482422,10381400
1724679000,2024-08-26 13:30:00,116.91999816894531,118.94000244140625,117.76000213623047,118.80999755859375,13671000
1724765400,2024-08-27 13:30:00,117.4000015258789,119.41000366210938,118.95999908447266,117.68000030517578,9991600
1724851800,2024-08-28 13:30:00,116.26000213623047,117.58000183105469,117.0,116.5199966430664,10742900
1724938200,2024-08-29 13:30:00,116.3499984741211,118.79000091552734,117.19999694824219,118.12999725341797,10753900
1725024600,2024-08-30 13:30:00,116.29000091552734,118.0199966430664,116.79000091552734,117.94000244140625,13284700
1725370200,2024-09-03 13:30:00,114.04000091552734,116.08999633789062,115.83999633789062,115.47000122070312,15725100
1725456600,2024-09-04 13:30:00,113.9800033569336,116.1500015258789,115.29000091552734,114.05999755859375,12620600
1725543000,2024-09-05 13:30:00,113.06999969482422,115.27999877929688,115.06999969482422,113.16999816894531,17200800
1725629400,2024-09-06 13:30:00,111.7300033569336,114.18000030517578,113.58999633789062,112.63999938964844,13467700
1725888600,2024-09-09 13:30:00,112.66000366210938,116.1500015258789,112.87000274658203,115.01000213623047,21645300
1725975000,2024-09-10 13:30:00,110.16999816894531,115.4000015258789,115.0999984741211,110.81999969482422,20913400
1726061400,2024-09-11 13:30:00,107.7699966430664,110.94999694824219,110.77999877929688,109.72000122070312,19571900
1726147800,2024-09-12 13:30:00,109.76000213623047,111.33000183105469,109.9000015258789,111.2300033569336,15919500
1726234200,2024-09-13 13:30:00,110.93000030517578,112.47000122070312,111.47000122070312,111.1500015258789,10035400
