Epoch,TimeStamp,low,high,open,close,volume
749223000,1993-09-28 13:30:00,1.4753090143203735,1.5339510440826416,1.4907410144805908,1.5185190439224243,45242550
749309400,1993-09-29 13:30:00,1.5246909856796265,1.5802470445632935,1.5308640003204346,1.55246901512146,109949400
749395800,1993-09-30 13:30:00,1.4907410144805908,1.555556058883667,1.55246901512146,1.5154320001602173,65743650
749482200,1993-10-01 13:30:00,1.496914029121399,1.5154320001602173,1.5154320001602173,1.5,51240600
749741400,1993-10-04 13:30:00,1.4660489559173584,1.5,1.496914029121399,1.4722219705581665,61296750
749827800,1993-10-05 13:30:00,1.4320989847183228,1.4845679998397827,1.4722219705581665,1.4506169557571411,79643250
749914200,1993-10-06 13:30:00,1.4351849555969238,1.4722219705581665,1.4506169557571411,1.444443941116333,59474250
750000600,1993-10-07 13:30:00,1.4290119409561157,1.4629629850387573,1.441357970237732,1.444443941116333,49559850
750087000,1993-10-08 13:30:00,1.4166669845581055,1.4753090143203735,1.444443941116333,1.4722219705581665,55177200
750346200,1993-10-11 13:30:00,1.4722219705581665,1.5123460292816162,1.4753090143203735,1.506173014640808,37231650
750432600,1993-10-12 13:30:00,1.5308640003204346,1.5679010152816772,1.5370370149612427,1.558642029762268,54132300
750519000,1993-10-13 13:30:00,1.5493830442428589,1.5864200592041016,1.558642029762268,1.5740740299224854,77857200
750605400,1993-10-14 13:30:00,1.555556058883667,1.5925929546356201,1.5864200592041016,1.5679010152816772,57376350
750691800,1993-10-15 13:30:00,1.5679010152816772,1.5895060300827026,1.5771600008010864,1.5771600008010864,50762700
750951000,1993-10-18 13:30:00,1.5679010152816772,1.5956790447235107,1.5740740299224854,1.5864200592041016,40917150
751037400,1993-10-19 13:30:00,1.493826985359192,1.5771600008010864,1.5771600008010864,1.5185190439224243,123039000
751123800,1993-10-20 13:30:00,1.506173014640808,1.5679010152816772,1.5617280006408691,1.5092589855194092,139064850
751210200,1993-10-21 13:30:00,1.4691359996795654,1.5216050148010254,1.5092589855194092,1.5123460292816162,82251450
751296600,1993-10-22 13:30:00,1.506173014640808,1.5493830442428589,1.5123460292816162,1.506173014640808,89039250
751555800,1993-10-25 13:30:00,1.4691359996795654,1.5092589855194092,1.5092589855194092,1.4876539707183838,79177500
751642200,1993-10-26 13:30:00,1.4506169557571411,1.493826985359192,1.4876539707183838,1.4567899703979492,67019400
751728600,1993-10-27 13:30:00,1.4506169557571411,1.4814809560775757,1.4506169557571411,1.4722219705581665,70571250
751815000,1993-10-28 13:30:00,1.4259259700775146,1.493826985359192,1.4753090143203735,1.4382719993591309,70798050
751901400,1993-10-29 13:30:00,1.4197529554367065,1.4629629850387573,1.4351849555969238,1.4629629850387573,72077850
752164200,1993-11-01 14:30:00,1.4598770141601562,1.4753090143203735,1.4660489559173584,1.4753090143203735,33744600
752250600,1993-11-02 14:30:00,1.4537039995193481,1.5154320001602173,1.4722219705581665,1.503085970878601,71462250
752337000,1993-11-03 14:30:00,1.4506169557571411,1.5185190439224243,1.5123460292816162,1.4567899703979492,57210300
752423400,1993-11-04 14:30:00,1.3580249547958374,1.4567899703979492,1.4537039995193481,1.3734569549560547,108726300
752509800,1993-11-05 14:30:00,1.3580249547958374,1.4506169557571411,1.3703700304031372,1.4506169557571411,106340850
752769000,1993-11-08 14:30:00,1.4382719993591309,1.5246909856796265,1.4567899703979492,1.5092589855194092,83587950
752855400,1993-11-09 14:30:00,1.5,1.5679010152816772,1.5308640003204346,1.506173014640808,46919250
752941800,1993-11-10 14:30:00,1.5246909856796265,1.5679010152816772,1.5493830442428589,1.555556058883667,48128175
753028200,1993-11-11 14:30:00,1.555556058883667,1.60493803024292,1.555556058883667,1.5802470445632935,61831350
753114600,1993-11-12 14:30:00,1.5493830442428589,1.5925929546356201,1.5925929546356201,1.555556058883667,30763800
753373800,1993-11-15 14:30:00,1.5308640003204346,1.5740740299224854,1.5740740299224854,1.555556058883667,25344900
753460200,1993-11-16 14:30:00,1.5493830442428589,1.6172840595245361,1.555556058883667,1.611111044883728,26873775
753546600,1993-11-17 14:30:00,1.5432100296020508,1.6296299695968628,1.611111044883728,1.555556058883667,30954150
753633000,1993-11-18 14:30:00,1.5123460292816162,1.5679010152816772,1.555556058883667,1.5679010152816772,32679450
753719400,1993-11-19 14:30:00,1.4814809560775757,1.5617280006408691,1.5617280006408691,1.5246909856796265,35536725
753978600,1993-11-22 14:30:00,1.4320989847183228,1.5185190439224243,1.493826985359192,1.4753090143203735,51507900
754065000,1993-11-23 14:30:00,1.4567899703979492,1.555556058883667,1.493826985359192,1.555556058883667,35249175
754151400,1993-11-24 14:30:00,1.555556058883667,1.5987650156021118,1.5617280006408691,1.5802470445632935,35619750
754324200,1993-11-26 14:30:00,1.5493830442428589,1.5802470445632935,1.5802470445632935,1.5740740299224854,7528950
754583400,1993-11-29 14:30:00,1.506173014640808,1.5802470445632935,1.5802470445632935,1.5185190439224243,33864075
754669800,1993-11-30 14:30:00,1.493826985359192,1.5679010152816772,1.5370370149612427,1.5617280006408691,36676800
754756200,1993-12-01 14:30:00,1.5802470445632935,1.6543209552764893,1.5925929546356201,1.611111044883728,63321750
754842600,1993-12-02 14:30:00,1.6172840595245361,1.6851849555969238,1.6296299695968628,1.6790119409561157,36176625
754929000,1993-12-03 14:30:00,1.6851849555969238,1.7345679998397827,1.7098770141601562,1.7345679998397827,42448050
755188200,1993-12-06 14:30:00,1.691357970237732,1.7654320001602173,1.7160489559173584,1.753085970878601,46558800
755274600,1993-12-07 14:30:00,1.7283949851989746,1.7839510440826416,1.753085970878601,1.7839510440826416,43446375
755361000,1993-12-08 14:30:00,1.7592589855194092,1.8641979694366455,1.7777780294418335,1.8518520593643188,55596375
755447400,1993-12-09 14:30:00,1.7654320001602173,1.8580249547958374,1.8580249547958374,1.7839510440826416,45983700
755533800,1993-12-10 14:30:00,1.7345679998397827,1.7901229858398438,1.7777780294418335,1.7592589855194092,26977050
755793000,1993-12-13 14:30:00,1.7407410144805908,1.8271600008010864,1.746914029121399,1.7777780294418335,47461950
755879400,1993-12-14 14:30:00,1.6666669845581055,1.7962960004806519,1.7962960004806519,1.7037039995193481,78930450
755965800,1993-12-15 14:30:00,1.6419750452041626,1.7160489559173584,1.7098770141601562,1.6851849555969238,72537525
756052200,1993-12-16 14:30:00,1.6666669845581055,1.753085970878601,1.691357970237732,1.7407410144805908,43810875
756138600,1993-12-17 14:30:00,1.691357970237732,1.7716050148010254,1.7592589855194092,1.7222219705581665,79294950
756397800,1993-12-20 14:30:00,1.7098770141601562,1.753085970878601,1.7098770141601562,1.7222219705581665,38612700
756484200,1993-12-21 14:30:00,1.69753098487854,1.7839510440826416,1.753085970878601,1.7592589855194092,58654125
756570600,1993-12-22 14:30:00,1.4567899703979492,1.5617280006408691,1.493826985359192,1.5432100296020508,321584175
756657000,1993-12-23 14:30:00,1.5123460292816162,1.5679010152816772,1.555556058883667,1.5185190439224243,76223025
757002600,1993-12-27 14:30:00,1.4506169557571411,1.5246909856796265,1.5123460292816162,1.4753090143203735,53109675
757089000,1993-12-28 14:30:00,1.4074070453643799,1.4814809560775757,1.4691359996795654,1.4320989847183228,110155950
757175400,1993-12-29 14:30:00,1.4197529554367065,1.4691359996795654,1.4197529554367065,1.4567899703979492,55883925
757261800,1993-12-30 14:30:00,1.4382719993591309,1.493826985359192,1.4506169557571411,1.4382719993591309,45392400
757348200,1993-12-31 14:30:00,1.4197529554367065,1.4691359996795654,1.444443941116333,1.4197529554367065,20126475
757607400,1994-01-03 14:30:00,1.3456790447235107,1.4320989847183228,1.4197529554367065,1.4074070453643799,82850850
757693800,1994-01-04 14:30:00,1.4074070453643799,1.5,1.4074070453643799,1.4876539707183838,67436550
757780200,1994-01-05 14:30:00,1.493826985359192,1.5432100296020508,1.5,1.5432100296020508,59338575
757866600,1994-01-06 14:30:00,1.5432100296020508,1.5925929546356201,1.5493830442428589,1.5864200592041016,57315600
757953000,1994-01-07 14:30:00,1.5370370149612427,1.6172840595245361,1.5740740299224854,1.5679010152816772,60875550
758212200,1994-01-10 14:30:00,1.6172840595245361,1.6604939699172974,1.6234569549560547,1.6358020305633545,113570100
758298600,1994-01-11 14:30:00,1.6604939699172974,1.7345679998397827,1.6851849555969238,1.7222219705581665,74819700
758385000,1994-01-12 14:30:00,1.6604939699172974,1.746914029121399,1.7407410144805908,1.7283949851989746,82937925
758471400,1994-01-13 14:30:00,1.5864200592041016,1.6790119409561157,1.6604939699172974,1.5925929546356201,210958425
758557800,1994-01-14 14:30:00,1.5432100296020508,1.6481479406356812,1.5987650156021118,1.6358020305633545,93530700
758817000,1994-01-17 14:30:00,1.5802470445632935,1.691357970237732,1.6234569549560547,1.6728399991989136,41014350
758903400,1994-01-18 14:30:00,1.6419750452041626,1.7037039995193481,1.6790119409561157,1.6481479406356812,49511250
758989800,1994-01-19 14:30:00,1.5864200592041016,1.6481479406356812,1.6358020305633545,1.6172840595245361,46811925
759076200,1994-01-20 14:30:00,1.611111044883728,1.6728399991989136,1.6172840595245361,1.6666669845581055,30917700
759162600,1994-01-21 14:30:00,1.6419750452041626,1.69753098487854,1.6851849555969238,1.6728399991989136,41583375
759421800,1994-01-24 14:30:00,1.6234569549560547,1.691357970237732,1.6728399991989136,1.6419750452041626,35273475
759508200,1994-01-25 14:30:00,1.5740740299224854,1.6481479406356812,1.6481479406356812,1.6234569549560547,45787275
759594600,1994-01-26 14:30:00,1.611111044883728,1.6543209552764893,1.6296299695968628,1.6481479406356812,21325275
759681000,1994-01-27 14:30:00,1.6296299695968628,1.6790119409561157,1.6358020305633545,1.6666669845581055,27637200
759767400,1994-01-28 14:30:00,1.5740740299224854,1.6790119409561157,1.6728399991989136,1.60493803024292,77490675
760026600,1994-01-31 14:30:00,1.5802470445632935,1.6358020305633545,1.611111044883728,1.5864200592041016,33191775
760113000,1994-02-01 14:30:00,1.555556058883667,1.5987650156021118,1.5864200592041016,1.5679010152816772,29293650
760199400,1994-02-02 14:30:00,1.5740740299224854,1.6604939699172974,1.5802470445632935,1.6358020305633545,56299050
760285800,1994-02-03 14:30:00,1.5925929546356201,1.6543209552764893,1.6234569549560547,1.6172840595245361,25249725
760372200,1994-02-04 14:30:00,1.5370370149612427,1.6419750452041626,1.6296299695968628,1.5432100296020508,41808150
760631400,1994-02-07 14:30:00,1.506173014640808,1.5925929546356201,1.5246909856796265,1.5802470445632935,48753900
760717800,1994-02-08 14:30:00,1.5802470445632935,1.6481479406356812,1.6419750452041626,1.6172840595245361,32620725
760804200,1994-02-09 14:30:00,1.5802470445632935,1.6234569549560547,1.6172840595245361,1.5987650156021118,30488400
760890600,1994-02-10 14:30:00,1.5864200592041016,1.6234569549560547,1.5925929546356201,1.5987650156021118,29153925
760977000,1994-02-11 14:30:00,1.5308640003204346,1.5925929546356201,1.5802470445632935,1.5679010152816772,33185700
761236200,1994-02-14 14:30:00,1.5679010152816772,1.6234569549560547,1.5679010152816772,1.6172840595245361,38841525
761322600,1994-02-15 14:30:00,1.6234569549560547,1.6604939699172974,1.6296299695968628,1.6604939699172974,56831625
761409000,1994-02-16 14:30:00,1.6790119409561157,1.7345679998397827,1.6851849555969238,1.69753098487854,98157825
761495400,1994-02-17 14:30:00,1.6604939699172974,1.7283949851989746,1.7160489559173584,1.6790119409561157,45301275
761581800,1994-02-18 14:30:00,1.6234569549560547,1.6851849555969238,1.6851849555969238,1.6851849555969238,45434925
761927400,1994-02-22 14:30:00,1.6419750452041626,1.69753098487854,1.6790119409561157,1.691357970237732,22981725
762013800,1994-02-23 14:30:00,1.6419750452041626,1.7098770141601562,1.7037039995193481,1.6543209552764893,32537700
762100200,1994-02-24 14:30:00,1.5802470445632935,1.6296299695968628,1.6296299695968628,1.5925929546356201,56167425
762186600,1994-02-25 14:30:00,1.5617280006408691,1.6234569549560547,1.60493803024292,1.5864200592041016,40224600
762445800,1994-02-28 14:30:00,1.5864200592041016,1.6543209552764893,1.5925929546356201,1.6296299695968628,27114750
762532200,1994-03-01 14:30:00,1.611111044883728,1.6728399991989136,1.6419750452041626,1.6481479406356812,22965525
762618600,1994-03-02 14:30:00,1.5925929546356201,1.6851849555969238,1.611111044883728,1.6728399991989136,45453150
762705000,1994-03-03 14:30:00,1.69753098487854,1.7407410144805908,1.7037039995193481,1.7037039995193481,41810175
762791400,1994-03-04 14:30:00,1.6790119409561157,1.7160489559173584,1.7098770141601562,1.6851849555969238,23510250
763050600,1994-03-07 14:30:00,1.691357970237732,1.7654320001602173,1.69753098487854,1.7407410144805908,26284500
763137000,1994-03-08 14:30:00,1.691357970237732,1.7345679998397827,1.7222219705581665,1.7037039995193481,25861275
763223400,1994-03-09 14:30:00,1.6604939699172974,1.7160489559173584,1.7098770141601562,1.7098770141601562,30344625
763309800,1994-03-10 14:30:00,1.6604939699172974,1.7222219705581665,1.7098770141601562,1.691357970237732,29546775
763396200,1994-03-11 14:30:00,1.6543209552764893,1.7222219705581665,1.691357970237732,1.7037039995193481,24273675
763655400,1994-03-14 14:30:00,1.7037039995193481,1.7592589855194092,1.7037039995193481,1.746914029121399,28574775
763741800,1994-03-15 14:30:00,1.6728399991989136,1.7716050148010254,1.7654320001602173,1.6851849555969238,24435675
763828200,1994-03-16 14:30:00,1.6543209552764893,1.7098770141601562,1.69753098487854,1.6543209552764893,36425700
763914600,1994-03-17 14:30:00,1.6604939699172974,1.7160489559173584,1.6666669845581055,1.7160489559173584,24480225
764001000,1994-03-18 14:30:00,1.6851849555969238,1.7222219705581665,1.7160489559173584,1.7160489559173584,32179275
764260200,1994-03-21 14:30:00,1.6604939699172974,1.7222219705581665,1.7222219705581665,1.6851849555969238,28457325
764346600,1994-03-22 14:30:00,1.6358020305633545,1.6851849555969238,1.6790119409561157,1.6419750452041626,46682325
764433000,1994-03-23 14:30:00,1.7098770141601562,1.7407410144805908,1.7345679998397827,1.7345679998397827,69603300
764519400,1994-03-24 14:30:00,1.6604939699172974,1.7345679998397827,1.7345679998397827,1.69753098487854,38363625
764605800,1994-03-25 14:30:00,1.6296299695968628,1.7098770141601562,1.7037039995193481,1.6419750452041626,25948350
764865000,1994-03-28 14:30:00,1.5308640003204346,1.6543209552764893,1.6419750452041626,1.5864200592041016,63457425
764951400,1994-03-29 14:30:00,1.5185190439224243,1.5925929546356201,1.5864200592041016,1.5432100296020508,44748450
765037800,1994-03-30 14:30:00,1.493826985359192,1.6234569549560547,1.5185190439224243,1.5987650156021118,80732700
765124200,1994-03-31 14:30:00,1.5123460292816162,1.6234569549560547,1.6172840595245361,1.5864200592041016,49389750
765466200,1994-04-04 13:30:00,1.506173014640808,1.5617280006408691,1.5493830442428589,1.5185190439224243,38558025
765552600,1994-04-05 13:30:00,1.5493830442428589,1.6481479406356812,1.5617280006408691,1.64506196975708,70498350
765639000,1994-04-06 13:30:00,1.5987650156021118,1.6543209552764893,1.6481479406356812,1.638888955116272,27039825
765725400,1994-04-07 13:30:00,1.6172840595245361,1.6666669845581055,1.6419750452041626,1.6512349843978882,25681050
765811800,1994-04-08 13:30:00,1.5864200592041016,1.6481479406356812,1.6358020305633545,1.6172840595245361,35516475
766071000,1994-04-11 13:30:00,1.5987650156021118,1.6697529554367065,1.6172840595245361,1.6666669845581055,25241625
766157400,1994-04-12 13:30:00,1.555556058883667,1.6666669845581055,1.6543209552764893,1.5679010152816772,42735600
766243800,1994-04-13 13:30:00,1.4197529554367065,1.5740740299224854,1.5740740299224854,1.4691359996795654,108811350
766330200,1994-04-14 13:30:00,1.444443941116333,1.5246909856796265,1.4567899703979492,1.493826985359192,64099350
766416600,1994-04-15 13:30:00,1.4629629850387573,1.506173014640808,1.5,1.4814809560775757,32100300
766675800,1994-04-18 13:30:00,1.4320989847183228,1.493826985359192,1.4814809560775757,1.4629629850387573,37940400
766762200,1994-04-19 13:30:00,1.3580249547958374,1.4814809560775757,1.4753090143203735,1.3765430450439453,71213175
766848600,1994-04-20 13:30:00,1.2962960004806519,1.4197529554367065,1.388888955116272,1.3271600008010864,140775975
766935000,1994-04-21 13:30:00,1.3580249547958374,1.493826985359192,1.3641979694366455,1.493826985359192,91359900
767021400,1994-04-22 13:30:00,1.4567899703979492,1.5123460292816162,1.493826985359192,1.493826985359192,52897050
767280600,1994-04-25 13:30:00,1.4629629850387573,1.555556058883667,1.5,1.5246909856796265,32616675
767367000,1994-04-26 13:30:00,1.4629629850387573,1.5493830442428589,1.5432100296020508,1.4876539707183838,43308675
767539800,1994-04-28 13:30:00,1.4629629850387573,1.493826985359192,1.4876539707183838,1.4753090143203735,34672050
