Epoch,TimeStamp,low,high,open,close,volume
1114522200,2005-04-26 13:30:00,21.299999237060547,21.655000686645508,21.34000015258789,21.479999542236328,17567600
1114608600,2005-04-27 13:30:00,21.239999771118164,21.475000381469727,21.44499969482422,21.40999984741211,10492600
1114695000,2005-04-28 13:30:00,21.309999465942383,21.459999084472656,21.315000534057617,21.344999313354492,10612000
1114781400,2005-04-29 13:30:00,21.299999237060547,21.75,21.354999542236328,21.719999313354492,16370800
1115040600,2005-05-02 13:30:00,21.6200008392334,21.809999465942383,21.7450008392334,21.78499984741211,10587800
1115127000,2005-05-03 13:30:00,21.760000228881836,22.010000228881836,21.78499984741211,21.8799991607666,13355600
1115213400,2005-05-04 13:30:00,21.844999313354492,22.1200008392334,21.989999771118164,21.96500015258789,11776000
1115299800,2005-05-05 13:30:00,21.8799991607666,22.1200008392334,21.889999389648438,22.075000762939453,9011800
1115386200,2005-05-06 13:30:00,22.049999237060547,22.264999389648438,22.110000610351562,22.094999313354492,11362800
1115645400,2005-05-09 13:30:00,22.049999237060547,22.299999237060547,22.100000381469727,22.28499984741211,9263200
1115731800,2005-05-10 13:30:00,22.010000228881836,22.204999923706055,22.059999465942383,22.114999771118164,8607000
1115818200,2005-05-11 13:30:00,21.895000457763672,22.15999984741211,22.065000534057617,22.135000228881836,9109200
1115904600,2005-05-12 13:30:00,21.875,22.375,22.084999084472656,22.084999084472656,7955200
1115991000,2005-05-13 13:30:00,21.934999465942383,22.235000610351562,22.235000610351562,22.05500030517578,9995000
1116250200,2005-05-16 13:30:00,22.040000915527344,22.18000030517578,22.104999542236328,22.1299991607666,5694200
1116336600,2005-05-17 13:30:00,21.864999771118164,22.239999771118164,22.014999389648438,22.200000762939453,8947200
1116423000,2005-05-18 13:30:00,22.174999237060547,22.469999313354492,22.219999313354492,22.459999084472656,12734800
1116509400,2005-05-19 13:30:00,22.440000534057617,22.6299991607666,22.469999313354492,22.625,12546400
1116595800,2005-05-20 13:30:00,22.375,22.600000381469727,22.600000381469727,22.524999618530273,12042800
1116855000,2005-05-23 13:30:00,22.415000915527344,22.584999084472656,22.485000610351562,22.485000610351562,10954600
1116941400,2005-05-24 13:30:00,22.3799991607666,22.56999969482422,22.385000228881836,22.510000228881836,7739800
1117027800,2005-05-25 13:30:00,22.415000915527344,22.600000381469727,22.434999465942383,22.450000762939453,7436800
1117114200,2005-05-26 13:30:00,22.420000076293945,22.524999618530273,22.469999313354492,22.44499969482422,6121200
1117200600,2005-05-27 13:30:00,22.375,22.520000457763672,22.44499969482422,22.46500015258789,6379200
1117546200,2005-05-31 13:30:00,22.184999465942383,22.399999618530273,22.385000228881836,22.315000534057617,12964600
1117632600,2005-06-01 13:30:00,22.21500015258789,22.46500015258789,22.270000457763672,22.295000076293945,9291200
1117719000,2005-06-02 13:30:00,22.149999618530273,22.424999237060547,22.229999542236328,22.389999389648438,11104000
1117805400,2005-06-03 13:30:00,21.924999237060547,22.325000762939453,22.309999465942383,22.114999771118164,9711200
1118064600,2005-06-06 13:30:00,21.899999618530273,22.084999084472656,22.0049991607666,21.985000610351562,8067200
1118151000,2005-06-07 13:30:00,21.985000610351562,22.235000610351562,22.014999389648438,22.05500030517578,7902600
1118237400,2005-06-08 13:30:00,21.8799991607666,22.110000610351562,22.065000534057617,21.950000762939453,8908600
1118323800,2005-06-09 13:30:00,21.725000381469727,21.954999923706055,21.850000381469727,21.825000762939453,10212600
1118410200,2005-06-10 13:30:00,21.780000686645508,21.979999542236328,21.864999771118164,21.975000381469727,9273400
1118669400,2005-06-13 13:30:00,21.735000610351562,21.975000381469727,21.799999237060547,21.795000076293945,8915400
1118755800,2005-06-14 13:30:00,21.795000076293945,22.0,21.795000076293945,21.864999771118164,9641600
1118842200,2005-06-15 13:30:00,21.700000762939453,21.924999237060547,21.924999237060547,21.81999969482422,9612200
1118928600,2005-06-16 13:30:00,21.704999923706055,21.969999313354492,21.850000381469727,21.889999389648438,7681600
1119015000,2005-06-17 13:30:00,21.885000228881836,22.100000381469727,22.075000762939453,22.024999618530273,14473400
1119274200,2005-06-20 13:30:00,21.8799991607666,22.024999618530273,21.899999618530273,21.954999923706055,5860800
1119360600,2005-06-21 13:30:00,21.780000686645508,21.975000381469727,21.899999618530273,21.84000015258789,7781000
1119447000,2005-06-22 13:30:00,21.6299991607666,21.90999984741211,21.84000015258789,21.71500015258789,10469000
1119533400,2005-06-23 13:30:00,21.5,21.75,21.674999237060547,21.53499984741211,9401400
1119619800,2005-06-24 13:30:00,21.065000534057617,21.5,21.46500015258789,21.100000381469727,15487000
1119879000,2005-06-27 13:30:00,21.040000915527344,21.235000610351562,21.125,21.165000915527344,9165200
1119965400,2005-06-28 13:30:00,21.235000610351562,21.4950008392334,21.344999313354492,21.434999465942383,10173800
1120051800,2005-06-29 13:30:00,21.309999465942383,21.44499969482422,21.43000030517578,21.350000381469727,7701000
1120138200,2005-06-30 13:30:00,20.834999084472656,21.315000534057617,21.280000686645508,20.875,20526600
1120224600,2005-07-01 13:30:00,20.924999237060547,21.25,20.979999542236328,21.104999542236328,15284600
1120570200,2005-07-05 13:30:00,21.100000381469727,21.315000534057617,21.229999542236328,21.200000762939453,11501200
1120656600,2005-07-06 13:30:00,20.959999084472656,21.15999984741211,21.1200008392334,20.975000381469727,10375800
1120743000,2005-07-07 13:30:00,20.69499969482422,21.024999618530273,20.770000457763672,20.8799991607666,12983600
1120829400,2005-07-08 13:30:00,20.875,21.424999237060547,20.975000381469727,21.364999771118164,12800400
1121088600,2005-07-11 13:30:00,21.270000457763672,21.5049991607666,21.350000381469727,21.385000228881836,10255400
1121175000,2005-07-12 13:30:00,21.270000457763672,21.565000534057617,21.469999313354492,21.40999984741211,12893000
1121261400,2005-07-13 13:30:00,21.31999969482422,21.485000610351562,21.325000762939453,21.46500015258789,7104800
1121347800,2005-07-14 13:30:00,21.475000381469727,21.665000915527344,21.4950008392334,21.59000015258789,12267200
1121434200,2005-07-15 13:30:00,21.364999771118164,21.575000762939453,21.510000228881836,21.540000915527344,9868200
1121693400,2005-07-18 13:30:00,21.454999923706055,21.700000762939453,21.540000915527344,21.46500015258789,7096600
1121779800,2005-07-19 13:30:00,21.459999084472656,21.709999084472656,21.610000610351562,21.665000915527344,10527000
1121866200,2005-07-20 13:30:00,21.479999542236328,21.774999618530273,21.665000915527344,21.665000915527344,12966800
1121952600,2005-07-21 13:30:00,21.764999389648438,22.28499984741211,22.165000915527344,21.975000381469727,26064600
1122039000,2005-07-22 13:30:00,21.575000762939453,22.079999923706055,21.850000381469727,22.014999389648438,14347600
1122298200,2005-07-25 13:30:00,21.719999313354492,22.094999313354492,22.040000915527344,21.825000762939453,10391800
1122384600,2005-07-26 13:30:00,21.78499984741211,22.03499984741211,21.825000762939453,21.844999313354492,11479600
1122471000,2005-07-27 13:30:00,21.84000015258789,22.094999313354492,21.950000762939453,22.0049991607666,11134200
1122557400,2005-07-28 13:30:00,22.0,22.30500030517578,22.114999771118164,22.19499969482422,12293000
1122643800,2005-07-29 13:30:00,21.8799991607666,22.209999084472656,22.145000457763672,21.8799991607666,9949400
1122903000,2005-08-01 13:30:00,21.825000762939453,22.03499984741211,21.9950008392334,21.934999465942383,10047400
1122989400,2005-08-02 13:30:00,21.915000915527344,22.174999237060547,21.924999237060547,22.139999389648438,8803400
1123075800,2005-08-03 13:30:00,21.934999465942383,22.350000381469727,21.9950008392334,22.334999084472656,12820200
1123162200,2005-08-04 13:30:00,22.045000076293945,22.280000686645508,22.200000762939453,22.18000030517578,9906400
1123248600,2005-08-05 13:30:00,21.799999237060547,22.100000381469727,22.049999237060547,22.030000686645508,8597800
1123507800,2005-08-08 13:30:00,21.729999542236328,22.030000686645508,22.024999618530273,21.834999084472656,7319400
1123594200,2005-08-09 13:30:00,21.875,22.06999969482422,21.934999465942383,22.049999237060547,8243200
1123680600,2005-08-10 13:30:00,21.915000915527344,22.21500015258789,22.1299991607666,21.950000762939453,8072000
1123767000,2005-08-11 13:30:00,21.80500030517578,22.065000534057617,21.850000381469727,22.05500030517578,8301200
1123853400,2005-08-12 13:30:00,21.700000762939453,22.045000076293945,21.934999465942383,21.790000915527344,8020000
1124112600,2005-08-15 13:30:00,21.71500015258789,21.854999542236328,21.75,21.770000457763672,5786800
1124199000,2005-08-16 13:30:00,21.59000015258789,21.815000534057617,21.799999237060547,21.649999618530273,8983000
1124285400,2005-08-17 13:30:00,21.55500030517578,21.709999084472656,21.579999923706055,21.655000686645508,11194000
1124371800,2005-08-18 13:30:00,21.610000610351562,21.84000015258789,21.68000030517578,21.764999389648438,13145600
1124458200,2005-08-19 13:30:00,22.1299991607666,22.354999542236328,22.174999237060547,22.19499969482422,23074000
1124717400,2005-08-22 13:30:00,21.979999542236328,22.375,22.280000686645508,22.135000228881836,12600200
1124803800,2005-08-23 13:30:00,21.979999542236328,22.165000915527344,22.149999618530273,22.094999313354492,8960200
1124890200,2005-08-24 13:30:00,21.875,22.204999923706055,22.1200008392334,21.915000915527344,10785200
1124976600,2005-08-25 13:30:00,21.75,21.96500015258789,21.860000610351562,21.905000686645508,7725800
1125063000,2005-08-26 13:30:00,21.774999618530273,21.954999923706055,21.81999969482422,21.78499984741211,10020600
1125322200,2005-08-29 13:30:00,21.670000076293945,22.049999237060547,21.68000030517578,22.0,6421200
1125408600,2005-08-30 13:30:00,21.600000381469727,21.959999084472656,21.899999618530273,21.69499969482422,13138600
1125495000,2005-08-31 13:30:00,21.559999465942383,22.030000686645508,21.68000030517578,22.0,15536400
1125581400,2005-09-01 13:30:00,21.809999465942383,22.155000686645508,21.905000686645508,21.940000534057617,9958400
1125667800,2005-09-02 13:30:00,21.850000381469727,22.079999923706055,22.03499984741211,21.950000762939453,8507600
1126013400,2005-09-06 13:30:00,22.174999237060547,22.344999313354492,22.174999237060547,22.260000228881836,10253200
1126099800,2005-09-07 13:30:00,22.125,22.354999542236328,22.295000076293945,22.325000762939453,12324400
1126186200,2005-09-08 13:30:00,21.84000015258789,22.145000457763672,21.850000381469727,22.139999389648438,17879000
1126272600,2005-09-09 13:30:00,21.954999923706055,22.170000076293945,22.139999389648438,22.024999618530273,15940800
1126531800,2005-09-12 13:30:00,21.950000762939453,22.200000762939453,21.950000762939453,22.125,9145200
1126618200,2005-09-13 13:30:00,21.774999618530273,21.934999465942383,21.78499984741211,21.829999923706055,12303000
1126704600,2005-09-14 13:30:00,21.69499969482422,21.915000915527344,21.809999465942383,21.760000228881836,10005200
1126791000,2005-09-15 13:30:00,21.670000076293945,21.854999542236328,21.799999237060547,21.815000534057617,10943200
1126877400,2005-09-16 13:30:00,21.614999771118164,21.920000076293945,21.850000381469727,21.700000762939453,39747600
1127136600,2005-09-19 13:30:00,21.579999923706055,21.774999618530273,21.674999237060547,21.68000030517578,11264800
1127223000,2005-09-20 13:30:00,21.440000534057617,21.684999465942383,21.649999618530273,21.450000762939453,14977600
1127309400,2005-09-21 13:30:00,21.075000762939453,21.299999237060547,21.2549991607666,21.125,14035400
1127395800,2005-09-22 13:30:00,20.924999237060547,21.1299991607666,21.05500030517578,21.110000610351562,12395200
1127482200,2005-09-23 13:30:00,21.1200008392334,21.30500030517578,21.125,21.174999237060547,10658200
1127741400,2005-09-26 13:30:00,21.0,21.364999771118164,21.274999618530273,21.184999465942383,15488400
1127827800,2005-09-27 13:30:00,21.149999618530273,21.405000686645508,21.149999618530273,21.165000915527344,10018800
1127914200,2005-09-28 13:30:00,21.174999237060547,21.5,21.290000915527344,21.434999465942383,11590600
1128000600,2005-09-29 13:30:00,21.274999618530273,21.55500030517578,21.469999313354492,21.549999237060547,15022800
1128087000,2005-09-30 13:30:00,21.479999542236328,21.69499969482422,21.594999313354492,21.594999313354492,9953400
1128346200,2005-10-03 13:30:00,21.559999465942383,21.729999542236328,21.604999542236328,21.604999542236328,13063800
1128432600,2005-10-04 13:30:00,21.5049991607666,21.799999237060547,21.684999465942383,21.520000457763672,9836800
1128519000,2005-10-05 13:30:00,21.309999465942383,21.59000015258789,21.479999542236328,21.309999465942383,10305600
1128605400,2005-10-06 13:30:00,21.219999313354492,21.440000534057617,21.325000762939453,21.354999542236328,13721400
1128691800,2005-10-07 13:30:00,21.020000457763672,21.334999084472656,21.31999969482422,21.100000381469727,14741800
1128951000,2005-10-10 13:30:00,20.93000030517578,21.145000457763672,21.06999969482422,20.989999771118164,12022200
1129037400,2005-10-11 13:30:00,20.790000915527344,21.0,20.924999237060547,20.829999923706055,11594800
1129123800,2005-10-12 13:30:00,20.7549991607666,21.0,20.764999389648438,20.860000610351562,17748200
1129210200,2005-10-13 13:30:00,20.75,20.959999084472656,20.75,20.860000610351562,9680400
1129296600,2005-10-14 13:30:00,20.774999618530273,21.110000610351562,20.860000610351562,21.03499984741211,10720800
1129555800,2005-10-17 13:30:00,20.959999084472656,21.165000915527344,20.975000381469727,21.045000076293945,9956200
1129642200,2005-10-18 13:30:00,20.875,21.110000610351562,21.0049991607666,20.875,11762000
1129728600,2005-10-19 13:30:00,20.639999389648438,20.950000762939453,20.885000228881836,20.899999618530273,14578800
1129815000,2005-10-20 13:30:00,21.040000915527344,21.469999313354492,21.450000762939453,21.049999237060547,21683000
1129901400,2005-10-21 13:30:00,20.905000686645508,21.31999969482422,21.19499969482422,20.96500015258789,13578600
1130160600,2005-10-24 13:30:00,21.030000686645508,21.2450008392334,21.09000015258789,21.200000762939453,11878600
1130247000,2005-10-25 13:30:00,21.030000686645508,21.299999237060547,21.125,21.229999542236328,11748200
1130333400,2005-10-26 13:30:00,21.155000686645508,21.424999237060547,21.239999771118164,21.170000076293945,10462600
1130419800,2005-10-27 13:30:00,21.059999465942383,21.25,21.174999237060547,21.075000762939453,8195200
1130506200,2005-10-28 13:30:00,21.170000076293945,21.485000610351562,21.200000762939453,21.415000915527344,12878000
1130769000,2005-10-31 14:30:00,21.200000762939453,21.485000610351562,21.299999237060547,21.389999389648438,19920400
1130855400,2005-11-01 14:30:00,21.235000610351562,21.405000686645508,21.309999465942383,21.325000762939453,11631400
1130941800,2005-11-02 14:30:00,21.19499969482422,21.31999969482422,21.290000915527344,21.274999618530273,12415400
1131028200,2005-11-03 14:30:00,21.2450008392334,21.395000457763672,21.315000534057617,21.290000915527344,9076400
1131114600,2005-11-04 14:30:00,21.014999389648438,21.350000381469727,21.329999923706055,21.149999618530273,11434800
1131373800,2005-11-07 14:30:00,21.05500030517578,21.235000610351562,21.174999237060547,21.204999923706055,10704000
1131460200,2005-11-08 14:30:00,21.0,21.270000457763672,21.204999923706055,21.06999969482422,9146200
1131546600,2005-11-09 14:30:00,21.010000228881836,21.204999923706055,21.084999084472656,21.09000015258789,9225400
1131633000,2005-11-10 14:30:00,21.114999771118164,21.334999084472656,21.190000534057617,21.260000228881836,9571800
1131719400,2005-11-11 14:30:00,21.1200008392334,21.3799991607666,21.225000381469727,21.3799991607666,8627000
1131978600,2005-11-14 14:30:00,21.239999771118164,21.395000457763672,21.360000610351562,21.290000915527344,6991200
1132065000,2005-11-15 14:30:00,21.125,21.334999084472656,21.235000610351562,21.229999542236328,8944200
