Epoch,TimeStamp,low,high,open,close,volume
719501400,1992-10-19 13:30:00,12.625,12.96875,12.65625,12.90625,2459200
719587800,1992-10-20 13:30:00,12.75,13.0,12.90625,12.78125,2696800
719674200,1992-10-21 13:30:00,12.78125,12.90625,12.875,12.84375,1962400
719760600,1992-10-22 13:30:00,12.875,13.125,13.0,12.96875,4223600
719847000,1992-10-23 13:30:00,12.75,13.03125,12.96875,12.75,2668400
720109800,1992-10-26 14:30:00,12.875,13.375,12.9375,13.375,6067600
720196200,1992-10-27 14:30:00,13.09375,13.375,13.375,13.25,2252800
720282600,1992-10-28 14:30:00,13.03125,13.15625,13.125,13.125,1676400
720369000,1992-10-29 14:30:00,13.0,13.15625,13.125,13.15625,2353600
720455400,1992-10-30 14:30:00,13.125,13.25,13.15625,13.21875,1917600
720714600,1992-11-02 14:30:00,13.125,13.28125,13.15625,13.25,2306000
720801000,1992-11-03 14:30:00,13.09375,13.28125,13.25,13.28125,2364800
720887400,1992-11-04 14:30:00,12.96875,13.28125,13.21875,13.03125,1672000
720973800,1992-11-05 14:30:00,13.03125,13.3125,13.03125,13.3125,2206800
721060200,1992-11-06 14:30:00,13.25,13.4375,13.3125,13.3125,2356400
721319400,1992-11-09 14:30:00,13.09375,13.25,13.21875,13.15625,2618800
721405800,1992-11-10 14:30:00,13.0,13.1875,13.09375,13.1875,2060400
721492200,1992-11-11 14:30:00,13.125,13.625,13.1875,13.625,314800
721578600,1992-11-12 14:30:00,13.46875,13.625,13.5,13.625,2284000
721665000,1992-11-13 14:30:00,13.40625,13.53125,13.5,13.4375,1363600
721924200,1992-11-16 14:30:00,13.46875,13.5625,13.5,13.53125,1286800
722010600,1992-11-17 14:30:00,13.25,13.53125,13.5,13.375,2218400
722097000,1992-11-18 14:30:00,13.34375,13.59375,13.375,13.5,2366000
722183400,1992-11-19 14:30:00,13.5,13.65625,13.53125,13.65625,1792800
722269800,1992-11-20 14:30:00,13.5625,13.75,13.71875,13.5625,4146000
722529000,1992-11-23 14:30:00,13.34375,13.65625,13.59375,13.46875,1814000
722615400,1992-11-24 14:30:00,13.40625,13.75,13.46875,13.65625,2874400
722701800,1992-11-25 14:30:00,13.59375,13.75,13.71875,13.625,1370400
722874600,1992-11-27 14:30:00,13.53125,13.75,13.65625,13.59375,1076400
723133800,1992-11-30 14:30:00,13.40625,13.625,13.59375,13.5625,2330000
723220200,1992-12-01 14:30:00,13.40625,13.59375,13.5,13.4375,2484400
723306600,1992-12-02 14:30:00,13.3125,13.53125,13.5,13.34375,1818400
723393000,1992-12-03 14:30:00,13.40625,13.5625,13.46875,13.40625,1366400
723479400,1992-12-04 14:30:00,13.25,13.4375,13.4375,13.3125,1808400
723738600,1992-12-07 14:30:00,13.25,13.4375,13.40625,13.40625,1990800
723825000,1992-12-08 14:30:00,13.21875,13.34375,13.34375,13.25,1750400
723911400,1992-12-09 14:30:00,13.28125,13.40625,13.3125,13.375,1655200
723997800,1992-12-10 14:30:00,13.1875,13.3125,13.3125,13.28125,2262400
724084200,1992-12-11 14:30:00,13.03125,13.25,13.1875,13.09375,1423200
724343400,1992-12-14 14:30:00,13.03125,13.15625,13.0625,13.0625,2099600
724429800,1992-12-15 14:30:00,13.03125,13.09375,13.03125,13.03125,2561600
724516200,1992-12-16 14:30:00,13.0,13.1875,13.0625,13.03125,2539200
724602600,1992-12-17 14:30:00,13.0625,13.1875,13.09375,13.1875,2124800
724689000,1992-12-18 14:30:00,13.25,13.59375,13.3125,13.5625,7466400
724948200,1992-12-21 14:30:00,13.5,13.59375,13.5625,13.5625,2939200
725034600,1992-12-22 14:30:00,13.5,13.6875,13.625,13.6875,2190000
725121000,1992-12-23 14:30:00,13.59375,13.9375,13.625,13.78125,3671600
725207400,1992-12-24 14:30:00,13.78125,13.90625,13.8125,13.90625,1117600
725553000,1992-12-28 14:30:00,13.6875,13.90625,13.8125,13.71875,2749200
725639400,1992-12-29 14:30:00,13.4375,13.75,13.6875,13.5,2138000
725725800,1992-12-30 14:30:00,13.5,13.65625,13.59375,13.5625,2849600
725812200,1992-12-31 14:30:00,13.40625,13.59375,13.59375,13.40625,1336400
726157800,1993-01-04 14:30:00,13.21875,13.5,13.46875,13.3125,3498000
726244200,1993-01-05 14:30:00,13.21875,13.4375,13.34375,13.25,5549600
726330600,1993-01-06 14:30:00,12.90625,13.28125,13.1875,13.0,5225200
726417000,1993-01-07 14:30:00,12.75,13.09375,13.0,12.8125,6669600
726503400,1993-01-08 14:30:00,12.34375,12.65625,12.625,12.4375,5945600
726762600,1993-01-11 14:30:00,12.25,12.46875,12.4375,12.3125,5250400
726849000,1993-01-12 14:30:00,12.25,12.4375,12.34375,12.34375,3882400
726935400,1993-01-13 14:30:00,12.28125,12.5625,12.34375,12.5,3125600
727021800,1993-01-14 14:30:00,12.46875,12.625,12.5,12.625,2724800
727108200,1993-01-15 14:30:00,12.5625,12.8125,12.625,12.75,5464800
727367400,1993-01-18 14:30:00,12.5625,12.8125,12.8125,12.59375,2464400
727453800,1993-01-19 14:30:00,12.40625,12.65625,12.625,12.4375,2604800
727540200,1993-01-20 14:30:00,12.375,12.5,12.46875,12.375,2236000
727626600,1993-01-21 14:30:00,12.28125,12.4375,12.375,12.375,1956000
727713000,1993-01-22 14:30:00,12.40625,12.625,12.4375,12.5625,3032400
727972200,1993-01-25 14:30:00,12.5625,12.875,12.5625,12.8125,2790000
728058600,1993-01-26 14:30:00,12.46875,12.78125,12.78125,12.5,2378400
728145000,1993-01-27 14:30:00,12.40625,12.5625,12.5,12.40625,3421200
728231400,1993-01-28 14:30:00,12.375,12.53125,12.5,12.4375,2546400
728317800,1993-01-29 14:30:00,12.40625,12.59375,12.5625,12.4375,4040000
728577000,1993-02-01 14:30:00,12.4375,12.59375,12.5,12.5625,3292400
728663400,1993-02-02 14:30:00,12.5,12.625,12.5,12.5,2364400
728749800,1993-02-03 14:30:00,12.5625,12.6875,12.5625,12.65625,2091600
728836200,1993-02-04 14:30:00,12.59375,12.78125,12.71875,12.71875,3082800
728922600,1993-02-05 14:30:00,12.59375,12.84375,12.75,12.84375,5013600
729181800,1993-02-08 14:30:00,12.78125,13.125,12.84375,13.0625,3788000
729268200,1993-02-09 14:30:00,12.90625,13.03125,13.0,12.9375,2285600
729354600,1993-02-10 14:30:00,12.875,13.03125,13.0,12.9375,1668800
729441000,1993-02-11 14:30:00,12.875,13.15625,12.90625,13.0625,2196000
729527400,1993-02-12 14:30:00,12.71875,13.09375,13.0625,12.71875,3740400
729873000,1993-02-16 14:30:00,12.375,12.75,12.6875,12.53125,4177200
729959400,1993-02-17 14:30:00,12.4375,12.65625,12.53125,12.5,3192800
730045800,1993-02-18 14:30:00,12.25,12.6875,12.6875,12.375,4173600
730132200,1993-02-19 14:30:00,12.3125,12.4375,12.375,12.34375,4220800
730391400,1993-02-22 14:30:00,12.34375,12.5,12.40625,12.46875,3118000
730477800,1993-02-23 14:30:00,12.40625,12.71875,12.46875,12.6875,2630400
730564200,1993-02-24 14:30:00,12.5,12.6875,12.53125,12.6875,3281600
730650600,1993-02-25 14:30:00,12.625,12.71875,12.6875,12.71875,1958400
730737000,1993-02-26 14:30:00,12.75,13.03125,12.78125,13.0,2714000
730996200,1993-03-01 14:30:00,12.9375,13.3125,13.0,13.1875,3236000
731082600,1993-03-02 14:30:00,13.0,13.28125,13.125,13.28125,2758800
731169000,1993-03-03 14:30:00,13.15625,13.4375,13.1875,13.3125,2553600
731255400,1993-03-04 14:30:00,13.28125,13.4375,13.28125,13.4375,2304000
731341800,1993-03-05 14:30:00,13.3125,13.59375,13.375,13.40625,2764400
731601000,1993-03-08 14:30:00,13.34375,13.59375,13.4375,13.59375,2827200
731687400,1993-03-09 14:30:00,13.375,13.53125,13.5,13.375,3053200
731773800,1993-03-10 14:30:00,13.25,13.4375,13.34375,13.375,2732000
731860200,1993-03-11 14:30:00,13.28125,13.5,13.34375,13.3125,3374000
731946600,1993-03-12 14:30:00,13.1875,13.40625,13.3125,13.34375,3156800
732205800,1993-03-15 14:30:00,13.15625,13.375,13.375,13.25,2421200
732292200,1993-03-16 14:30:00,13.1875,13.3125,13.28125,13.25,1984000
732378600,1993-03-17 14:30:00,13.09375,13.25,13.25,13.125,2840800
732465000,1993-03-18 14:30:00,12.96875,13.25,13.125,13.125,2331200
732551400,1993-03-19 14:30:00,12.9375,13.28125,13.28125,13.0625,5194800
732810600,1993-03-22 14:30:00,12.8125,13.03125,12.9375,12.9375,3299600
732897000,1993-03-23 14:30:00,12.6875,12.875,12.84375,12.75,2684400
732983400,1993-03-24 14:30:00,12.53125,12.78125,12.75,12.59375,5062800
733069800,1993-03-25 14:30:00,12.5,12.71875,12.5625,12.53125,3285600
733156200,1993-03-26 14:30:00,12.25,12.53125,12.5,12.34375,3686400
733415400,1993-03-29 14:30:00,12.28125,12.53125,12.3125,12.375,2946000
733501800,1993-03-30 14:30:00,12.3125,12.5,12.375,12.4375,3273600
733588200,1993-03-31 14:30:00,12.40625,12.5625,12.53125,12.46875,3453600
733674600,1993-04-01 14:30:00,12.40625,12.59375,12.59375,12.46875,3373200
733761000,1993-04-02 14:30:00,12.03125,12.4375,12.40625,12.15625,5744400
734016600,1993-04-05 13:30:00,11.6875,12.1875,12.15625,11.84375,6286000
734103000,1993-04-06 13:30:00,11.3125,11.8125,11.78125,11.6875,8229200
734189400,1993-04-07 13:30:00,11.625,11.8125,11.65625,11.65625,6719600
734275800,1993-04-08 13:30:00,11.5625,11.9375,11.75,11.6875,6940000
734621400,1993-04-12 13:30:00,11.78125,12.21875,12.125,11.8125,5413200
734707800,1993-04-13 13:30:00,11.8125,12.1875,11.84375,12.03125,4422800
734794200,1993-04-14 13:30:00,11.6875,12.15625,11.75,12.0625,6635600
734880600,1993-04-15 13:30:00,11.9375,12.3125,11.9375,12.28125,4656800
734967000,1993-04-16 13:30:00,12.125,12.34375,12.34375,12.15625,4931200
735226200,1993-04-19 13:30:00,11.875,12.21875,12.09375,11.96875,3818000
735312600,1993-04-20 13:30:00,11.78125,11.90625,11.875,11.875,3238000
735399000,1993-04-21 13:30:00,11.78125,12.0625,11.90625,11.8125,3954400
735485400,1993-04-22 13:30:00,11.6875,11.96875,11.75,11.8125,3172800
735571800,1993-04-23 13:30:00,11.75,11.96875,11.78125,11.84375,3076400
735831000,1993-04-26 13:30:00,11.84375,12.0625,11.84375,12.0,2166000
735917400,1993-04-27 13:30:00,11.9375,12.25,11.9375,12.21875,3560000
736003800,1993-04-28 13:30:00,11.84375,12.15625,12.125,12.03125,3821200
736090200,1993-04-29 13:30:00,11.96875,12.09375,12.03125,12.0625,2100000
736176600,1993-04-30 13:30:00,12.125,12.28125,12.1875,12.28125,2864400
736435800,1993-05-03 13:30:00,12.0625,12.25,12.21875,12.25,2336000
736522200,1993-05-04 13:30:00,12.15625,12.375,12.25,12.3125,1943600
736608600,1993-05-05 13:30:00,12.28125,12.40625,12.28125,12.28125,1550400
736695000,1993-05-06 13:30:00,12.0,12.21875,12.21875,12.0,1865200
736781400,1993-05-07 13:30:00,12.0625,12.34375,12.125,12.28125,4014000
737040600,1993-05-10 13:30:00,12.15625,12.5,12.21875,12.25,2890800
737127000,1993-05-11 13:30:00,12.125,12.375,12.1875,12.375,3449200
737213400,1993-05-12 13:30:00,12.1875,12.46875,12.1875,12.4375,3184400
737299800,1993-05-13 13:30:00,12.09375,12.34375,12.25,12.21875,3485600
737386200,1993-05-14 13:30:00,12.1875,12.375,12.21875,12.3125,2302400
737645400,1993-05-17 13:30:00,12.25,12.375,12.25,12.3125,2589600
737731800,1993-05-18 13:30:00,12.1875,12.34375,12.34375,12.28125,2828000
737818200,1993-05-19 13:30:00,12.0625,12.5625,12.25,12.5625,4392800
737904600,1993-05-20 13:30:00,12.46875,12.65625,12.5625,12.65625,3262000
737991000,1993-05-21 13:30:00,12.4375,12.65625,12.625,12.5625,4534400
738250200,1993-05-24 13:30:00,12.375,12.53125,12.5,12.46875,2460800
738336600,1993-05-25 13:30:00,12.28125,12.46875,12.46875,12.4375,1690800
738423000,1993-05-26 13:30:00,12.40625,12.5,12.5,12.46875,2436400
738509400,1993-05-27 13:30:00,12.25,12.46875,12.46875,12.25,2333600
738595800,1993-05-28 13:30:00,12.1875,12.3125,12.28125,12.28125,1942000
738941400,1993-06-01 13:30:00,12.3125,12.40625,12.34375,12.34375,1880400
739027800,1993-06-02 13:30:00,12.25,12.5,12.28125,12.375,3295200
739114200,1993-06-03 13:30:00,12.15625,12.40625,12.3125,12.21875,2825600
739200600,1993-06-04 13:30:00,12.0625,12.21875,12.1875,12.0625,2152000
739459800,1993-06-07 13:30:00,12.0,12.1875,12.1875,12.03125,2366800
739546200,1993-06-08 13:30:00,11.90625,12.0625,12.0,11.9375,2387600
739632600,1993-06-09 13:30:00,11.875,12.09375,12.03125,11.90625,3108000
739719000,1993-06-10 13:30:00,11.78125,11.96875,11.9375,11.96875,4915600
739805400,1993-06-11 13:30:00,11.875,12.09375,12.0625,11.9375,3160400
740064600,1993-06-14 13:30:00,11.90625,12.09375,11.96875,12.0625,2811600
740151000,1993-06-15 13:30:00,12.03125,12.09375,12.0625,12.0625,2616000
740237400,1993-06-16 13:30:00,12.03125,12.21875,12.0625,12.1875,2752000
740323800,1993-06-17 13:30:00,12.15625,12.375,12.21875,12.25,2160800
740410200,1993-06-18 13:30:00,12.0625,12.28125,12.1875,12.25,4256000
740669400,1993-06-21 13:30:00,12.21875,12.34375,12.28125,12.34375,2434800
740755800,1993-06-22 13:30:00,12.21875,12.375,12.34375,12.375,2034400
740842200,1993-06-23 13:30:00,12.28125,12.5,12.28125,12.3125,3695200
740928600,1993-06-24 13:30:00,12.21875,12.59375,12.40625,12.5625,4959600
741015000,1993-06-25 13:30:00,12.4375,12.625,12.5625,12.5,2786400
741274200,1993-06-28 13:30:00,12.5,12.71875,12.5,12.71875,3388000
741360600,1993-06-29 13:30:00,12.6875,12.96875,12.78125,12.90625,7766000
741447000,1993-06-30 13:30:00,12.875,13.09375,12.875,13.0,5110400
741533400,1993-07-01 13:30:00,12.875,13.0,13.0,12.9375,2422800
741619800,1993-07-02 13:30:00,12.84375,13.0,12.9375,12.875,2562000
741965400,1993-07-06 13:30:00,12.71875,12.9375,12.90625,12.75,3300800
742051800,1993-07-07 13:30:00,12.71875,12.96875,12.75,12.96875,3630800
742138200,1993-07-08 13:30:00,13.0,13.25,13.0,13.09375,5639200
742224600,1993-07-09 13:30:00,12.90625,13.1875,13.0625,13.0625,4356800
742483800,1993-07-12 13:30:00,13.0,13.34375,13.09375,13.25,39664400
742570200,1993-07-13 13:30:00,12.8125,13.40625,13.34375,12.875,6206000
742656600,1993-07-14 13:30:00,13.0,13.1875,13.0,13.125,4038000
742743000,1993-07-15 13:30:00,12.8125,13.21875,13.1875,12.90625,5656400
742829400,1993-07-16 13:30:00,12.46875,12.90625,12.90625,12.625,6326400
743088600,1993-07-19 13:30:00,12.40625,12.59375,12.46875,12.4375,3639200
743175000,1993-07-20 13:30:00,12.375,12.65625,12.4375,12.5625,3246400
743261400,1993-07-21 13:30:00,12.40625,12.5625,12.5,12.4375,3755600
743347800,1993-07-22 13:30:00,12.1875,12.46875,12.4375,12.21875,3742400
743434200,1993-07-23 13:30:00,12.125,12.34375,12.3125,12.15625,2938000
743693400,1993-07-26 13:30:00,12.0625,12.25,12.15625,12.09375,2406800
743779800,1993-07-27 13:30:00,12.09375,12.40625,12.15625,12.40625,3900800
743866200,1993-07-28 13:30:00,12.25,12.4375,12.375,12.28125,2534800
743952600,1993-07-29 13:30:00,12.15625,12.34375,12.25,12.34375,3800400
744039000,1993-07-30 13:30:00,12.125,12.375,12.34375,12.1875,3680800
744298200,1993-08-02 13:30:00,12.09375,12.21875,12.1875,12.15625,2161600
744384600,1993-08-03 13:30:00,12.03125,12.15625,12.125,12.09375,2424800
744471000,1993-08-04 13:30:00,11.875,12.03125,12.03125,11.96875,3072000
744557400,1993-08-05 13:30:00,11.78125,12.0,12.0,11.84375,2178800
744643800,1993-08-06 13:30:00,11.78125,11.875,11.875,11.84375,1848800
744903000,1993-08-09 13:30:00,11.78125,11.90625,11.84375,11.84375,3768000
744989400,1993-08-10 13:30:00,11.46875,11.875,11.84375,11.5625,8440800
745075800,1993-08-11 13:30:00,11.53125,11.65625,11.59375,11.59375,3916000
745162200,1993-08-12 13:30:00,11.375,11.6875,11.65625,11.5,3305600
745248600,1993-08-13 13:30:00,11.3125,11.71875,11.5625,11.375,3860400
745507800,1993-08-16 13:30:00,11.4375,11.5625,11.4375,11.5625,2508000
745594200,1993-08-17 13:30:00,11.53125,11.8125,11.59375,11.8125,4786800
745680600,1993-08-18 13:30:00,11.84375,12.28125,11.90625,12.28125,7292400
745767000,1993-08-19 13:30:00,12.15625,12.34375,12.21875,12.25,3875600
745853400,1993-08-20 13:30:00,12.1875,12.3125,12.28125,12.28125,4890000
746112600,1993-08-23 13:30:00,11.9375,12.25,12.21875,12.0,2679200
746199000,1993-08-24 13:30:00,11.84375,12.125,11.96875,12.125,4635200
746285400,1993-08-25 13:30:00,12.09375,12.25,12.1875,12.15625,3450400
746371800,1993-08-26 13:30:00,11.9375,12.1875,12.125,11.96875,2553200
746458200,1993-08-27 13:30:00,11.84375,11.9375,11.90625,11.9375,1728400
746717400,1993-08-30 13:30:00,11.90625,12.0,11.90625,11.9375,2071600
746803800,1993-08-31 13:30:00,11.90625,12.09375,11.9375,12.09375,2923200
746890200,1993-09-01 13:30:00,12.0,12.25,12.03125,12.25,4214400
746976600,1993-09-02 13:30:00,12.15625,12.3125,12.21875,12.15625,3059600
747063000,1993-09-03 13:30:00,12.125,12.3125,12.125,12.25,2024000
747408600,1993-09-07 13:30:00,12.15625,12.34375,12.28125,12.15625,2197200
747495000,1993-09-08 13:30:00,12.1875,12.375,12.1875,12.3125,3628000
747581400,1993-09-09 13:30:00,12.03125,12.28125,12.21875,12.03125,2808800
747667800,1993-09-10 13:30:00,11.96875,12.15625,12.15625,12.0,3186400
747927000,1993-09-13 13:30:00,11.9375,12.09375,12.03125,11.96875,2580800
748013400,1993-09-14 13:30:00,11.8125,11.9375,11.90625,11.9375,2986000
748099800,1993-09-15 13:30:00,11.71875,11.9375,11.875,11.9375,3531200
748186200,1993-09-16 13:30:00,11.90625,12.0625,11.9375,12.03125,2819200
748272600,1993-09-17 13:30:00,11.875,12.0,11.90625,12.0,7309200
748531800,1993-09-20 13:30:00,11.8125,12.09375,12.0,11.84375,2216400
748618200,1993-09-21 13:30:00,11.59375,11.84375,11.84375,11.75,2577200
748704600,1993-09-22 13:30:00,11.46875,11.8125,11.75,11.5,6327600
748791000,1993-09-23 13:30:00,11.5,11.625,11.5625,11.59375,2842000
748877400,1993-09-24 13:30:00,11.71875,11.96875,11.75,11.8125,5251200
749136600,1993-09-27 13:30:00,11.875,12.0,11.875,12.0,3193600
749223000,1993-09-28 13:30:00,11.78125,12.0,12.0,11.84375,3146000
749309400,1993-09-29 13:30:00,11.78125,11.90625,11.84375,11.78125,2768800
749395800,1993-09-30 13:30:00,11.78125,11.90625,11.875,11.875,2184000
749482200,1993-10-01 13:30:00,11.75,11.875,11.84375,11.8125,2238800
749741400,1993-10-04 13:30:00,11.71875,11.9375,11.84375,11.9375,2110000
749827800,1993-10-05 13:30:00,12.09375,12.375,12.125,12.34375,5282000
749914200,1993-10-06 13:30:00,12.34375,12.46875,12.375,12.40625,3416800
750000600,1993-10-07 13:30:00,12.3125,12.5,12.375,12.4375,4739200
750087000,1993-10-08 13:30:00,12.3125,12.5,12.46875,12.375,2004000
750346200,1993-10-11 13:30:00,12.34375,12.5,12.4375,12.4375,2075200
750432600,1993-10-12 13:30:00,12.4375,12.8125,12.5,12.59375,5830800
750519000,1993-10-13 13:30:00,12.5,12.65625,12.59375,12.5,4623600
750605400,1993-10-14 13:30:00,12.65625,13.125,12.75,13.0625,9674400
750691800,1993-10-15 13:30:00,13.03125,13.3125,13.15625,13.25,11784000
750951000,1993-10-18 13:30:00,13.0625,13.21875,13.09375,13.15625,5886000
751037400,1993-10-19 13:30:00,12.9375,13.125,13.09375,12.9375,3056800
751123800,1993-10-20 13:30:00,12.9375,13.25,13.0,13.1875,3039200
751210200,1993-10-21 13:30:00,13.0625,13.21875,13.1875,13.0625,2446400
751296600,1993-10-22 13:30:00,12.78125,13.125,13.0625,12.78125,2969600
751555800,1993-10-25 13:30:00,12.75,13.0,12.78125,13.0,2250000
751642200,1993-10-26 13:30:00,12.8125,13.03125,12.875,13.03125,3056000
751728600,1993-10-27 13:30:00,12.96875,13.28125,12.96875,13.25,4857200
751815000,1993-10-28 13:30:00,13.1875,13.71875,13.25,13.625,5837600
751901400,1993-10-29 13:30:00,13.5625,13.6875,13.59375,13.5625,3670000
752164200,1993-11-01 14:30:00,13.34375,13.46875,13.40625,13.4375,2452000
752250600,1993-11-02 14:30:00,13.28125,13.46875,13.46875,13.34375,2182400
752337000,1993-11-03 14:30:00,13.0,13.3125,13.28125,13.0625,2738400
752423400,1993-11-04 14:30:00,12.875,13.0625,13.0,12.96875,3101200
752509800,1993-11-05 14:30:00,12.9375,13.34375,13.0,13.34375,2670400
752769000,1993-11-08 14:30:00,13.40625,13.75,13.4375,13.59375,4330400
752855400,1993-11-09 14:30:00,13.59375,13.84375,13.625,13.65625,4065600
752941800,1993-11-10 14:30:00,13.5625,14.0625,13.625,14.0625,5036400
753028200,1993-11-11 14:30:00,13.78125,14.0625,13.9375,13.90625,3550800
753114600,1993-11-12 14:30:00,13.78125,14.1875,13.8125,14.0625,3486800
753373800,1993-11-15 14:30:00,13.9375,14.09375,14.09375,14.0625,3748400
753460200,1993-11-16 14:30:00,14.0625,14.28125,14.0625,14.25,2933200
753546600,1993-11-17 14:30:00,13.75,14.1875,14.15625,13.84375,4797200
753633000,1993-11-18 14:30:00,13.78125,13.96875,13.84375,13.78125,2576800
753719400,1993-11-19 14:30:00,13.75,13.9375,13.8125,13.9375,3966000
753978600,1993-11-22 14:30:00,13.84375,14.0625,13.875,13.96875,3564800
754065000,1993-11-23 14:30:00,13.78125,14.03125,14.03125,13.8125,1959200
754151400,1993-11-24 14:30:00,13.6875,13.90625,13.90625,13.84375,3026400
754324200,1993-11-26 14:30:00,13.8125,13.96875,13.90625,13.90625,519600
754583400,1993-11-29 14:30:00,14.21875,14.5625,14.25,14.375,6935600
754669800,1993-11-30 14:30:00,14.1875,14.40625,14.375,14.1875,2426000
754756200,1993-12-01 14:30:00,14.125,14.5,14.28125,14.15625,3338800
754842600,1993-12-02 14:30:00,14.09375,14.25,14.09375,14.15625,1597200
