Epoch,TimeStamp,low,high,open,close,volume
1118755800,2005-06-14 13:30:00,57.869998931884766,58.58000183105469,58.04999923706055,58.36000061035156,1993900
1118842200,2005-06-15 13:30:00,57.880001068115234,58.81999969482422,58.79999923706055,58.04999923706055,2797500
1118928600,2005-06-16 13:30:00,57.81999969482422,58.959999084472656,57.81999969482422,58.900001525878906,2047400
1119015000,2005-06-17 13:30:00,59.0,60.31999969482422,59.5,60.150001525878906,4725800
1119274200,2005-06-20 13:30:00,59.599998474121094,60.630001068115234,59.79999923706055,60.41999816894531,2765500
1119360600,2005-06-21 13:30:00,59.56999969482422,61.65999984741211,60.41999816894531,61.08000183105469,3984000
1119447000,2005-06-22 13:30:00,60.27000045776367,61.63999938964844,61.29999923706055,60.27000045776367,2607100
1119533400,2005-06-23 13:30:00,59.02000045776367,60.349998474121094,60.130001068115234,59.290000915527344,3651600
1119619800,2005-06-24 13:30:00,57.15999984741211,58.75,58.400001525878906,58.04999923706055,8494500
1119879000,2005-06-27 13:30:00,57.68000030517578,58.119998931884766,57.900001525878906,57.86000061035156,3212200
1119965400,2005-06-28 13:30:00,57.91999816894531,58.790000915527344,58.439998626708984,58.790000915527344,2411900
1120051800,2005-06-29 13:30:00,58.40999984741211,59.18000030517578,59.0,58.83000183105469,2312200
1120138200,2005-06-30 13:30:00,58.2400016784668,59.0,59.0,58.400001525878906,3739600
1120224600,2005-07-01 13:30:00,58.5099983215332,59.20000076293945,58.619998931884766,58.810001373291016,2140200
1120570200,2005-07-05 13:30:00,58.310001373291016,58.779998779296875,58.45000076293945,58.5,2684500
1120656600,2005-07-06 13:30:00,58.34000015258789,58.779998779296875,58.5,58.41999816894531,2736800
1120743000,2005-07-07 13:30:00,57.279998779296875,59.15999984741211,57.900001525878906,59.150001525878906,3053800
1120829400,2005-07-08 13:30:00,58.68000030517578,59.29999923706055,59.29999923706055,58.970001220703125,2130400
1121088600,2005-07-11 13:30:00,58.31999969482422,59.20000076293945,58.31999969482422,59.060001373291016,3622900
1121175000,2005-07-12 13:30:00,58.540000915527344,59.18000030517578,59.060001373291016,58.900001525878906,2812700
1121261400,2005-07-13 13:30:00,58.900001525878906,59.5,58.900001525878906,59.29999923706055,1935600
1121347800,2005-07-14 13:30:00,59.33000183105469,60.119998931884766,59.540000915527344,60.08000183105469,3428900
1121434200,2005-07-15 13:30:00,59.56999969482422,60.209999084472656,60.02000045776367,59.79999923706055,2748400
1121693400,2005-07-18 13:30:00,59.31999969482422,59.77000045776367,59.47999954223633,59.41999816894531,1709000
1121779800,2005-07-19 13:30:00,58.84000015258789,59.56999969482422,59.41999816894531,59.130001068115234,2652300
1121866200,2005-07-20 13:30:00,58.599998474121094,59.529998779296875,59.130001068115234,59.2599983215332,1853500
1121952600,2005-07-21 13:30:00,58.27000045776367,59.5,59.09000015258789,58.52000045776367,3087100
1122039000,2005-07-22 13:30:00,58.09000015258789,58.709999084472656,58.349998474121094,58.400001525878906,2862500
1122298200,2005-07-25 13:30:00,57.400001525878906,58.810001373291016,58.349998474121094,57.5099983215332,3083600
1122384600,2005-07-26 13:30:00,57.470001220703125,58.02000045776367,57.470001220703125,57.70000076293945,2439700
1122471000,2005-07-27 13:30:00,56.18000030517578,57.65999984741211,57.63999938964844,56.70000076293945,4086900
1122557400,2005-07-28 13:30:00,56.790000915527344,57.560001373291016,57.029998779296875,57.29999923706055,2801100
1122643800,2005-07-29 13:30:00,55.810001373291016,57.27000045776367,57.209999084472656,55.86000061035156,4378000
1122903000,2005-08-01 13:30:00,55.779998779296875,56.40999984741211,56.0,55.849998474121094,3614400
1122989400,2005-08-02 13:30:00,55.529998779296875,56.25,56.099998474121094,55.869998931884766,2352900
1123075800,2005-08-03 13:30:00,55.209999084472656,56.0,55.65999984741211,55.400001525878906,3175300
1123162200,2005-08-04 13:30:00,55.119998931884766,56.06999969482422,55.20000076293945,55.869998931884766,3229400
1123248600,2005-08-05 13:30:00,54.88999938964844,55.650001525878906,55.58000183105469,54.959999084472656,3871400
1123507800,2005-08-08 13:30:00,54.04999923706055,55.130001068115234,55.04999923706055,54.20000076293945,2944700
1123594200,2005-08-09 13:30:00,54.5099983215332,55.279998779296875,54.650001525878906,54.83000183105469,2774700
1123680600,2005-08-10 13:30:00,52.0,54.630001068115234,54.599998474121094,52.63999938964844,8485200
1123767000,2005-08-11 13:30:00,51.900001525878906,52.599998474121094,52.5099983215332,52.0,6448100
1123853400,2005-08-12 13:30:00,50.720001220703125,51.88999938964844,51.75,51.16999816894531,6900000
1124112600,2005-08-15 13:30:00,50.470001220703125,51.16999816894531,51.16999816894531,50.599998474121094,9257000
1124199000,2005-08-16 13:30:00,50.13999938964844,50.72999954223633,50.52000045776367,50.25,7156100
1124285400,2005-08-17 13:30:00,49.900001525878906,50.540000915527344,50.25,50.310001373291016,4964800
1124371800,2005-08-18 13:30:00,50.15999984741211,50.86000061035156,50.31999969482422,50.7599983215332,4485400
1124458200,2005-08-19 13:30:00,50.619998931884766,50.97999954223633,50.97999954223633,50.83000183105469,3350200
1124717400,2005-08-22 13:30:00,50.630001068115234,51.310001373291016,51.0,50.86000061035156,5913600
1124803800,2005-08-23 13:30:00,50.630001068115234,51.119998931884766,51.119998931884766,50.849998474121094,5155400
1124890200,2005-08-24 13:30:00,50.52000045776367,50.900001525878906,50.849998474121094,50.70000076293945,3771200
1124976600,2005-08-25 13:30:00,50.40999984741211,51.2599983215332,50.40999984741211,50.970001220703125,6810400
1125063000,2005-08-26 13:30:00,50.04999923706055,51.0,51.0,50.40999984741211,3394300
1125322200,2005-08-29 13:30:00,50.15999984741211,50.939998626708984,50.40999984741211,50.79999923706055,2917500
1125408600,2005-08-30 13:30:00,50.119998931884766,50.709999084472656,50.47999954223633,50.470001220703125,3237000
1125495000,2005-08-31 13:30:00,50.33000183105469,51.099998474121094,50.439998626708984,51.040000915527344,6703600
1125581400,2005-09-01 13:30:00,49.40999984741211,50.91999816894531,50.91999816894531,49.58000183105469,4966400
1125667800,2005-09-02 13:30:00,49.20000076293945,50.29999923706055,49.849998474121094,49.59000015258789,3245400
1126013400,2005-09-06 13:30:00,48.88999938964844,50.029998779296875,49.970001220703125,49.06999969482422,3960400
1126099800,2005-09-07 13:30:00,48.25,49.099998474121094,49.099998474121094,48.939998626708984,4351000
1126186200,2005-09-08 13:30:00,48.400001525878906,49.400001525878906,49.029998779296875,48.5,3869200
1126272600,2005-09-09 13:30:00,48.040000915527344,48.83000183105469,48.33000183105469,48.689998626708984,3393800
1126531800,2005-09-12 13:30:00,48.5,49.38999938964844,48.59000015258789,48.79999923706055,4080500
1126618200,2005-09-13 13:30:00,47.43000030517578,48.5099983215332,48.5,47.52000045776367,4444700
1126704600,2005-09-14 13:30:00,47.2599983215332,48.310001373291016,47.52000045776367,48.18000030517578,5797600
1126791000,2005-09-15 13:30:00,47.52000045776367,48.25,48.25,47.810001373291016,4278100
1126877400,2005-09-16 13:30:00,47.779998779296875,48.380001068115234,48.040000915527344,48.2599983215332,4920800
1127136600,2005-09-19 13:30:00,47.47999954223633,48.2599983215332,48.060001373291016,47.540000915527344,2205700
1127223000,2005-09-20 13:30:00,46.529998779296875,47.65999984741211,47.540000915527344,46.65999984741211,3355600
1127309400,2005-09-21 13:30:00,45.63999938964844,46.599998474121094,46.369998931884766,45.70000076293945,4083200
1127395800,2005-09-22 13:30:00,45.560001373291016,46.77000045776367,45.79999923706055,46.0099983215332,3044200
1127482200,2005-09-23 13:30:00,45.689998626708984,46.54999923706055,46.119998931884766,46.5,3664800
1127741400,2005-09-26 13:30:00,45.97999954223633,46.95000076293945,46.5099983215332,46.18000030517578,2918300
1127827800,2005-09-27 13:30:00,45.86000061035156,46.900001525878906,46.290000915527344,46.70000076293945,3712800
1127914200,2005-09-28 13:30:00,41.34000015258789,47.0099983215332,46.709999084472656,41.709999084472656,15974000
1128000600,2005-09-29 13:30:00,41.86000061035156,45.20000076293945,42.599998474121094,44.88999938964844,20811800
1128087000,2005-09-30 13:30:00,44.0,45.0099983215332,44.0,44.81999969482422,7145800
1128346200,2005-10-03 13:30:00,43.5099983215332,44.81999969482422,44.810001373291016,44.29999923706055,4462600
1128432600,2005-10-04 13:30:00,42.36000061035156,44.29999923706055,44.22999954223633,42.40999984741211,7386900
1128519000,2005-10-05 13:30:00,41.40999984741211,42.84000015258789,42.5,41.619998931884766,8444800
1128605400,2005-10-06 13:30:00,41.439998626708984,42.2400016784668,41.619998931884766,41.959999084472656,9457500
1128691800,2005-10-07 13:30:00,42.0,44.0,43.0,42.349998474121094,5537100
1128951000,2005-10-10 13:30:00,42.29999923706055,43.150001525878906,42.349998474121094,42.709999084472656,5335400
1129037400,2005-10-11 13:30:00,42.45000076293945,42.91999816894531,42.650001525878906,42.81999969482422,4632400
1129123800,2005-10-12 13:30:00,42.59000015258789,43.5099983215332,42.70000076293945,43.34000015258789,8132100
1129210200,2005-10-13 13:30:00,42.9900016784668,43.54999923706055,43.29999923706055,43.47999954223633,5042600
1129296600,2005-10-14 13:30:00,43.290000915527344,44.7400016784668,43.5,44.61000061035156,4551900
1129555800,2005-10-17 13:30:00,44.15999984741211,44.90999984741211,44.650001525878906,44.68000030517578,4416200
1129642200,2005-10-18 13:30:00,44.2599983215332,45.20000076293945,44.68000030517578,44.68000030517578,4048000
1129728600,2005-10-19 13:30:00,44.290000915527344,45.58000183105469,44.58000183105469,45.58000183105469,4352000
1129815000,2005-10-20 13:30:00,45.0099983215332,46.20000076293945,45.439998626708984,45.20000076293945,3909100
1129901400,2005-10-21 13:30:00,44.900001525878906,45.75,45.560001373291016,45.25,3841300
1130160600,2005-10-24 13:30:00,45.25,46.2599983215332,45.25,46.2599983215332,3115100
1130247000,2005-10-25 13:30:00,45.689998626708984,46.9900016784668,46.9900016784668,45.90999984741211,3112600
1130333400,2005-10-26 13:30:00,45.849998474121094,47.599998474121094,45.849998474121094,46.88999938964844,4841300
1130419800,2005-10-27 13:30:00,45.93000030517578,47.560001373291016,46.630001068115234,46.86000061035156,3968600
1130506200,2005-10-28 13:30:00,46.849998474121094,48.040000915527344,46.900001525878906,48.040000915527344,4138000
1130769000,2005-10-31 14:30:00,47.2400016784668,48.29999923706055,47.939998626708984,47.52000045776367,3655000
1130855400,2005-11-01 14:30:00,46.970001220703125,47.529998779296875,47.52000045776367,47.20000076293945,16053500
1130941800,2005-11-02 14:30:00,46.599998474121094,47.58000183105469,47.04999923706055,47.349998474121094,3288900
1131028200,2005-11-03 14:30:00,46.959999084472656,47.5,47.439998626708984,47.060001373291016,2564100
1131114600,2005-11-04 14:30:00,46.5,47.369998931884766,46.63999938964844,47.0,2215500
1131373800,2005-11-07 14:30:00,47.0,47.4900016784668,47.150001525878906,47.47999954223633,1949700
1131460200,2005-11-08 14:30:00,46.2599983215332,47.099998474121094,46.5,46.97999954223633,2201800
1131546600,2005-11-09 14:30:00,46.34000015258789,46.959999084472656,46.66999816894531,46.400001525878906,2044900
1131633000,2005-11-10 14:30:00,45.209999084472656,46.470001220703125,45.619998931884766,46.38999938964844,6221300
1131719400,2005-11-11 14:30:00,46.33000183105469,48.04999923706055,46.369998931884766,47.88999938964844,2850800
1131978600,2005-11-14 14:30:00,47.369998931884766,48.25,48.0099983215332,47.75,3083900
1132065000,2005-11-15 14:30:00,46.58000183105469,47.86000061035156,47.5,46.90999984741211,2650500
1132151400,2005-11-16 14:30:00,46.220001220703125,47.20000076293945,47.20000076293945,46.54999923706055,2241700
1132237800,2005-11-17 14:30:00,45.93000030517578,46.68000030517578,46.52000045776367,46.54999923706055,6754100
1132324200,2005-11-18 14:30:00,46.849998474121094,47.83000183105469,47.099998474121094,47.7400016784668,3475800
1132583400,2005-11-21 14:30:00,47.849998474121094,49.220001220703125,47.88999938964844,49.029998779296875,4003100
1132669800,2005-11-22 14:30:00,48.310001373291016,49.79999923706055,49.0,49.79999923706055,3854600
1132756200,2005-11-23 14:30:00,49.31999969482422,50.79999923706055,49.56999969482422,50.369998931884766,4964900
1132929000,2005-11-25 14:30:00,49.93000030517578,50.400001525878906,50.29999923706055,50.08000183105469,1306400
1133188200,2005-11-28 14:30:00,49.08000183105469,50.0,49.790000915527344,49.20000076293945,2791400
1133274600,2005-11-29 14:30:00,49.220001220703125,50.150001525878906,49.2599983215332,49.43000030517578,3311700
1133361000,2005-11-30 14:30:00,47.97999954223633,49.470001220703125,49.43000030517578,48.04999923706055,4426900
1133447400,2005-12-01 14:30:00,47.869998931884766,48.38999938964844,48.02000045776367,48.33000183105469,4888600
1133533800,2005-12-02 14:30:00,47.689998626708984,48.349998474121094,47.900001525878906,47.9900016784668,4246800
1133793000,2005-12-05 14:30:00,47.41999816894531,47.90999984741211,47.65999984741211,47.65999984741211,2535800
1133879400,2005-12-06 14:30:00,47.4900016784668,48.099998474121094,47.7599983215332,47.599998474121094,1887100
1133965800,2005-12-07 14:30:00,47.0099983215332,47.95000076293945,47.599998474121094,47.36000061035156,2522400
1134052200,2005-12-08 14:30:00,46.79999923706055,47.45000076293945,47.25,47.040000915527344,2061600
1134138600,2005-12-09 14:30:00,46.72999954223633,48.20000076293945,47.040000915527344,48.0,2278300
1134397800,2005-12-12 14:30:00,47.209999084472656,48.33000183105469,48.0,47.599998474121094,1830200
1134484200,2005-12-13 14:30:00,47.099998474121094,48.439998626708984,47.45000076293945,48.349998474121094,2551500
1134570600,2005-12-14 14:30:00,47.900001525878906,48.709999084472656,48.349998474121094,47.93000030517578,2578500
1134657000,2005-12-15 14:30:00,47.720001220703125,48.5,47.93000030517578,47.86000061035156,2270000
1134743400,2005-12-16 14:30:00,47.4900016784668,48.279998779296875,48.220001220703125,47.5099983215332,4295800
1135002600,2005-12-19 14:30:00,46.70000076293945,48.119998931884766,47.2599983215332,47.2400016784668,2670000
1135089000,2005-12-20 14:30:00,46.54999923706055,47.29999923706055,47.2400016784668,46.880001068115234,2325300
1135175400,2005-12-21 14:30:00,46.970001220703125,47.7599983215332,47.0,47.130001068115234,2695600
1135261800,2005-12-22 14:30:00,47.06999969482422,48.290000915527344,47.29999923706055,48.04999923706055,3080700
1135348200,2005-12-23 14:30:00,47.61000061035156,48.470001220703125,48.0,48.349998474121094,1711800
1135693800,2005-12-27 14:30:00,48.29999923706055,48.939998626708984,48.540000915527344,48.45000076293945,2749700
1135780200,2005-12-28 14:30:00,48.08000183105469,48.5,48.27000045776367,48.09000015258789,1695600
1135866600,2005-12-29 14:30:00,47.90999984741211,48.29999923706055,48.060001373291016,47.97999954223633,2161400
1135953000,2005-12-30 14:30:00,47.97999954223633,48.959999084472656,47.97999954223633,48.810001373291016,3703300
1136298600,2006-01-03 14:30:00,48.40999984741211,49.5,49.5,48.7400016784668,3873000
1136385000,2006-01-04 14:30:00,48.5099983215332,48.880001068115234,48.52000045776367,48.75,3260300
1136471400,2006-01-05 14:30:00,49.599998474121094,54.95000076293945,49.75,53.18000030517578,21313900
1136557800,2006-01-06 14:30:00,52.70000076293945,54.77000045776367,52.900001525878906,53.79999923706055,10098200
1136817000,2006-01-09 14:30:00,53.599998474121094,54.650001525878906,53.61000061035156,54.29999923706055,5441900
1136903400,2006-01-10 14:30:00,53.380001068115234,54.11000061035156,53.779998779296875,53.7599983215332,2904200
1136989800,2006-01-11 14:30:00,54.38999938964844,55.54999923706055,54.400001525878906,55.5,6106300
1137076200,2006-01-12 14:30:00,54.70000076293945,55.5099983215332,55.5,54.900001525878906,3901800
1137162600,2006-01-13 14:30:00,54.189998626708984,54.90999984741211,54.90999984741211,54.439998626708984,4330500
1137508200,2006-01-17 14:30:00,53.779998779296875,54.380001068115234,54.369998931884766,53.97999954223633,3193300
1137594600,2006-01-18 14:30:00,53.040000915527344,54.209999084472656,53.97999954223633,53.2599983215332,3393500
1137681000,2006-01-19 14:30:00,53.650001525878906,54.29999923706055,54.099998474121094,54.099998474121094,2781500
1137767400,2006-01-20 14:30:00,53.119998931884766,54.380001068115234,54.0,53.209999084472656,4322600
1138026600,2006-01-23 14:30:00,52.599998474121094,53.52000045776367,53.25,53.060001373291016,3599600
1138113000,2006-01-24 14:30:00,53.02000045776367,53.95000076293945,53.02000045776367,53.7400016784668,2520300
1138199400,2006-01-25 14:30:00,53.400001525878906,54.099998474121094,53.720001220703125,54.099998474121094,2725800
1138285800,2006-01-26 14:30:00,54.95000076293945,57.119998931884766,55.0,56.95000076293945,6879900
1138372200,2006-01-27 14:30:00,56.95000076293945,58.40999984741211,57.0,57.900001525878906,7467000
1138631400,2006-01-30 14:30:00,56.90999984741211,58.209999084472656,56.90999984741211,57.83000183105469,15981300
