Epoch,TimeStamp,low,high,open,close,volume
1194273000,2007-11-05 14:30:00,48.5,49.459999084472656,48.5,49.119998931884766,6618400
1194359400,2007-11-06 14:30:00,48.900001525878906,49.650001525878906,49.150001525878906,49.59000015258789,4752000
1194445800,2007-11-07 14:30:00,49.5099983215332,50.540000915527344,49.75,49.849998474121094,10515700
1194532200,2007-11-08 14:30:00,49.540000915527344,50.349998474121094,50.09000015258789,50.290000915527344,7339100
1194618600,2007-11-09 14:30:00,49.88999938964844,52.220001220703125,50.20000076293945,51.66999816894531,16514700
1194877800,2007-11-12 14:30:00,51.47999954223633,53.0,51.47999954223633,52.63999938964844,13544100
1194964200,2007-11-13 14:30:00,52.43000030517578,53.29999923706055,52.79999923706055,53.29999923706055,11340300
1195050600,2007-11-14 14:30:00,52.65999984741211,53.66999816894531,53.52000045776367,53.040000915527344,7846700
1195137000,2007-11-15 14:30:00,52.720001220703125,53.79999923706055,52.720001220703125,53.02000045776367,7615200
1195223400,2007-11-16 14:30:00,52.88999938964844,53.72999954223633,53.27000045776367,53.41999816894531,8204700
1195482600,2007-11-19 14:30:00,53.02000045776367,53.689998626708984,53.25,53.4900016784668,8233200
1195569000,2007-11-20 14:30:00,53.349998474121094,54.45000076293945,53.470001220703125,54.06999969482422,8674200
1195655400,2007-11-21 14:30:00,53.11000061035156,54.400001525878906,53.709999084472656,53.40999984741211,7021500
1195828200,2007-11-23 14:30:00,53.650001525878906,54.150001525878906,53.65999984741211,54.06999969482422,2963700
1196087400,2007-11-26 14:30:00,53.31999969482422,54.81999969482422,54.06999969482422,53.380001068115234,6500600
1196173800,2007-11-27 14:30:00,53.209999084472656,54.41999816894531,53.54999923706055,54.290000915527344,7889600
1196260200,2007-11-28 14:30:00,53.65999984741211,54.79999923706055,54.59000015258789,54.720001220703125,8769300
1196346600,2007-11-29 14:30:00,54.58000183105469,54.970001220703125,54.650001525878906,54.7599983215332,6164600
1196433000,2007-11-30 14:30:00,54.060001373291016,55.0,54.95000076293945,55.0,6047100
1196692200,2007-12-03 14:30:00,54.029998779296875,54.93000030517578,54.29999923706055,54.630001068115234,7170700
1196778600,2007-12-04 14:30:00,53.900001525878906,54.9900016784668,54.27000045776367,54.33000183105469,9493200
1196865000,2007-12-05 14:30:00,54.22999954223633,54.939998626708984,54.939998626708984,54.68000030517578,10883600
1196951400,2007-12-06 14:30:00,54.150001525878906,56.0,54.560001373291016,55.97999954223633,6723600
1197037800,2007-12-07 14:30:00,55.27000045776367,56.9900016784668,55.970001220703125,56.650001525878906,8187700
1197297000,2007-12-10 14:30:00,56.47999954223633,57.95000076293945,56.650001525878906,57.869998931884766,11171800
1197383400,2007-12-11 14:30:00,56.93000030517578,58.150001525878906,57.84000015258789,57.06999969482422,11885800
1197469800,2007-12-12 14:30:00,57.2599983215332,58.34000015258789,57.2599983215332,57.470001220703125,13495200
1197556200,2007-12-13 14:30:00,56.58000183105469,57.689998626708984,57.099998474121094,57.029998779296875,8543000
1197642600,2007-12-14 14:30:00,55.11000061035156,57.439998626708984,56.27000045776367,56.72999954223633,6931000
1197901800,2007-12-17 14:30:00,56.369998931884766,57.20000076293945,56.369998931884766,56.59000015258789,5754600
1197988200,2007-12-18 14:30:00,56.34000015258789,57.470001220703125,56.88999938964844,57.20000076293945,6548300
1198074600,2007-12-19 14:30:00,56.25,57.65999984741211,57.099998474121094,57.36000061035156,4455600
1198161000,2007-12-20 14:30:00,57.099998474121094,58.31999969482422,57.65999984741211,58.11000061035156,6728800
1198247400,2007-12-21 14:30:00,58.029998779296875,59.34000015258789,58.150001525878906,58.9900016784668,11114800
1198506600,2007-12-24 14:30:00,58.7599983215332,59.459999084472656,58.7599983215332,58.880001068115234,1934400
1198679400,2007-12-26 14:30:00,58.75,59.18000030517578,58.880001068115234,58.95000076293945,3192300
1198765800,2007-12-27 14:30:00,58.20000076293945,59.439998626708984,58.20000076293945,58.36000061035156,4671800
1198852200,2007-12-28 14:30:00,58.08000183105469,59.0,58.15999984741211,58.279998779296875,3735400
1199111400,2007-12-31 14:30:00,57.869998931884766,58.56999969482422,58.0,58.20000076293945,3394900
1199284200,2008-01-02 14:30:00,56.459999084472656,57.86000061035156,57.189998626708984,56.66999816894531,7698700
1199370600,2008-01-03 14:30:00,56.52000045776367,57.290000915527344,56.75,56.93000030517578,4864000
1199457000,2008-01-04 14:30:00,55.939998626708984,56.93000030517578,56.560001373291016,56.0,7250600
1199716200,2008-01-07 14:30:00,55.540000915527344,57.11000061035156,55.540000915527344,56.880001068115234,6093200
1199802600,2008-01-08 14:30:00,55.97999954223633,57.47999954223633,57.04999923706055,56.209999084472656,8142700
1199889000,2008-01-09 14:30:00,55.75,57.47999954223633,56.09000015258789,56.189998626708984,9381400
1199975400,2008-01-10 14:30:00,55.06999969482422,56.279998779296875,55.90999984741211,56.09000015258789,6413600
1200061800,2008-01-11 14:30:00,55.470001220703125,56.59000015258789,55.689998626708984,55.90999984741211,6135400
1200321000,2008-01-14 14:30:00,55.08000183105469,56.5,56.25,55.41999816894531,6194000
1200407400,2008-01-15 14:30:00,54.529998779296875,55.400001525878906,55.0099983215332,54.95000076293945,6703900
1200493800,2008-01-16 14:30:00,54.599998474121094,56.27000045776367,54.599998474121094,55.279998779296875,8403500
1200580200,2008-01-17 14:30:00,53.790000915527344,55.540000915527344,55.540000915527344,54.36000061035156,7686000
1200666600,2008-01-18 14:30:00,53.11000061035156,54.880001068115234,54.63999938964844,54.400001525878906,9705200
1201012200,2008-01-22 14:30:00,50.31999969482422,52.97999954223633,51.5,51.220001220703125,16447400
1201098600,2008-01-23 14:30:00,48.119998931884766,50.43000030517578,49.81999969482422,50.349998474121094,15512200
1201185000,2008-01-24 14:30:00,49.279998779296875,50.529998779296875,50.369998931884766,49.81999969482422,11488400
1201271400,2008-01-25 14:30:00,49.5,50.20000076293945,49.880001068115234,50.0,12519600
1201530600,2008-01-28 14:30:00,49.59000015258789,52.0,49.900001525878906,52.0,13295200
1201617000,2008-01-29 14:30:00,50.119998931884766,52.220001220703125,52.220001220703125,50.779998779296875,9873700
1201703400,2008-01-30 14:30:00,50.130001068115234,51.29999923706055,50.5099983215332,50.15999984741211,9818900
1201789800,2008-01-31 14:30:00,49.31999969482422,51.119998931884766,50.06999969482422,50.84000015258789,8361900
1201876200,2008-02-01 14:30:00,49.650001525878906,51.029998779296875,50.849998474121094,50.099998474121094,7346800
1202135400,2008-02-04 14:30:00,49.790000915527344,50.18000030517578,49.90999984741211,49.900001525878906,4484300
1202221800,2008-02-05 14:30:00,49.400001525878906,50.22999954223633,50.060001373291016,49.400001525878906,6981300
1202308200,2008-02-06 14:30:00,49.279998779296875,49.810001373291016,49.63999938964844,49.380001068115234,6428300
1202394600,2008-02-07 14:30:00,48.65999984741211,49.61000061035156,49.099998474121094,49.029998779296875,6909700
1202481000,2008-02-08 14:30:00,47.59000015258789,48.86000061035156,48.86000061035156,48.20000076293945,5966200
1202740200,2008-02-11 14:30:00,47.38999938964844,48.369998931884766,48.20000076293945,48.220001220703125,6717800
1202826600,2008-02-12 14:30:00,47.88999938964844,48.650001525878906,48.47999954223633,48.27000045776367,7282300
1202913000,2008-02-13 14:30:00,44.0,47.650001525878906,47.599998474121094,46.970001220703125,29371900
1202999400,2008-02-14 14:30:00,46.20000076293945,47.099998474121094,46.88999938964844,46.61000061035156,7993500
1203085800,2008-02-15 14:30:00,46.34000015258789,47.7400016784668,46.34000015258789,47.7400016784668,8617000
1203431400,2008-02-19 14:30:00,47.779998779296875,48.5,48.189998626708984,48.08000183105469,5411200
1203517800,2008-02-20 14:30:00,47.5,48.18000030517578,47.810001373291016,48.099998474121094,5012100
1203604200,2008-02-21 14:30:00,47.70000076293945,48.16999816894531,48.16999816894531,47.79999923706055,4833500
1203690600,2008-02-22 14:30:00,46.75,48.11000061035156,47.9900016784668,47.36000061035156,5900800
1203949800,2008-02-25 14:30:00,47.29999923706055,48.150001525878906,47.29999923706055,47.97999954223633,6475100
1204036200,2008-02-26 14:30:00,47.5,48.959999084472656,47.84000015258789,48.93000030517578,7154700
1204122600,2008-02-27 14:30:00,48.79999923706055,49.58000183105469,48.79999923706055,49.16999816894531,7392400
1204209000,2008-02-28 14:30:00,47.95000076293945,49.09000015258789,48.90999984741211,48.0099983215332,5639700
1204295400,2008-02-29 14:30:00,46.31999969482422,47.70000076293945,47.58000183105469,46.47999954223633,10785100
1204554600,2008-03-03 14:30:00,45.54999923706055,46.5099983215332,46.22999954223633,46.349998474121094,8229300
1204641000,2008-03-04 14:30:00,46.0099983215332,47.150001525878906,46.0099983215332,46.7599983215332,8082300
1204727400,2008-03-05 14:30:00,46.52000045776367,47.369998931884766,47.279998779296875,47.220001220703125,5990500
1204813800,2008-03-06 14:30:00,45.75,47.08000183105469,47.08000183105469,45.810001373291016,6788000
1204900200,2008-03-07 14:30:00,45.13999938964844,45.70000076293945,45.599998474121094,45.209999084472656,7434000
1205155800,2008-03-10 13:30:00,44.970001220703125,45.72999954223633,45.15999984741211,45.06999969482422,6165400
1205242200,2008-03-11 13:30:00,37.31999969482422,41.27000045776367,40.650001525878906,38.2400016784668,37638000
1205328600,2008-03-12 13:30:00,34.66999816894531,38.619998931884766,35.75,36.68000030517578,35342400
1205415000,2008-03-13 13:30:00,37.11000061035156,39.650001525878906,37.70000076293945,38.279998779296875,30377600
1205501400,2008-03-14 13:30:00,36.630001068115234,39.720001220703125,38.63999938964844,37.189998626708984,13008400
1205760600,2008-03-17 13:30:00,33.72999954223633,36.720001220703125,35.86000061035156,33.84000015258789,21053600
1205847000,2008-03-18 13:30:00,33.56999969482422,35.060001373291016,34.29999923706055,35.060001373291016,19636900
1205933400,2008-03-19 13:30:00,34.52000045776367,36.56999969482422,34.52000045776367,35.54999923706055,14692900
1206019800,2008-03-20 13:30:00,34.84000015258789,35.72999954223633,35.72999954223633,35.31999969482422,12731500
1206365400,2008-03-24 13:30:00,35.310001373291016,36.0,35.33000183105469,35.709999084472656,7288100
1206451800,2008-03-25 13:30:00,34.810001373291016,35.47999954223633,35.40999984741211,35.279998779296875,9606500
1206538200,2008-03-26 13:30:00,33.939998626708984,35.25,35.25,34.099998474121094,15311800
1206624600,2008-03-27 13:30:00,33.810001373291016,34.40999984741211,34.25,34.0,11709500
1206711000,2008-03-28 13:30:00,33.900001525878906,34.599998474121094,34.2400016784668,34.400001525878906,8048500
1206970200,2008-03-31 13:30:00,33.83000183105469,34.849998474121094,34.400001525878906,34.36000061035156,14104200
1207056600,2008-04-01 13:30:00,34.599998474121094,36.25,34.849998474121094,36.25,8887700
1207143000,2008-04-02 13:30:00,35.79999923706055,36.810001373291016,35.79999923706055,35.959999084472656,9386800
1207229400,2008-04-03 13:30:00,35.380001068115234,36.88999938964844,35.380001068115234,36.150001525878906,11752400
1207315800,2008-04-04 13:30:00,36.02000045776367,36.68000030517578,36.150001525878906,36.5,5706400
1207575000,2008-04-07 13:30:00,36.4900016784668,37.06999969482422,36.7400016784668,36.66999816894531,7077800
1207661400,2008-04-08 13:30:00,36.5099983215332,38.33000183105469,36.68000030517578,38.08000183105469,12245600
1207747800,2008-04-09 13:30:00,37.150001525878906,38.279998779296875,38.279998779296875,37.279998779296875,7126600
1207834200,2008-04-10 13:30:00,36.52000045776367,37.849998474121094,36.9900016784668,36.599998474121094,6794700
1207920600,2008-04-11 13:30:00,35.72999954223633,37.0,36.5,35.869998931884766,7061600
1208179800,2008-04-14 13:30:00,35.529998779296875,36.29999923706055,35.849998474121094,36.290000915527344,4541600
1208266200,2008-04-15 13:30:00,36.08000183105469,38.099998474121094,36.130001068115234,37.2400016784668,9010100
1208352600,2008-04-16 13:30:00,35.7599983215332,37.27000045776367,37.27000045776367,35.79999923706055,11659600
1208439000,2008-04-17 13:30:00,35.720001220703125,36.709999084472656,35.720001220703125,36.70000076293945,7013500
1208525400,2008-04-18 13:30:00,36.04999923706055,37.439998626708984,36.84000015258789,37.25,9058800
1208784600,2008-04-21 13:30:00,37.040000915527344,38.099998474121094,37.040000915527344,37.810001373291016,8088300
1208871000,2008-04-22 13:30:00,33.47999954223633,35.04999923706055,33.709999084472656,34.150001525878906,28718500
1208957400,2008-04-23 13:30:00,33.77000045776367,35.16999816894531,34.060001373291016,34.72999954223633,17846700
1209043800,2008-04-24 13:30:00,33.40999984741211,35.290000915527344,34.5,33.59000015258789,10118800
1209130200,2008-04-25 13:30:00,33.56999969482422,34.290000915527344,33.810001373291016,33.9900016784668,10066100
1209389400,2008-04-28 13:30:00,33.459999084472656,34.150001525878906,34.0,33.63999938964844,9751200
1209475800,2008-04-29 13:30:00,32.939998626708984,33.47999954223633,33.470001220703125,33.400001525878906,10580800
1209562200,2008-04-30 13:30:00,32.5,33.599998474121094,33.599998474121094,32.630001068115234,14293400
1209648600,2008-05-01 13:30:00,32.31999969482422,33.18000030517578,32.720001220703125,32.900001525878906,26252600
1209735000,2008-05-02 13:30:00,33.0099983215332,34.36000061035156,33.0099983215332,33.470001220703125,12916900
1209994200,2008-05-05 13:30:00,33.060001373291016,34.029998779296875,33.560001373291016,33.06999969482422,11348000
1210080600,2008-05-06 13:30:00,32.560001373291016,33.27000045776367,33.06999969482422,32.79999923706055,11935500
1210167000,2008-05-07 13:30:00,32.560001373291016,33.22999954223633,32.7400016784668,32.65999984741211,8573600
1210253400,2008-05-08 13:30:00,32.5,33.56999969482422,32.75,33.0,7207100
1210339800,2008-05-09 13:30:00,32.619998931884766,33.209999084472656,33.09000015258789,32.939998626708984,5168500
1210599000,2008-05-12 13:30:00,32.560001373291016,33.18000030517578,33.18000030517578,32.779998779296875,5080700
1210685400,2008-05-13 13:30:00,32.5,33.09000015258789,32.810001373291016,32.54999923706055,6172000
1210771800,2008-05-14 13:30:00,32.02000045776367,32.79999923706055,32.540000915527344,32.02000045776367,10210200
1210858200,2008-05-15 13:30:00,31.489999771118164,32.22999954223633,32.099998474121094,31.700000762939453,16034800
1210944600,2008-05-16 13:30:00,31.860000610351562,32.59000015258789,32.11000061035156,32.31999969482422,17738000
1211203800,2008-05-19 13:30:00,32.45000076293945,33.61000061035156,32.58000183105469,33.439998626708984,13271900
1211290200,2008-05-20 13:30:00,33.459999084472656,34.189998626708984,33.650001525878906,34.04999923706055,19432000
1211376600,2008-05-21 13:30:00,33.81999969482422,34.529998779296875,34.0,34.15999984741211,12849000
1211463000,2008-05-22 13:30:00,34.0,35.77000045776367,34.5,35.29999923706055,16315500
1211549400,2008-05-23 13:30:00,34.31999969482422,35.540000915527344,35.5,34.75,12066300
1211895000,2008-05-27 13:30:00,34.619998931884766,35.22999954223633,34.689998626708984,35.02000045776367,10348000
1211981400,2008-05-28 13:30:00,34.209999084472656,35.2400016784668,35.040000915527344,34.22999954223633,15387500
1212067800,2008-05-29 13:30:00,34.0099983215332,34.77000045776367,34.099998474121094,34.5,11342700
1212154200,2008-05-30 13:30:00,34.060001373291016,34.72999954223633,34.58000183105469,34.209999084472656,7643400
1212413400,2008-06-02 13:30:00,33.65999984741211,34.41999816894531,34.220001220703125,33.9900016784668,10343700
1212499800,2008-06-03 13:30:00,33.5,34.29999923706055,34.040000915527344,33.95000076293945,9692600
1212586200,2008-06-04 13:30:00,33.66999816894531,34.11000061035156,33.91999816894531,33.81999969482422,11208500
1212672600,2008-06-05 13:30:00,33.56999969482422,34.15999984741211,33.869998931884766,33.939998626708984,10629800
1212759000,2008-06-06 13:30:00,32.9900016784668,33.88999938964844,33.720001220703125,33.029998779296875,12431000
1213018200,2008-06-09 13:30:00,32.75,33.25,33.040000915527344,32.93000030517578,9009800
1213104600,2008-06-10 13:30:00,32.47999954223633,33.0099983215332,33.0099983215332,32.599998474121094,9300200
1213191000,2008-06-11 13:30:00,31.760000228881836,32.59000015258789,32.4900016784668,31.950000762939453,11565800
1213277400,2008-06-12 13:30:00,30.979999542236328,32.11000061035156,32.040000915527344,31.010000228881836,15830200
