Epoch,TimeStamp,low,high,open,close,volume
1004452200,2001-10-30 14:30:00,25.0,26.899999618530273,26.700000762939453,25.989999771118164,13766100
1004538600,2001-10-31 14:30:00,25.850000381469727,26.3700008392334,25.950000762939453,26.06999969482422,6537500
1004625000,2001-11-01 14:30:00,25.81999969482422,26.450000762939453,26.100000381469727,26.200000762939453,5004700
1004711400,2001-11-02 14:30:00,26.360000610351562,26.979999542236328,26.5,26.790000915527344,3289300
1004970600,2001-11-05 14:30:00,26.420000076293945,27.0,26.84000015258789,26.780000686645508,4099400
1005057000,2001-11-06 14:30:00,26.65999984741211,27.149999618530273,26.719999313354492,27.0,3183600
1005143400,2001-11-07 14:30:00,26.760000228881836,27.260000228881836,27.079999923706055,27.020000457763672,3400400
1005229800,2001-11-08 14:30:00,25.8799991607666,27.1299991607666,27.0,26.299999237060547,8060900
1005316200,2001-11-09 14:30:00,25.989999771118164,26.75,26.170000076293945,26.579999923706055,4726900
1005575400,2001-11-12 14:30:00,26.1200008392334,26.950000762939453,26.780000686645508,26.760000228881836,3273200
1005661800,2001-11-13 14:30:00,27.010000228881836,27.540000915527344,27.139999389648438,27.459999084472656,5343800
1005748200,2001-11-14 14:30:00,27.209999084472656,27.68000030517578,27.209999084472656,27.540000915527344,5262300
1005834600,2001-11-15 14:30:00,27.579999923706055,28.360000610351562,27.739999771118164,28.360000610351562,4550600
1005921000,2001-11-16 14:30:00,28.0,28.5,28.5,28.010000228881836,5665800
1006180200,2001-11-19 14:30:00,27.450000762939453,28.25,28.010000228881836,27.860000610351562,3379700
1006266600,2001-11-20 14:30:00,27.170000076293945,27.6200008392334,27.43000030517578,27.219999313354492,5013400
1006353000,2001-11-21 14:30:00,26.90999984741211,27.209999084472656,27.049999237060547,27.18000030517578,3011000
1006525800,2001-11-23 14:30:00,27.299999237060547,27.600000381469727,27.3799991607666,27.520000457763672,1287400
1006785000,2001-11-26 14:30:00,27.260000228881836,27.75,27.31999969482422,27.399999618530273,5095200
1006871400,2001-11-27 14:30:00,26.899999618530273,27.229999542236328,27.219999313354492,27.020000457763672,5821200
1006957800,2001-11-28 14:30:00,26.5,27.100000381469727,27.010000228881836,26.760000228881836,7836600
1007044200,2001-11-29 14:30:00,26.559999465942383,26.950000762939453,26.600000381469727,26.790000915527344,2903400
1007130600,2001-11-30 14:30:00,26.59000015258789,27.030000686645508,26.889999389648438,26.84000015258789,4178900
1007389800,2001-12-03 14:30:00,26.600000381469727,27.360000610351562,27.020000457763672,26.719999313354492,5590900
1007476200,2001-12-04 14:30:00,26.600000381469727,26.959999084472656,26.959999084472656,26.8700008392334,4188100
1007562600,2001-12-05 14:30:00,26.65999984741211,27.5,26.899999618530273,27.479999542236328,4398400
1007649000,2001-12-06 14:30:00,27.309999465942383,27.719999313354492,27.350000381469727,27.6200008392334,5010300
1007735400,2001-12-07 14:30:00,26.809999465942383,27.670000076293945,27.670000076293945,26.899999618530273,4507800
1007994600,2001-12-10 14:30:00,26.860000610351562,27.489999771118164,27.049999237060547,27.020000457763672,4267000
1008081000,2001-12-11 14:30:00,26.399999618530273,26.760000228881836,26.5,26.5,6306900
1008167400,2001-12-12 14:30:00,25.450000762939453,26.75,26.700000762939453,25.639999389648438,8120000
1008253800,2001-12-13 14:30:00,25.149999618530273,25.81999969482422,25.25,25.639999389648438,6166700
1008340200,2001-12-14 14:30:00,26.049999237060547,27.079999923706055,26.100000381469727,26.799999237060547,7769600
1008599400,2001-12-17 14:30:00,26.059999465942383,26.899999618530273,26.829999923706055,26.059999465942383,5388700
1008685800,2001-12-18 14:30:00,26.1299991607666,26.65999984741211,26.3799991607666,26.399999618530273,3427200
1008772200,2001-12-19 14:30:00,26.1200008392334,26.479999542236328,26.1299991607666,26.170000076293945,4315500
1008858600,2001-12-20 14:30:00,25.649999618530273,26.34000015258789,26.149999618530273,25.649999618530273,4533400
1008945000,2001-12-21 14:30:00,25.700000762939453,26.1200008392334,25.950000762939453,25.899999618530273,6083900
1009204200,2001-12-24 14:30:00,25.84000015258789,26.059999465942383,25.950000762939453,25.850000381469727,1280900
1009377000,2001-12-26 14:30:00,25.719999313354492,26.34000015258789,25.75,26.100000381469727,3427100
1009463400,2001-12-27 14:30:00,26.049999237060547,26.899999618530273,26.360000610351562,26.729999542236328,4841700
1009549800,2001-12-28 14:30:00,26.520000457763672,26.93000030517578,26.899999618530273,26.600000381469727,3659600
1009809000,2001-12-31 14:30:00,26.40999984741211,26.899999618530273,26.40999984741211,26.469999313354492,3051300
1009981800,2002-01-02 14:30:00,26.239999771118164,26.639999389648438,26.469999313354492,26.489999771118164,3855800
1010068200,2002-01-03 14:30:00,26.520000457763672,26.959999084472656,26.520000457763672,26.790000915527344,4813300
1010154600,2002-01-04 14:30:00,26.799999237060547,27.049999237060547,26.979999542236328,26.989999771118164,4883600
1010413800,2002-01-07 14:30:00,26.81999969482422,27.469999313354492,27.0,27.200000762939453,3683800
1010500200,2002-01-08 14:30:00,27.0,27.479999542236328,27.350000381469727,27.360000610351562,3326000
1010586600,2002-01-09 14:30:00,26.809999465942383,27.450000762939453,27.219999313354492,26.8799991607666,3219200
1010673000,2002-01-10 14:30:00,26.75,27.280000686645508,26.8799991607666,26.809999465942383,3525600
1010759400,2002-01-11 14:30:00,26.34000015258789,27.0,26.8799991607666,26.34000015258789,4397100
1011018600,2002-01-14 14:30:00,26.020000457763672,26.600000381469727,26.520000457763672,26.020000457763672,3696400
1011105000,2002-01-15 14:30:00,26.020000457763672,26.700000762939453,26.549999237060547,26.200000762939453,5553200
1011191400,2002-01-16 14:30:00,26.059999465942383,26.489999771118164,26.3799991607666,26.059999465942383,4328600
1011277800,2002-01-17 14:30:00,26.100000381469727,26.540000915527344,26.329999923706055,26.479999542236328,4294100
1011364200,2002-01-18 14:30:00,26.25,26.850000381469727,26.450000762939453,26.43000030517578,3142300
1011709800,2002-01-22 14:30:00,26.520000457763672,27.049999237060547,26.530000686645508,26.799999237060547,4561600
1011796200,2002-01-23 14:30:00,26.8700008392334,27.399999618530273,27.1200008392334,27.399999618530273,5020200
1011882600,2002-01-24 14:30:00,26.299999237060547,27.450000762939453,27.440000534057617,26.469999313354492,6085400
1011969000,2002-01-25 14:30:00,25.3799991607666,26.43000030517578,26.219999313354492,25.6200008392334,7895500
1012228200,2002-01-28 14:30:00,25.510000228881836,26.3799991607666,25.520000457763672,26.3799991607666,4459200
1012314600,2002-01-29 14:30:00,25.860000610351562,27.0,26.280000686645508,26.260000228881836,5414200
1012401000,2002-01-30 14:30:00,26.100000381469727,27.0,26.200000762939453,26.989999771118164,4966900
1012487400,2002-01-31 14:30:00,26.770000457763672,27.200000762939453,27.0,27.18000030517578,4342400
1012573800,2002-02-01 14:30:00,26.6299991607666,27.049999237060547,26.8799991607666,26.6299991607666,3430700
1012833000,2002-02-04 14:30:00,26.600000381469727,27.149999618530273,26.770000457763672,26.600000381469727,4433200
1012919400,2002-02-05 14:30:00,26.559999465942383,27.290000915527344,26.700000762939453,27.200000762939453,4835300
1013005800,2002-02-06 14:30:00,26.940000534057617,27.350000381469727,27.270000457763672,27.190000534057617,4937000
1013092200,2002-02-07 14:30:00,27.040000915527344,27.450000762939453,27.25,27.059999465942383,3398200
1013178600,2002-02-08 14:30:00,26.3700008392334,27.200000762939453,27.010000228881836,26.719999313354492,4110800
1013437800,2002-02-11 14:30:00,26.510000228881836,27.139999389648438,26.559999465942383,27.0,2654000
1013524200,2002-02-12 14:30:00,26.65999984741211,26.950000762939453,26.899999618530273,26.850000381469727,2965700
1013610600,2002-02-13 14:30:00,26.700000762939453,27.079999923706055,26.850000381469727,26.93000030517578,4306500
1013697000,2002-02-14 14:30:00,26.760000228881836,27.049999237060547,26.899999618530273,26.860000610351562,4358900
1013783400,2002-02-15 14:30:00,26.75,27.280000686645508,26.93000030517578,26.75,3739900
1014129000,2002-02-19 14:30:00,26.100000381469727,26.760000228881836,26.479999542236328,26.200000762939453,5129500
1014215400,2002-02-20 14:30:00,26.200000762939453,26.979999542236328,26.25,26.969999313354492,3675000
1014301800,2002-02-21 14:30:00,26.5,27.239999771118164,26.979999542236328,26.520000457763672,3173300
1014388200,2002-02-22 14:30:00,26.389999389648438,27.059999465942383,26.5,26.950000762939453,2970200
1014647400,2002-02-25 14:30:00,26.770000457763672,27.059999465942383,26.950000762939453,26.81999969482422,3466800
1014733800,2002-02-26 14:30:00,26.450000762939453,26.969999313354492,26.809999465942383,26.5,3687000
1014820200,2002-02-27 14:30:00,26.020000457763672,26.6299991607666,26.489999771118164,26.3799991607666,4837700
1014906600,2002-02-28 14:30:00,26.100000381469727,26.649999618530273,26.530000686645508,26.100000381469727,4267500
1014993000,2002-03-01 14:30:00,26.06999969482422,26.43000030517578,26.350000381469727,26.170000076293945,4336400
1015252200,2002-03-04 14:30:00,26.25,27.100000381469727,26.299999237060547,26.850000381469727,5179900
1015338600,2002-03-05 14:30:00,26.8799991607666,27.799999237060547,27.030000686645508,27.6200008392334,6318800
1015425000,2002-03-06 14:30:00,27.780000686645508,28.600000381469727,27.84000015258789,28.059999465942383,5999500
1015511400,2002-03-07 14:30:00,27.6200008392334,28.0,28.0,27.739999771118164,4185400
1015597800,2002-03-08 14:30:00,27.739999771118164,28.200000762939453,27.799999237060547,27.90999984741211,4279800
1015857000,2002-03-11 14:30:00,27.770000457763672,28.1200008392334,27.829999923706055,27.899999618530273,4396200
1015943400,2002-03-12 14:30:00,27.649999618530273,28.540000915527344,27.700000762939453,28.350000381469727,5145800
1016029800,2002-03-13 14:30:00,27.329999923706055,28.950000762939453,28.229999542236328,27.899999618530273,10266000
1016116200,2002-03-14 14:30:00,27.989999771118164,28.43000030517578,28.219999313354492,28.149999618530273,3966500
1016202600,2002-03-15 14:30:00,28.299999237060547,28.940000534057617,28.450000762939453,28.719999313354492,5927700
1016461800,2002-03-18 14:30:00,28.270000457763672,28.790000915527344,28.700000762939453,28.440000534057617,2980600
1016548200,2002-03-19 14:30:00,28.31999969482422,28.809999465942383,28.31999969482422,28.799999237060547,2600100
1016634600,2002-03-20 14:30:00,28.40999984741211,29.0,28.420000076293945,28.75,3627900
1016721000,2002-03-21 14:30:00,28.520000457763672,29.059999465942383,28.719999313354492,28.700000762939453,3336800
1016807400,2002-03-22 14:30:00,27.649999618530273,28.530000686645508,28.0,27.649999618530273,7366800
1017066600,2002-03-25 14:30:00,27.049999237060547,27.540000915527344,27.149999618530273,27.219999313354492,4641800
1017153000,2002-03-26 14:30:00,27.1200008392334,27.690000534057617,27.139999389648438,27.489999771118164,3029300
1017239400,2002-03-27 14:30:00,27.280000686645508,28.100000381469727,27.399999618530273,27.940000534057617,3057100
1017325800,2002-03-28 14:30:00,27.719999313354492,28.280000686645508,27.950000762939453,27.75,2958000
1017671400,2002-04-01 14:30:00,27.100000381469727,27.6200008392334,27.549999237060547,27.25,3040700
1017757800,2002-04-02 14:30:00,27.0,27.729999542236328,27.0,27.5,2470600
1017844200,2002-04-03 14:30:00,27.209999084472656,27.770000457763672,27.450000762939453,27.489999771118164,3165700
1017930600,2002-04-04 14:30:00,27.5,27.829999923706055,27.700000762939453,27.790000915527344,3526100
1018017000,2002-04-05 14:30:00,27.559999465942383,28.5,27.559999465942383,28.350000381469727,4274100
1018272600,2002-04-08 13:30:00,28.0,28.600000381469727,28.0,28.489999771118164,2683300
1018359000,2002-04-09 13:30:00,28.020000457763672,28.969999313354492,28.579999923706055,28.149999618530273,7697300
1018445400,2002-04-10 13:30:00,27.65999984741211,28.239999771118164,28.149999618530273,27.950000762939453,7097800
1018531800,2002-04-11 13:30:00,27.520000457763672,28.239999771118164,28.049999237060547,27.709999084472656,4989700
1018618200,2002-04-12 13:30:00,27.600000381469727,28.200000762939453,28.200000762939453,27.799999237060547,3588800
1018877400,2002-04-15 13:30:00,27.149999618530273,27.75,27.5,27.399999618530273,3445600
1018963800,2002-04-16 13:30:00,27.420000076293945,27.690000534057617,27.579999923706055,27.5,3608400
1019050200,2002-04-17 13:30:00,27.06999969482422,27.5,27.350000381469727,27.15999984741211,3556600
1019136600,2002-04-18 13:30:00,28.209999084472656,28.899999618530273,28.350000381469727,28.6200008392334,15718100
1019223000,2002-04-19 13:30:00,28.299999237060547,28.790000915527344,28.729999542236328,28.600000381469727,7898300
1019482200,2002-04-22 13:30:00,28.40999984741211,28.889999389648438,28.5,28.5,5023300
1019568600,2002-04-23 13:30:00,28.5,29.200000762939453,28.75,28.770000457763672,8090000
1019655000,2002-04-24 13:30:00,28.5,28.799999237060547,28.75,28.5,6256200
1019741400,2002-04-25 13:30:00,28.020000457763672,28.799999237060547,28.030000686645508,28.329999923706055,5446300
1019827800,2002-04-26 13:30:00,28.09000015258789,28.479999542236328,28.469999313354492,28.229999542236328,4092200
1020087000,2002-04-29 13:30:00,28.0,28.639999389648438,28.010000228881836,28.209999084472656,3755300
1020173400,2002-04-30 13:30:00,28.020000457763672,28.6299991607666,28.06999969482422,28.399999618530273,5078200
1020259800,2002-05-01 13:30:00,28.059999465942383,28.59000015258789,28.399999618530273,28.479999542236328,6365800
1020346200,2002-05-02 13:30:00,28.360000610351562,28.719999313354492,28.489999771118164,28.5,5392800
1020432600,2002-05-03 13:30:00,28.610000610351562,29.399999618530273,28.68000030517578,29.290000915527344,8193100
1020691800,2002-05-06 13:30:00,29.100000381469727,29.75,29.350000381469727,29.100000381469727,6205300
1020778200,2002-05-07 13:30:00,29.020000457763672,29.780000686645508,29.350000381469727,29.209999084472656,6536800
1020864600,2002-05-08 13:30:00,28.709999084472656,29.389999389648438,29.31999969482422,28.8799991607666,6518900
1020951000,2002-05-09 13:30:00,28.709999084472656,29.5,28.709999084472656,29.280000686645508,4266800
1021037400,2002-05-10 13:30:00,29.399999618530273,29.969999313354492,29.43000030517578,29.809999465942383,6923800
1021296600,2002-05-13 13:30:00,29.920000076293945,30.520000457763672,29.969999313354492,30.40999984741211,7737300
1021383000,2002-05-14 13:30:00,29.84000015258789,30.579999923706055,30.489999771118164,29.979999542236328,6105500
1021469400,2002-05-15 13:30:00,29.920000076293945,30.190000534057617,30.0,30.059999465942383,5150500
1021555800,2002-05-16 13:30:00,29.709999084472656,30.260000228881836,30.059999465942383,29.969999313354492,3765000
1021642200,2002-05-17 13:30:00,29.5,30.06999969482422,29.950000762939453,30.010000228881836,3457300
1021901400,2002-05-20 13:30:00,29.610000610351562,30.149999618530273,29.799999237060547,30.1299991607666,3534200
1021987800,2002-05-21 13:30:00,30.059999465942383,30.399999618530273,30.34000015258789,30.399999618530273,4969800
1022074200,2002-05-22 13:30:00,30.100000381469727,30.68000030517578,30.200000762939453,30.649999618530273,4612800
1022160600,2002-05-23 13:30:00,30.049999237060547,30.719999313354492,30.549999237060547,30.399999618530273,4911000
1022247000,2002-05-24 13:30:00,30.100000381469727,30.540000915527344,30.399999618530273,30.260000228881836,3574200
1022592600,2002-05-28 13:30:00,30.110000610351562,30.399999618530273,30.149999618530273,30.149999618530273,2732700
1022679000,2002-05-29 13:30:00,29.81999969482422,30.399999618530273,30.389999389648438,30.010000228881836,4084200
1022765400,2002-05-30 13:30:00,29.709999084472656,30.25,29.940000534057617,29.770000457763672,3611100
1022851800,2002-05-31 13:30:00,29.670000076293945,30.110000610351562,29.950000762939453,29.940000534057617,4978700
1023111000,2002-06-03 13:30:00,29.5,30.09000015258789,30.0,29.5,3481800
1023197400,2002-06-04 13:30:00,29.149999618530273,29.610000610351562,29.469999313354492,29.280000686645508,3723200
1023283800,2002-06-05 13:30:00,29.25,30.049999237060547,29.299999237060547,29.989999771118164,3446600
1023370200,2002-06-06 13:30:00,29.809999465942383,30.25,29.989999771118164,30.0,3547600
1023456600,2002-06-07 13:30:00,29.65999984741211,30.06999969482422,29.770000457763672,29.93000030517578,4744400
1023715800,2002-06-10 13:30:00,30.010000228881836,30.440000534057617,30.15999984741211,30.309999465942383,3295600
1023802200,2002-06-11 13:30:00,29.709999084472656,30.440000534057617,30.239999771118164,29.799999237060547,4383600
1023888600,2002-06-12 13:30:00,29.549999237060547,30.149999618530273,29.75,29.75,4315500
1023975000,2002-06-13 13:30:00,29.43000030517578,29.940000534057617,29.700000762939453,29.809999465942383,3260900
1024061400,2002-06-14 13:30:00,28.549999237060547,29.700000762939453,29.6200008392334,29.1200008392334,6104400
1024320600,2002-06-17 13:30:00,29.399999618530273,29.920000076293945,29.780000686645508,29.81999969482422,5793000
1024407000,2002-06-18 13:30:00,29.540000915527344,30.0,29.84000015258789,29.799999237060547,4414200
1024493400,2002-06-19 13:30:00,29.690000534057617,30.280000686645508,29.889999389648438,29.979999542236328,3921300
1024579800,2002-06-20 13:30:00,29.420000076293945,30.020000457763672,29.950000762939453,29.520000457763672,4129200
1024666200,2002-06-21 13:30:00,28.850000381469727,29.649999618530273,29.100000381469727,29.0,9333600
1024925400,2002-06-24 13:30:00,28.760000228881836,29.459999084472656,29.030000686645508,29.15999984741211,4283900
1025011800,2002-06-25 13:30:00,28.860000610351562,29.43000030517578,29.030000686645508,29.049999237060547,6270300
1025098200,2002-06-26 13:30:00,27.8700008392334,28.889999389648438,28.649999618530273,28.780000686645508,6713700
