Epoch,TimeStamp,low,high,open,close,volume
898090200,1998-06-17 13:30:00,300.0,312.5,300.0,310.0,1245180
898176600,1998-06-18 13:30:00,306.25,311.875,311.875,308.125,985500
898263000,1998-06-19 13:30:00,304.375,310.625,310.625,306.5625,749280
898522200,1998-06-22 13:30:00,303.125,307.5,306.25,303.4375,562420
898608600,1998-06-23 13:30:00,304.0625,307.5,305.9375,304.6875,588120
898695000,1998-06-24 13:30:00,303.125,314.6875,304.6875,313.4375,1094100
898781400,1998-06-25 13:30:00,308.4375,317.8125,315.0,310.0,958580
898867800,1998-06-26 13:30:00,304.375,313.125,312.8125,307.5,574220
899127000,1998-06-29 13:30:00,306.875,310.625,307.5,307.1875,663260
899213400,1998-06-30 13:30:00,301.5625,308.125,307.8125,303.125,537460
899299800,1998-07-01 13:30:00,305.625,315.9375,307.1875,315.625,819400
899386200,1998-07-02 13:30:00,314.0625,319.6875,315.625,318.125,511880
899731800,1998-07-06 13:30:00,315.3125,320.9375,320.9375,319.0625,701240
899818200,1998-07-07 13:30:00,317.5,328.125,321.25,322.8125,1133880
899904600,1998-07-08 13:30:00,335.0,346.875,337.5,346.25,2384260
899991000,1998-07-09 13:30:00,340.3125,348.125,345.0,341.875,992160
900077400,1998-07-10 13:30:00,339.375,348.4375,343.125,345.0,924340
900336600,1998-07-13 13:30:00,343.75,353.75,346.25,350.3125,887100
900423000,1998-07-14 13:30:00,352.1875,356.875,353.4375,355.3125,778920
900509400,1998-07-15 13:30:00,351.25,360.9375,360.625,351.875,974560
900595800,1998-07-16 13:30:00,347.8125,356.25,351.5625,354.6875,550860
900682200,1998-07-17 13:30:00,352.8125,360.9375,355.9375,358.4375,665420
900941400,1998-07-20 13:30:00,358.75,364.375,360.3125,363.125,854920
901027800,1998-07-21 13:30:00,344.6875,364.6875,363.125,345.0,1007400
901114200,1998-07-22 13:30:00,340.625,350.3125,344.6875,346.25,961420
901200600,1998-07-23 13:30:00,334.375,348.125,347.8125,335.625,669340
901287000,1998-07-24 13:30:00,325.625,340.625,339.6875,332.5,794000
901546200,1998-07-27 13:30:00,325.625,338.75,328.75,337.5,799740
901632600,1998-07-28 13:30:00,323.75,336.5625,335.625,330.0,851200
901719000,1998-07-29 13:30:00,326.875,335.0,331.875,331.25,715140
901805400,1998-07-30 13:30:00,331.5625,341.875,333.75,341.5625,862880
901891800,1998-07-31 13:30:00,329.0625,345.625,341.25,336.25,876240
902151000,1998-08-03 13:30:00,325.9375,336.25,335.0,326.5625,675480
902237400,1998-08-04 13:30:00,308.75,331.25,330.0,309.0625,1578940
902323800,1998-08-05 13:30:00,303.75,318.4375,311.875,313.75,1154860
902410200,1998-08-06 13:30:00,309.0625,317.5,312.5,315.625,871180
902496600,1998-08-07 13:30:00,305.625,318.4375,316.875,305.9375,946540
902755800,1998-08-10 13:30:00,302.8125,308.4375,305.625,307.8125,813160
902842200,1998-08-11 13:30:00,287.1875,298.75,297.5,293.75,1793420
902928600,1998-08-12 13:30:00,293.75,303.125,303.125,295.9375,1416160
903015000,1998-08-13 13:30:00,282.8125,297.1875,295.0,283.75,1214620
903101400,1998-08-14 13:30:00,277.8125,291.875,288.125,280.0,1075800
903360600,1998-08-17 13:30:00,275.9375,290.9375,276.5625,290.9375,1031860
903447000,1998-08-18 13:30:00,289.6875,299.0625,293.75,297.8125,884680
903533400,1998-08-19 13:30:00,289.6875,300.9375,300.625,290.9375,726920
903619800,1998-08-20 13:30:00,280.3125,289.375,288.75,280.9375,924780
903706200,1998-08-21 13:30:00,261.875,275.9375,274.375,273.125,1844280
903965400,1998-08-24 13:30:00,268.125,279.0625,277.5,269.375,1047560
904051800,1998-08-25 13:30:00,272.8125,280.9375,278.75,275.625,971040
904138200,1998-08-26 13:30:00,267.1875,274.375,268.75,273.125,1022980
904224600,1998-08-27 13:30:00,250.0,264.0625,261.875,252.5,2034140
904311000,1998-08-28 13:30:00,236.25,257.5,256.5625,241.5625,2350120
904570200,1998-08-31 13:30:00,218.75,248.75,244.375,221.875,2153160
904656600,1998-09-01 13:30:00,198.75,223.75,220.625,216.875,3213880
904743000,1998-09-02 13:30:00,215.9375,232.5,216.5625,222.5,2450740
904829400,1998-09-03 13:30:00,200.0,216.25,211.5625,205.625,2576760
904915800,1998-09-04 13:30:00,187.5,208.125,205.0,195.3125,3363060
905261400,1998-09-08 13:30:00,205.3125,223.125,220.0,210.9375,3202680
905347800,1998-09-09 13:30:00,198.75,210.0,210.0,200.3125,2126740
905434200,1998-09-10 13:30:00,185.9375,197.5,190.0,197.5,3020060
905520600,1998-09-11 13:30:00,185.625,205.625,195.0,204.375,3421300
905779800,1998-09-14 13:30:00,204.6875,216.25,209.6875,207.5,2488380
905866200,1998-09-15 13:30:00,200.9375,215.0,205.0,214.6875,1638040
905952600,1998-09-16 13:30:00,212.5,220.3125,216.25,215.625,1935120
906039000,1998-09-17 13:30:00,199.375,205.0,199.375,203.4375,1732500
906125400,1998-09-18 13:30:00,198.75,205.9375,202.1875,200.9375,1582060
906384600,1998-09-21 13:30:00,190.0,199.6875,195.0,198.125,2307820
906471000,1998-09-22 13:30:00,193.125,201.875,201.25,196.875,1421440
906557400,1998-09-23 13:30:00,197.5,215.0,199.375,214.6875,2557540
906643800,1998-09-24 13:30:00,196.875,214.375,214.375,202.5,2908480
906730200,1998-09-25 13:30:00,191.875,207.5,195.3125,201.25,2648240
906989400,1998-09-28 13:30:00,199.0625,209.375,205.0,202.5,1648480
907075800,1998-09-29 13:30:00,195.3125,207.5,205.0,195.9375,2146840
907162200,1998-09-30 13:30:00,185.9375,194.6875,192.5,187.5,2694280
907248600,1998-10-01 13:30:00,174.6875,185.9375,181.25,178.75,3038020
907335000,1998-10-02 13:30:00,173.75,192.8125,177.5,192.8125,3429780
907594200,1998-10-05 13:30:00,170.0,185.625,185.625,172.5,3137140
907680600,1998-10-06 13:30:00,167.8125,180.625,173.125,172.5,3062840
907767000,1998-10-07 13:30:00,155.3125,171.875,170.0,158.75,3172560
907853400,1998-10-08 13:30:00,142.5,164.375,153.125,162.5,4834680
907939800,1998-10-09 13:30:00,160.3125,178.125,165.0,177.1875,4607200
908199000,1998-10-12 13:30:00,174.375,187.5,185.0,174.6875,3079260
908285400,1998-10-13 13:30:00,170.0,180.625,175.0,174.21875,2394580
908371800,1998-10-14 13:30:00,168.125,179.375,172.1875,178.125,2115080
908458200,1998-10-15 13:30:00,175.0,206.875,177.5,199.0625,4305400
908544600,1998-10-16 13:30:00,201.875,210.9375,203.4375,209.0625,6714220
908803800,1998-10-19 13:30:00,204.6875,216.25,207.1875,213.75,3057660
908890200,1998-10-20 13:30:00,221.875,231.875,224.375,226.5625,4678260
908976600,1998-10-21 13:30:00,218.75,233.75,231.25,219.6875,3327560
909063000,1998-10-22 13:30:00,217.8125,227.8125,220.625,225.3125,2489480
909149400,1998-10-23 13:30:00,223.125,234.6875,224.0625,233.125,2390060
909412200,1998-10-26 14:30:00,229.375,235.0,235.0,231.5625,1639120
909498600,1998-10-27 14:30:00,215.625,234.375,232.1875,217.8125,3509780
909585000,1998-10-28 14:30:00,213.4375,225.3125,217.5,221.5625,2589560
909671400,1998-10-29 14:30:00,217.1875,227.5,218.75,227.5,2338620
909757800,1998-10-30 14:30:00,230.625,238.125,231.875,235.0,2551840
910017000,1998-11-02 14:30:00,224.0625,235.3125,233.75,230.625,4682080
910103400,1998-11-03 14:30:00,217.5,226.5625,225.0,220.625,4610800
910189800,1998-11-04 14:30:00,217.5,226.5625,225.0,220.625,4157840
910276200,1998-11-05 14:30:00,217.5,227.5,219.375,225.0,3215240
910362600,1998-11-06 14:30:00,225.625,235.0,226.25,230.625,2819780
910621800,1998-11-09 14:30:00,220.9375,230.0,228.75,224.375,3066320
910708200,1998-11-10 14:30:00,216.875,223.75,222.8125,217.5,2183980
910794600,1998-11-11 14:30:00,208.4375,221.25,220.0,211.875,2676660
910881000,1998-11-12 14:30:00,207.8125,215.3125,210.0,209.6875,2089000
910967400,1998-11-13 14:30:00,211.5625,217.5,211.875,216.875,1974020
911226600,1998-11-16 14:30:00,217.5,223.4375,222.1875,220.625,1927060
911313000,1998-11-17 14:30:00,219.0625,235.0,221.25,226.5625,3830240
911399400,1998-11-18 14:30:00,219.0625,230.625,228.75,221.25,2881760
911485800,1998-11-19 14:30:00,220.0,224.6875,224.0625,222.1875,1871100
911572200,1998-11-20 14:30:00,222.5,228.4375,224.6875,225.3125,2923580
911831400,1998-11-23 14:30:00,231.25,245.0,232.5,245.0,4478120
911917800,1998-11-24 14:30:00,244.0625,259.6875,245.0,253.125,3836840
912004200,1998-11-25 14:30:00,255.625,262.5,256.25,261.875,1889540
912177000,1998-11-27 14:30:00,262.8125,266.25,262.8125,264.375,892580
912436200,1998-11-30 14:30:00,250.0,263.125,262.8125,251.25,2063440
912522600,1998-12-01 14:30:00,240.3125,250.625,243.75,250.0,2291020
912609000,1998-12-02 14:30:00,246.875,255.9375,248.125,251.5625,1852540
912695400,1998-12-03 14:30:00,240.0,250.0,249.6875,240.9375,2681740
912781800,1998-12-04 14:30:00,238.75,248.125,245.625,247.8125,2304760
913041000,1998-12-07 14:30:00,244.6875,251.5625,249.0625,245.3125,1407160
913127400,1998-12-08 14:30:00,242.5,249.375,246.875,242.5,1593860
913213800,1998-12-09 14:30:00,241.5625,249.375,247.5,246.25,1786380
913300200,1998-12-10 14:30:00,239.0625,245.9375,245.625,239.6875,1189540
913386600,1998-12-11 14:30:00,232.8125,238.75,237.5,238.75,1632620
913645800,1998-12-14 14:30:00,227.5,237.8125,237.5,230.3125,1874020
913732200,1998-12-15 14:30:00,228.125,245.625,231.5625,243.75,2410900
913818600,1998-12-16 14:30:00,237.5,248.125,247.1875,238.125,1627320
913905000,1998-12-17 14:30:00,244.0625,250.3125,244.0625,250.0,2438880
913991400,1998-12-18 14:30:00,247.5,252.5,250.625,249.375,1735180
914250600,1998-12-21 14:30:00,248.4375,260.3125,249.375,255.625,2021200
914337000,1998-12-22 14:30:00,250.625,256.875,255.3125,252.1875,1088040
914423400,1998-12-23 14:30:00,253.75,260.625,254.6875,258.75,1509980
914509800,1998-12-24 14:30:00,256.875,260.3125,258.75,258.125,441960
914855400,1998-12-28 14:30:00,254.6875,260.9375,258.4375,255.3125,870480
914941800,1998-12-29 14:30:00,250.0,255.9375,255.0,255.0,1079300
915028200,1998-12-30 14:30:00,249.6875,255.625,254.0625,252.8125,1077620
915114600,1998-12-31 14:30:00,247.5,254.0625,250.9375,248.4375,1027340
915460200,1999-01-04 14:30:00,249.0625,259.0625,250.625,251.5625,1737460
915546600,1999-01-05 14:30:00,252.8125,257.5,252.8125,256.25,1451560
915633000,1999-01-06 14:30:00,260.3125,273.75,260.3125,271.875,3415640
915719400,1999-01-07 14:30:00,267.5,295.3125,268.75,292.5,3984300
915805800,1999-01-08 14:30:00,284.0625,297.1875,295.0,289.6875,2854580
916065000,1999-01-11 14:30:00,281.25,292.8125,281.25,288.75,2032960
916151400,1999-01-12 14:30:00,278.75,287.1875,285.625,278.75,2283360
916237800,1999-01-13 14:30:00,245.0,270.0,262.5,260.9375,4600780
916324200,1999-01-14 14:30:00,252.5,264.6875,260.3125,254.375,2660840
916410600,1999-01-15 14:30:00,252.1875,261.25,253.125,257.5,2586520
916756200,1999-01-19 14:30:00,252.8125,265.0,263.125,257.8125,1904560
916842600,1999-01-20 14:30:00,260.0,275.0,262.8125,266.25,2324840
916929000,1999-01-21 14:30:00,261.5625,270.625,264.375,262.1875,1866800
917015400,1999-01-22 14:30:00,254.375,262.5,255.625,258.125,1491460
917274600,1999-01-25 14:30:00,256.25,266.25,265.0,266.25,2195620
917361000,1999-01-26 14:30:00,264.0625,277.5,267.5,277.5,2205100
917447400,1999-01-27 14:30:00,268.75,276.875,275.3125,270.0,1930060
917533800,1999-01-28 14:30:00,271.875,278.75,274.6875,277.5,1676660
917620200,1999-01-29 14:30:00,271.875,282.1875,279.375,280.3125,1709780
917879400,1999-02-01 14:30:00,270.625,282.8125,281.25,272.5,1071960
917965800,1999-02-02 14:30:00,265.3125,274.375,271.25,265.3125,1688960
918052200,1999-02-03 14:30:00,260.0,274.375,264.375,271.875,1740380
918138600,1999-02-04 14:30:00,263.75,270.9375,270.625,265.625,1687060
918225000,1999-02-05 14:30:00,260.9375,266.5625,265.0,264.375,1789880
918484200,1999-02-08 14:30:00,260.0,271.25,271.25,262.5,2016780
918570600,1999-02-09 14:30:00,252.1875,265.0,262.8125,253.125,2019780
918657000,1999-02-10 14:30:00,250.625,261.875,253.4375,261.875,1352840
918743400,1999-02-11 14:30:00,259.0625,272.5,260.9375,268.125,2034240
918829800,1999-02-12 14:30:00,258.75,269.6875,267.5,259.375,1616700
919175400,1999-02-16 14:30:00,262.8125,269.375,263.4375,267.1875,1311380
919261800,1999-02-17 14:30:00,264.6875,272.1875,267.1875,265.3125,1905280
919348200,1999-02-18 14:30:00,261.875,268.4375,265.625,264.6875,1560320
919434600,1999-02-19 14:30:00,264.0625,274.6875,265.0,270.9375,2037440
919693800,1999-02-22 14:30:00,273.4375,280.0,274.375,277.1875,2250580
919780200,1999-02-23 14:30:00,282.5,292.8125,282.5,290.9375,4004080
919866600,1999-02-24 14:30:00,283.75,300.9375,292.1875,284.6875,3614880
919953000,1999-02-25 14:30:00,280.3125,288.75,283.75,283.125,2253880
920039400,1999-02-26 14:30:00,284.0625,297.1875,290.0,293.75,1941660
920298600,1999-03-01 14:30:00,294.6875,307.5,297.1875,306.25,2987160
920385000,1999-03-02 14:30:00,291.875,305.9375,305.625,295.0,1882700
920471400,1999-03-03 14:30:00,287.1875,298.4375,294.6875,289.375,1503240
920557800,1999-03-04 14:30:00,291.25,301.875,292.8125,301.5625,1562040
920644200,1999-03-05 14:30:00,305.3125,317.5,311.25,308.75,2577100
920903400,1999-03-08 14:30:00,306.5625,313.4375,310.0,310.0,1375460
920989800,1999-03-09 14:30:00,308.4375,316.25,310.625,312.5,1961900
921076200,1999-03-10 14:30:00,313.4375,321.25,316.25,320.0,1883080
921162600,1999-03-11 14:30:00,316.875,330.625,320.0,329.6875,2496680
921249000,1999-03-12 14:30:00,328.125,332.1875,331.5625,329.6875,1863140
921508200,1999-03-15 14:30:00,325.625,331.25,329.0625,329.6875,1560500
921594600,1999-03-16 14:30:00,319.6875,330.0,328.4375,322.5,1560420
921681000,1999-03-17 14:30:00,312.8125,325.625,325.625,313.75,1225200
921767400,1999-03-18 14:30:00,313.125,324.6875,313.4375,323.4375,1461280
921853800,1999-03-19 14:30:00,320.3125,327.8125,326.5625,321.25,1830020
922113000,1999-03-22 14:30:00,312.8125,319.375,318.125,318.125,772320
922199400,1999-03-23 14:30:00,301.5625,317.1875,317.1875,305.625,1358140
922285800,1999-03-24 14:30:00,297.1875,308.125,306.875,300.625,1579460
922372200,1999-03-25 14:30:00,305.9375,317.5,306.875,315.0,2091940
922458600,1999-03-26 14:30:00,313.75,323.75,315.625,316.875,1361700
922717800,1999-03-29 14:30:00,320.625,326.25,320.9375,320.625,1323940
922804200,1999-03-30 14:30:00,317.8125,324.6875,318.75,320.625,948020
922890600,1999-03-31 14:30:00,315.0,327.1875,324.375,319.375,1672660
922977000,1999-04-01 14:30:00,320.9375,325.9375,322.5,323.4375,1233620
923319000,1999-04-05 13:30:00,327.5,333.75,327.5,332.5,1592960
923405400,1999-04-06 13:30:00,330.9375,341.5625,332.1875,335.0,1475840
923491800,1999-04-07 13:30:00,341.875,361.25,344.375,358.4375,2859240
923578200,1999-04-08 13:30:00,358.75,367.1875,359.6875,365.0,2501660
923664600,1999-04-09 13:30:00,361.5625,370.625,362.1875,368.125,1699280
923923800,1999-04-12 13:30:00,362.5,373.75,363.125,370.0,1648880
924010200,1999-04-13 13:30:00,370.0,379.375,370.3125,376.25,2201040
924096600,1999-04-14 13:30:00,364.0625,385.0,381.25,366.875,2016020
924183000,1999-04-15 13:30:00,349.6875,367.1875,361.875,355.3125,2109580
924269400,1999-04-16 13:30:00,344.0625,360.625,353.125,358.125,1852460
924528600,1999-04-19 13:30:00,351.5625,381.25,368.75,353.125,3507300
924615000,1999-04-20 13:30:00,357.1875,374.6875,365.0,364.0625,3036560
924701400,1999-04-21 13:30:00,358.4375,370.0,364.6875,370.0,1962480
924787800,1999-04-22 13:30:00,370.3125,379.375,370.625,375.0,1760900
924874200,1999-04-23 13:30:00,370.9375,379.375,375.0,374.375,943020
925133400,1999-04-26 13:30:00,366.875,374.375,374.375,369.0625,1002500
925219800,1999-04-27 13:30:00,369.0625,379.375,371.875,377.5,1371880
925306200,1999-04-28 13:30:00,372.1875,380.0,374.375,372.8125,1299620
925392600,1999-04-29 13:30:00,375.625,388.125,377.1875,381.5625,1964960
925479000,1999-04-30 13:30:00,364.375,383.75,382.1875,374.375,2158020
925738200,1999-05-03 13:30:00,366.875,375.0,372.5,375.0,1386320
925824600,1999-05-04 13:30:00,360.625,377.5,375.625,361.25,1530920
925911000,1999-05-05 13:30:00,349.0625,367.5,361.5625,363.75,2100720
925997400,1999-05-06 13:30:00,347.5,361.5625,356.25,349.0625,1801000
926083800,1999-05-07 13:30:00,347.5,356.875,349.375,350.625,1540940
926343000,1999-05-10 13:30:00,353.4375,359.6875,358.75,356.5625,1436360
926429400,1999-05-11 13:30:00,357.8125,370.9375,358.125,362.5,1794640
926515800,1999-05-12 13:30:00,350.0,370.9375,362.1875,369.6875,1594300
926602200,1999-05-13 13:30:00,366.875,375.9375,374.375,367.1875,1156560
926688600,1999-05-14 13:30:00,348.125,356.875,353.75,355.0,1949460
926947800,1999-05-17 13:30:00,337.5,352.8125,349.375,350.0,1973620
927034200,1999-05-18 13:30:00,338.125,357.1875,350.625,345.3125,1706180
927120600,1999-05-19 13:30:00,345.625,353.125,349.0625,352.1875,1039260
927207000,1999-05-20 13:30:00,342.5,354.6875,352.5,345.0,1135580
927293400,1999-05-21 13:30:00,335.625,345.9375,342.8125,339.0625,1250020
927552600,1999-05-24 13:30:00,320.625,334.6875,334.375,325.625,2462260
927639000,1999-05-25 13:30:00,310.9375,329.375,323.4375,313.75,2577040
927725400,1999-05-26 13:30:00,313.4375,325.625,315.0,323.4375,2322120
927811800,1999-05-27 13:30:00,315.3125,334.375,320.0,317.1875,1700580
927898200,1999-05-28 13:30:00,318.125,331.5625,318.125,331.25,1043180
928243800,1999-06-01 13:30:00,315.0,331.875,329.0625,322.03125,992693
928330200,1999-06-02 13:30:00,300.9375,321.09375,318.75,312.1875,1773907
928416600,1999-06-03 13:30:00,308.4375,322.96875,322.5,316.875,860280
928503000,1999-06-04 13:30:00,315.46875,330.0,321.09375,327.65625,1180440
928762200,1999-06-07 13:30:00,325.78125,334.6875,327.65625,331.40625,919187
928848600,1999-06-08 13:30:00,319.6875,331.40625,330.46875,323.90625,725013
928935000,1999-06-09 13:30:00,320.625,328.59375,322.96875,324.84375,646947
929021400,1999-06-10 13:30:00,308.4375,322.03125,321.09375,316.875,1215013
929107800,1999-06-11 13:30:00,312.65625,325.78125,316.40625,322.96875,1094933
929367000,1999-06-14 13:30:00,308.4375,326.25,324.375,315.9375,839107
929453400,1999-06-15 13:30:00,318.28125,329.0625,319.6875,328.59375,959013
929539800,1999-06-16 13:30:00,340.3125,347.8125,341.25,345.9375,1476493
929626200,1999-06-17 13:30:00,340.78125,358.125,341.25,352.03125,1250867
929712600,1999-06-18 13:30:00,345.9375,354.84375,352.03125,347.34375,1369587
929971800,1999-06-21 13:30:00,345.9375,356.25,349.21875,351.09375,903253
930058200,1999-06-22 13:30:00,345.46875,355.3125,349.21875,346.875,736787
930144600,1999-06-23 13:30:00,333.75,348.75,347.34375,342.65625,981453
930231000,1999-06-24 13:30:00,325.78125,337.03125,334.6875,328.59375,1113253
