Epoch,TimeStamp,low,high,open,close,volume
1281015000,2010-08-05 13:30:00,29.25,29.760000228881836,29.260000228881836,29.549999237060547,13571000
1281101400,2010-08-06 13:30:00,29.190000534057617,29.56999969482422,29.399999618530273,29.549999237060547,13053900
1281360600,2010-08-09 13:30:00,29.6200008392334,30.059999465942383,29.690000534057617,29.860000610351562,15340200
1281447000,2010-08-10 13:30:00,29.559999465942383,30.139999389648438,29.729999542236328,30.020000457763672,14874600
1281533400,2010-08-11 13:30:00,29.510000228881836,29.899999618530273,29.579999923706055,29.559999465942383,18466400
1281619800,2010-08-12 13:30:00,29.229999542236328,30.3799991607666,29.3799991607666,30.31999969482422,30878400
1281706200,2010-08-13 13:30:00,29.920000076293945,30.290000915527344,30.15999984741211,30.030000686645508,14630200
1281965400,2010-08-16 13:30:00,29.719999313354492,30.149999618530273,29.940000534057617,29.959999084472656,14097300
1282051800,2010-08-17 13:30:00,29.989999771118164,30.3799991607666,30.100000381469727,30.170000076293945,17696700
1282138200,2010-08-18 13:30:00,29.809999465942383,30.290000915527344,30.15999984741211,30.149999618530273,13597300
1282224600,2010-08-19 13:30:00,29.440000534057617,30.139999389648438,30.100000381469727,29.6200008392334,17972400
1282311000,2010-08-20 13:30:00,29.139999389648438,29.600000381469727,29.43000030517578,29.3700008392334,17317900
1282570200,2010-08-23 13:30:00,29.3799991607666,29.65999984741211,29.530000686645508,29.40999984741211,20004400
1282656600,2010-08-24 13:30:00,29.100000381469727,29.700000762939453,29.190000534057617,29.469999313354492,18302000
1282743000,2010-08-25 13:30:00,29.190000534057617,29.75,29.34000015258789,29.65999984741211,23558000
1282829400,2010-08-26 13:30:00,29.399999618530273,29.760000228881836,29.700000762939453,29.5,13459700
1282915800,2010-08-27 13:30:00,29.5,29.93000030517578,29.6200008392334,29.84000015258789,12682000
1283175000,2010-08-30 13:30:00,29.420000076293945,29.8799991607666,29.780000686645508,29.440000534057617,10385500
1283261400,2010-08-31 13:30:00,29.209999084472656,29.979999542236328,29.440000534057617,29.530000686645508,21032500
1283347800,2010-09-01 13:30:00,29.649999618530273,30.290000915527344,29.700000762939453,30.260000228881836,23700000
1283434200,2010-09-02 13:30:00,29.920000076293945,30.280000686645508,30.260000228881836,30.110000610351562,11225100
1283520600,2010-09-03 13:30:00,29.690000534057617,30.350000381469727,30.25,30.200000762939453,20979400
1283866200,2010-09-07 13:30:00,30.06999969482422,30.469999313354492,30.200000762939453,30.219999313354492,13420300
1283952600,2010-09-08 13:30:00,30.25,30.510000228881836,30.270000457763672,30.459999084472656,14263600
1284039000,2010-09-09 13:30:00,30.549999237060547,30.920000076293945,30.649999618530273,30.84000015258789,17026800
1284125400,2010-09-10 13:30:00,30.780000686645508,30.940000534057617,30.850000381469727,30.81999969482422,11586900
1284384600,2010-09-13 13:30:00,30.610000610351562,31.049999237060547,30.989999771118164,30.899999618530273,14977900
1284471000,2010-09-14 13:30:00,30.6200008392334,31.149999618530273,30.799999237060547,30.90999984741211,12023200
1284557400,2010-09-15 13:30:00,30.75,31.209999084472656,30.899999618530273,31.190000534057617,15833900
1284643800,2010-09-16 13:30:00,30.940000534057617,31.469999313354492,31.209999084472656,31.420000076293945,16013600
1284730200,2010-09-17 13:30:00,31.3799991607666,31.75,31.59000015258789,31.68000030517578,21525200
1284989400,2010-09-20 13:30:00,31.579999923706055,32.16999816894531,31.84000015258789,32.09000015258789,21589300
1285075800,2010-09-21 13:30:00,31.889999389648438,32.5,32.119998931884766,32.31999969482422,20578500
1285162200,2010-09-22 13:30:00,32.25,32.63999938964844,32.310001373291016,32.38999938964844,17625700
1285248600,2010-09-23 13:30:00,32.06999969482422,32.599998474121094,32.25,32.16999816894531,15983200
1285335000,2010-09-24 13:30:00,32.400001525878906,32.68000030517578,32.470001220703125,32.63999938964844,18654100
1285594200,2010-09-27 13:30:00,32.52000045776367,33.06999969482422,32.61000061035156,32.86000061035156,19803100
1285680600,2010-09-28 13:30:00,32.689998626708984,33.09000015258789,33.029998779296875,32.720001220703125,19430900
1285767000,2010-09-29 13:30:00,32.40999984741211,32.81999969482422,32.66999816894531,32.65999984741211,16003000
1285853400,2010-09-30 13:30:00,32.52000045776367,33.09000015258789,32.75,32.59000015258789,15659000
1285939800,2010-10-01 13:30:00,32.650001525878906,32.970001220703125,32.779998779296875,32.88999938964844,14510100
1286199000,2010-10-04 13:30:00,32.779998779296875,33.150001525878906,32.90999984741211,33.029998779296875,19124700
1286285400,2010-10-05 13:30:00,33.13999938964844,33.68000030517578,33.20000076293945,33.56999969482422,20660500
1286371800,2010-10-06 13:30:00,32.7400016784668,33.47999954223633,33.13999938964844,33.36000061035156,39172500
1286458200,2010-10-07 13:30:00,32.86000061035156,33.56999969482422,33.56999969482422,32.93000030517578,22637200
1286544600,2010-10-08 13:30:00,32.61000061035156,33.13999938964844,33.09000015258789,32.83000183105469,15286300
1286803800,2010-10-11 13:30:00,32.84000015258789,33.20000076293945,32.900001525878906,33.029998779296875,11070200
1286890200,2010-10-12 13:30:00,32.20000076293945,32.63999938964844,32.45000076293945,32.540000915527344,23947700
1286976600,2010-10-13 13:30:00,32.16999816894531,32.47999954223633,32.400001525878906,32.209999084472656,22533000
1287063000,2010-10-14 13:30:00,32.290000915527344,32.66999816894531,32.36000061035156,32.439998626708984,17973000
1287149400,2010-10-15 13:30:00,32.16999816894531,32.79999923706055,32.68000030517578,32.43000030517578,31197000
1287408600,2010-10-18 13:30:00,32.4900016784668,32.93000030517578,32.52000045776367,32.59000015258789,17593300
1287495000,2010-10-19 13:30:00,32.02000045776367,32.61000061035156,32.56999969482422,32.15999984741211,20410200
1287581400,2010-10-20 13:30:00,32.29999923706055,32.810001373291016,32.34000015258789,32.63999938964844,15199100
1287667800,2010-10-21 13:30:00,32.18000030517578,32.86000061035156,32.86000061035156,32.52000045776367,31969700
1287754200,2010-10-22 13:30:00,31.760000228881836,32.5,32.45000076293945,32.09000015258789,23989600
1288013400,2010-10-25 13:30:00,32.20000076293945,32.61000061035156,32.29999923706055,32.349998474121094,15572600
1288099800,2010-10-26 13:30:00,32.40999984741211,32.709999084472656,32.40999984741211,32.5,13760400
1288186200,2010-10-27 13:30:00,32.189998626708984,32.560001373291016,32.439998626708984,32.5099983215332,18991900
1288272600,2010-10-28 13:30:00,32.209999084472656,32.75,32.70000076293945,32.40999984741211,15396300
1288359000,2010-10-29 13:30:00,32.209999084472656,32.560001373291016,32.369998931884766,32.47999954223633,12072000
1288618200,2010-11-01 13:30:00,32.22999954223633,32.77000045776367,32.77000045776367,32.400001525878906,12614100
1288704600,2010-11-02 13:30:00,32.619998931884766,32.97999954223633,32.630001068115234,32.79999923706055,12991300
1288791000,2010-11-03 13:30:00,32.70000076293945,33.04999923706055,32.900001525878906,32.9900016784668,13770100
1288877400,2010-11-04 13:30:00,33.15999984741211,33.540000915527344,33.209999084472656,33.52000045776367,14746800
1288963800,2010-11-05 13:30:00,33.040000915527344,33.619998931884766,33.59000015258789,33.43000030517578,13210100
1289226600,2010-11-08 14:30:00,32.91999816894531,33.34000015258789,33.310001373291016,33.16999816894531,10961600
1289313000,2010-11-09 14:30:00,32.959999084472656,33.290000915527344,33.279998779296875,33.0099983215332,15967600
1289399400,2010-11-10 14:30:00,32.5099983215332,33.0,32.970001220703125,32.849998474121094,13678000
1289485800,2010-11-11 14:30:00,32.459999084472656,32.88999938964844,32.72999954223633,32.630001068115234,12794800
1289572200,2010-11-12 14:30:00,32.25,32.630001068115234,32.33000183105469,32.560001373291016,12039800
1289831400,2010-11-15 14:30:00,32.56999969482422,33.0,32.619998931884766,32.77000045776367,14229300
1289917800,2010-11-16 14:30:00,31.979999542236328,32.66999816894531,32.65999984741211,32.189998626708984,19674000
1290004200,2010-11-17 14:30:00,31.950000762939453,32.52000045776367,32.25,32.34000015258789,13245100
1290090600,2010-11-18 14:30:00,32.52000045776367,32.84000015258789,32.630001068115234,32.650001525878906,12863900
1290177000,2010-11-19 14:30:00,32.220001220703125,32.72999954223633,32.650001525878906,32.59000015258789,13441100
1290436200,2010-11-22 14:30:00,32.290000915527344,32.66999816894531,32.630001068115234,32.5,12950300
1290522600,2010-11-23 14:30:00,32.22999954223633,32.56999969482422,32.31999969482422,32.38999938964844,13965600
1290609000,2010-11-24 14:30:00,32.220001220703125,32.66999816894531,32.4900016784668,32.349998474121094,14728300
1290781800,2010-11-26 14:30:00,32.099998474121094,32.310001373291016,32.18000030517578,32.209999084472656,6078300
1291041000,2010-11-29 14:30:00,31.670000076293945,32.20000076293945,32.18000030517578,31.899999618530273,14912300
1291127400,2010-11-30 14:30:00,31.600000381469727,32.15999984741211,31.709999084472656,32.0099983215332,16328500
1291213800,2010-12-01 14:30:00,32.220001220703125,32.5,32.439998626708984,32.349998474121094,14718400
1291300200,2010-12-02 14:30:00,32.290000915527344,32.779998779296875,32.31999969482422,32.7400016784668,19818100
1291386600,2010-12-03 14:30:00,32.40999984741211,32.900001525878906,32.529998779296875,32.900001525878906,12592200
1291645800,2010-12-06 14:30:00,32.75,33.099998474121094,32.95000076293945,32.88999938964844,20550100
1291732200,2010-12-07 14:30:00,32.81999969482422,33.34000015258789,33.279998779296875,32.95000076293945,20865100
1291818600,2010-12-08 14:30:00,32.880001068115234,33.209999084472656,33.08000183105469,32.97999954223633,11764200
1291905000,2010-12-09 14:30:00,33.0099983215332,33.70000076293945,33.18000030517578,33.560001373291016,19789900
1291991400,2010-12-10 14:30:00,33.52000045776367,34.040000915527344,33.66999816894531,34.040000915527344,19332900
1292250600,2010-12-13 14:30:00,34.09000015258789,34.470001220703125,34.27000045776367,34.11000061035156,19914900
1292337000,2010-12-14 14:30:00,34.06999969482422,34.66999816894531,34.13999938964844,34.66999816894531,17818800
1292423400,2010-12-15 14:30:00,34.5,34.81999969482422,34.599998474121094,34.630001068115234,16598100
1292509800,2010-12-16 14:30:00,34.439998626708984,34.83000183105469,34.70000076293945,34.7599983215332,16608900
1292596200,2010-12-17 14:30:00,34.349998474121094,34.77000045776367,34.77000045776367,34.63999938964844,24676600
1292855400,2010-12-20 14:30:00,34.58000183105469,34.959999084472656,34.90999984741211,34.7400016784668,12686800
1292941800,2010-12-21 14:30:00,34.619998931884766,35.0,34.790000915527344,34.939998626708984,13638000
1293028200,2010-12-22 14:30:00,34.83000183105469,35.220001220703125,34.970001220703125,35.18000030517578,10480200
1293114600,2010-12-23 14:30:00,35.20000076293945,35.52000045776367,35.22999954223633,35.439998626708984,10413700
1293460200,2010-12-27 14:30:00,35.29999923706055,35.56999969482422,35.459999084472656,35.5,8188200
1293546600,2010-12-28 14:30:00,35.400001525878906,35.630001068115234,35.470001220703125,35.619998931884766,11904100
1293633000,2010-12-29 14:30:00,35.5,35.77000045776367,35.7400016784668,35.58000183105469,14302000
1293719400,2010-12-30 14:30:00,35.5,35.68000030517578,35.560001373291016,35.560001373291016,9477100
1293805800,2010-12-31 14:30:00,35.61000061035156,36.0,35.619998931884766,35.779998779296875,12139700
1294065000,2011-01-03 14:30:00,35.880001068115234,36.45000076293945,36.060001373291016,36.43000030517578,20099500
1294151400,2011-01-04 14:30:00,36.439998626708984,37.16999816894531,36.619998931884766,37.15999984741211,22668600
1294237800,2011-01-05 14:30:00,36.90999984741211,37.70000076293945,37.06999969482422,37.66999816894531,33918500
1294324200,2011-01-06 14:30:00,36.029998779296875,37.29999923706055,37.22999954223633,36.22999954223633,35700400
1294410600,2011-01-07 14:30:00,35.40999984741211,36.040000915527344,36.040000915527344,35.93000030517578,29542600
1294669800,2011-01-10 14:30:00,35.81999969482422,36.58000183105469,36.54999923706055,35.91999816894531,38507600
1294756200,2011-01-11 14:30:00,34.97999954223633,36.060001373291016,36.029998779296875,35.36000061035156,43342500
1294842600,2011-01-12 14:30:00,35.36000061035156,35.7599983215332,35.689998626708984,35.470001220703125,24851500
1294929000,2011-01-13 14:30:00,35.25,35.81999969482422,35.38999938964844,35.79999923706055,23896900
1295015400,2011-01-14 14:30:00,35.38999938964844,35.869998931884766,35.689998626708984,35.459999084472656,22160400
1295361000,2011-01-18 14:30:00,34.36000061035156,35.5099983215332,35.380001068115234,34.36000061035156,42112200
1295447400,2011-01-19 14:30:00,34.349998474121094,34.790000915527344,34.5,34.599998474121094,24526800
1295533800,2011-01-20 14:30:00,34.400001525878906,34.81999969482422,34.459999084472656,34.61000061035156,17567000
1295620200,2011-01-21 14:30:00,34.7599983215332,35.16999816894531,34.810001373291016,34.95000076293945,24069300
1295879400,2011-01-24 14:30:00,34.880001068115234,35.279998779296875,34.880001068115234,35.2400016784668,15934400
1295965800,2011-01-25 14:30:00,34.880001068115234,36.59000015258789,35.130001068115234,35.790000915527344,43391800
1296052200,2011-01-26 14:30:00,36.02000045776367,36.47999954223633,36.31999969482422,36.400001525878906,24419600
1296138600,2011-01-27 14:30:00,36.209999084472656,36.52000045776367,36.400001525878906,36.4900016784668,19653500
1296225000,2011-01-28 14:30:00,35.58000183105469,36.38999938964844,36.380001068115234,35.630001068115234,20717200
1296484200,2011-01-31 14:30:00,35.380001068115234,35.900001525878906,35.63999938964844,35.619998931884766,14490800
1296570600,2011-02-01 14:30:00,35.900001525878906,36.34000015258789,36.279998779296875,36.27000045776367,16351300
1296657000,2011-02-02 14:30:00,35.939998626708984,36.47999954223633,36.380001068115234,36.15999984741211,11707700
1296743400,2011-02-03 14:30:00,35.91999816894531,36.47999954223633,36.0099983215332,36.380001068115234,18235300
1296829800,2011-02-04 14:30:00,35.97999954223633,36.47999954223633,36.43000030517578,36.310001373291016,12095400
1297089000,2011-02-07 14:30:00,36.0,36.349998474121094,36.29999923706055,36.02000045776367,13810400
1297175400,2011-02-08 14:30:00,35.77000045776367,36.41999816894531,36.09000015258789,36.34000015258789,11868100
1297261800,2011-02-09 14:30:00,36.20000076293945,36.68000030517578,36.34000015258789,36.68000030517578,14877300
1297348200,2011-02-10 14:30:00,36.040000915527344,36.77000045776367,36.720001220703125,36.41999816894531,21800200
1297434600,2011-02-11 14:30:00,36.099998474121094,36.5099983215332,36.41999816894531,36.38999938964844,16059500
1297693800,2011-02-14 14:30:00,35.72999954223633,36.34000015258789,36.310001373291016,35.900001525878906,17728900
1297780200,2011-02-15 14:30:00,35.65999984741211,36.5,35.790000915527344,36.459999084472656,20038000
1297866600,2011-02-16 14:30:00,35.939998626708984,36.470001220703125,36.36000061035156,36.16999816894531,17808800
1297953000,2011-02-17 14:30:00,36.02000045776367,36.45000076293945,36.02000045776367,36.369998931884766,13325100
1298039400,2011-02-18 14:30:00,36.27000045776367,36.810001373291016,36.369998931884766,36.619998931884766,16517000
1298385000,2011-02-22 14:30:00,35.849998474121094,36.31999969482422,36.2400016784668,36.0,14422700
1298471400,2011-02-23 14:30:00,35.720001220703125,36.09000015258789,35.79999923706055,35.810001373291016,15019400
