Epoch,TimeStamp,low,high,open,close,volume
1497015000,2017-06-09 13:30:00,23.209999084472656,23.670000076293945,23.219999313354492,23.670000076293945,108254300
1497274200,2017-06-12 13:30:00,23.729999542236328,24.040000915527344,23.81999969482422,23.780000686645508,85829900
1497360600,2017-06-13 13:30:00,23.65999984741211,24.110000610351562,23.950000762939453,23.770000457763672,68047300
1497447000,2017-06-14 13:30:00,23.200000762939453,23.809999465942383,23.549999237060547,23.760000228881836,102352400
1497533400,2017-06-15 13:30:00,23.469999313354492,23.950000762939453,23.549999237060547,23.540000915527344,69707500
1497619800,2017-06-16 13:30:00,23.3700008392334,23.6200008392334,23.559999465942383,23.43000030517578,57745800
1497879000,2017-06-19 13:30:00,23.600000381469727,24.0,23.610000610351562,23.90999984741211,58587800
1497965400,2017-06-20 13:30:00,23.479999542236328,23.989999771118164,23.90999984741211,23.489999771118164,59693500
1498051800,2017-06-21 13:30:00,23.06999969482422,23.56999969482422,23.5,23.1299991607666,72432800
1498138200,2017-06-22 13:30:00,22.899999618530273,23.200000762939453,23.1200008392334,22.93000030517578,64763300
1498224600,2017-06-23 13:30:00,22.739999771118164,23.110000610351562,23.110000610351562,22.81999969482422,85399600
1498483800,2017-06-26 13:30:00,22.729999542236328,23.139999389648438,22.90999984741211,22.889999389648438,61307800
1498570200,2017-06-27 13:30:00,23.0,23.600000381469727,23.100000381469727,23.270000457763672,88257800
1498656600,2017-06-28 13:30:00,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,119049300
1498743000,2017-06-29 13:30:00,24.040000915527344,24.670000076293945,24.579999923706055,24.31999969482422,150501200
1498829400,2017-06-30 13:30:00,24.170000076293945,24.6200008392334,24.6200008392334,24.260000228881836,84005200
1499088600,2017-07-03 13:30:00,24.440000534057617,24.90999984741211,24.459999084472656,24.68000030517578,58129700
1499261400,2017-07-05 13:30:00,24.6200008392334,24.950000762939453,24.799999237060547,24.920000076293945,76172500
1499347800,2017-07-06 13:30:00,24.690000534057617,25.110000610351562,24.899999618530273,24.709999084472656,84465400
1499434200,2017-07-07 13:30:00,24.649999618530273,25.0,24.920000076293945,24.829999923706055,54478800
1499693400,2017-07-10 13:30:00,24.639999389648438,24.989999771118164,24.719999313354492,24.889999389648438,54632800
1499779800,2017-07-11 13:30:00,24.459999084472656,24.90999984741211,24.8799991607666,24.600000381469727,69410600
1499866200,2017-07-12 13:30:00,24.299999237060547,24.600000381469727,24.420000076293945,24.350000381469727,68708700
1499952600,2017-07-13 13:30:00,24.3700008392334,24.6299991607666,24.43000030517578,24.6200008392334,55533400
1500039000,2017-07-14 13:30:00,23.81999969482422,24.31999969482422,24.200000762939453,24.209999084472656,92625400
1500298200,2017-07-17 13:30:00,23.93000030517578,24.219999313354492,24.219999313354492,24.020000457763672,81522000
1500384600,2017-07-18 13:30:00,23.610000610351562,24.059999465942383,23.90999984741211,23.899999618530273,107981400
1500471000,2017-07-19 13:30:00,23.809999465942383,24.200000762939453,24.049999237060547,24.059999465942383,74140100
1500557400,2017-07-20 13:30:00,23.829999923706055,24.1200008392334,24.020000457763672,23.940000534057617,62793500
1500643800,2017-07-21 13:30:00,23.65999984741211,23.959999084472656,23.84000015258789,23.799999237060547,65922500
1500903000,2017-07-24 13:30:00,23.729999542236328,24.030000686645508,23.739999771118164,23.90999984741211,51382700
1500989400,2017-07-25 13:30:00,24.239999771118164,24.670000076293945,24.25,24.479999542236328,86154700
1501075800,2017-07-26 13:30:00,24.139999389648438,24.670000076293945,24.670000076293945,24.209999084472656,65704700
1501162200,2017-07-27 13:30:00,24.030000686645508,24.450000762939453,24.260000228881836,24.110000610351562,62902100
1501248600,2017-07-28 13:30:00,23.959999084472656,24.209999084472656,24.049999237060547,24.030000686645508,50143400
1501507800,2017-07-31 13:30:00,24.09000015258789,24.299999237060547,24.1200008392334,24.1200008392334,62272000
1501594200,2017-08-01 13:30:00,24.270000457763672,24.489999771118164,24.290000915527344,24.450000762939453,52782500
1501680600,2017-08-02 13:30:00,24.260000228881836,24.59000015258789,24.440000534057617,24.59000015258789,55317100
1501767000,2017-08-03 13:30:00,24.31999969482422,24.600000381469727,24.549999237060547,24.3700008392334,53210600
1501853400,2017-08-04 13:30:00,24.649999618530273,25.079999923706055,24.68000030517578,24.969999313354492,105206600
1502112600,2017-08-07 13:30:00,24.899999618530273,25.049999237060547,25.010000228881836,24.959999084472656,41860900
1502199000,2017-08-08 13:30:00,24.81999969482422,25.350000381469727,24.950000762939453,24.899999618530273,73399300
1502285400,2017-08-09 13:30:00,24.459999084472656,24.770000457763672,24.600000381469727,24.739999771118164,56910400
1502371800,2017-08-10 13:30:00,24.09000015258789,24.579999923706055,24.579999923706055,24.1200008392334,78023700
1502458200,2017-08-11 13:30:00,23.799999237060547,24.239999771118164,24.06999969482422,23.860000610351562,68157400
1502717400,2017-08-14 13:30:00,24.170000076293945,24.489999771118164,24.229999542236328,24.420000076293945,54989500
1502803800,2017-08-15 13:30:00,24.450000762939453,24.850000381469727,24.75,24.469999313354492,45143200
1502890200,2017-08-16 13:30:00,24.079999923706055,24.6200008392334,24.540000915527344,24.190000534057617,59188900
1502976600,2017-08-17 13:30:00,23.6200008392334,24.170000076293945,24.06999969482422,23.639999389648438,78969300
1503063000,2017-08-18 13:30:00,23.450000762939453,23.899999618530273,23.559999465942383,23.6200008392334,60461200
1503322200,2017-08-21 13:30:00,23.139999389648438,23.639999389648438,23.579999923706055,23.3799991607666,70124800
1503408600,2017-08-22 13:30:00,23.56999969482422,23.889999389648438,23.600000381469727,23.829999923706055,59228600
1503495000,2017-08-23 13:30:00,23.59000015258789,23.969999313354492,23.610000610351562,23.760000228881836,39825500
1503581400,2017-08-24 13:30:00,23.68000030517578,23.940000534057617,23.93000030517578,23.84000015258789,39178700
1503667800,2017-08-25 13:30:00,23.75,24.06999969482422,23.889999389648438,23.770000457763672,43511900
1503927000,2017-08-28 13:30:00,23.56999969482422,23.899999618530273,23.84000015258789,23.719999313354492,37155000
1504013400,2017-08-29 13:30:00,23.1200008392334,23.700000762939453,23.219999313354492,23.579999923706055,60897200
1504099800,2017-08-30 13:30:00,23.559999465942383,24.040000915527344,23.729999542236328,23.8700008392334,58412900
1504186200,2017-08-31 13:30:00,23.780000686645508,24.040000915527344,24.030000686645508,23.889999389648438,62362400
1504272600,2017-09-01 13:30:00,23.799999237060547,24.18000030517578,23.899999618530273,24.09000015258789,56233900
1504618200,2017-09-05 13:30:00,23.229999542236328,23.829999923706055,23.829999923706055,23.309999465942383,108605400
1504704600,2017-09-06 13:30:00,23.209999084472656,23.579999923706055,23.489999771118164,23.40999984741211,64188900
1504791000,2017-09-07 13:30:00,22.75,23.40999984741211,23.3799991607666,22.969999313354492,103501200
1504877400,2017-09-08 13:30:00,22.850000381469727,23.229999542236328,22.93000030517578,22.889999389648438,68365000
1505136600,2017-09-11 13:30:00,23.079999923706055,23.40999984741211,23.219999313354492,23.360000610351562,73741000
1505223000,2017-09-12 13:30:00,23.450000762939453,24.030000686645508,23.459999084472656,23.950000762939453,99658500
1505309400,2017-09-13 13:30:00,23.8700008392334,24.350000381469727,23.920000076293945,24.329999923706055,86339800
1505395800,2017-09-14 13:30:00,24.200000762939453,24.540000915527344,24.3799991607666,24.239999771118164,70051000
1505482200,2017-09-15 13:30:00,24.149999618530273,24.40999984741211,24.209999084472656,24.3799991607666,85937600
1505741400,2017-09-18 13:30:00,24.40999984741211,24.770000457763672,24.420000076293945,24.700000762939453,68076400
1505827800,2017-09-19 13:30:00,24.6200008392334,24.989999771118164,24.700000762939453,24.860000610351562,56218100
1505914200,2017-09-20 13:30:00,24.670000076293945,25.239999771118164,24.8799991607666,25.059999465942383,82289900
1506000600,2017-09-21 13:30:00,24.920000076293945,25.280000686645508,25.049999237060547,25.15999984741211,57864000
1506087000,2017-09-22 13:30:00,24.850000381469727,25.06999969482422,25.010000228881836,25.020000457763672,61446000
1506346200,2017-09-25 13:30:00,24.579999923706055,25.079999923706055,24.940000534057617,24.760000228881836,62361700
1506432600,2017-09-26 13:30:00,24.690000534057617,24.959999084472656,24.829999923706055,24.809999465942383,53012700
1506519000,2017-09-27 13:30:00,25.18000030517578,25.639999389648438,25.309999465942383,25.40999984741211,92877400
1506605400,2017-09-28 13:30:00,25.34000015258789,25.639999389648438,25.59000015258789,25.450000762939453,64991400
1506691800,2017-09-29 13:30:00,25.309999465942383,25.479999542236328,25.40999984741211,25.34000015258789,66232600
1506951000,2017-10-02 13:30:00,25.389999389648438,25.649999618530273,25.459999084472656,25.6200008392334,54001400
1507037400,2017-10-03 13:30:00,25.6200008392334,25.93000030517578,25.75,25.860000610351562,55946900
1507123800,2017-10-04 13:30:00,25.700000762939453,25.950000762939453,25.860000610351562,25.709999084472656,53402800
1507210200,2017-10-05 13:30:00,25.65999984741211,26.229999542236328,25.770000457763672,26.1299991607666,62636900
1507296600,2017-10-06 13:30:00,26.040000915527344,26.299999237060547,26.25,26.209999084472656,53900600
1507555800,2017-10-09 13:30:00,25.760000228881836,26.270000457763672,26.260000228881836,25.850000381469727,55172500
1507642200,2017-10-10 13:30:00,25.709999084472656,25.950000762939453,25.829999923706055,25.93000030517578,46133800
1507728600,2017-10-11 13:30:00,25.649999618530273,25.93000030517578,25.93000030517578,25.829999923706055,51652300
1507815000,2017-10-12 13:30:00,25.34000015258789,25.93000030517578,25.8700008392334,25.450000762939453,71770000
1507901400,2017-10-13 13:30:00,25.1200008392334,26.0,25.3799991607666,25.829999923706055,104196900
1508160600,2017-10-16 13:30:00,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,71927200
1508247000,2017-10-17 13:30:00,26.110000610351562,26.43000030517578,26.3700008392334,26.200000762939453,48644400
1508333400,2017-10-18 13:30:00,26.329999923706055,26.549999237060547,26.34000015258789,26.479999542236328,55382500
1508419800,2017-10-19 13:30:00,26.149999618530273,26.59000015258789,26.200000762939453,26.579999923706055,54542700
1508506200,2017-10-20 13:30:00,26.899999618530273,27.18000030517578,27.040000915527344,27.170000076293945,83764700
1508765400,2017-10-23 13:30:00,27.09000015258789,27.43000030517578,27.219999313354492,27.15999984741211,69607700
1508851800,2017-10-24 13:30:00,27.34000015258789,27.84000015258789,27.350000381469727,27.68000030517578,90346500
1508938200,2017-10-25 13:30:00,27.34000015258789,27.920000076293945,27.889999389648438,27.6299991607666,81265300
1509024600,2017-10-26 13:30:00,27.68000030517578,27.979999542236328,27.690000534057617,27.739999771118164,55342500
1509111000,2017-10-27 13:30:00,27.6200008392334,27.959999084472656,27.68000030517578,27.799999237060547,58856700
1509370200,2017-10-30 13:30:00,27.459999084472656,27.760000228881836,27.649999618530273,27.600000381469727,51357600
1509456600,2017-10-31 13:30:00,27.34000015258789,27.719999313354492,27.639999389648438,27.389999389648438,50311200
1509543000,2017-11-01 13:30:00,27.360000610351562,27.729999542236328,27.639999389648438,27.530000686645508,46527700
1509629400,2017-11-02 13:30:00,27.280000686645508,27.940000534057617,27.510000228881836,27.8700008392334,59692000
1509715800,2017-11-03 13:30:00,27.6200008392334,27.81999969482422,27.729999542236328,27.81999969482422,37816100
1509978600,2017-11-06 14:30:00,27.6200008392334,27.81999969482422,27.739999771118164,27.75,37261000
1510065000,2017-11-07 14:30:00,27.020000457763672,27.770000457763672,27.739999771118164,27.18000030517578,68342100
1510151400,2017-11-08 14:30:00,26.489999771118164,26.959999084472656,26.959999084472656,26.790000915527344,83128200
1510237800,2017-11-09 14:30:00,26.1200008392334,26.65999984741211,26.489999771118164,26.489999771118164,95448600
1510324200,2017-11-10 14:30:00,26.459999084472656,26.739999771118164,26.59000015258789,26.510000228881836,61105300
1510583400,2017-11-13 14:30:00,26.139999389648438,26.479999542236328,26.260000228881836,26.399999618530273,55902200
1510669800,2017-11-14 14:30:00,26.079999923706055,26.350000381469727,26.260000228881836,26.239999771118164,61596800
1510756200,2017-11-15 14:30:00,25.809999465942383,26.93000030517578,25.989999771118164,26.790000915527344,98274900
1510842600,2017-11-16 14:30:00,26.739999771118164,27.049999237060547,26.90999984741211,26.760000228881836,54565200
1510929000,2017-11-17 14:30:00,26.440000534057617,26.729999542236328,26.510000228881836,26.6200008392334,48420700
1511188200,2017-11-20 14:30:00,26.540000915527344,26.84000015258789,26.739999771118164,26.739999771118164,46328800
1511274600,2017-11-21 14:30:00,26.690000534057617,26.860000610351562,26.799999237060547,26.729999542236328,57749100
1511361000,2017-11-22 14:30:00,26.59000015258789,26.899999618530273,26.770000457763672,26.65999984741211,38103200
1511533800,2017-11-24 14:30:00,26.56999969482422,26.739999771118164,26.719999313354492,26.59000015258789,14273600
1511793000,2017-11-27 14:30:00,26.510000228881836,26.920000076293945,26.520000457763672,26.59000015258789,44828600
1511879400,2017-11-28 14:30:00,26.56999969482422,27.700000762939453,26.6200008392334,27.639999389648438,99765000
1511965800,2017-11-29 14:30:00,27.84000015258789,28.489999771118164,28.020000457763672,28.280000686645508,119728400
1512052200,2017-11-30 14:30:00,28.079999923706055,28.719999313354492,28.6200008392334,28.170000076293945,122131900
1512138600,2017-12-01 14:30:00,27.5,28.510000228881836,28.25,28.100000381469727,137774800
1512397800,2017-12-04 14:30:00,28.81999969482422,29.309999465942383,28.850000381469727,29.059999465942383,145661700
1512484200,2017-12-05 14:30:00,28.850000381469727,29.299999237060547,29.100000381469727,28.93000030517578,91349800
1512570600,2017-12-06 14:30:00,28.56999969482422,28.969999313354492,28.729999542236328,28.639999389648438,74593800
1512657000,2017-12-07 14:30:00,28.3700008392334,28.969999313354492,28.889999389648438,28.780000686645508,80706100
1512743400,2017-12-08 14:30:00,28.760000228881836,29.09000015258789,29.020000457763672,29.049999237060547,60991300
1513002600,2017-12-11 14:30:00,28.899999618530273,29.170000076293945,29.030000686645508,28.940000534057617,54001900
1513089000,2017-12-12 14:30:00,28.90999984741211,29.5,29.31999969482422,29.31999969482422,76017200
1513175400,2017-12-13 14:30:00,28.829999923706055,29.440000534057617,29.309999465942383,28.84000015258789,79980600
1513261800,2017-12-14 14:30:00,28.709999084472656,29.18000030517578,29.059999465942383,28.729999542236328,60615800
1513348200,2017-12-15 14:30:00,28.739999771118164,29.18000030517578,28.90999984741211,29.040000915527344,129859400
1513607400,2017-12-18 14:30:00,29.270000457763672,29.5,29.290000915527344,29.479999542236328,70548600
1513693800,2017-12-19 14:30:00,29.3700008392334,29.639999389648438,29.600000381469727,29.450000762939453,67984100
1513780200,2017-12-20 14:30:00,29.450000762939453,29.84000015258789,29.760000228881836,29.479999542236328,81271200
1513866600,2017-12-21 14:30:00,29.579999923706055,29.979999542236328,29.59000015258789,29.81999969482422,72953200
1513953000,2017-12-22 14:30:00,29.6200008392334,30.030000686645508,29.979999542236328,29.8799991607666,54203000
