Epoch,TimeStamp,low,high,open,close,volume
945441000,1999-12-17 14:30:00,49.375,50.3828125,50.375,49.84375,57102400
945700200,1999-12-20 14:30:00,50.03125,51.78125,50.375,51.625,38061000
945786600,1999-12-21 14:30:00,50.9375,52.25,52.03125,52.0,39562800
945873000,1999-12-22 14:30:00,50.25,52.5,52.21875,51.25,30393400
945959400,1999-12-23 14:30:00,51.59375,52.5,51.9375,52.21875,21218200
946305000,1999-12-27 14:30:00,51.03125,52.625,52.5,52.59375,26471200
946391400,1999-12-28 14:30:00,51.5625,53.5,52.46875,52.59375,26290400
946477800,1999-12-29 14:30:00,52.34375,53.5,52.71875,53.0625,18297400
946564200,1999-12-30 14:30:00,52.53125,53.5,53.4375,53.09375,17842400
946650600,1999-12-31 14:30:00,52.96875,53.59375,53.34375,53.5625,10726400
946909800,2000-01-03 14:30:00,51.78125,55.125,54.96875,54.03125,53076000
946996200,2000-01-04 14:30:00,50.875,53.5,52.75,51.0,50805600
947082600,2000-01-05 14:30:00,48.625,52.25,50.03125,50.84375,68524000
947169000,2000-01-06 14:30:00,49.3125,50.9375,50.40625,50.0,48242600
947255400,2000-01-07 14:30:00,49.6875,53.0,49.6875,52.9375,62260600
947514600,2000-01-10 14:30:00,53.0625,55.0,54.25,54.90625,50583000
947601000,2000-01-11 14:30:00,52.5,54.8125,54.0625,53.25,43210200
947687400,2000-01-12 14:30:00,51.75,53.75,53.4375,51.90625,40757800
947773800,2000-01-13 14:30:00,51.875,53.25,53.0,53.09375,34494400
947860200,2000-01-14 14:30:00,52.5,54.625,54.125,53.78125,43623000
948205800,2000-01-18 14:30:00,53.625,56.25,53.75,56.0,59568600
948292200,2000-01-19 14:30:00,54.53125,56.5,55.84375,56.15625,45597000
948378600,2000-01-20 14:30:00,55.71875,57.5625,56.6875,56.1875,41731200
948465000,2000-01-21 14:30:00,56.21875,57.6875,57.4375,57.625,44974600
948724200,2000-01-24 14:30:00,54.25,57.875,57.875,54.53125,43787800
948810600,2000-01-25 14:30:00,53.53125,56.4375,54.25,56.0625,55379800
948897000,2000-01-26 14:30:00,53.5,55.875,55.71875,53.59375,35308800
948983400,2000-01-27 14:30:00,51.875,55.3125,54.40625,53.3125,47908600
949069800,2000-01-28 14:30:00,51.5,54.6875,53.28125,51.9375,49564400
949329000,2000-01-31 14:30:00,50.0,54.8125,51.46875,54.75,66914600
949415400,2000-02-01 14:30:00,54.78125,59.0625,54.890625,58.90625,87263000
949501800,2000-02-02 14:30:00,56.5,58.875,58.0625,56.9375,68449200
949588200,2000-02-03 14:30:00,57.25,59.3125,57.4375,58.90625,48675200
949674600,2000-02-04 14:30:00,59.3125,61.25,59.78125,60.5625,52970000
949933800,2000-02-07 14:30:00,61.28125,62.6875,62.03125,62.59375,48933400
950020200,2000-02-08 14:30:00,61.84375,64.0,63.9375,62.90625,72100800
950106600,2000-02-09 14:30:00,63.21875,67.5,66.625,64.40625,107807600
950193000,2000-02-10 14:30:00,64.28125,68.125,65.3125,67.96875,64314000
950279400,2000-02-11 14:30:00,64.0625,66.8125,66.5625,65.46875,75471000
950538600,2000-02-14 14:30:00,63.46875,66.46875,66.46875,65.25,49103800
950625000,2000-02-15 14:30:00,62.65625,65.0625,64.875,64.0,61367200
950711400,2000-02-16 14:30:00,63.375,64.75,63.9375,63.5859375,46274000
950797800,2000-02-17 14:30:00,63.8125,65.3125,64.46875,65.25,39656600
950884200,2000-02-18 14:30:00,62.78125,65.40625,65.34375,62.90625,41600000
951229800,2000-02-22 14:30:00,60.625,63.53125,63.28125,61.96875,61144400
951316200,2000-02-23 14:30:00,63.15625,69.5,63.5,69.3125,105707800
951402600,2000-02-24 14:30:00,66.25,68.875,68.625,68.625,74976000
951489000,2000-02-25 14:30:00,65.53125,68.625,68.3125,66.375,46451200
951748200,2000-02-28 14:30:00,63.8125,66.59375,65.3828125,65.28125,52048400
951834600,2000-02-29 14:30:00,64.6328125,66.96875,66.1796875,66.09375,41688600
951921000,2000-03-01 14:30:00,65.0,67.6875,66.34375,65.84375,39469400
952007400,2000-03-02 14:30:00,64.96875,66.75,65.5625,66.375,31939200
952093800,2000-03-03 14:30:00,66.9375,69.46875,67.25,68.71875,38053800
952353000,2000-03-06 14:30:00,67.21875,69.0,68.59375,68.0625,33787600
952439400,2000-03-07 14:30:00,65.375,68.90625,68.875,66.03125,42309600
952525800,2000-03-08 14:30:00,65.0,67.5,66.625,66.1875,48042400
952612200,2000-03-09 14:30:00,66.0625,69.9921875,66.9375,69.65625,67248600
952698600,2000-03-10 14:30:00,68.03125,70.9375,69.5625,68.1875,48013600
952957800,2000-03-13 14:30:00,67.0,70.015625,67.5,68.09375,47557200
953044200,2000-03-14 14:30:00,65.84375,69.0625,68.46875,65.875,58617400
953130600,2000-03-15 14:30:00,63.3125,67.5,66.75,64.3125,62863600
953217000,2000-03-16 14:30:00,62.15625,66.6875,64.875,65.8359375,75486200
953303400,2000-03-17 14:30:00,65.5,67.96875,65.5,67.5,53047600
953562600,2000-03-20 14:30:00,66.28125,68.375,67.5,67.0625,39242200
953649000,2000-03-21 14:30:00,66.46875,70.6875,67.25,70.4296875,57357400
953735400,2000-03-22 14:30:00,69.4375,73.375,70.8125,72.1875,59111600
953821800,2000-03-23 14:30:00,72.0,78.9375,73.125,77.8125,76967200
953908200,2000-03-24 14:30:00,78.25,81.3125,80.125,79.375,64910400
954167400,2000-03-27 14:30:00,79.0625,82.0,81.4375,80.0625,47360000
954253800,2000-03-28 14:30:00,77.5,80.5,79.5625,77.875,42658000
954340200,2000-03-29 14:30:00,75.0,78.734375,77.9375,76.0625,54776100
954426600,2000-03-30 14:30:00,70.75,76.75,74.875,73.625,67081600
954513000,2000-03-31 14:30:00,72.25,77.8125,74.359375,77.3125,53212600
954768600,2000-04-03 13:30:00,72.0,77.0,76.875,72.9375,61832400
954855000,2000-04-04 13:30:00,64.0,74.5,74.0,73.125,10846100
954941400,2000-04-05 13:30:00,70.125,74.875,70.25,72.125,64975400
955027800,2000-04-06 13:30:00,70.75,74.25,73.875,71.8125,43823900
955114200,2000-04-07 13:30:00,71.625,75.0,73.0,74.9375,44893800
955373400,2000-04-10 13:30:00,72.5,76.0,75.4375,72.5625,42264200
955459800,2000-04-11 13:30:00,68.5,73.6875,72.125,70.0,58865900
955546200,2000-04-12 13:30:00,64.75,70.6875,69.75,65.0,94231500
955632600,2000-04-13 13:30:00,61.125,66.5,66.109375,61.125,104047300
955719000,2000-04-14 13:30:00,55.0625,61.0625,60.875,57.0,14575300
955978200,2000-04-17 13:30:00,56.671875,66.625,56.9375,66.5,12074800
956064600,2000-04-18 13:30:00,67.0,69.5,68.125,69.25,80723900
956151000,2000-04-19 13:30:00,65.875,70.0,69.75,66.125,51863900
956237400,2000-04-20 13:30:00,64.5625,67.6875,66.75,65.125,36551400
956583000,2000-04-24 13:30:00,59.25,63.75,61.5625,63.4375,58933700
956669400,2000-04-25 13:30:00,63.0625,66.0625,65.125,66.0,54357600
956755800,2000-04-26 13:30:00,65.875,69.0,66.3125,66.75,51055200
956842200,2000-04-27 13:30:00,64.0,69.125,64.25,69.0,51540300
956928600,2000-04-28 13:30:00,68.0625,70.0,69.375,69.328125,34352200
957187800,2000-05-01 13:30:00,69.5,71.875,69.875,71.4375,40694200
957274200,2000-05-02 13:30:00,67.625,71.6875,71.0,68.0,31282300
957360600,2000-05-03 13:30:00,63.625,67.625,67.5625,66.0625,47312400
957447000,2000-05-04 13:30:00,63.5,66.5,65.4375,63.625,40026500
957533400,2000-05-05 13:30:00,63.5,67.984375,63.8125,67.75,45085600
957792600,2000-05-08 13:30:00,62.125,64.625,64.0625,62.75,67640000
957879000,2000-05-09 13:30:00,60.8125,63.6875,63.53125,62.75,70498200
957965400,2000-05-10 13:30:00,58.125,61.5,60.5,58.5,91957600
958051800,2000-05-11 13:30:00,58.0625,61.125,59.875,60.25,53912000
958138200,2000-05-12 13:30:00,58.75,63.0,60.125,59.9375,43915500
958397400,2000-05-15 13:30:00,57.0,60.125,59.4375,60.0,50519100
958483800,2000-05-16 13:30:00,58.75,62.265625,61.125,60.5625,50845600
958570200,2000-05-17 13:30:00,58.0,59.625,59.25,58.0,43334300
958656600,2000-05-18 13:30:00,55.125,58.3125,58.0,55.375,75639200
958743000,2000-05-19 13:30:00,52.4375,55.0625,53.984375,53.4375,82841000
959002200,2000-05-22 13:30:00,50.0,55.5,53.1875,55.25,92259800
959088600,2000-05-23 13:30:00,50.25,55.625,55.125,50.546875,67684700
959175000,2000-05-24 13:30:00,50.1875,55.5,50.5,55.125,97110300
959261400,2000-05-25 13:30:00,54.0625,58.4375,56.0625,54.5,76771500
959347800,2000-05-26 13:30:00,52.625,55.9375,54.625,54.9375,36022200
959693400,2000-05-30 13:30:00,57.0,60.0,57.484375,59.875,51328600
959779800,2000-05-31 13:30:00,56.375,60.25,58.9375,56.9375,49611300
959866200,2000-06-01 13:30:00,57.875,61.125,58.578125,60.9375,52127600
959952600,2000-06-02 13:30:00,63.4375,65.75,64.5625,64.375,61997000
960211800,2000-06-05 13:30:00,62.4375,65.0625,63.6875,63.25,36758700
960298200,2000-06-06 13:30:00,61.125,63.8125,62.75,61.3125,30704100
960384600,2000-06-07 13:30:00,61.125,63.5,61.625,62.875,32483900
960471000,2000-06-08 13:30:00,62.75,65.0,63.8125,63.6875,36633200
960557400,2000-06-09 13:30:00,64.0,65.0,64.5,64.375,23956400
960816600,2000-06-12 13:30:00,62.125,64.75,64.5,62.125,22663400
960903000,2000-06-13 13:30:00,61.5,65.0,62.375,65.0,33430700
960989400,2000-06-14 13:30:00,64.125,66.5,64.8125,65.1875,33894400
961075800,2000-06-15 13:30:00,64.625,66.625,65.5,66.5,38430500
961162200,2000-06-16 13:30:00,65.796875,67.9375,66.75,67.8125,49657300
961421400,2000-06-19 13:30:00,66.25,69.25,67.0,68.9375,34616900
961507800,2000-06-20 13:30:00,66.625,69.5625,68.6875,67.125,34001500
961594200,2000-06-21 13:30:00,65.75,67.75,65.8125,67.4375,27600800
961680600,2000-06-22 13:30:00,64.4375,67.125,67.0625,64.5625,27506900
961767000,2000-06-23 13:30:00,62.5,65.9375,64.5625,62.625,25132300
962026200,2000-06-26 13:30:00,61.0625,63.625,63.078125,62.8125,40313100
962112600,2000-06-27 13:30:00,62.125,65.25,62.5625,62.25,31635200
962199000,2000-06-28 13:30:00,62.125,64.4375,62.8125,63.5625,29624000
962285400,2000-06-29 13:30:00,60.5,63.515625,62.6875,61.1875,36168100
962371800,2000-06-30 13:30:00,60.125,63.6875,60.8125,63.5625,34402600
962631000,2000-07-03 13:30:00,63.125,64.875,63.375,64.625,14879800
962803800,2000-07-05 13:30:00,61.4375,64.75,63.8125,61.875,27383000
962890200,2000-07-06 13:30:00,60.875,64.875,62.25,64.75,34561900
962976600,2000-07-07 13:30:00,63.625,65.9375,64.625,65.375,30196900
963235800,2000-07-10 13:30:00,63.0,65.625,64.25,63.125,29138500
963322200,2000-07-11 13:30:00,61.625,64.5625,63.0,62.125,33011500
963408600,2000-07-12 13:30:00,62.09375,64.625,63.375,63.875,32863700
963495000,2000-07-13 13:30:00,63.875,67.109375,64.0625,65.25,58366200
963581400,2000-07-14 13:30:00,66.0625,68.75,66.5625,68.25,58353300
963840600,2000-07-17 13:30:00,67.375,69.75,67.625,69.625,41995400
963927000,2000-07-18 13:30:00,67.0625,69.125,68.25,67.25,29673200
964013400,2000-07-19 13:30:00,66.25,67.9375,67.125,66.8125,24010200
964099800,2000-07-20 13:30:00,67.1875,69.75,67.25,69.5,43828700
964186200,2000-07-21 13:30:00,67.734375,69.625,68.625,68.125,29126500
964445400,2000-07-24 13:30:00,65.875,68.875,67.9375,66.0625,29325800
964531800,2000-07-25 13:30:00,65.9375,68.875,66.625,68.125,32776100
964618200,2000-07-26 13:30:00,66.375,69.125,67.0625,68.5625,44805400
964704600,2000-07-27 13:30:00,66.75,69.0,67.859375,68.0,34568500
964791000,2000-07-28 13:30:00,61.9375,69.0,67.25,62.8125,56395700
965050200,2000-07-31 13:30:00,62.5625,66.0,62.890625,65.4375,51109200
965136600,2000-08-01 13:30:00,62.3125,65.625,64.75,63.1875,34942900
965223000,2000-08-02 13:30:00,60.75,64.5,63.25,60.9375,45361900
965309400,2000-08-03 13:30:00,58.5,64.875,59.625,64.375,61286400
965395800,2000-08-04 13:30:00,64.5625,66.875,65.53125,65.5625,41593000
965655000,2000-08-07 13:30:00,65.25,67.25,66.203125,66.25,39458000
965741400,2000-08-08 13:30:00,64.875,66.9375,66.0,65.5,46360200
965827800,2000-08-09 13:30:00,67.25,70.0,68.875,67.8125,94337400
965914200,2000-08-10 13:30:00,63.125,66.625,66.625,63.375,59673700
966000600,2000-08-11 13:30:00,62.0,64.875,62.8125,64.3125,48999400
966259800,2000-08-14 13:30:00,62.375,64.5625,64.0,64.5,29087500
966346200,2000-08-15 13:30:00,62.9375,64.8125,64.1875,63.1875,33757400
966432600,2000-08-16 13:30:00,62.3125,64.25,63.5,63.0625,35195300
966519000,2000-08-17 13:30:00,62.265625,64.5,62.875,63.4375,34739500
966605400,2000-08-18 13:30:00,63.0,64.3125,63.5625,63.5,41693400
966864600,2000-08-21 13:30:00,64.125,65.5,64.125,65.5,41781800
966951000,2000-08-22 13:30:00,64.5,66.4375,65.5625,64.8125,40985800
967037400,2000-08-23 13:30:00,64.1875,67.25,64.5,67.1875,43615700
967123800,2000-08-24 13:30:00,65.625,67.5,67.3125,66.5,26958500
967210200,2000-08-25 13:30:00,65.5,67.0,66.375,65.5,21182500
967469400,2000-08-28 13:30:00,65.625,67.03125,65.75,66.0625,25397800
967555800,2000-08-29 13:30:00,65.75,67.375,66.0625,66.5625,25801700
967642200,2000-08-30 13:30:00,66.1875,66.9375,66.375,66.5625,24561800
967728600,2000-08-31 13:30:00,66.8125,68.9375,66.9375,68.625,46835300
967815000,2000-09-01 13:30:00,68.125,69.625,68.875,68.5625,33141800
968160600,2000-09-05 13:30:00,65.625,68.3125,67.5625,66.0,32365000
968247000,2000-09-06 13:30:00,63.5,66.9375,66.375,64.25,37317100
968333400,2000-09-07 13:30:00,64.25,66.6875,65.0,66.25,30302700
968419800,2000-09-08 13:30:00,63.3125,65.9375,65.75,63.875,35967700
968679000,2000-09-11 13:30:00,60.875,63.875,63.5,61.1875,53535500
968765400,2000-09-12 13:30:00,58.125,62.875,61.515625,58.875,76982100
968851800,2000-09-13 13:30:00,58.0,61.859375,58.25,61.3125,75426600
968938200,2000-09-14 13:30:00,60.546875,63.3125,62.625,61.25,48069600
969024600,2000-09-15 13:30:00,59.8125,63.75,61.375,62.75,75803700
969283800,2000-09-18 13:30:00,58.5,62.5625,61.5625,60.0625,59433800
969370200,2000-09-19 13:30:00,59.0625,62.0625,59.9375,62.0,50635000
969456600,2000-09-20 13:30:00,61.0,63.625,61.3125,63.125,61998200
969543000,2000-09-21 13:30:00,60.0625,62.875,61.5625,61.125,48728100
969629400,2000-09-22 13:30:00,58.4375,60.5,58.5,60.3125,55306500
969888600,2000-09-25 13:30:00,56.875,61.359375,60.71875,57.1875,59634900
969975000,2000-09-26 13:30:00,55.125,59.1875,58.1875,55.1875,72577600
970061400,2000-09-27 13:30:00,55.3125,57.625,56.5,57.3125,56557200
970147800,2000-09-28 13:30:00,54.625,59.75,56.375,59.4375,90508900
970234200,2000-09-29 13:30:00,55.1875,59.3125,58.859375,55.25,44248700
970493400,2000-10-02 13:30:00,54.59375,58.96875,57.375,55.5,76637400
970579800,2000-10-03 13:30:00,55.9375,59.375,57.0,56.25,65208200
970666200,2000-10-04 13:30:00,55.25,59.0625,56.5625,58.5625,56870600
970752600,2000-10-05 13:30:00,56.25,58.875,57.8125,57.5625,47457200
970839000,2000-10-06 13:30:00,54.625,58.25,57.3125,56.1875,54803700
971098200,2000-10-09 13:30:00,52.875,55.5625,55.4375,53.6875,45976900
971184600,2000-10-10 13:30:00,50.6875,54.375,53.0,51.125,61859800
971271000,2000-10-11 13:30:00,48.21875,53.375,48.75,51.1875,93499900
971357400,2000-10-12 13:30:00,49.25,53.625,52.625,49.8125,78347800
971443800,2000-10-13 13:30:00,49.0625,56.1875,49.0625,56.0625,73929500
971703000,2000-10-16 13:30:00,53.875,55.75,55.1875,54.5,51407200
971789400,2000-10-17 13:30:00,53.375,56.0,55.4375,54.5625,52349400
971875800,2000-10-18 13:30:00,50.0,54.765625,52.75,52.25,66281300
971962200,2000-10-19 13:30:00,54.25,59.125,55.0625,58.25,72023700
972048600,2000-10-20 13:30:00,56.75,59.4375,57.625,57.3125,51194000
972307800,2000-10-23 13:30:00,54.9375,57.75,56.25,55.875,45486800
972394200,2000-10-24 13:30:00,54.0625,57.25,56.5625,54.875,46524900
972480600,2000-10-25 13:30:00,50.5,53.5625,51.5625,50.625,68796400
972567000,2000-10-26 13:30:00,50.0,54.125,51.375,53.5625,83351700
972653400,2000-10-27 13:30:00,50.3125,54.625,54.625,50.6875,71866300
972916200,2000-10-30 14:30:00,45.25,49.6875,49.1875,48.0625,7360400
973002600,2000-10-31 14:30:00,48.1875,54.5,48.375,53.875,87881100
973089000,2000-11-01 14:30:00,51.0625,54.875,52.875,52.125,76320300
973175400,2000-11-02 14:30:00,52.625,56.0,52.8125,55.75,57679400
973261800,2000-11-03 14:30:00,54.0625,57.125,55.375,56.75,59242000
973521000,2000-11-06 14:30:00,54.875,57.0,55.9375,55.125,72645200
973607400,2000-11-07 14:30:00,53.0,57.625,54.1875,56.75,97458000
973693800,2000-11-08 14:30:00,52.0,56.6875,55.875,52.125,59053700
973780200,2000-11-09 14:30:00,50.5,53.5,50.9375,53.25,70492400
973866600,2000-11-10 14:30:00,50.0,53.125,51.9375,50.0625,58042300
974125800,2000-11-13 14:30:00,48.0,52.375,48.8125,50.375,75162400
974212200,2000-11-14 14:30:00,51.8125,53.5625,52.3125,53.125,59774300
974298600,2000-11-15 14:30:00,51.4375,54.359375,52.9375,53.5625,51065300
974385000,2000-11-16 14:30:00,50.8125,53.1875,52.875,51.0625,32594500
974471400,2000-11-17 14:30:00,50.5,53.6875,51.25,52.75,49838500
974730600,2000-11-20 14:30:00,49.9375,52.6875,50.0625,51.25,51552800
974817000,2000-11-21 14:30:00,50.5,54.1875,50.9375,53.6875,57419900
974903400,2000-11-22 14:30:00,50.375,54.5,52.5625,50.5625,48342200
975076200,2000-11-24 14:30:00,51.5625,52.6875,51.875,52.6875,21082300
975335400,2000-11-27 14:30:00,51.03125,54.515625,53.6875,51.25,40198100
975421800,2000-11-28 14:30:00,50.625,53.1875,51.9375,51.0,52037000
975508200,2000-11-29 14:30:00,50.3125,53.0,51.3125,51.6875,55316000
975594600,2000-11-30 14:30:00,45.1875,50.9375,50.1875,47.875,10840500
975681000,2000-12-01 14:30:00,47.25,51.625,49.1875,48.5,70468000
975940200,2000-12-04 14:30:00,45.0,49.5625,49.0625,45.8125,9501200
976026600,2000-12-05 14:30:00,47.3125,52.125,47.75,52.125,90848900
976113000,2000-12-06 14:30:00,51.265625,53.5625,52.0,51.4375,71419200
976199400,2000-12-07 14:30:00,49.0,51.0,50.3125,49.9375,46448400
976285800,2000-12-08 14:30:00,51.0,53.25,51.9375,52.375,55400200
976545000,2000-12-11 14:30:00,52.625,55.75,52.875,54.8125,78621500
976631400,2000-12-12 14:30:00,53.3125,55.125,54.75,54.375,39485300
976717800,2000-12-13 14:30:00,50.8125,55.25,55.1875,51.125,54330600
976804200,2000-12-14 14:30:00,50.875,52.5625,51.0625,50.9375,46244400
976890600,2000-12-15 14:30:00,47.125,50.1875,50.0625,48.171875,100237900
977149800,2000-12-18 14:30:00,42.3125,50.125,49.0,42.9375,126032400
977236200,2000-12-19 14:30:00,41.5,46.0,43.0,41.75,99018800
977322600,2000-12-20 14:30:00,35.703125,38.4375,36.5,36.5,167411300
977409000,2000-12-21 14:30:00,35.15625,40.25,36.0,38.875,17161000
977495400,2000-12-22 14:30:00,39.796875,42.0,40.4375,41.5,61418800
977841000,2000-12-26 14:30:00,39.5625,42.3125,41.75,40.75,39582600
977927400,2000-12-27 14:30:00,39.5,41.9375,40.125,40.75,47381700
978013800,2000-12-28 14:30:00,38.375,41.5625,40.25,39.5625,56407400
978100200,2000-12-29 14:30:00,37.0,39.5,38.875,38.25,72819200
978445800,2001-01-02 14:30:00,32.625,38.5,38.125,33.3125,17384600
978532200,2001-01-03 14:30:00,31.9375,41.75,32.5625,41.3125,161938600
978618600,2001-01-04 14:30:00,40.90625,44.5,42.4375,41.875,108614900
978705000,2001-01-05 14:30:00,36.5625,42.9375,42.8125,36.625,17850700
978964200,2001-01-08 14:30:00,33.6875,36.625,34.9375,36.546875,92042800
979050600,2001-01-09 14:30:00,36.125,38.859375,37.6875,37.125,77470000
979137000,2001-01-10 14:30:00,33.640625,37.5,34.4375,36.25,3324100
979223400,2001-01-11 14:30:00,34.765625,39.5625,34.765625,39.125,33695100
979309800,2001-01-12 14:30:00,37.5,39.75,39.1875,38.0625,66957400
979655400,2001-01-16 14:30:00,37.25,38.75,38.0,38.5,48381800
979741800,2001-01-17 14:30:00,38.3125,41.296875,39.9375,39.0,69477200
979828200,2001-01-18 14:30:00,38.375,42.75,39.0625,41.875,79187500
979914600,2001-01-19 14:30:00,40.1875,44.0,43.9375,40.375,78838600
980173800,2001-01-22 14:30:00,39.9375,42.4375,40.6875,41.4375,59726300
980260200,2001-01-23 14:30:00,40.4375,42.875,41.6875,42.625,55443000
980346600,2001-01-24 14:30:00,41.5,43.375,43.125,42.5625,70171600
980433000,2001-01-25 14:30:00,39.1875,42.4375,42.25,39.3125,65082100
980519400,2001-01-26 14:30:00,36.1875,38.421875,37.25,38.375,43833300
980778600,2001-01-29 14:30:00,35.5,38.0,36.125,37.25,12188100
980865000,2001-01-30 14:30:00,37.3125,38.5625,37.8125,38.0,74652700
980951400,2001-01-31 14:30:00,37.3125,39.5,38.8125,37.4375,83891100
981037800,2001-02-01 14:30:00,37.4375,38.5625,37.5,38.25,46785200
981124200,2001-02-02 14:30:00,35.1875,38.625,38.3125,35.5,57600300
981383400,2001-02-05 14:30:00,33.5,34.9375,34.5625,34.5625,65876100
981469800,2001-02-06 14:30:00,34.5625,36.1875,34.765625,35.75,91451300
981556200,2001-02-07 14:30:00,29.875,32.5625,31.9375,31.0625,279312700
