Epoch,TimeStamp,low,high,open,close,volume
699546600,1992-03-02 14:30:00,2.5364580154418945,2.6197919845581055,2.578125,2.5625,34876800
699633000,1992-03-03 14:30:00,2.5520830154418945,2.609375,2.5729169845581055,2.5677080154418945,27734400
699719400,1992-03-04 14:30:00,2.5364580154418945,2.5885419845581055,2.5677080154418945,2.5520830154418945,33086400
699805800,1992-03-05 14:30:00,2.484375,2.5677080154418945,2.5520830154418945,2.5260419845581055,55689600
699892200,1992-03-06 14:30:00,2.4322919845581055,2.5416669845581055,2.515625,2.4635419845581055,61867200
700151400,1992-03-09 14:30:00,2.4635419845581055,2.5104169845581055,2.4739580154418945,2.4791669845581055,30427200
700237800,1992-03-10 14:30:00,2.484375,2.5572919845581055,2.4895830154418945,2.5364580154418945,45480000
700324200,1992-03-11 14:30:00,2.484375,2.5677080154418945,2.546875,2.5052080154418945,39532800
700410600,1992-03-12 14:30:00,2.46875,2.53125,2.5052080154418945,2.523437976837158,50025600
700497000,1992-03-13 14:30:00,2.5104169845581055,2.5625,2.5520830154418945,2.5208330154418945,36763200
700756200,1992-03-16 14:30:00,2.5104169845581055,2.5885419845581055,2.5208330154418945,2.5885419845581055,55132800
700842600,1992-03-17 14:30:00,2.5989580154418945,2.6822919845581055,2.6119790077209473,2.6666669845581055,94473600
700929000,1992-03-18 14:30:00,2.625,2.6875,2.6770830154418945,2.632812976837158,69230400
701015400,1992-03-19 14:30:00,2.6302080154418945,2.7135419845581055,2.6458330154418945,2.65625,111576000
701101800,1992-03-20 14:30:00,2.65625,2.6875,2.65625,2.6770830154418945,35774400
701361000,1992-03-23 14:30:00,2.6614580154418945,2.6927080154418945,2.6770830154418945,2.6770830154418945,37843200
701447400,1992-03-24 14:30:00,2.6354169845581055,2.7057290077209473,2.6875,2.65625,70228800
701533800,1992-03-25 14:30:00,2.6458330154418945,2.6927080154418945,2.65625,2.6770830154418945,36739200
701620200,1992-03-26 14:30:00,2.5885419845581055,2.6875,2.6822919845581055,2.6041669845581055,60403200
701706600,1992-03-27 14:30:00,2.4895830154418945,2.6041669845581055,2.59375,2.5260419845581055,89971200
701965800,1992-03-30 14:30:00,2.5,2.5416669845581055,2.53125,2.5,40713600
702052200,1992-03-31 14:30:00,2.453125,2.5416669845581055,2.5104169845581055,2.46875,86702400
702138600,1992-04-01 14:30:00,2.4375,2.515625,2.4427080154418945,2.5104169845581055,74203200
702225000,1992-04-02 14:30:00,2.4322919845581055,2.53125,2.5104169845581055,2.4375,56918400
702311400,1992-04-03 14:30:00,2.4322919845581055,2.484375,2.4479169845581055,2.4479169845581055,59534400
702567000,1992-04-06 13:30:00,2.453125,2.5338540077209473,2.453125,2.5260419845581055,40123200
702653400,1992-04-07 13:30:00,2.4114580154418945,2.5520830154418945,2.5416669845581055,2.4166669845581055,72758400
702739800,1992-04-08 13:30:00,2.359375,2.4479169845581055,2.4114580154418945,2.4427080154418945,105388800
702826200,1992-04-09 13:30:00,2.429687976837158,2.5052080154418945,2.4635419845581055,2.5,70008000
702912600,1992-04-10 13:30:00,2.375,2.5416669845581055,2.5260419845581055,2.4166669845581055,126446400
703171800,1992-04-13 13:30:00,2.3802080154418945,2.460937976837158,2.4322919845581055,2.4479169845581055,45552000
703258200,1992-04-14 13:30:00,2.4270830154418945,2.5052080154418945,2.4635419845581055,2.4375,72806400
703344600,1992-04-15 13:30:00,2.6354169845581055,2.6927080154418945,2.6822919845581055,2.6848959922790527,223305600
703431000,1992-04-16 13:30:00,2.6458330154418945,2.6875,2.6875,2.6588540077209473,66393600
703776600,1992-04-20 13:30:00,2.40625,2.6041669845581055,2.59375,2.460937976837158,226118400
703863000,1992-04-21 13:30:00,2.40625,2.46875,2.4635419845581055,2.4192709922790527,99244800
703949400,1992-04-22 13:30:00,2.3854169845581055,2.46875,2.4270830154418945,2.4505209922790527,61790400
704035800,1992-04-23 13:30:00,2.3385419845581055,2.4791669845581055,2.46875,2.4114580154418945,115334400
704122200,1992-04-24 13:30:00,2.3333330154418945,2.4322919845581055,2.4166669845581055,2.3385419845581055,90393600
704381400,1992-04-27 13:30:00,2.34375,2.4270830154418945,2.34375,2.359375,99585600
704467800,1992-04-28 13:30:00,2.2291669845581055,2.3854169845581055,2.3697919845581055,2.2708330154418945,199876800
704554200,1992-04-29 13:30:00,2.2552080154418945,2.3229169845581055,2.28125,2.320312976837158,137308800
704640600,1992-04-30 13:30:00,2.2864580154418945,2.3489580154418945,2.3333330154418945,2.296875,95870400
704727000,1992-05-01 13:30:00,2.296875,2.375,2.3020830154418945,2.3697919845581055,62083200
704986200,1992-05-04 13:30:00,2.34375,2.4166669845581055,2.3645830154418945,2.375,73920000
705072600,1992-05-05 13:30:00,2.359375,2.4479169845581055,2.3697919845581055,2.4270830154418945,59246400
705159000,1992-05-06 13:30:00,2.40625,2.4427080154418945,2.4375,2.4166669845581055,50016000
705245400,1992-05-07 13:30:00,2.3802080154418945,2.4270830154418945,2.4166669845581055,2.3958330154418945,40579200
705331800,1992-05-08 13:30:00,2.359375,2.4375,2.4166669845581055,2.3854169845581055,59822400
705591000,1992-05-11 13:30:00,2.359375,2.4010419845581055,2.390625,2.375,41112000
705677400,1992-05-12 13:30:00,2.3489580154418945,2.4010419845581055,2.390625,2.3802080154418945,49905600
705763800,1992-05-13 13:30:00,2.3125,2.3802080154418945,2.3697919845581055,2.3489580154418945,64320000
705850200,1992-05-14 13:30:00,2.2760419845581055,2.3541669845581055,2.3489580154418945,2.3072919845581055,72307200
705936600,1992-05-15 13:30:00,2.28125,2.3229169845581055,2.296875,2.2916669845581055,40814400
706195800,1992-05-18 13:30:00,2.3020830154418945,2.3645830154418945,2.3072919845581055,2.3489580154418945,37526400
706282200,1992-05-19 13:30:00,2.359375,2.3854169845581055,2.359375,2.3854169845581055,51240000
706368600,1992-05-20 13:30:00,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,58800000
706455000,1992-05-21 13:30:00,2.4010419845581055,2.4375,2.4375,2.429687976837158,48566400
706541400,1992-05-22 13:30:00,2.3958330154418945,2.4375,2.4375,2.4114580154418945,36969600
706887000,1992-05-26 13:30:00,2.3958330154418945,2.4375,2.4166669845581055,2.40625,38217600
706973400,1992-05-27 13:30:00,2.390625,2.421875,2.4114580154418945,2.3958330154418945,31166400
707059800,1992-05-28 13:30:00,2.3854169845581055,2.4895830154418945,2.390625,2.4791669845581055,62702400
707146200,1992-05-29 13:30:00,2.4895830154418945,2.546875,2.4947919845581055,2.5208330154418945,89918400
707405400,1992-06-01 13:30:00,2.5,2.5885419845581055,2.5104169845581055,2.5885419845581055,68529600
707491800,1992-06-02 13:30:00,2.546875,2.59375,2.5885419845581055,2.5598959922790527,42585600
707578200,1992-06-03 13:30:00,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,28190400
707664600,1992-06-04 13:30:00,2.5520830154418945,2.5729169845581055,2.5677080154418945,2.554687976837158,41755200
707751000,1992-06-05 13:30:00,2.515625,2.5625,2.5520830154418945,2.5208330154418945,40939200
708010200,1992-06-08 13:30:00,2.4635419845581055,2.5208330154418945,2.515625,2.4635419845581055,40228800
708096600,1992-06-09 13:30:00,2.375,2.4791669845581055,2.46875,2.3958330154418945,84604800
708183000,1992-06-10 13:30:00,2.3333330154418945,2.40625,2.4010419845581055,2.34375,65457600
708269400,1992-06-11 13:30:00,2.2395830154418945,2.4010419845581055,2.34375,2.25,130732800
708355800,1992-06-12 13:30:00,2.2682290077209473,2.3541669845581055,2.296875,2.34375,138028800
708615000,1992-06-15 13:30:00,2.34375,2.4375,2.34375,2.367187976837158,54940800
708701400,1992-06-16 13:30:00,2.265625,2.390625,2.359375,2.273437976837158,57376000
708787800,1992-06-17 13:30:00,2.234375,2.289062976837158,2.265625,2.261718988418579,70032000
708874200,1992-06-18 13:30:00,2.21875,2.335937976837158,2.28125,2.257812976837158,53356800
708960600,1992-06-19 13:30:00,2.273437976837158,2.320312976837158,2.296875,2.296875,43110400
709219800,1992-06-22 13:30:00,2.234375,2.328125,2.289062976837158,2.320312976837158,54080000
709306200,1992-06-23 13:30:00,2.273437976837158,2.367187976837158,2.335937976837158,2.296875,57420800
709392600,1992-06-24 13:30:00,2.242187976837158,2.304687976837158,2.304687976837158,2.257812976837158,34096000
709479000,1992-06-25 13:30:00,2.078125,2.257812976837158,2.257812976837158,2.1875,165340800
709565400,1992-06-26 13:30:00,2.054687976837158,2.179687976837158,2.171875,2.085937976837158,140982400
709824600,1992-06-29 13:30:00,2.132812976837158,2.273437976837158,2.140625,2.257812976837158,90963200
709911000,1992-06-30 13:30:00,2.171875,2.28125,2.273437976837158,2.1875,74048000
709997400,1992-07-01 13:30:00,2.171875,2.273437976837158,2.195312976837158,2.253906011581421,45136000
710083800,1992-07-02 13:30:00,2.148437976837158,2.28125,2.273437976837158,2.183593988418579,80563200
710429400,1992-07-06 13:30:00,2.117187976837158,2.195312976837158,2.1875,2.171875,36224000
710515800,1992-07-07 13:30:00,2.101562976837158,2.179687976837158,2.179687976837158,2.125,54396800
710602200,1992-07-08 13:30:00,2.046875,2.15625,2.125,2.144531011581421,93417600
710688600,1992-07-09 13:30:00,2.132812976837158,2.210937976837158,2.15625,2.15625,61174400
710775000,1992-07-10 13:30:00,2.113281011581421,2.1875,2.164062976837158,2.171875,28905600
711034200,1992-07-13 13:30:00,2.140625,2.226562976837158,2.179687976837158,2.1875,35113600
711120600,1992-07-14 13:30:00,2.195312976837158,2.234375,2.203125,2.222656011581421,41116800
711207000,1992-07-15 13:30:00,2.21875,2.289062976837158,2.242187976837158,2.234375,80172800
711293400,1992-07-16 13:30:00,2.210937976837158,2.257812976837158,2.21875,2.257812976837158,42291200
711379800,1992-07-17 13:30:00,2.179687976837158,2.25,2.242187976837158,2.195312976837158,59865600
711639000,1992-07-20 13:30:00,2.140625,2.195312976837158,2.171875,2.164062976837158,48707200
711725400,1992-07-21 13:30:00,2.171875,2.273437976837158,2.1875,2.242187976837158,45907200
711811800,1992-07-22 13:30:00,2.171875,2.242187976837158,2.242187976837158,2.1875,59008000
711898200,1992-07-23 13:30:00,2.148437976837158,2.257812976837158,2.179687976837158,2.21875,68441600
711984600,1992-07-24 13:30:00,2.21875,2.304687976837158,2.222656011581421,2.273437976837158,76259200
712243800,1992-07-27 13:30:00,2.257812976837158,2.296875,2.273437976837158,2.28125,30512000
712330200,1992-07-28 13:30:00,2.273437976837158,2.328125,2.296875,2.3125,45363200
712416600,1992-07-29 13:30:00,2.25,2.335937976837158,2.328125,2.3125,145273600
712503000,1992-07-30 13:30:00,2.28125,2.328125,2.296875,2.285156011581421,32035200
712589400,1992-07-31 13:30:00,2.257812976837158,2.296875,2.296875,2.273437976837158,35312000
712848600,1992-08-03 13:30:00,2.25,2.320312976837158,2.273437976837158,2.304687976837158,31516800
712935000,1992-08-04 13:30:00,2.296875,2.328125,2.3125,2.308593988418579,31430400
713021400,1992-08-05 13:30:00,2.226562976837158,2.304687976837158,2.304687976837158,2.25,60150400
713107800,1992-08-06 13:30:00,2.195312976837158,2.25,2.234375,2.234375,3705600
713194200,1992-08-07 13:30:00,2.203125,2.304687976837158,2.234375,2.210937976837158,55008000
713453400,1992-08-10 13:30:00,2.210937976837158,2.265625,2.21875,2.214843988418579,42067200
713539800,1992-08-11 13:30:00,2.1875,2.246093988418579,2.226562976837158,2.230468988418579,33436800
713626200,1992-08-12 13:30:00,2.210937976837158,2.265625,2.242187976837158,2.21875,30441600
713712600,1992-08-13 13:30:00,2.203125,2.242187976837158,2.226562976837158,2.214843988418579,28227200
713799000,1992-08-14 13:30:00,2.210937976837158,2.242187976837158,2.21875,2.21875,33942400
714058200,1992-08-17 13:30:00,2.171875,2.21875,2.210937976837158,2.171875,63318400
714144600,1992-08-18 13:30:00,2.125,2.210937976837158,2.15625,2.171875,66313600
714231000,1992-08-19 13:30:00,2.148437976837158,2.203125,2.171875,2.164062976837158,27433600
714317400,1992-08-20 13:30:00,2.15625,2.210937976837158,2.171875,2.199218988418579,36534400
714403800,1992-08-21 13:30:00,2.15625,2.214843988418579,2.203125,2.179687976837158,52710400
714663000,1992-08-24 13:30:00,2.148437976837158,2.1875,2.175781011581421,2.15625,42800000
714749400,1992-08-25 13:30:00,2.140625,2.210937976837158,2.148437976837158,2.199218988418579,37123200
714835800,1992-08-26 13:30:00,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,50016000
714922200,1992-08-27 13:30:00,2.25,2.3125,2.25,2.300781011581421,88028800
715008600,1992-08-28 13:30:00,2.296875,2.328125,2.296875,2.324218988418579,49468800
715267800,1992-08-31 13:30:00,2.296875,2.34375,2.320312976837158,2.328125,25651200
715354200,1992-09-01 13:30:00,2.289062976837158,2.332031011581421,2.3125,2.328125,30825600
715440600,1992-09-02 13:30:00,2.304687976837158,2.367187976837158,2.328125,2.355468988418579,61955200
715527000,1992-09-03 13:30:00,2.359375,2.414062976837158,2.367187976837158,2.394531011581421,85296000
715613400,1992-09-04 13:30:00,2.359375,2.390625,2.382812976837158,2.375,28585600
715959000,1992-09-08 13:30:00,2.351562976837158,2.402343988418579,2.375,2.398437976837158,49376000
716045400,1992-09-09 13:30:00,2.390625,2.449218988418579,2.398437976837158,2.441406011581421,60982400
716131800,1992-09-10 13:30:00,2.421875,2.46875,2.445312976837158,2.46875,53302400
716218200,1992-09-11 13:30:00,2.4375,2.476562976837158,2.453125,2.460937976837158,30796800
716477400,1992-09-14 13:30:00,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,95100800
716563800,1992-09-15 13:30:00,2.5,2.554687976837158,2.546875,2.539062976837158,44614400
716650200,1992-09-16 13:30:00,2.484375,2.554687976837158,2.492187976837158,2.511718988418579,35708800
716736600,1992-09-17 13:30:00,2.507812976837158,2.546875,2.515625,2.535156011581421,23590400
716823000,1992-09-18 13:30:00,2.449218988418579,2.546875,2.539062976837158,2.496093988418579,71683200
717082200,1992-09-21 13:30:00,2.445312976837158,2.484375,2.460937976837158,2.472656011581421,31811200
717168600,1992-09-22 13:30:00,2.421875,2.472656011581421,2.46875,2.429687976837158,30777600
717255000,1992-09-23 13:30:00,2.421875,2.492187976837158,2.429687976837158,2.472656011581421,37654400
717341400,1992-09-24 13:30:00,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,36953600
717427800,1992-09-25 13:30:00,2.375,2.511718988418579,2.507812976837158,2.460937976837158,41817600
717687000,1992-09-28 13:30:00,2.382812976837158,2.445312976837158,2.390625,2.40625,52854400
717773400,1992-09-29 13:30:00,2.40625,2.46875,2.40625,2.460937976837158,39392000
717859800,1992-09-30 13:30:00,2.460937976837158,2.515625,2.492187976837158,2.515625,59843200
717946200,1992-10-01 13:30:00,2.484375,2.53125,2.5,2.488281011581421,47804800
718032600,1992-10-02 13:30:00,2.4375,2.492187976837158,2.476562976837158,2.460937976837158,36803200
718291800,1992-10-05 13:30:00,2.367187976837158,2.554687976837158,2.453125,2.554687976837158,71347200
718378200,1992-10-06 13:30:00,2.539062976837158,2.609375,2.570312976837158,2.578125,74316800
718464600,1992-10-07 13:30:00,2.53125,2.632812976837158,2.578125,2.535156011581421,58153600
718551000,1992-10-08 13:30:00,2.554687976837158,2.640625,2.570312976837158,2.605468988418579,59532800
718637400,1992-10-09 13:30:00,2.546875,2.609375,2.609375,2.574218988418579,40182400
718896600,1992-10-12 13:30:00,2.585937976837158,2.625,2.59375,2.621093988418579,34700800
718983000,1992-10-13 13:30:00,2.601562976837158,2.667968988418579,2.648437976837158,2.632812976837158,86643200
719069400,1992-10-14 13:30:00,2.59375,2.65625,2.636718988418579,2.609375,47456000
719155800,1992-10-15 13:30:00,2.585937976837158,2.648437976837158,2.601562976837158,2.640625,35942400
719242200,1992-10-16 13:30:00,2.617187976837158,2.671875,2.648437976837158,2.667968988418579,47644800
719501400,1992-10-19 13:30:00,2.65625,2.757812976837158,2.65625,2.746093988418579,83280000
719587800,1992-10-20 13:30:00,2.71875,2.804687976837158,2.757812976837158,2.746093988418579,84150400
719674200,1992-10-21 13:30:00,2.742187976837158,2.8125,2.757812976837158,2.8125,60396800
719760600,1992-10-22 13:30:00,2.757812976837158,2.820312976837158,2.8125,2.804687976837158,49174400
719847000,1992-10-23 13:30:00,2.757812976837158,2.820312976837158,2.820312976837158,2.769531011581421,46006400
720109800,1992-10-26 14:30:00,2.742187976837158,2.820312976837158,2.765625,2.8125,40121600
720196200,1992-10-27 14:30:00,2.734375,2.820312976837158,2.8125,2.75,49116800
720282600,1992-10-28 14:30:00,2.726562976837158,2.773437976837158,2.757812976837158,2.765625,36172800
720369000,1992-10-29 14:30:00,2.765625,2.8125,2.773437976837158,2.8125,32774400
720455400,1992-10-30 14:30:00,2.765625,2.8125,2.808593988418579,2.773437976837158,24998400
720714600,1992-11-02 14:30:00,2.742187976837158,2.8125,2.78125,2.800781011581421,31091200
720801000,1992-11-03 14:30:00,2.738281011581421,2.804687976837158,2.796875,2.757812976837158,35267200
720887400,1992-11-04 14:30:00,2.75,2.804687976837158,2.757812976837158,2.765625,23657600
720973800,1992-11-05 14:30:00,2.757812976837158,2.882812976837158,2.78125,2.871093988418579,90361600
721060200,1992-11-06 14:30:00,2.851562976837158,2.914062976837158,2.867187976837158,2.898437976837158,61155200
721319400,1992-11-09 14:30:00,2.828125,2.898437976837158,2.898437976837158,2.871093988418579,54796800
721405800,1992-11-10 14:30:00,2.859375,2.914062976837158,2.875,2.902343988418579,38710400
721492200,1992-11-11 14:30:00,2.882812976837158,2.96875,2.898437976837158,2.929687976837158,60748800
721578600,1992-11-12 14:30:00,2.875,2.945312976837158,2.929687976837158,2.921875,46960000
