Epoch,TimeStamp,low,high,open,close,volume
1184765400,2007-07-18 13:30:00,100.88999938964844,102.75,101.8499984741211,101.81999969482422,4331000
1184851800,2007-07-19 13:30:00,101.62999725341797,102.81999969482422,101.62999725341797,102.4800033569336,2603200
1184938200,2007-07-20 13:30:00,102.3499984741211,104.41999816894531,102.80000305175781,103.86000061035156,6651100
1185197400,2007-07-23 13:30:00,103.22000122070312,104.55000305175781,104.4800033569336,104.04000091552734,4041200
1185283800,2007-07-24 13:30:00,103.33999633789062,105.66999816894531,103.44999694824219,103.80000305175781,5535100
1185370200,2007-07-25 13:30:00,106.37999725341797,107.83000183105469,106.9800033569336,107.2300033569336,10402700
1185456600,2007-07-26 13:30:00,102.2300033569336,106.80000305175781,106.05999755859375,103.69999694824219,10480300
1185543000,2007-07-27 13:30:00,103.5999984741211,106.38999938964844,103.5999984741211,103.70999908447266,7753200
1185802200,2007-07-30 13:30:00,104.0,106.1500015258789,104.5999984741211,105.54000091552734,6300600
1185888600,2007-07-31 13:30:00,103.30999755859375,106.54000091552734,106.54000091552734,103.43000030517578,6895500
1185975000,2007-08-01 13:30:00,103.0,104.83999633789062,103.02999877929688,104.52999877929688,6943900
1186061400,2007-08-02 13:30:00,104.51000213623047,106.0,105.0199966430664,105.93000030517578,4755700
1186147800,2007-08-03 13:30:00,104.22000122070312,106.3499984741211,105.5,104.23999786376953,5466600
1186407000,2007-08-06 13:30:00,102.08999633789062,104.8499984741211,104.48999786376953,104.33999633789062,6308200
1186493400,2007-08-07 13:30:00,102.30000305175781,104.12000274658203,103.69999694824219,103.22000122070312,5250000
1186579800,2007-08-08 13:30:00,100.70999908447266,104.19000244140625,103.0999984741211,102.72000122070312,5820700
1186666200,2007-08-09 13:30:00,98.0199966430664,102.2300033569336,100.79000091552734,98.30000305175781,8723900
1186752600,2007-08-10 13:30:00,94.0,98.51000213623047,96.94999694824219,98.44000244140625,11406200
1187011800,2007-08-13 13:30:00,99.25,100.91000366210938,99.45999908447266,100.05000305175781,6144600
1187098200,2007-08-14 13:30:00,97.4000015258789,100.72000122070312,100.33000183105469,97.62999725341797,4854400
1187184600,2007-08-15 13:30:00,95.20999908447266,98.80000305175781,97.0,95.51000213623047,5327200
1187271000,2007-08-16 13:30:00,90.08000183105469,95.19999694824219,95.19999694824219,92.73999786376953,14712700
1187357400,2007-08-17 13:30:00,94.63999938964844,97.7300033569336,94.79000091552734,95.93000030517578,8418600
1187616600,2007-08-20 13:30:00,94.75,97.54000091552734,96.26000213623047,97.20999908447266,4813500
1187703000,2007-08-21 13:30:00,96.06999969482422,97.23999786376953,96.83000183105469,96.94999694824219,3254700
1187789400,2007-08-22 13:30:00,97.0,98.8499984741211,97.5,97.98999786376953,4185600
1187875800,2007-08-23 13:30:00,96.22000122070312,98.94999694824219,98.94999694824219,96.73999786376953,4377100
1187962200,2007-08-24 13:30:00,96.62999725341797,98.5999984741211,96.77999877929688,98.47000122070312,4350400
1188221400,2007-08-27 13:30:00,97.12999725341797,98.94999694824219,98.06999969482422,98.54000091552734,3269800
1188307800,2007-08-28 13:30:00,95.44000244140625,98.37999725341797,97.98999786376953,95.6500015258789,5336300
1188394200,2007-08-29 13:30:00,95.83999633789062,97.55000305175781,96.5,96.9000015258789,5131700
1188480600,2007-08-30 13:30:00,95.93000030517578,97.66999816894531,96.73999786376953,96.8499984741211,4113700
1188567000,2007-08-31 13:30:00,96.69999694824219,98.58000183105469,98.0,96.69999694824219,3963100
1188912600,2007-09-04 13:30:00,94.9000015258789,96.30999755859375,96.0999984741211,95.91999816894531,6767100
1188999000,2007-09-05 13:30:00,94.0199966430664,97.73999786376953,95.19999694824219,95.83999633789062,10775200
1189085400,2007-09-06 13:30:00,94.5,96.23999786376953,95.54000091552734,96.19999694824219,6660000
1189171800,2007-09-07 13:30:00,94.66000366210938,96.0999984741211,95.19999694824219,94.83999633789062,5669400
1189431000,2007-09-10 13:30:00,94.05000305175781,95.94000244140625,95.01000213623047,95.33000183105469,4741900
1189517400,2007-09-11 13:30:00,95.5199966430664,97.87000274658203,95.9800033569336,97.44000244140625,4804700
1189603800,2007-09-12 13:30:00,97.0,98.7300033569336,97.20999908447266,98.31999969482422,4407400
1189690200,2007-09-13 13:30:00,98.3499984741211,99.37000274658203,98.5999984741211,98.94999694824219,3993400
1189776600,2007-09-14 13:30:00,98.0199966430664,99.58000183105469,98.4000015258789,99.3499984741211,4217500
1190035800,2007-09-17 13:30:00,98.06999969482422,99.7300033569336,98.80000305175781,98.63999938964844,3788300
1190122200,2007-09-18 13:30:00,96.44000244140625,98.81999969482422,98.5999984741211,98.47000122070312,9975300
1190208600,2007-09-19 13:30:00,99.05000305175781,100.70999908447266,99.4000015258789,100.0199966430664,6915400
1190295000,2007-09-20 13:30:00,99.94000244140625,101.3499984741211,99.94000244140625,101.25,4723000
1190381400,2007-09-21 13:30:00,101.25,103.2300033569336,102.3499984741211,102.58999633789062,6631000
1190640600,2007-09-24 13:30:00,102.4000015258789,103.76000213623047,103.0,103.05000305175781,4912900
1190727000,2007-09-25 13:30:00,102.54000091552734,105.0199966430664,102.73999786376953,104.93000030517578,5031100
1190813400,2007-09-26 13:30:00,103.25,105.9800033569336,105.30000305175781,104.44999694824219,5036800
1190899800,2007-09-27 13:30:00,104.0,106.1500015258789,104.44999694824219,105.45999908447266,3984200
1190986200,2007-09-28 13:30:00,104.2300033569336,105.95999908447266,105.19999694824219,104.98999786376953,4549500
1191245400,2007-10-01 13:30:00,105.22000122070312,107.0,105.44999694824219,106.6500015258789,3675700
1191331800,2007-10-02 13:30:00,105.2699966430664,107.1500015258789,106.62000274658203,105.93000030517578,4595400
1191418200,2007-10-03 13:30:00,104.25,105.7300033569336,105.33000183105469,104.72000122070312,3655500
1191504600,2007-10-04 13:30:00,104.44999694824219,105.69999694824219,105.1500015258789,104.5,3450900
1191591000,2007-10-05 13:30:00,101.08999633789062,105.5,105.4000015258789,102.25,8306000
1191850200,2007-10-08 13:30:00,100.6500015258789,103.26000213623047,103.26000213623047,101.06999969482422,5318900
1191936600,2007-10-09 13:30:00,99.66000366210938,101.76000213623047,101.31999969482422,101.44999694824219,5564600
1192023000,2007-10-10 13:30:00,97.04000091552734,102.4000015258789,100.88999938964844,98.68000030517578,25303300
1192109400,2007-10-11 13:30:00,94.95999908447266,99.58000183105469,99.5,96.26000213623047,13195900
1192195800,2007-10-12 13:30:00,95.41999816894531,97.58999633789062,96.11000061035156,96.69000244140625,9506400
1192455000,2007-10-15 13:30:00,94.44999694824219,96.5,95.9800033569336,94.83000183105469,8073500
1192541400,2007-10-16 13:30:00,93.02999877929688,96.33999633789062,94.5,95.94000244140625,9845700
1192627800,2007-10-17 13:30:00,94.62999725341797,97.05000305175781,96.5199966430664,95.58999633789062,8097500
1192714200,2007-10-18 13:30:00,94.80000305175781,97.1500015258789,95.36000061035156,96.94000244140625,6762300
1192800600,2007-10-19 13:30:00,93.79000091552734,97.0,96.54000091552734,93.9000015258789,9205200
1193059800,2007-10-22 13:30:00,92.5999984741211,95.04000091552734,93.16000366210938,94.93000030517578,7938900
1193146200,2007-10-23 13:30:00,94.16000366210938,95.95999908447266,95.76000213623047,94.94999694824219,6109100
1193232600,2007-10-24 13:30:00,93.0199966430664,96.08000183105469,95.69000244140625,94.26000213623047,9715600
1193319000,2007-10-25 13:30:00,92.0,98.97000122070312,94.87999725341797,96.0,8169100
1193405400,2007-10-26 13:30:00,95.05000305175781,96.55000305175781,96.25,96.0199966430664,5185400
1193664600,2007-10-29 13:30:00,95.56999969482422,97.5999984741211,95.77999877929688,96.98999786376953,8932800
1193751000,2007-10-30 13:30:00,97.0,98.5999984741211,97.25,97.33000183105469,7543500
1193837400,2007-10-31 13:30:00,97.33000183105469,98.70999908447266,98.1500015258789,98.58999633789062,5940300
1193923800,2007-11-01 13:30:00,96.5,98.48999786376953,98.30000305175781,96.5999984741211,6408600
1194010200,2007-11-02 13:30:00,96.33999633789062,97.87999725341797,96.62000274658203,97.76000213623047,5610600
1194273000,2007-11-05 14:30:00,96.51000213623047,98.66999816894531,97.58999633789062,97.97000122070312,4459200
1194359400,2007-11-06 14:30:00,96.94000244140625,98.43000030517578,98.0,97.69999694824219,4090000
1194445800,2007-11-07 14:30:00,96.11000061035156,97.98999786376953,97.0,96.88999938964844,5730700
1194532200,2007-11-08 14:30:00,94.9000015258789,97.25,96.97000122070312,96.27999877929688,6991700
1194618600,2007-11-09 14:30:00,94.06999969482422,95.75,95.08000183105469,94.20999908447266,6131900
1194877800,2007-11-12 14:30:00,92.69999694824219,94.41000366210938,94.25,92.86000061035156,6382400
1194964200,2007-11-13 14:30:00,92.87000274658203,94.1500015258789,93.83000183105469,93.69999694824219,6512000
1195050600,2007-11-14 14:30:00,92.5,94.25,94.13999938964844,92.79000091552734,6536800
1195137000,2007-11-15 14:30:00,90.97000122070312,92.86000061035156,91.45999908447266,91.33999633789062,6693600
1195223400,2007-11-16 14:30:00,89.44999694824219,92.05000305175781,92.0,89.98999786376953,9249100
1195482600,2007-11-19 14:30:00,88.12000274658203,89.91999816894531,89.5999984741211,88.2699966430664,9344800
1195569000,2007-11-20 14:30:00,86.91999816894531,88.94999694824219,88.30999755859375,87.86000061035156,8743700
1195655400,2007-11-21 14:30:00,86.75,88.5,86.77999877929688,87.41000366210938,7088200
1195828200,2007-11-23 14:30:00,88.06999969482422,89.66000366210938,88.5,89.54000091552734,3317300
1196087400,2007-11-26 14:30:00,89.86000061035156,92.38999938964844,90.5,89.93000030517578,7087900
1196173800,2007-11-27 14:30:00,90.5199966430664,92.55000305175781,90.56999969482422,91.7300033569336,7092300
1196260200,2007-11-28 14:30:00,91.76000213623047,93.83000183105469,92.61000061035156,93.61000061035156,6937100
1196346600,2007-11-29 14:30:00,92.61000061035156,94.2699966430664,93.61000061035156,93.20999908447266,4692100
1196433000,2007-11-30 14:30:00,91.72000122070312,94.5999984741211,94.5999984741211,92.54000091552734,10111300
1196692200,2007-12-03 14:30:00,91.66000366210938,93.19999694824219,92.5,91.79000091552734,5423400
1196778600,2007-12-04 14:30:00,89.8499984741211,91.79000091552734,91.43000030517578,89.98999786376953,7080900
1196865000,2007-12-05 14:30:00,90.36000061035156,92.16000366210938,90.9000015258789,90.69999694824219,9175900
1196951400,2007-12-06 14:30:00,90.83000183105469,92.44000244140625,91.5,91.77999877929688,5813100
1197037800,2007-12-07 14:30:00,92.0,93.63999938964844,92.36000061035156,93.16000366210938,5363800
1197297000,2007-12-10 14:30:00,91.79000091552734,93.25,93.25,92.63999938964844,5971200
1197383400,2007-12-11 14:30:00,88.12000274658203,93.0,92.63999938964844,88.69999694824219,10328400
1197469800,2007-12-12 14:30:00,85.55000305175781,89.52999877929688,88.0,86.91999816894531,18701100
1197556200,2007-12-13 14:30:00,86.4000015258789,88.91000366210938,86.66999816894531,88.55000305175781,7522100
1197642600,2007-12-14 14:30:00,88.02999877929688,89.98999786376953,88.54000091552734,88.41999816894531,4988900
1197901800,2007-12-17 14:30:00,87.19999694824219,88.9000015258789,88.20999908447266,87.4000015258789,4946000
1197988200,2007-12-18 14:30:00,86.19999694824219,87.87000274658203,87.87000274658203,87.16999816894531,5732000
1198074600,2007-12-19 14:30:00,86.47000122070312,88.16999816894531,87.75,86.62000274658203,8620600
1198161000,2007-12-20 14:30:00,86.4800033569336,87.41000366210938,87.08000183105469,87.19000244140625,3333500
1198247400,2007-12-21 14:30:00,87.80000305175781,89.33999633789062,88.04000091552734,89.06999969482422,7661800
1198506600,2007-12-24 14:30:00,89.55000305175781,90.37999725341797,89.55000305175781,90.0199966430664,1946900
1198679400,2007-12-26 14:30:00,89.27999877929688,90.12999725341797,90.0,90.0,2734400
1198765800,2007-12-27 14:30:00,88.33000183105469,89.98999786376953,89.98999786376953,88.87999725341797,2890200
1198852200,2007-12-28 14:30:00,87.4800033569336,89.11000061035156,89.0,88.25,2928100
1199111400,2007-12-31 14:30:00,87.23999786376953,88.27999877929688,88.13999938964844,87.45999908447266,3184200
1199284200,2008-01-02 14:30:00,86.0,87.83999633789062,87.56999969482422,86.62000274658203,4303000
1199370600,2008-01-03 14:30:00,86.73999786376953,87.63999938964844,87.06999969482422,86.9800033569336,3427900
1199457000,2008-01-04 14:30:00,85.69000244140625,87.16000366210938,86.31999969482422,85.81999969482422,5393400
1199716200,2008-01-07 14:30:00,82.16999816894531,86.30000305175781,86.25,82.87000274658203,9961800
1199802600,2008-01-08 14:30:00,79.6500015258789,83.37000274658203,83.11000061035156,79.91000366210938,9810600
1199889000,2008-01-09 14:30:00,77.80999755859375,80.43000030517578,79.69999694824219,80.30000305175781,10307100
1199975400,2008-01-10 14:30:00,79.86000061035156,83.19000244140625,79.86000061035156,82.36000061035156,9411400
1200061800,2008-01-11 14:30:00,80.0,81.77999877929688,81.7699966430664,80.5199966430664,6556600
1200321000,2008-01-14 14:30:00,80.1500015258789,82.37000274658203,81.33000183105469,81.66999816894531,7732600
1200407400,2008-01-15 14:30:00,76.0,81.80000305175781,81.47000122070312,77.86000061035156,16467100
1200493800,2008-01-16 14:30:00,76.5,81.30999755859375,77.80999755859375,79.87000274658203,13292400
1200580200,2008-01-17 14:30:00,79.0199966430664,82.48999786376953,81.19999694824219,79.5199966430664,9303800
1200666600,2008-01-18 14:30:00,77.76000213623047,80.81999969482422,80.25,78.4000015258789,7686800
1201012200,2008-01-22 14:30:00,74.4000015258789,78.73999786376953,74.52999877929688,77.5999984741211,8503300
1201098600,2008-01-23 14:30:00,74.12000274658203,77.19000244140625,75.5,76.56999969482422,13028100
1201185000,2008-01-24 14:30:00,76.4800033569336,78.33999633789062,77.55999755859375,77.62000274658203,7449300
1201271400,2008-01-25 14:30:00,76.97000122070312,79.66999816894531,78.6500015258789,77.02999877929688,7849500
1201530600,2008-01-28 14:30:00,76.4800033569336,77.72000122070312,77.1500015258789,77.5999984741211,4864300
1201617000,2008-01-29 14:30:00,78.2699966430664,81.05999755859375,78.56999969482422,80.95999908447266,9025500
1201703400,2008-01-30 14:30:00,79.69000244140625,84.87000274658203,79.69999694824219,82.87000274658203,11331100
1201789800,2008-01-31 14:30:00,80.80000305175781,83.83999633789062,81.77999877929688,83.18000030517578,7887700
1201876200,2008-02-01 14:30:00,81.8499984741211,83.98999786376953,83.37000274658203,82.76000213623047,6685900
1202135400,2008-02-04 14:30:00,81.91000366210938,83.36000061035156,82.77999877929688,82.9000015258789,3106300
1202221800,2008-02-05 14:30:00,81.3499984741211,82.77999877929688,81.61000061035156,81.69000244140625,4691600
1202308200,2008-02-06 14:30:00,79.5999984741211,81.94999694824219,81.9000015258789,79.91000366210938,5331700
1202394600,2008-02-07 14:30:00,78.70999908447266,80.23999786376953,78.70999908447266,79.75,6779000
1202481000,2008-02-08 14:30:00,78.80999755859375,80.13999938964844,79.4800033569336,79.33000183105469,4343300
1202740200,2008-02-11 14:30:00,78.8499984741211,81.38999938964844,79.45999908447266,81.12999725341797,4898200
1202826600,2008-02-12 14:30:00,81.44000244140625,84.52999877929688,81.80000305175781,83.55999755859375,7980000
1202913000,2008-02-13 14:30:00,84.01000213623047,85.62999725341797,84.3499984741211,85.4800033569336,6405000
1202999400,2008-02-14 14:30:00,84.9000015258789,86.05999755859375,85.66999816894531,85.22000122070312,6631600
1203085800,2008-02-15 14:30:00,84.16999816894531,85.41999816894531,85.05999755859375,85.18000030517578,5749300
1203431400,2008-02-19 14:30:00,84.83000183105469,86.87999725341797,86.11000061035156,85.37000274658203,4158300
1203517800,2008-02-20 14:30:00,82.94999694824219,84.69000244140625,84.47000122070312,84.0,7526400
1203604200,2008-02-21 14:30:00,81.87000274658203,84.95999908447266,84.12000274658203,82.01000213623047,6688300
1203690600,2008-02-22 14:30:00,81.75,83.20999908447266,82.51000213623047,83.04000091552734,5229100
1203949800,2008-02-25 14:30:00,83.12000274658203,84.73999786376953,83.26000213623047,84.66000366210938,5450600
1204036200,2008-02-26 14:30:00,83.9000015258789,85.12000274658203,85.12000274658203,84.56999969482422,5171700
1204122600,2008-02-27 14:30:00,83.4000015258789,85.19000244140625,84.22000122070312,83.94999694824219,4675100
1204209000,2008-02-28 14:30:00,82.7300033569336,85.0,83.51000213623047,84.80000305175781,5727400
1204295400,2008-02-29 14:30:00,82.4000015258789,84.5,84.02999877929688,82.79000091552734,7667800
1204554600,2008-03-03 14:30:00,79.25,80.88999938964844,79.31999969482422,80.66999816894531,9575400
1204641000,2008-03-04 14:30:00,78.33999633789062,79.98999786376953,79.77999877929688,79.62000274658203,8209200
1204727400,2008-03-05 14:30:00,79.66999816894531,81.31999969482422,79.81999969482422,80.70999908447266,5669600
1204813800,2008-03-06 14:30:00,79.37999725341797,80.72000122070312,80.55000305175781,79.51000213623047,4503500
1204900200,2008-03-07 14:30:00,76.37000274658203,79.0,78.98999786376953,76.5999984741211,9657100
1205155800,2008-03-10 13:30:00,74.37999725341797,76.70999908447266,76.52999877929688,74.37999725341797,9930500
