Epoch,TimeStamp,low,high,open,close,volume
910967400,1998-11-13 14:30:00,0.30970999598503113,0.32198700308799744,0.3119420111179352,0.31863799691200256,791817600
911226600,1998-11-16 14:30:00,0.3164060115814209,0.328125,0.3208709955215454,0.3214290142059326,384529600
911313000,1998-11-17 14:30:00,0.31026801466941833,0.3197540044784546,0.3191959857940674,0.31082600355148315,210728000
911399400,1998-11-18 14:30:00,0.311383992433548,0.3214290142059326,0.31417399644851685,0.3164060115814209,329660800
911485800,1998-11-19 14:30:00,0.3164060115814209,0.3320310115814209,0.3169640004634857,0.3191959857940674,346528000
911572200,1998-11-20 14:30:00,0.31026801466941833,0.328125,0.32533499598503113,0.31529000401496887,399224000
911831400,1998-11-23 14:30:00,0.31417399644851685,0.3286829888820648,0.31752198934555054,0.3236609995365143,577953600
911917800,1998-11-24 14:30:00,0.3191959857940674,0.328125,0.32254499197006226,0.3208709955215454,319748800
912004200,1998-11-25 14:30:00,0.3119420111179352,0.32198700308799744,0.3203130066394806,0.313616007566452,303800000
912177000,1998-11-27 14:30:00,0.31026801466941833,0.313616007566452,0.3130579888820648,0.3130579888820648,153104000
912436200,1998-11-30 14:30:00,0.28348198533058167,0.31082600355148315,0.3085939884185791,0.2851560115814209,561489600
912522600,1998-12-01 14:30:00,0.282366007566452,0.31082600355148315,0.2857140004634857,0.3046880066394806,865737600
912609000,1998-12-02 14:30:00,0.29910698533058167,0.329241007566452,0.3046880066394806,0.3214290142059326,962483200
912695400,1998-12-03 14:30:00,0.3002229928970337,0.32589301466941833,0.3242189884185791,0.3007810115814209,626046400
912781800,1998-12-04 14:30:00,0.2857140004634857,0.30747801065444946,0.30636200308799744,0.2924109995365143,721369600
913041000,1998-12-07 14:30:00,0.2924109995365143,0.3013390004634857,0.297991007566452,0.3013390004634857,566596800
913127400,1998-12-08 14:30:00,0.2857140004634857,0.30301299691200256,0.30301299691200256,0.28627198934555054,680108800
913213800,1998-12-09 14:30:00,0.282366007566452,0.2935270071029663,0.29185301065444946,0.2857140004634857,592916800
913300200,1998-12-10 14:30:00,0.2845979928970337,0.29408499598503113,0.29185301065444946,0.2857140004634857,391249600
913386600,1998-12-11 14:30:00,0.2857140004634857,0.3035709857940674,0.2879459857940674,0.3013390004634857,689998400
913645800,1998-12-14 14:30:00,0.2879459857940674,0.2974329888820648,0.2935270071029663,0.2901790142059326,501446400
913732200,1998-12-15 14:30:00,0.2924109995365143,0.3002229928970337,0.2924109995365143,0.29966500401496887,264712000
913818600,1998-12-16 14:30:00,0.29129499197006226,0.3052459955215454,0.3013390004634857,0.2929689884185791,374348800
913905000,1998-12-17 14:30:00,0.2924109995365143,0.3013390004634857,0.29408499598503113,0.29854899644851685,330612800
913991400,1998-12-18 14:30:00,0.296875,0.3158479928970337,0.297991007566452,0.31417399644851685,791492800
914250600,1998-12-21 14:30:00,0.3058040142059326,0.31808000802993774,0.3158479928970337,0.3130579888820648,357448000
914337000,1998-12-22 14:30:00,0.3214290142059326,0.3404020071029663,0.3247770071029663,0.3392859995365143,1150800000
914423400,1998-12-23 14:30:00,0.342633992433548,0.36160698533058167,0.344866007566452,0.3554689884185791,1235035200
914509800,1998-12-24 14:30:00,0.34988799691200256,0.35714301466941833,0.3560270071029663,0.3504459857940674,199987200
914855400,1998-12-28 14:30:00,0.3482140004634857,0.3671880066394806,0.3482140004634857,0.36495500802993774,725312000
914941800,1998-12-29 14:30:00,0.359375,0.3705359995365143,0.3671880066394806,0.36439698934555054,387352000
915028200,1998-12-30 14:30:00,0.35714301466941833,0.3671880066394806,0.358258992433548,0.35770100355148315,237361600
915114600,1998-12-31 14:30:00,0.3526790142059326,0.36941999197006226,0.36160698533058167,0.36551299691200256,271689600
915460200,1999-01-04 14:30:00,0.35714301466941833,0.37723198533058167,0.376116007566452,0.3683040142059326,952884800
915546600,1999-01-05 14:30:00,0.3705359995365143,0.39229899644851685,0.3744420111179352,0.3867189884185791,1410113600
915633000,1999-01-06 14:30:00,0.3660709857940674,0.3939729928970337,0.3939729928970337,0.37276801466941833,1348569600
915719400,1999-01-07 14:30:00,0.376116007566452,0.4023439884185791,0.37723198533058167,0.4017859995365143,1429019200
915805800,1999-01-08 14:30:00,0.39285698533058167,0.4185270071029663,0.41573700308799744,0.4017859995365143,678832000
916065000,1999-01-11 14:30:00,0.40066999197006226,0.41127198934555054,0.40848198533058167,0.4095979928970337,560974400
916151400,1999-01-12 14:30:00,0.3939729928970337,0.41629499197006226,0.4135040044784546,0.41183000802993774,820736000
916237800,1999-01-13 14:30:00,0.37723198533058167,0.4224329888820648,0.3828130066394806,0.4151790142059326,1047816000
916324200,1999-01-14 14:30:00,0.3666290044784546,0.4107140004634857,0.40625,0.36941999197006226,1723859200
916410600,1999-01-15 14:30:00,0.35714301466941833,0.376116007566452,0.37332600355148315,0.36886200308799744,1006006400
916756200,1999-01-19 14:30:00,0.360491007566452,0.37779000401496887,0.3744420111179352,0.36495500802993774,534889600
916842600,1999-01-20 14:30:00,0.36160698533058167,0.375,0.3666290044784546,0.36216500401496887,778120000
916929000,1999-01-21 14:30:00,0.3348209857940674,0.36216500401496887,0.36104899644851685,0.34654000401496887,600488000
917015400,1999-01-22 14:30:00,0.33091500401496887,0.3526790142059326,0.3364959955215454,0.34598198533058167,345766400
917274600,1999-01-25 14:30:00,0.34654000401496887,0.35323700308799744,0.3504459857940674,0.3515630066394806,385336000
917361000,1999-01-26 14:30:00,0.35379499197006226,0.36495500802993774,0.35658499598503113,0.36160698533058167,560044800
917447400,1999-01-27 14:30:00,0.35658499598503113,0.36941999197006226,0.3660709857940674,0.358258992433548,364952000
917533800,1999-01-28 14:30:00,0.3599329888820648,0.3683040142059326,0.36495500802993774,0.36495500802993774,336280000
917620200,1999-01-29 14:30:00,0.35714301466941833,0.3710939884185791,0.3677459955215454,0.3677459955215454,242715200
917879400,1999-02-01 14:30:00,0.3599329888820648,0.3744420111179352,0.37220999598503113,0.36551299691200256,278913600
917965800,1999-02-02 14:30:00,0.3482140004634857,0.3638390004634857,0.360491007566452,0.34988799691200256,307160000
918052200,1999-02-03 14:30:00,0.34598198533058167,0.36216500401496887,0.3482140004634857,0.3588170111179352,338744000
918138600,1999-02-04 14:30:00,0.3370540142059326,0.359375,0.3588170111179352,0.33816999197006226,463780800
918225000,1999-02-05 14:30:00,0.3169640004634857,0.342633992433548,0.34151801466941833,0.3242189884185791,777201600
918484200,1999-02-08 14:30:00,0.3236609995365143,0.33872801065444946,0.3275670111179352,0.3370540142059326,468227200
918570600,1999-02-09 14:30:00,0.33091500401496887,0.34877198934555054,0.33872801065444946,0.3320310115814209,701153600
918657000,1999-02-10 14:30:00,0.3214290142059326,0.34542399644851685,0.329241007566452,0.34207600355148315,563628800
918743400,1999-02-11 14:30:00,0.3443079888820648,0.3549109995365143,0.34598198533058167,0.35379499197006226,565196800
918829800,1999-02-12 14:30:00,0.33035698533058167,0.34933000802993774,0.34933000802993774,0.3364959955215454,428904000
919175400,1999-02-16 14:30:00,0.33816999197006226,0.3470979928970337,0.3470979928970337,0.34207600355148315,300227200
919261800,1999-02-17 14:30:00,0.32979899644851685,0.34542399644851685,0.3404020071029663,0.33035698533058167,296060800
919348200,1999-02-18 14:30:00,0.31752198934555054,0.33816999197006226,0.3353790044784546,0.3214290142059326,500169600
919434600,1999-02-19 14:30:00,0.32310301065444946,0.3364959955215454,0.3236609995365143,0.3320310115814209,361692800
919693800,1999-02-22 14:30:00,0.3325890004634857,0.3470979928970337,0.33370500802993774,0.3431920111179352,298670400
919780200,1999-02-23 14:30:00,0.33872801065444946,0.35323700308799744,0.3443079888820648,0.3431920111179352,322179200
919866600,1999-02-24 14:30:00,0.33370500802993774,0.3482140004634857,0.34654000401496887,0.33426299691200256,212755200
919953000,1999-02-25 14:30:00,0.32589301466941833,0.3364959955215454,0.33314698934555054,0.32979899644851685,264600000
920039400,1999-02-26 14:30:00,0.3080359995365143,0.33035698533058167,0.32589301466941833,0.31082600355148315,667251200
920298600,1999-03-01 14:30:00,0.3002229928970337,0.31082600355148315,0.31082600355148315,0.3013390004634857,487827200
920385000,1999-03-02 14:30:00,0.3013390004634857,0.31529000401496887,0.3046880066394806,0.3091520071029663,683054400
920471400,1999-03-03 14:30:00,0.29910698533058167,0.313616007566452,0.31026801466941833,0.3052459955215454,293350400
920557800,1999-03-04 14:30:00,0.2890630066394806,0.3080359995365143,0.3080359995365143,0.29854899644851685,367270400
920644200,1999-03-05 14:30:00,0.2890630066394806,0.30636200308799744,0.30636200308799744,0.2963170111179352,468036800
920903400,1999-03-08 14:30:00,0.2963170111179352,0.30970999598503113,0.296875,0.30691999197006226,550670400
920989800,1999-03-09 14:30:00,0.29910698533058167,0.30691999197006226,0.30636200308799744,0.3046880066394806,319692800
921076200,1999-03-10 14:30:00,0.2896209955215454,0.3052459955215454,0.3052459955215454,0.29073700308799744,546280000
921162600,1999-03-11 14:30:00,0.2857140004634857,0.30245500802993774,0.2879459857940674,0.28738799691200256,473659200
921249000,1999-03-12 14:30:00,0.2885040044784546,0.29910698533058167,0.2885040044784546,0.2963170111179352,271398400
921508200,1999-03-15 14:30:00,0.296875,0.3125,0.2974329888820648,0.3041290044784546,352161600
921594600,1999-03-16 14:30:00,0.3119420111179352,0.31752198934555054,0.3125,0.3169640004634857,399828800
921681000,1999-03-17 14:30:00,0.30301299691200256,0.32198700308799744,0.3208709955215454,0.3041290044784546,366318400
921767400,1999-03-18 14:30:00,0.3058040142059326,0.31808000802993774,0.30691999197006226,0.3169640004634857,227080000
921853800,1999-03-19 14:30:00,0.2935270071029663,0.3214290142059326,0.3208709955215454,0.29910698533058167,536502400
922113000,1999-03-22 14:30:00,0.29408499598503113,0.31417399644851685,0.3035709857940674,0.3130579888820648,593611200
922199400,1999-03-23 14:30:00,0.2924109995365143,0.30747801065444946,0.30747801065444946,0.29464301466941833,415553600
922285800,1999-03-24 14:30:00,0.2901790142059326,0.3013390004634857,0.296875,0.3007810115814209,400153600
922372200,1999-03-25 14:30:00,0.297991007566452,0.311383992433548,0.30691999197006226,0.30189698934555054,399963200
922458600,1999-03-26 14:30:00,0.29464301466941833,0.30189698934555054,0.3013390004634857,0.296875,253836800
922717800,1999-03-29 14:30:00,0.29854899644851685,0.3164060115814209,0.29910698533058167,0.3158479928970337,568870400
922804200,1999-03-30 14:30:00,0.3125,0.3247770071029663,0.3125,0.3203130066394806,554523200
922890600,1999-03-31 14:30:00,0.3203130066394806,0.3314729928970337,0.3247770071029663,0.3208709955215454,422352000
922977000,1999-04-01 14:30:00,0.3191959857940674,0.3275670111179352,0.32198700308799744,0.32198700308799744,262057600
923319000,1999-04-05 13:30:00,0.3214290142059326,0.33816999197006226,0.3214290142059326,0.33091500401496887,460936000
923405400,1999-04-06 13:30:00,0.3286829888820648,0.34207600355148315,0.3286829888820648,0.3392859995365143,628588800
923491800,1999-04-07 13:30:00,0.3247770071029663,0.34151801466941833,0.3398439884185791,0.3314729928970337,411812800
923578200,1999-04-08 13:30:00,0.3214290142059326,0.33091500401496887,0.329241007566452,0.329241007566452,296408000
923664600,1999-04-09 13:30:00,0.3208709955215454,0.3325890004634857,0.3236609995365143,0.328125,268542400
923923800,1999-04-12 13:30:00,0.311383992433548,0.329241007566452,0.3125,0.3236609995365143,395819200
924010200,1999-04-13 13:30:00,0.3080359995365143,0.3286829888820648,0.3242189884185791,0.3091520071029663,412384000
924096600,1999-04-14 13:30:00,0.3125,0.33091500401496887,0.31473198533058167,0.3172430098056793,681027200
924183000,1999-04-15 13:30:00,0.30636200308799744,0.32310301065444946,0.3158479928970337,0.3191959857940674,1734476800
924269400,1999-04-16 13:30:00,0.31473198533058167,0.32198700308799744,0.3203130066394806,0.3164060115814209,502219200
924528600,1999-04-19 13:30:00,0.29910698533058167,0.3214290142059326,0.31863799691200256,0.30245500802993774,921816000
924615000,1999-04-20 13:30:00,0.29910698533058167,0.31026801466941833,0.30245500802993774,0.3041290044784546,523857600
924701400,1999-04-21 13:30:00,0.29910698533058167,0.30691999197006226,0.3035709857940674,0.30691999197006226,351400000
924787800,1999-04-22 13:30:00,0.3130579888820648,0.327008992433548,0.3130579888820648,0.3247770071029663,740174400
924874200,1999-04-23 13:30:00,0.3236609995365143,0.3521209955215454,0.3236609995365143,0.34988799691200256,1046841600
925133400,1999-04-26 13:30:00,0.3504459857940674,0.3683040142059326,0.3526790142059326,0.36551299691200256,927931200
925219800,1999-04-27 13:30:00,0.3839290142059326,0.40904000401496887,0.3839290142059326,0.40848198533058167,2106048000
925306200,1999-04-28 13:30:00,0.389508992433548,0.40792399644851685,0.3984380066394806,0.39341500401496887,954990400
925392600,1999-04-29 13:30:00,0.37304699420928955,0.39620500802993774,0.3861609995365143,0.3839290142059326,789308800
925479000,1999-04-30 13:30:00,0.39285698533058167,0.420758992433548,0.39285698533058167,0.4107140004634857,1472329600
925738200,1999-05-03 13:30:00,0.40848198533058167,0.4464290142059326,0.41127198934555054,0.44252198934555054,1470436800
925824600,1999-05-04 13:30:00,0.41238799691200256,0.4341520071029663,0.4308040142059326,0.4151790142059326,811238400
925911000,1999-05-05 13:30:00,0.3984380066394806,0.41964301466941833,0.4135040044784546,0.41964301466941833,579297600
925997400,1999-05-06 13:30:00,0.39285698533058167,0.4185270071029663,0.41573700308799744,0.3973209857940674,433148800
926083800,1999-05-07 13:30:00,0.3816959857940674,0.4095979928970337,0.3984380066394806,0.4095979928970337,434716800
926343000,1999-05-10 13:30:00,0.3984380066394806,0.41908499598503113,0.4174109995365143,0.40401801466941833,392996800
926429400,1999-05-11 13:30:00,0.38895100355148315,0.41238799691200256,0.40066999197006226,0.3995540142059326,458595200
926515800,1999-05-12 13:30:00,0.3939729928970337,0.4151790142059326,0.40066999197006226,0.4151790142059326,395124800
926602200,1999-05-13 13:30:00,0.40625,0.4179689884185791,0.4146209955215454,0.41238799691200256,295523200
926688600,1999-05-14 13:30:00,0.39620500802993774,0.40904000401496887,0.4029020071029663,0.39620500802993774,226632000
926947800,1999-05-17 13:30:00,0.3839290142059326,0.3989959955215454,0.390625,0.39620500802993774,210761600
927034200,1999-05-18 13:30:00,0.39620500802993774,0.4107140004634857,0.40011200308799744,0.40401801466941833,418376000
927120600,1999-05-19 13:30:00,0.38839301466941833,0.40848198533058167,0.40625,0.40345999598503113,298278400
927207000,1999-05-20 13:30:00,0.3794640004634857,0.40848198533058167,0.4056920111179352,0.3794640004634857,417715200
927293400,1999-05-21 13:30:00,0.38002198934555054,0.39564698934555054,0.3839290142059326,0.39229899644851685,463187200
927552600,1999-05-24 13:30:00,0.373883992433548,0.39564698934555054,0.389508992433548,0.3744420111179352,260926400
927639000,1999-05-25 13:30:00,0.36551299691200256,0.3789060115814209,0.3710939884185791,0.3705359995365143,366508800
927725400,1999-05-26 13:30:00,0.3683040142059326,0.39620500802993774,0.37276801466941833,0.39341500401496887,437550400
927811800,1999-05-27 13:30:00,0.38113799691200256,0.390625,0.38560301065444946,0.38839301466941833,336761600
927898200,1999-05-28 13:30:00,0.38504499197006226,0.39564698934555054,0.3867189884185791,0.39341500401496887,201129600
928243800,1999-06-01 13:30:00,0.39620500802993774,0.40457600355148315,0.4017859995365143,0.40011200308799744,461025600
928330200,1999-06-02 13:30:00,0.39285698533058167,0.42801299691200256,0.3973209857940674,0.41573700308799744,521057600
928416600,1999-06-03 13:30:00,0.4179689884185791,0.4285709857940674,0.4185270071029663,0.42354899644851685,488510400
928503000,1999-06-04 13:30:00,0.421875,0.4302459955215454,0.4252229928970337,0.4296880066394806,368681600
928762200,1999-06-07 13:30:00,0.42410698533058167,0.4375,0.4296880066394806,0.4369420111179352,418286400
