Epoch,TimeStamp,low,high,open,close,volume
986909400,2001-04-10 13:30:00,51.400001525878906,55.16999816894531,54.560001373291016,51.5099983215332,15074600
986995800,2001-04-11 13:30:00,50.310001373291016,54.650001525878906,53.650001525878906,51.869998931884766,18683700
987082200,2001-04-12 13:30:00,51.83000183105469,54.20000076293945,51.849998474121094,54.13999938964844,10553600
987427800,2001-04-16 13:30:00,53.900001525878906,56.0,54.209999084472656,54.58000183105469,7894200
987514200,2001-04-17 13:30:00,54.0,57.349998474121094,54.029998779296875,57.099998474121094,9345200
987600600,2001-04-18 13:30:00,57.45000076293945,61.630001068115234,59.220001220703125,61.54999923706055,14598500
987687000,2001-04-19 13:30:00,58.79999923706055,61.880001068115234,61.22999954223633,61.08000183105469,9380400
987773400,2001-04-20 13:30:00,59.029998779296875,60.09000015258789,59.66999816894531,59.560001373291016,8424600
988032600,2001-04-23 13:30:00,58.0,60.790000915527344,59.099998474121094,59.95000076293945,7712000
988119000,2001-04-24 13:30:00,57.06999969482422,60.5,60.18000030517578,57.45000076293945,9716900
988205400,2001-04-25 13:30:00,57.16999816894531,58.970001220703125,57.20000076293945,58.400001525878906,7607100
988291800,2001-04-26 13:30:00,54.849998474121094,59.060001373291016,58.70000076293945,55.88999938964844,10395700
988378200,2001-04-27 13:30:00,57.15999984741211,61.5,57.15999984741211,59.880001068115234,22919100
988637400,2001-04-30 13:30:00,59.95000076293945,62.25,61.20000076293945,61.13999938964844,12444500
988723800,2001-05-01 13:30:00,59.040000915527344,62.119998931884766,61.0099983215332,61.38999938964844,8206500
988810200,2001-05-02 13:30:00,59.79999923706055,62.599998474121094,62.5,62.2400016784668,7426400
988896600,2001-05-03 13:30:00,58.75,61.650001525878906,61.349998474121094,59.439998626708984,7270500
988983000,2001-05-04 13:30:00,57.0,63.22999954223633,58.65999984741211,62.38999938964844,12276200
989242200,2001-05-07 13:30:00,60.31999969482422,62.439998626708984,61.900001525878906,62.09000015258789,5923800
989328600,2001-05-08 13:30:00,60.20000076293945,63.0,62.18000030517578,62.18000030517578,6538500
989415000,2001-05-09 13:30:00,60.5,62.900001525878906,61.84000015258789,60.959999084472656,7211500
989501400,2001-05-10 13:30:00,60.0,62.45000076293945,62.0,60.18000030517578,7401400
989587800,2001-05-11 13:30:00,59.900001525878906,61.25,60.540000915527344,60.599998474121094,5430500
989847000,2001-05-14 13:30:00,60.209999084472656,62.25,61.79999923706055,60.95000076293945,7300300
989933400,2001-05-15 13:30:00,60.5,61.38999938964844,61.09000015258789,60.56999969482422,6152700
990019800,2001-05-16 13:30:00,60.38999938964844,65.0,60.79999923706055,65.0,9868600
990106200,2001-05-17 13:30:00,64.55000305175781,67.0999984741211,64.77999877929688,66.80999755859375,10143900
990192600,2001-05-18 13:30:00,64.5999984741211,66.5,65.69999694824219,65.45999908447266,7043500
990451800,2001-05-21 13:30:00,64.5199966430664,67.0,65.75,66.88999938964844,7166800
990538200,2001-05-22 13:30:00,65.30000305175781,67.55000305175781,67.4000015258789,66.23999786376953,7187300
990624600,2001-05-23 13:30:00,64.05000305175781,67.3499984741211,65.6500015258789,64.11000061035156,8825200
990711000,2001-05-24 13:30:00,63.72999954223633,67.19999694824219,64.47000122070312,67.13999938964844,6929900
990797400,2001-05-25 13:30:00,65.25,66.9000015258789,66.8499984741211,65.87000274658203,4175500
991143000,2001-05-29 13:30:00,65.3499984741211,67.37999725341797,66.0999984741211,67.30000305175781,6635200
991229400,2001-05-30 13:30:00,65.3499984741211,67.5999984741211,66.4000015258789,65.81999969482422,8832000
991315800,2001-05-31 13:30:00,65.41999816894531,67.05000305175781,65.6500015258789,66.37999725341797,6845300
991402200,2001-06-01 13:30:00,66.54000091552734,68.58999633789062,66.66999816894531,68.58000183105469,6206600
991661400,2001-06-04 13:30:00,68.12999725341797,70.0,68.55000305175781,69.88999938964844,7780800
991747800,2001-06-05 13:30:00,69.5,70.5999984741211,69.66000366210938,70.0199966430664,8517100
991834200,2001-06-06 13:30:00,67.9000015258789,69.8499984741211,69.62999725341797,68.19999694824219,5876300
991920600,2001-06-07 13:30:00,67.6500015258789,70.0,68.12999725341797,68.81999969482422,6026000
992007000,2001-06-08 13:30:00,67.19999694824219,69.0,69.0,67.44999694824219,3227200
992266200,2001-06-11 13:30:00,65.5,68.25,68.0999984741211,66.75,5330300
992352600,2001-06-12 13:30:00,62.900001525878906,67.48999786376953,64.30999755859375,66.91999816894531,12739700
992439000,2001-06-13 13:30:00,66.5199966430664,69.0,66.76000213623047,67.75,9385500
992525400,2001-06-14 13:30:00,66.30000305175781,68.0,67.0999984741211,66.94999694824219,8200000
992611800,2001-06-15 13:30:00,65.55000305175781,67.5,66.44999694824219,67.05999755859375,9937200
992871000,2001-06-18 13:30:00,66.37999725341797,68.05000305175781,66.69999694824219,66.9800033569336,5031700
992957400,2001-06-19 13:30:00,66.69999694824219,68.0,67.48999786376953,66.97000122070312,6065500
993043800,2001-06-20 13:30:00,66.72000122070312,69.01000213623047,66.72000122070312,67.44000244140625,8111200
993130200,2001-06-21 13:30:00,66.01000213623047,68.25,67.0999984741211,67.30000305175781,9611200
993216600,2001-06-22 13:30:00,65.11000061035156,67.12000274658203,67.01000213623047,65.13999938964844,6981200
993475800,2001-06-25 13:30:00,62.5099983215332,65.31999969482422,65.31999969482422,64.25,8807500
993562200,2001-06-26 13:30:00,62.75,65.4800033569336,63.400001525878906,63.16999816894531,7052400
993648600,2001-06-27 13:30:00,62.5,64.37999725341797,63.04999923706055,63.11000061035156,6584300
993735000,2001-06-28 13:30:00,62.5,65.11000061035156,63.29999923706055,62.66999816894531,8166500
993821400,2001-06-29 13:30:00,59.5,63.06999969482422,61.13999938964844,60.68000030517578,9949400
994080600,2001-07-02 13:30:00,61.060001373291016,62.099998474121094,61.70000076293945,61.66999816894531,5750000
994167000,2001-07-03 13:30:00,60.619998931884766,61.79999923706055,61.54999923706055,60.720001220703125,4007300
994339800,2001-07-05 13:30:00,58.130001068115234,60.58000183105469,60.540000915527344,58.220001220703125,9511100
994426200,2001-07-06 13:30:00,56.150001525878906,58.59000015258789,58.04999923706055,57.15999984741211,8260100
994685400,2001-07-09 13:30:00,57.63999938964844,59.97999954223633,57.75,58.720001220703125,8205700
994771800,2001-07-10 13:30:00,57.20000076293945,59.77000045776367,59.52000045776367,57.529998779296875,8767900
994858200,2001-07-11 13:30:00,56.349998474121094,58.34000015258789,57.40999984741211,57.0099983215332,10528000
994944600,2001-07-12 13:30:00,54.41999816894531,57.290000915527344,57.279998779296875,55.099998474121094,12540700
995031000,2001-07-13 13:30:00,54.75,57.18000030517578,55.08000183105469,55.63999938964844,11377300
995290200,2001-07-16 13:30:00,53.459999084472656,56.25,56.0,54.0099983215332,9560300
995376600,2001-07-17 13:30:00,54.650001525878906,55.88999938964844,54.650001525878906,55.060001373291016,8687100
995463000,2001-07-18 13:30:00,55.75,60.75,55.90999984741211,60.04999923706055,14959500
995549400,2001-07-19 13:30:00,57.88999938964844,60.0,59.33000183105469,59.4900016784668,8810200
995635800,2001-07-20 13:30:00,59.25,60.779998779296875,59.650001525878906,60.709999084472656,7221700
995895000,2001-07-23 13:30:00,58.5,61.75,61.209999084472656,58.59000015258789,7570100
995981400,2001-07-24 13:30:00,56.22999954223633,58.599998474121094,58.349998474121094,57.77000045776367,7780300
996067800,2001-07-25 13:30:00,56.849998474121094,59.5,57.619998931884766,59.18000030517578,6355300
996154200,2001-07-26 13:30:00,56.150001525878906,59.18000030517578,58.540000915527344,57.720001220703125,7947200
996240600,2001-07-27 13:30:00,60.5099983215332,61.9900016784668,60.90999984741211,60.81999969482422,10271400
996499800,2001-07-30 13:30:00,60.099998474121094,61.66999816894531,61.099998474121094,60.470001220703125,4040700
996586200,2001-07-31 13:30:00,61.25,63.400001525878906,61.25,62.709999084472656,8530300
996672600,2001-08-01 13:30:00,61.77000045776367,63.11000061035156,63.099998474121094,62.09000015258789,5068500
996759000,2001-08-02 13:30:00,61.099998474121094,63.349998474121094,62.599998474121094,62.2400016784668,5351300
996845400,2001-08-03 13:30:00,61.09000015258789,63.25,62.189998626708984,61.90999984741211,3860500
997104600,2001-08-06 13:30:00,61.88999938964844,63.0,61.91999816894531,62.36000061035156,3165100
997191000,2001-08-07 13:30:00,62.22999954223633,63.7400016784668,62.4900016784668,62.650001525878906,4233500
997277400,2001-08-08 13:30:00,60.5099983215332,63.68000030517578,62.75,60.88999938964844,5348500
997363800,2001-08-09 13:30:00,59.150001525878906,61.09000015258789,60.9900016784668,61.0,6964200
997450200,2001-08-10 13:30:00,60.209999084472656,61.900001525878906,61.189998626708984,61.099998474121094,4917000
997709400,2001-08-13 13:30:00,60.79999923706055,62.97999954223633,60.9900016784668,62.95000076293945,4140000
997795800,2001-08-14 13:30:00,61.75,63.849998474121094,63.06999969482422,61.91999816894531,5291800
997882200,2001-08-15 13:30:00,59.849998474121094,62.709999084472656,62.189998626708984,60.09000015258789,7657700
997968600,2001-08-16 13:30:00,58.29999923706055,61.689998626708984,60.09000015258789,61.0,10757700
998055000,2001-08-17 13:30:00,59.810001373291016,61.650001525878906,60.150001525878906,59.95000076293945,5895500
998314200,2001-08-20 13:30:00,59.349998474121094,60.75,60.08000183105469,59.93000030517578,4523000
998400600,2001-08-21 13:30:00,58.36000061035156,60.4900016784668,59.790000915527344,58.40999984741211,5961900
998487000,2001-08-22 13:30:00,58.599998474121094,60.939998626708984,59.150001525878906,60.880001068115234,6987800
998573400,2001-08-23 13:30:00,60.25,63.880001068115234,60.619998931884766,62.91999816894531,11075100
998659800,2001-08-24 13:30:00,63.22999954223633,65.12000274658203,63.560001373291016,64.93000030517578,11090200
998919000,2001-08-27 13:30:00,64.30000305175781,65.5999984741211,64.4000015258789,64.4800033569336,4687900
999005400,2001-08-28 13:30:00,62.880001068115234,64.9000015258789,64.72000122070312,63.0,4702400
999091800,2001-08-29 13:30:00,61.20000076293945,63.59000015258789,63.0099983215332,62.599998474121094,6830200
999178200,2001-08-30 13:30:00,62.58000183105469,65.25,62.59000015258789,64.56999969482422,12226100
999264600,2001-08-31 13:30:00,63.5099983215332,64.55999755859375,64.29000091552734,64.30000305175781,6568700
999610200,2001-09-04 13:30:00,63.400001525878906,65.80000305175781,63.79999923706055,64.13999938964844,7482600
999696600,2001-09-05 13:30:00,62.20000076293945,65.5,64.25,65.19999694824219,7710400
999783000,2001-09-06 13:30:00,64.5,66.25,65.27999877929688,65.66000366210938,11745800
999869400,2001-09-07 13:30:00,63.400001525878906,65.4800033569336,64.94999694824219,63.900001525878906,7128200
1000128600,2001-09-10 13:30:00,62.54999923706055,65.05999755859375,62.849998474121094,64.12999725341797,6669100
1000733400,2001-09-17 13:30:00,59.75,62.5,61.029998779296875,60.849998474121094,12327500
1000819800,2001-09-18 13:30:00,59.349998474121094,62.439998626708984,62.099998474121094,59.380001068115234,20132400
1000906200,2001-09-19 13:30:00,55.630001068115234,60.38999938964844,59.689998626708984,57.95000076293945,19047800
1000992600,2001-09-20 13:30:00,56.349998474121094,60.08000183105469,56.5,59.0,14835300
1001079000,2001-09-21 13:30:00,55.5,57.599998474121094,55.900001525878906,56.02000045776367,18567400
1001338200,2001-09-24 13:30:00,54.810001373291016,57.75,57.0,55.2599983215332,9945400
1001424600,2001-09-25 13:30:00,55.130001068115234,57.150001525878906,55.869998931884766,56.5,9949000
1001511000,2001-09-26 13:30:00,56.84000015258789,58.09000015258789,57.400001525878906,57.290000915527344,11321200
1001597400,2001-09-27 13:30:00,57.189998626708984,60.20000076293945,57.400001525878906,59.45000076293945,9029800
1001683800,2001-09-28 13:30:00,58.72999954223633,60.9900016784668,60.09000015258789,58.77000045776367,10021500
1001943000,2001-10-01 13:30:00,57.400001525878906,59.25,58.7400016784668,58.5099983215332,10077200
1002029400,2001-10-02 13:30:00,58.13999938964844,59.29999923706055,58.75,59.220001220703125,7526400
1002115800,2001-10-03 13:30:00,58.11000061035156,60.099998474121094,58.5,59.84000015258789,9389500
1002202200,2001-10-04 13:30:00,57.209999084472656,60.0,59.9900016784668,57.45000076293945,9460400
1002288600,2001-10-05 13:30:00,56.84000015258789,59.0,57.61000061035156,58.7400016784668,6892300
1002547800,2001-10-08 13:30:00,56.869998931884766,59.04999923706055,58.11000061035156,57.720001220703125,4980300
1002634200,2001-10-09 13:30:00,56.7599983215332,58.02000045776367,57.93000030517578,57.41999816894531,5860300
1002720600,2001-10-10 13:30:00,57.220001220703125,59.97999954223633,57.45000076293945,58.97999954223633,6330600
1002807000,2001-10-11 13:30:00,59.529998779296875,61.689998626708984,59.529998779296875,61.650001525878906,9529200
1002893400,2001-10-12 13:30:00,59.5099983215332,61.79999923706055,60.95000076293945,61.61000061035156,9712000
1003152600,2001-10-15 13:30:00,60.5,62.290000915527344,60.84000015258789,62.209999084472656,6318500
1003239000,2001-10-16 13:30:00,61.16999816894531,63.18000030517578,62.15999984741211,61.54999923706055,6665900
1003325400,2001-10-17 13:30:00,58.959999084472656,62.029998779296875,61.95000076293945,59.0099983215332,8753000
1003411800,2001-10-18 13:30:00,58.45000076293945,60.13999938964844,58.9900016784668,59.099998474121094,7034400
1003498200,2001-10-19 13:30:00,58.400001525878906,60.099998474121094,58.880001068115234,59.91999816894531,6475700
1003757400,2001-10-22 13:30:00,59.0,60.5099983215332,59.47999954223633,59.84000015258789,7269100
1003843800,2001-10-23 13:30:00,58.90999984741211,60.72999954223633,60.2599983215332,59.04999923706055,7243400
1003930200,2001-10-24 13:30:00,55.93000030517578,59.5,59.5,57.08000183105469,15780900
1004016600,2001-10-25 13:30:00,56.2599983215332,58.47999954223633,56.779998779296875,58.25,14989800
1004103000,2001-10-26 13:30:00,58.529998779296875,60.599998474121094,58.939998626708984,59.45000076293945,17978900
1004365800,2001-10-29 14:30:00,57.0,59.560001373291016,59.400001525878906,57.130001068115234,6805000
1004452200,2001-10-30 14:30:00,55.150001525878906,57.5,57.0099983215332,56.880001068115234,8777100
1004538600,2001-10-31 14:30:00,56.709999084472656,58.54999923706055,57.310001373291016,56.81999969482422,8416900
1004625000,2001-11-01 14:30:00,56.900001525878906,58.720001220703125,57.38999938964844,58.0,7081200
1004711400,2001-11-02 14:30:00,57.20000076293945,58.5,57.599998474121094,57.63999938964844,5232800
1004970600,2001-11-05 14:30:00,57.939998626708984,58.9900016784668,58.2400016784668,58.540000915527344,5033000
1005057000,2001-11-06 14:30:00,57.560001373291016,59.77000045776367,58.310001373291016,59.2599983215332,6476600
1005143400,2001-11-07 14:30:00,59.43000030517578,60.4900016784668,59.52000045776367,59.939998626708984,8091500
1005229800,2001-11-08 14:30:00,57.56999969482422,60.65999984741211,60.20000076293945,57.58000183105469,9758800
1005316200,2001-11-09 14:30:00,56.18000030517578,58.150001525878906,57.70000076293945,56.88999938964844,8526000
1005575400,2001-11-12 14:30:00,55.2599983215332,57.40999984741211,56.939998626708984,56.27000045776367,7183500
1005661800,2001-11-13 14:30:00,57.5,58.34000015258789,57.790000915527344,57.9900016784668,5927300
1005748200,2001-11-14 14:30:00,57.08000183105469,59.04999923706055,58.97999954223633,57.33000183105469,9786900
1005834600,2001-11-15 14:30:00,56.5,58.04999923706055,57.33000183105469,57.040000915527344,8145400
1005921000,2001-11-16 14:30:00,56.18000030517578,57.119998931884766,57.11000061035156,56.52000045776367,6327100
1006180200,2001-11-19 14:30:00,56.84000015258789,58.36000061035156,56.95000076293945,58.349998474121094,8095200
1006266600,2001-11-20 14:30:00,57.689998626708984,59.290000915527344,58.29999923706055,57.90999984741211,10883200
1006353000,2001-11-21 14:30:00,60.66999816894531,62.2599983215332,61.349998474121094,61.97999954223633,21729200
1006525800,2001-11-23 14:30:00,62.31999969482422,64.75,62.52000045776367,64.41999816894531,13169800
1006785000,2001-11-26 14:30:00,64.0,67.41999816894531,64.31999969482422,67.38999938964844,17849000
1006871400,2001-11-27 14:30:00,65.05999755859375,67.08999633789062,66.41000366210938,65.8499984741211,13406000
1006957800,2001-11-28 14:30:00,64.12000274658203,65.87000274658203,65.19999694824219,64.5199966430664,7623600
1007044200,2001-11-29 14:30:00,63.93000030517578,65.87999725341797,64.72000122070312,65.79000091552734,6988300
1007130600,2001-11-30 14:30:00,65.0999984741211,66.94999694824219,65.6500015258789,66.43000030517578,7705600
1007389800,2001-12-03 14:30:00,65.01000213623047,66.77999877929688,65.88999938964844,65.4800033569336,6707400
1007476200,2001-12-04 14:30:00,66.05000305175781,67.6500015258789,67.06999969482422,66.66000366210938,11001000
1007562600,2001-12-05 14:30:00,66.4000015258789,67.98999786376953,67.02999877929688,67.73999786376953,8872200
1007649000,2001-12-06 14:30:00,67.2300033569336,69.0,67.75,68.48999786376953,8656000
1007735400,2001-12-07 14:30:00,66.2699966430664,68.41000366210938,68.19999694824219,66.80000305175781,7410000
1007994600,2001-12-10 14:30:00,64.86000061035156,67.5999984741211,66.62999725341797,64.87000274658203,8547000
1008081000,2001-12-11 14:30:00,63.880001068115234,65.87999725341797,65.44999694824219,64.30000305175781,9259000
1008167400,2001-12-12 14:30:00,62.7599983215332,64.83999633789062,64.55999755859375,64.38999938964844,10275600
1008253800,2001-12-13 14:30:00,60.18000030517578,64.72000122070312,64.08999633789062,60.189998626708984,23186000
1008340200,2001-12-14 14:30:00,55.849998474121094,57.900001525878906,57.400001525878906,56.029998779296875,54037500
1008599400,2001-12-17 14:30:00,55.209999084472656,59.88999938964844,55.25,59.4900016784668,43405800
1008685800,2001-12-18 14:30:00,57.13999938964844,58.849998474121094,58.40999984741211,58.38999938964844,23899200
1008772200,2001-12-19 14:30:00,57.29999923706055,58.79999923706055,57.599998474121094,58.33000183105469,13772000
1008858600,2001-12-20 14:30:00,57.75,58.529998779296875,58.099998474121094,57.79999923706055,8129600
1008945000,2001-12-21 14:30:00,56.91999816894531,58.970001220703125,57.95000076293945,57.970001220703125,16269500
1009204200,2001-12-24 14:30:00,57.0,57.95000076293945,57.75,57.02000045776367,6296300
1009377000,2001-12-26 14:30:00,57.04999923706055,58.79999923706055,57.43000030517578,58.290000915527344,6461100
1009463400,2001-12-27 14:30:00,58.09000015258789,58.90999984741211,58.310001373291016,58.400001525878906,6585200
1009549800,2001-12-28 14:30:00,58.54999923706055,59.72999954223633,58.599998474121094,59.060001373291016,8493600
1009809000,2001-12-31 14:30:00,56.290000915527344,58.61000061035156,58.599998474121094,56.439998626708984,10040400
1009981800,2002-01-02 14:30:00,55.099998474121094,56.939998626708984,56.900001525878906,56.400001525878906,10571300
1010068200,2002-01-03 14:30:00,53.75,56.81999969482422,56.54999923706055,54.34000015258789,19074400
1010154600,2002-01-04 14:30:00,53.279998779296875,56.2400016784668,54.90999984741211,55.619998931884766,18595900
1010413800,2002-01-07 14:30:00,55.68000030517578,57.2400016784668,57.2400016784668,55.689998626708984,13657300
1010500200,2002-01-08 14:30:00,55.029998779296875,56.650001525878906,56.5099983215332,56.540000915527344,9275800
1010586600,2002-01-09 14:30:00,55.7599983215332,57.70000076293945,57.31999969482422,55.77000045776367,12493000
1010673000,2002-01-10 14:30:00,55.36000061035156,56.939998626708984,55.900001525878906,56.4900016784668,8100500
1010759400,2002-01-11 14:30:00,56.58000183105469,57.7400016784668,56.79999923706055,57.099998474121094,9662200
1011018600,2002-01-14 14:30:00,55.5,57.349998474121094,57.130001068115234,55.5,8124100
1011105000,2002-01-15 14:30:00,55.40999984741211,56.4900016784668,55.95000076293945,56.2599983215332,7696000
1011191400,2002-01-16 14:30:00,55.59000015258789,57.400001525878906,56.5,55.689998626708984,10046500
1011277800,2002-01-17 14:30:00,54.5,56.38999938964844,56.349998474121094,55.79999923706055,11104000
1011364200,2002-01-18 14:30:00,53.7400016784668,56.130001068115234,54.959999084472656,54.33000183105469,13029700
1011709800,2002-01-22 14:30:00,54.130001068115234,56.2400016784668,55.310001373291016,56.060001373291016,12419600
1011796200,2002-01-23 14:30:00,56.439998626708984,58.849998474121094,57.2599983215332,58.459999084472656,16704600
1011882600,2002-01-24 14:30:00,56.79999923706055,58.0,57.099998474121094,57.209999084472656,15523900
1011969000,2002-01-25 14:30:00,56.650001525878906,58.25,57.0,57.060001373291016,7856300
1012228200,2002-01-28 14:30:00,56.0,57.400001525878906,57.38999938964844,56.29999923706055,7728400
1012314600,2002-01-29 14:30:00,54.0,57.150001525878906,56.310001373291016,54.5,11779500
1012401000,2002-01-30 14:30:00,53.349998474121094,55.09000015258789,54.5,55.040000915527344,13339900
1012487400,2002-01-31 14:30:00,54.349998474121094,55.7400016784668,55.25,55.5,10058400
1012573800,2002-02-01 14:30:00,56.939998626708984,58.08000183105469,57.599998474121094,57.880001068115234,17901100
