Epoch,TimeStamp,low,high,open,close,volume
636129000,1990-02-27 14:30:00,24.46139907836914,24.810848236083984,24.46139907836914,24.76092529296875,4279242
636215400,1990-02-28 14:30:00,24.511320114135742,24.910690307617188,24.561241149902344,24.661083221435547,4460528
636301800,1990-03-01 14:30:00,24.41147804260254,24.71100425720215,24.611162185668945,24.611162185668945,5694722
636388200,1990-03-02 14:30:00,24.611162185668945,24.910690307617188,24.71100425720215,24.910690307617188,4218146
636647400,1990-03-05 14:30:00,24.661083221435547,25.110374450683594,24.910690307617188,24.661083221435547,3898893
636733800,1990-03-06 14:30:00,24.511320114135742,24.910690307617188,24.71100425720215,24.910690307617188,3793727
636820200,1990-03-07 14:30:00,24.910690307617188,25.110374450683594,25.01053237915039,25.01053237915039,2580065
636906600,1990-03-08 14:30:00,24.810848236083984,25.160295486450195,24.96061134338379,25.160295486450195,3477229
636993000,1990-03-09 14:30:00,24.96061134338379,25.160295486450195,25.01053237915039,25.01053237915039,2766108
637252200,1990-03-12 14:30:00,24.810848236083984,25.01053237915039,24.860769271850586,24.910690307617188,2557279
637338600,1990-03-13 14:30:00,24.661083221435547,25.01053237915039,24.860769271850586,24.76092529296875,3011745
637425000,1990-03-14 14:30:00,24.810848236083984,25.210216522216797,24.810848236083984,25.160295486450195,3281921
637511400,1990-03-15 14:30:00,25.160295486450195,25.409902572631836,25.160295486450195,25.26013946533203,4180587
637597800,1990-03-16 14:30:00,25.359981536865234,25.609586715698242,25.409902572631836,25.55966567993164,7308765
637857000,1990-03-19 14:30:00,25.359981536865234,26.008956909179688,25.409902572631836,25.909114837646484,2905077
637943400,1990-03-20 14:30:00,25.659507751464844,25.959035873413086,25.959035873413086,25.709430694580078,3841302
638029800,1990-03-21 14:30:00,25.609586715698242,26.05887794494629,25.80927276611328,25.609586715698242,3123171
638116200,1990-03-22 14:30:00,25.110374450683594,25.609586715698242,25.50974464416504,25.310060501098633,3763930
638202600,1990-03-23 14:30:00,25.310060501098633,25.50974464416504,25.359981536865234,25.459823608398438,2367730
638461800,1990-03-26 14:30:00,25.50974464416504,25.709430694580078,25.50974464416504,25.55966567993164,2067007
638548200,1990-03-27 14:30:00,25.459823608398438,25.909114837646484,25.50974464416504,25.909114837646484,2503444
638634600,1990-03-28 14:30:00,25.80927276611328,25.959035873413086,25.80927276611328,25.909114837646484,2329420
638721000,1990-03-29 14:30:00,25.609586715698242,25.859193801879883,25.80927276611328,25.75935173034668,3509279
638807400,1990-03-30 14:30:00,25.609586715698242,25.909114837646484,25.709430694580078,25.659507751464844,3553599
639063000,1990-04-02 13:30:00,25.409902572631836,25.609586715698242,25.50974464416504,25.55966567993164,2449860
639149400,1990-04-03 13:30:00,25.55966567993164,25.959035873413086,25.55966567993164,25.959035873413086,2917096
639235800,1990-04-04 13:30:00,25.659507751464844,26.05887794494629,25.959035873413086,25.659507751464844,3268400
639322200,1990-04-05 13:30:00,25.659507751464844,25.909114837646484,25.80927276611328,25.709430694580078,2173174
639408600,1990-04-06 13:30:00,25.55966567993164,25.859193801879883,25.80927276611328,25.709430694580078,2403036
639667800,1990-04-09 13:30:00,25.659507751464844,25.909114837646484,25.659507751464844,25.75935173034668,1504370
639754200,1990-04-10 13:30:00,25.659507751464844,25.80927276611328,25.75935173034668,25.709430694580078,1705938
639840600,1990-04-11 13:30:00,25.75935173034668,26.05887794494629,25.75935173034668,25.909114837646484,2815185
639927000,1990-04-12 13:30:00,26.008956909179688,26.458248138427734,26.05887794494629,26.35840606689453,3406367
640272600,1990-04-16 13:30:00,26.458248138427734,26.757774353027344,26.65793228149414,26.65793228149414,3461454
640359000,1990-04-17 13:30:00,26.458248138427734,26.757774353027344,26.558090209960938,26.707853317260742,3793727
640445400,1990-04-18 13:30:00,26.35840606689453,26.85761833190918,26.807697296142578,26.558090209960938,3403362
640531800,1990-04-19 13:30:00,26.208641052246094,26.65793228149414,26.35840606689453,26.258562088012695,3403613
640618200,1990-04-20 13:30:00,25.909114837646484,26.35840606689453,26.208641052246094,26.158721923828125,4895463
640877400,1990-04-23 13:30:00,25.659507751464844,26.10879898071289,26.05887794494629,25.75935173034668,3675791
640963800,1990-04-24 13:30:00,25.609586715698242,25.959035873413086,25.859193801879883,25.709430694580078,2889553
641050200,1990-04-25 13:30:00,25.659507751464844,25.859193801879883,25.75935173034668,25.709430694580078,2863261
641136600,1990-04-26 13:30:00,25.55966567993164,25.909114837646484,25.709430694580078,25.80927276611328,2713275
641223000,1990-04-27 13:30:00,25.50974464416504,26.05887794494629,25.859193801879883,25.50974464416504,3728875
641482200,1990-04-30 13:30:00,25.459823608398438,25.709430694580078,25.50974464416504,25.55966567993164,2605605
641568600,1990-05-01 13:30:00,25.659507751464844,25.859193801879883,25.659507751464844,25.709430694580078,2090293
641655000,1990-05-02 13:30:00,25.659507751464844,25.859193801879883,25.75935173034668,25.859193801879883,1925784
641741400,1990-05-03 13:30:00,25.80927276611328,26.10879898071289,25.959035873413086,25.859193801879883,3739392
641827800,1990-05-04 13:30:00,25.75935173034668,26.10879898071289,25.959035873413086,26.10879898071289,2453115
642087000,1990-05-07 13:30:00,26.008956909179688,26.408327102661133,26.008956909179688,26.258562088012695,2673212
642173400,1990-05-08 13:30:00,26.258562088012695,26.508169174194336,26.308483123779297,26.508169174194336,2974436
642259800,1990-05-09 13:30:00,26.258562088012695,26.85761833190918,26.258562088012695,26.65793228149414,5451589
642346200,1990-05-10 13:30:00,26.60801124572754,27.007381439208984,26.707853317260742,26.85761833190918,6546564
642432600,1990-05-11 13:30:00,26.85761833190918,27.256988525390625,26.957460403442383,27.20706558227539,640008
642691800,1990-05-14 13:30:00,27.15714454650879,27.656356811523438,27.256988525390625,27.356830596923828,5728776
642778200,1990-05-15 13:30:00,27.15714454650879,27.356830596923828,27.20706558227539,27.256988525390625,3142952
642864600,1990-05-16 13:30:00,27.15714454650879,27.306909561157227,27.256988525390625,27.20706558227539,3681300
642951000,1990-05-17 13:30:00,27.007381439208984,27.45667266845703,27.306909561157227,27.15714454650879,4614520
643037400,1990-05-18 13:30:00,26.90753936767578,27.256988525390625,27.15714454650879,27.20706558227539,5385735
643296600,1990-05-21 13:30:00,27.15714454650879,27.45667266845703,27.15714454650879,27.306909561157227,3643991
643383000,1990-05-22 13:30:00,27.256988525390625,27.506593704223633,27.45667266845703,27.356830596923828,3904652
643469400,1990-05-23 13:30:00,27.107223510742188,27.356830596923828,27.256988525390625,27.306909561157227,3035533
643555800,1990-05-24 13:30:00,27.306909561157227,27.756200790405273,27.356830596923828,27.706279754638672,3488496
643642200,1990-05-25 13:30:00,27.256988525390625,27.756200790405273,27.606435775756836,27.306909561157227,3659015
643987800,1990-05-29 13:30:00,27.256988525390625,27.95588493347168,27.256988525390625,27.856042861938477,2761351
644074200,1990-05-30 13:30:00,27.606435775756836,28.00580596923828,27.95588493347168,27.706279754638672,5613344
644160600,1990-05-31 13:30:00,27.40675163269043,27.806121826171875,27.40675163269043,27.506593704223633,2418561
644247000,1990-06-01 13:30:00,27.556514739990234,27.905963897705078,27.806121826171875,27.756200790405273,2473898
644506200,1990-06-04 13:30:00,27.606435775756836,28.105648040771484,27.756200790405273,28.105648040771484,2674714
644592600,1990-06-05 13:30:00,27.856042861938477,28.105648040771484,28.055727005004883,27.905963897705078,3500014
644679000,1990-06-06 13:30:00,27.706279754638672,28.00580596923828,27.856042861938477,27.706279754638672,2667202
644765400,1990-06-07 13:30:00,27.556514739990234,27.856042861938477,27.806121826171875,27.656356811523438,213587
644851800,1990-06-08 13:30:00,27.306909561157227,27.756200790405273,27.656356811523438,27.356830596923828,3037285
645111000,1990-06-11 13:30:00,27.256988525390625,27.556514739990234,27.256988525390625,27.506593704223633,1850916
645197400,1990-06-12 13:30:00,27.45667266845703,28.25541114807129,27.556514739990234,28.055727005004883,3404614
645283800,1990-06-13 13:30:00,27.95588493347168,28.25541114807129,28.105648040771484,28.055727005004883,3171998
645370200,1990-06-14 13:30:00,27.706279754638672,28.055727005004883,27.95588493347168,27.806121826171875,2584823
645456600,1990-06-15 13:30:00,27.606435775756836,28.105648040771484,27.656356811523438,28.00580596923828,6763656
645715800,1990-06-18 13:30:00,27.606435775756836,27.95588493347168,27.905963897705078,27.606435775756836,3012997
645802200,1990-06-19 13:30:00,27.556514739990234,27.905963897705078,27.556514739990234,27.905963897705078,2530988
645888600,1990-06-20 13:30:00,27.806121826171875,28.055727005004883,27.856042861938477,28.00580596923828,2129605
645975000,1990-06-21 13:30:00,27.756200790405273,28.155569076538086,28.055727005004883,28.00580596923828,3003983
646061400,1990-06-22 13:30:00,27.606435775756836,28.405176162719727,28.055727005004883,27.706279754638672,3876357
646320600,1990-06-25 13:30:00,27.606435775756836,27.905963897705078,27.806121826171875,27.706279754638672,2575558
646407000,1990-06-26 13:30:00,27.556514739990234,27.95588493347168,27.856042861938477,27.556514739990234,2628391
646493400,1990-06-27 13:30:00,27.45667266845703,27.756200790405273,27.45667266845703,27.606435775756836,3007238
646579800,1990-06-28 13:30:00,27.606435775756836,27.856042861938477,27.656356811523438,27.656356811523438,1959838
646666200,1990-06-29 13:30:00,27.656356811523438,27.806121826171875,27.756200790405273,27.656356811523438,2591333
646925400,1990-07-02 13:30:00,27.706279754638672,28.155569076538086,27.706279754638672,28.155569076538086,2420814
647011800,1990-07-03 13:30:00,28.25541114807129,28.50501823425293,28.25541114807129,28.405176162719727,2519970
647184600,1990-07-05 13:30:00,27.905963897705078,28.355255126953125,28.30533218383789,28.055727005004883,2736562
647271000,1990-07-06 13:30:00,27.905963897705078,28.405176162719727,27.95588493347168,28.205490112304688,1802840
647530200,1990-07-09 13:30:00,28.25541114807129,28.55493927001953,28.30533218383789,28.50501823425293,2735560
647616600,1990-07-10 13:30:00,28.205490112304688,28.50501823425293,28.50501823425293,28.25541114807129,2921353
647703000,1990-07-11 13:30:00,28.25541114807129,28.804546356201172,28.30533218383789,28.804546356201172,3638733
647789400,1990-07-12 13:30:00,28.704702377319336,29.353679656982422,28.754623413085938,29.30375862121582,4549418
647875800,1990-07-13 13:30:00,29.403600692749023,30.15241813659668,29.453521728515625,29.90281105041504,6682278
648135000,1990-07-16 13:30:00,29.703128814697266,30.052576065063477,29.85289192199707,29.85289192199707,3453441
648221400,1990-07-17 13:30:00,29.553363800048828,29.90281105041504,29.90281105041504,29.703128814697266,3541079
648307800,1990-07-18 13:30:00,29.453521728515625,29.703128814697266,29.65320587158203,29.703128814697266,2338184
648394200,1990-07-19 13:30:00,29.503442764282227,29.952733993530273,29.60328483581543,29.952733993530273,3347775
648480600,1990-07-20 13:30:00,29.553363800048828,30.102497100830078,29.90281105041504,29.553363800048828,4599246
648739800,1990-07-23 13:30:00,27.806121826171875,29.503442764282227,29.403600692749023,28.954309463500977,8249497
648826200,1990-07-24 13:30:00,28.50501823425293,29.203914642333984,28.804546356201172,29.10407257080078,4751737
648912600,1990-07-25 13:30:00,28.954309463500977,29.30375862121582,29.05415153503418,29.25383758544922,4108723
648999000,1990-07-26 13:30:00,28.954309463500977,29.30375862121582,29.30375862121582,29.153993606567383,2835217
649085400,1990-07-27 13:30:00,28.654781341552734,29.25383758544922,29.153993606567383,28.754623413085938,3211059
649344600,1990-07-30 13:30:00,28.405176162719727,28.954309463500977,28.654781341552734,28.954309463500977,3376570
649431000,1990-07-31 13:30:00,28.405176162719727,28.954309463500977,28.954309463500977,28.604860305786133,3578388
649517400,1990-08-01 13:30:00,28.355255126953125,28.804546356201172,28.55493927001953,28.754623413085938,2479907
649603800,1990-08-02 13:30:00,28.055727005004883,28.405176162719727,28.155569076538086,28.205490112304688,5450838
649690200,1990-08-03 13:30:00,26.65793228149414,28.00580596923828,28.00580596923828,27.856042861938477,8481363
649949400,1990-08-06 13:30:00,26.208641052246094,26.558090209960938,26.258562088012695,26.35840606689453,7173552
650035800,1990-08-07 13:30:00,26.558090209960938,26.957460403442383,26.957460403442383,26.85761833190918,7496812
650122200,1990-08-08 13:30:00,26.757774353027344,27.306909561157227,26.807697296142578,27.107223510742188,3973510
650208600,1990-08-09 13:30:00,26.85761833190918,27.20706558227539,27.107223510742188,27.15714454650879,3405115
650295000,1990-08-10 13:30:00,26.508169174194336,27.107223510742188,27.107223510742188,26.60801124572754,2973435
650554200,1990-08-13 13:30:00,26.208641052246094,26.957460403442383,26.508169174194336,26.957460403442383,3370560
650640600,1990-08-14 13:30:00,26.458248138427734,27.256988525390625,26.807697296142578,26.757774353027344,3724618
650727000,1990-08-15 13:30:00,26.408327102661133,27.107223510742188,26.957460403442383,26.458248138427734,3691065
650813400,1990-08-16 13:30:00,25.859193801879883,26.308483123779297,26.258562088012695,25.909114837646484,4438243
650899800,1990-08-17 13:30:00,25.160295486450195,25.75935173034668,25.55966567993164,25.55966567993164,8109527
651159000,1990-08-20 13:30:00,25.160295486450195,25.80927276611328,25.459823608398438,25.55966567993164,3315974
651245400,1990-08-21 13:30:00,24.561241149902344,25.01053237915039,24.860769271850586,24.71100425720215,7109952
651331800,1990-08-22 13:30:00,23.91226577758789,24.910690307617188,24.860769271850586,24.062028884887695,5725521
651418200,1990-08-23 13:30:00,23.0636043548584,23.712581634521484,23.263290405273438,23.36313247680664,8676420
651504600,1990-08-24 13:30:00,23.562816619873047,24.561241149902344,23.86234474182129,24.511320114135742,6457424
651763800,1990-08-27 13:30:00,25.26013946533203,25.709430694580078,25.310060501098633,25.359981536865234,6635204
651850200,1990-08-28 13:30:00,25.110374450683594,25.359981536865234,25.210216522216797,25.110374450683594,3386085
651936600,1990-08-29 13:30:00,24.910690307617188,25.310060501098633,25.01053237915039,25.01053237915039,3122420
652023000,1990-08-30 13:30:00,24.46139907836914,25.110374450683594,25.110374450683594,24.71100425720215,3442424
652109400,1990-08-31 13:30:00,24.311634063720703,24.810848236083984,24.611162185668945,24.76092529296875,2183190
652455000,1990-09-04 13:30:00,24.11195182800293,24.511320114135742,24.511320114135742,24.46139907836914,3789721
652541400,1990-09-05 13:30:00,23.86234474182129,24.46139907836914,24.41147804260254,24.062028884887695,4363625
652627800,1990-09-06 13:30:00,23.812423706054688,24.16187286376953,23.962186813354492,23.962186813354492,4398680
652714200,1990-09-07 13:30:00,23.91226577758789,24.261714935302734,23.91226577758789,24.211793899536133,3012496
652973400,1990-09-10 13:30:00,24.261714935302734,24.76092529296875,24.611162185668945,24.41147804260254,3531314
653059800,1990-09-11 13:30:00,24.261714935302734,24.860769271850586,24.46139907836914,24.860769271850586,2391518
653146200,1990-09-12 13:30:00,24.611162185668945,24.910690307617188,24.910690307617188,24.76092529296875,2389515
