Epoch,TimeStamp,low,high,open,close,volume
1286890200,2010-10-12 13:30:00,61.970001220703125,63.22999954223633,63.15999984741211,62.65999984741211,12047900
1286976600,2010-10-13 13:30:00,63.2599983215332,64.9800033569336,63.4900016784668,64.62000274658203,10551300
1287063000,2010-10-14 13:30:00,63.70000076293945,64.9800033569336,64.7300033569336,64.26000213623047,8009000
1287149400,2010-10-15 13:30:00,63.52000045776367,64.87999725341797,64.70999908447266,64.5,11585900
1287408600,2010-10-18 13:30:00,63.529998779296875,65.66000366210938,63.900001525878906,64.51000213623047,8083000
1287495000,2010-10-19 13:30:00,62.36000061035156,63.880001068115234,63.619998931884766,63.13999938964844,13664200
1287581400,2010-10-20 13:30:00,63.11000061035156,64.75,63.439998626708984,64.29000091552734,8642700
1287667800,2010-10-21 13:30:00,63.5,64.94999694824219,64.5,64.30999755859375,10354600
1287754200,2010-10-22 13:30:00,66.01000213623047,68.19999694824219,66.06999969482422,67.7699966430664,14852800
1288013400,2010-10-25 13:30:00,68.48999786376953,69.91000366210938,68.52999877929688,68.52999877929688,12847200
1288099800,2010-10-26 13:30:00,68.20999908447266,69.58999633789062,68.44000244140625,69.11000061035156,9675000
1288186200,2010-10-27 13:30:00,67.5999984741211,69.3499984741211,68.23999786376953,69.23999786376953,7859900
1288272600,2010-10-28 13:30:00,68.54000091552734,69.9800033569336,69.58999633789062,69.77999877929688,14198400
1288359000,2010-10-29 13:30:00,69.02999877929688,70.2300033569336,69.48999786376953,69.88999938964844,12555700
1288618200,2010-11-01 13:30:00,69.54000091552734,70.45999908447266,70.44000244140625,70.16999816894531,12298100
1288704600,2010-11-02 13:30:00,70.61000061035156,72.08000183105469,70.87000274658203,71.47000122070312,9437600
1288791000,2010-11-03 13:30:00,70.94999694824219,72.20999908447266,71.69999694824219,72.20999908447266,9473200
1288877400,2010-11-04 13:30:00,73.63999938964844,75.83999633789062,73.83999633789062,75.80000305175781,14364800
1288963800,2010-11-05 13:30:00,74.66000366210938,76.33000183105469,75.44999694824219,75.66000366210938,11414200
1289226600,2010-11-08 14:30:00,74.23999786376953,75.66000366210938,75.38999938964844,74.83999633789062,10578800
1289313000,2010-11-09 14:30:00,73.5,76.30000305175781,75.0999984741211,73.91999816894531,11238400
1289399400,2010-11-10 14:30:00,73.2300033569336,74.76000213623047,73.83000183105469,74.6500015258789,11753900
1289485800,2010-11-11 14:30:00,73.5199966430664,75.13999938964844,73.98999786376953,75.0199966430664,9052300
1289572200,2010-11-12 14:30:00,73.23999786376953,74.9000015258789,73.58999633789062,74.11000061035156,11112500
1289831400,2010-11-15 14:30:00,73.80000305175781,74.77999877929688,74.30999755859375,74.30000305175781,8442000
1289917800,2010-11-16 14:30:00,72.5,74.31999969482422,72.94999694824219,73.18000030517578,12451900
1290004200,2010-11-17 14:30:00,72.58000183105469,74.7699966430664,72.73999786376953,74.4000015258789,9636900
1290090600,2010-11-18 14:30:00,75.0,75.9800033569336,75.18000030517578,75.5,9381300
1290177000,2010-11-19 14:30:00,74.27999877929688,76.47000122070312,75.48999786376953,76.43000030517578,7682000
1290436200,2010-11-22 14:30:00,74.62999725341797,76.4000015258789,75.9000015258789,76.4000015258789,8319400
1290522600,2010-11-23 14:30:00,73.83000183105469,75.4800033569336,75.41999816894531,75.44000244140625,9621500
1290609000,2010-11-24 14:30:00,75.69999694824219,77.19999694824219,75.73999786376953,77.1500015258789,6859600
1290781800,2010-11-26 14:30:00,75.9800033569336,77.3499984741211,76.12999725341797,75.9800033569336,2771200
1291041000,2010-11-29 14:30:00,75.05999755859375,77.16000366210938,75.9000015258789,77.0,8594800
1291127400,2010-11-30 14:30:00,74.7300033569336,77.79000091552734,75.44000244140625,77.33999633789062,11115700
1291213800,2010-12-01 14:30:00,78.30000305175781,81.19999694824219,78.30000305175781,80.8499984741211,11990000
1291300200,2010-12-02 14:30:00,80.27999877929688,81.12000274658203,80.55999755859375,80.73999786376953,7863000
1291386600,2010-12-03 14:30:00,79.66999816894531,83.0,79.66999816894531,82.73999786376953,10792400
1291645800,2010-12-06 14:30:00,81.30000305175781,83.20999908447266,82.73999786376953,82.86000061035156,6948200
1291732200,2010-12-07 14:30:00,80.72000122070312,84.11000061035156,83.88999938964844,81.0,9649600
1291818600,2010-12-08 14:30:00,80.30000305175781,81.83999633789062,81.18000030517578,80.9000015258789,7405100
1291905000,2010-12-09 14:30:00,80.51000213623047,82.41999816894531,82.02999877929688,81.23999786376953,5713500
1291991400,2010-12-10 14:30:00,80.91999816894531,81.83999633789062,81.0199966430664,81.54000091552734,5861900
1292250600,2010-12-13 14:30:00,82.19999694824219,83.8499984741211,82.30999755859375,82.43000030517578,8058000
1292337000,2010-12-14 14:30:00,81.01000213623047,82.58999633789062,82.43000030517578,81.33000183105469,7112600
1292423400,2010-12-15 14:30:00,80.55000305175781,81.77999877929688,80.5999984741211,80.72000122070312,6427800
1292509800,2010-12-16 14:30:00,79.70999908447266,81.18000030517578,80.58000183105469,81.12999725341797,6678700
1292596200,2010-12-17 14:30:00,80.70999908447266,81.69000244140625,81.01000213623047,81.33999633789062,7632400
1292855400,2010-12-20 14:30:00,81.38999938964844,82.4000015258789,81.54000091552734,82.18000030517578,5902200
1292941800,2010-12-21 14:30:00,81.73999786376953,82.7300033569336,82.31999969482422,82.44000244140625,5391200
1293028200,2010-12-22 14:30:00,82.2300033569336,83.16000366210938,82.77999877929688,82.80999755859375,4041700
1293114600,2010-12-23 14:30:00,82.25,83.0,82.55000305175781,82.5199966430664,3738300
1293460200,2010-12-27 14:30:00,81.69999694824219,82.63999938964844,81.8499984741211,82.41999816894531,2858000
1293546600,2010-12-28 14:30:00,82.19000244140625,82.94000244140625,82.19000244140625,82.20999908447266,2753100
1293633000,2010-12-29 14:30:00,82.2699966430664,84.0,82.2699966430664,83.62999725341797,4512500
1293719400,2010-12-30 14:30:00,82.83000183105469,84.0,83.70999908447266,83.36000061035156,3297200
1293805800,2010-12-31 14:30:00,83.0,83.81999969482422,83.31999969482422,83.5,3385000
1294065000,2011-01-03 14:30:00,83.37000274658203,84.55000305175781,84.0,83.6500015258789,5429100
1294151400,2011-01-04 14:30:00,80.6500015258789,84.2300033569336,83.80999755859375,81.62999725341797,8640400
1294237800,2011-01-05 14:30:00,80.5999984741211,82.69999694824219,80.94000244140625,82.58999633789062,6215800
1294324200,2011-01-06 14:30:00,79.73999786376953,82.68000030517578,82.5999984741211,80.52999877929688,8257200
1294410600,2011-01-07 14:30:00,80.29000091552734,82.25,80.55999755859375,81.55999755859375,6604800
1294669800,2011-01-10 14:30:00,80.16999816894531,81.47000122070312,80.93000030517578,80.68000030517578,6480600
1294756200,2011-01-11 14:30:00,81.38999938964844,82.45999908447266,81.41000366210938,82.26000213623047,6606700
1294842600,2011-01-12 14:30:00,82.87999725341797,84.48999786376953,82.93000030517578,84.44999694824219,6797800
1294929000,2011-01-13 14:30:00,83.9000015258789,85.30000305175781,84.30000305175781,84.5999984741211,7352900
1295015400,2011-01-14 14:30:00,84.11000061035156,86.95999908447266,84.58000183105469,86.91000366210938,8400900
1295361000,2011-01-18 14:30:00,85.94000244140625,86.9000015258789,86.58999633789062,86.76000213623047,7381700
1295447400,2011-01-19 14:30:00,85.77999877929688,87.69999694824219,87.08000183105469,86.26000213623047,11819700
1295533800,2011-01-20 14:30:00,82.44000244140625,85.33000183105469,84.58999633789062,85.27999877929688,11931900
1295620200,2011-01-21 14:30:00,82.83999633789062,87.55999755859375,87.4000015258789,83.4800033569336,19141800
1295879400,2011-01-24 14:30:00,82.0,84.76000213623047,84.0,84.25,9926200
1295965800,2011-01-25 14:30:00,82.2300033569336,84.54000091552734,84.26000213623047,83.25,9155200
1296052200,2011-01-26 14:30:00,83.83000183105469,87.75,83.98999786376953,87.44999694824219,10597600
1296138600,2011-01-27 14:30:00,85.51000213623047,87.87000274658203,87.3499984741211,85.9800033569336,9216100
1296225000,2011-01-28 14:30:00,85.70999908447266,87.48999786376953,87.4000015258789,86.66999816894531,8792000
1296484200,2011-01-31 14:30:00,86.11000061035156,89.0,86.41000366210938,88.98999786376953,8150600
1296570600,2011-02-01 14:30:00,88.9000015258789,90.41999816894531,89.4800033569336,89.63999938964844,10033100
1296657000,2011-02-02 14:30:00,88.43000030517578,89.80999755859375,89.44000244140625,89.08000183105469,5519300
1296743400,2011-02-03 14:30:00,87.72000122070312,89.54000091552734,89.4000015258789,89.43000030517578,5515400
1296829800,2011-02-04 14:30:00,88.16000366210938,89.97000122070312,89.58999633789062,89.33000183105469,6035400
1297089000,2011-02-07 14:30:00,89.0999984741211,91.23999786376953,89.62000274658203,89.83000183105469,6746200
1297175400,2011-02-08 14:30:00,87.5999984741211,89.69000244140625,89.37000274658203,89.05999755859375,6173300
1297261800,2011-02-09 14:30:00,87.25,89.63999938964844,88.38999938964844,88.48999786376953,6166100
1297348200,2011-02-10 14:30:00,88.30000305175781,90.69999694824219,88.58999633789062,90.62999725341797,6874100
1297434600,2011-02-11 14:30:00,89.6500015258789,91.61000061035156,89.98999786376953,90.37000274658203,5893400
1297693800,2011-02-14 14:30:00,90.20999908447266,92.33999633789062,90.20999908447266,92.23999786376953,5718600
1297780200,2011-02-15 14:30:00,91.1500015258789,92.66000366210938,92.08999633789062,92.33999633789062,7363000
1297866600,2011-02-16 14:30:00,91.77999877929688,94.5,92.36000061035156,94.01000213623047,8895100
1297953000,2011-02-17 14:30:00,92.45999908447266,94.91999816894531,92.45999908447266,94.37000274658203,6732700
1298039400,2011-02-18 14:30:00,93.6500015258789,95.1500015258789,94.75,95.04000091552734,8260700
1298385000,2011-02-22 14:30:00,91.41000366210938,95.63999938964844,95.0,92.91000366210938,13636900
1298471400,2011-02-23 14:30:00,92.02999877929688,94.61000061035156,92.19999694824219,92.9000015258789,10386900
1298557800,2011-02-24 14:30:00,89.5199966430664,92.61000061035156,91.8499984741211,89.6500015258789,11831400
1298644200,2011-02-25 14:30:00,90.25,92.9800033569336,90.62999725341797,92.8499984741211,8013200
1298903400,2011-02-28 14:30:00,91.81999969482422,93.61000061035156,93.12999725341797,93.41999816894531,8325600
1298989800,2011-03-01 14:30:00,91.4000015258789,95.0,94.48999786376953,91.5,9201700
1299076200,2011-03-02 14:30:00,89.5199966430664,91.43000030517578,90.86000061035156,90.98999786376953,9360200
1299162600,2011-03-03 14:30:00,91.52999877929688,93.01000213623047,92.3499984741211,92.8499984741211,7650200
1299249000,2011-03-04 14:30:00,90.44999694824219,92.9800033569336,92.63999938964844,91.4000015258789,6040500
1299508200,2011-03-07 14:30:00,89.91999816894531,92.33000183105469,91.77999877929688,90.25,6867200
1299594600,2011-03-08 14:30:00,89.52999877929688,91.36000061035156,91.30000305175781,89.8499984741211,5960800
1299681000,2011-03-09 14:30:00,88.02999877929688,89.9800033569336,89.43000030517578,88.55000305175781,7590600
1299767400,2011-03-10 14:30:00,84.38999938964844,86.9000015258789,86.62000274658203,84.61000061035156,13749600
1299853800,2011-03-11 14:30:00,83.6500015258789,86.87999725341797,83.66999816894531,86.23999786376953,8581000
1300109400,2011-03-14 13:30:00,83.63999938964844,85.80999755859375,85.37000274658203,85.36000061035156,11384400
1300195800,2011-03-15 13:30:00,82.06999969482422,85.48999786376953,82.1500015258789,84.80000305175781,8797200
1300282200,2011-03-16 13:30:00,81.93000030517578,84.86000061035156,84.06999969482422,83.0999984741211,13268400
1300368600,2011-03-17 13:30:00,84.12000274658203,87.5,84.80999755859375,87.05000305175781,11245500
1300455000,2011-03-18 13:30:00,85.31999969482422,88.1500015258789,87.76000213623047,85.93000030517578,11632900
1300714200,2011-03-21 13:30:00,87.13999938964844,89.73999786376953,87.13999938964844,89.7300033569336,8190700
1300800600,2011-03-22 13:30:00,88.2699966430664,89.7300033569336,89.31999969482422,88.7699966430664,6441200
1300887000,2011-03-23 13:30:00,87.62999725341797,89.0199966430664,88.72000122070312,88.5,4816900
1300973400,2011-03-24 13:30:00,86.70999908447266,88.98999786376953,88.86000061035156,88.0999984741211,6523300
1301059800,2011-03-25 13:30:00,86.37999725341797,87.91999816894531,87.7300033569336,86.88999938964844,10845300
1301319000,2011-03-28 13:30:00,86.2699966430664,91.3499984741211,86.5199966430664,90.43000030517578,15765500
1301405400,2011-03-29 13:30:00,90.16000366210938,94.69000244140625,90.75,94.36000061035156,13461600
1301491800,2011-03-30 13:30:00,92.5199966430664,94.83000183105469,94.83000183105469,93.6500015258789,8207800
1301578200,2011-03-31 13:30:00,93.1500015258789,95.29000091552734,94.26000213623047,93.26000213623047,7492400
1301664600,2011-04-01 13:30:00,93.22000122070312,95.0,94.0999984741211,93.69999694824219,5993200
1301923800,2011-04-04 13:30:00,92.63999938964844,94.86000061035156,94.33000183105469,92.7699966430664,6643100
1302010200,2011-04-05 13:30:00,92.38999938964844,94.18000030517578,92.58999633789062,92.87000274658203,7527900
1302096600,2011-04-06 13:30:00,90.88999938964844,93.9000015258789,93.61000061035156,91.94000244140625,7262400
1302183000,2011-04-07 13:30:00,90.70999908447266,92.4000015258789,92.13999938964844,91.62000274658203,6255200
1302269400,2011-04-08 13:30:00,90.41000366210938,92.76000213623047,92.69999694824219,90.8499984741211,7803400
1302528600,2011-04-11 13:30:00,88.4000015258789,91.87999725341797,90.9800033569336,88.80000305175781,8314700
1302615000,2011-04-12 13:30:00,85.55000305175781,88.18000030517578,87.79000091552734,86.23999786376953,10670700
1302701400,2011-04-13 13:30:00,85.6500015258789,87.27999877929688,86.86000061035156,85.79000091552734,7479400
1302787800,2011-04-14 13:30:00,84.72000122070312,86.3499984741211,85.13999938964844,86.0199966430664,6720200
1302874200,2011-04-15 13:30:00,85.19000244140625,87.18000030517578,86.69999694824219,86.66000366210938,8173300
1303133400,2011-04-18 13:30:00,83.5999984741211,85.4000015258789,85.11000061035156,84.75,9273900
1303219800,2011-04-19 13:30:00,84.45999908447266,86.25,84.63999938964844,86.12999725341797,8700100
1303306200,2011-04-20 13:30:00,87.0999984741211,88.08000183105469,87.62000274658203,87.88999938964844,8503200
1303392600,2011-04-21 13:30:00,88.97000122070312,91.16000366210938,89.41000366210938,89.77999877929688,10957100
1303738200,2011-04-25 13:30:00,87.5999984741211,89.77999877929688,89.55999755859375,88.05000305175781,5486000
1303824600,2011-04-26 13:30:00,88.0199966430664,89.73999786376953,88.19000244140625,89.47000122070312,5999300
1303911000,2011-04-27 13:30:00,87.33000183105469,90.12999725341797,89.83999633789062,89.37999725341797,7656300
1303997400,2011-04-28 13:30:00,87.95999908447266,89.73999786376953,88.0999984741211,89.11000061035156,4793000
1304083800,2011-04-29 13:30:00,87.94999694824219,90.0,88.80999755859375,89.75,6900000
1304343000,2011-05-02 13:30:00,86.9000015258789,90.91999816894531,89.94000244140625,87.79000091552734,8564400
1304429400,2011-05-03 13:30:00,85.19000244140625,87.93000030517578,87.20999908447266,85.8499984741211,8361200
1304515800,2011-05-04 13:30:00,83.80999755859375,85.88999938964844,85.88999938964844,84.79000091552734,8643300
1304602200,2011-05-05 13:30:00,81.73999786376953,85.4000015258789,83.01000213623047,82.83999633789062,13356100
1304688600,2011-05-06 13:30:00,81.95999908447266,85.12999725341797,84.08999633789062,82.66000366210938,10724200
1304947800,2011-05-09 13:30:00,82.66999816894531,84.02999877929688,83.4000015258789,83.58999633789062,8670500
1305034200,2011-05-10 13:30:00,83.4800033569336,85.23999786376953,84.02999877929688,84.48999786376953,7293700
1305120600,2011-05-11 13:30:00,80.83000183105469,84.2699966430664,84.2699966430664,82.25,12673300
1305207000,2011-05-12 13:30:00,81.33000183105469,84.06999969482422,82.19000244140625,83.5199966430664,13427300
1305293400,2011-05-13 13:30:00,81.72000122070312,84.25,83.68000030517578,82.70999908447266,10234500
1305552600,2011-05-16 13:30:00,81.8499984741211,83.66000366210938,82.19999694824219,82.19000244140625,9597500
1305639000,2011-05-17 13:30:00,80.8499984741211,82.66000366210938,81.41000366210938,82.05999755859375,11787500
1305725400,2011-05-18 13:30:00,82.25,84.41000366210938,82.48999786376953,83.75,8621700
1305811800,2011-05-19 13:30:00,82.8499984741211,84.5999984741211,84.1500015258789,83.58000183105469,7768000
1305898200,2011-05-20 13:30:00,82.30000305175781,84.31999969482422,83.33000183105469,83.5,8242200
