Epoch,TimeStamp,low,high,open,close,volume
1361802600,2013-02-25 14:30:00,3.2939999103546143,3.421999931335449,3.4130001068115234,3.2950000762939453,30632000
1361889000,2013-02-26 14:30:00,3.2660000324249268,3.3399999141693115,3.312999963760376,3.312999963760376,34556000
1361975400,2013-02-27 14:30:00,3.36299991607666,3.437000036239624,3.380000114440918,3.36899995803833,35971000
1362061800,2013-02-28 14:30:00,3.3329999446868896,3.430999994277954,3.36899995803833,3.421999931335449,34786000
1362148200,2013-03-01 14:30:00,3.3259999752044678,3.4089999198913574,3.3919999599456787,3.369999885559082,31500000
1362407400,2013-03-04 14:30:00,3.3010001182556152,3.369999885559082,3.3559999465942383,3.3540000915527344,17005000
1362493800,2013-03-05 14:30:00,3.368000030517578,3.436000108718872,3.369999885559082,3.433000087738037,30510000
1362580200,2013-03-06 14:30:00,3.4210000038146973,3.4769999980926514,3.430999994277954,3.4709999561309814,24610000
1362666600,2013-03-07 14:30:00,3.440000057220459,3.513000011444092,3.4690001010894775,3.496999979019165,30738000
1362753000,2013-03-08 14:30:00,3.497999906539917,3.5409998893737793,3.505000114440918,3.5269999504089355,19688000
1363008600,2013-03-11 13:30:00,3.496999979019165,3.565999984741211,3.507999897003174,3.5260000228881836,28173000
1363095000,2013-03-12 13:30:00,3.5,3.553999900817871,3.5220000743865967,3.5450000762939453,22477000
1363181400,2013-03-13 13:30:00,3.5260000228881836,3.6110000610351562,3.549999952316284,3.5989999771118164,27495000
1363267800,2013-03-14 13:30:00,3.6029999256134033,3.697999954223633,3.6050000190734863,3.6659998893737793,43449000
1363354200,2013-03-15 13:30:00,3.5810000896453857,3.677999973297119,3.6700000762939453,3.5999999046325684,34447000
1363613400,2013-03-18 13:30:00,3.505000114440918,3.5899999141693115,3.558000087738037,3.5260000228881836,28689000
1363699800,2013-03-19 13:30:00,3.503999948501587,3.5820000171661377,3.5390000343322754,3.5299999713897705,33400000
1363786200,2013-03-20 13:30:00,3.5350000858306885,3.6080000400543213,3.568000078201294,3.5929999351501465,29636000
1363872600,2013-03-21 13:30:00,3.513000011444092,3.5759999752044678,3.5409998893737793,3.555999994277954,27816000
1363959000,2013-03-22 13:30:00,3.5380001068115234,3.6040000915527344,3.5769999027252197,3.5799999237060547,17306000
1364218200,2013-03-25 13:30:00,3.5250000953674316,3.5889999866485596,3.5869998931884766,3.552000045776367,12888000
1364304600,2013-03-26 13:30:00,3.555999994277954,3.5980000495910645,3.566999912261963,3.5789999961853027,9556000
1364391000,2013-03-27 13:30:00,3.5250000953674316,3.572999954223633,3.546999931335449,3.563999891281128,14861000
1364477400,2013-03-28 13:30:00,3.5480000972747803,3.5929999351501465,3.5799999237060547,3.5920000076293945,14740000
1364823000,2013-04-01 13:30:00,3.5190000534057617,3.5999999046325684,3.5820000171661377,3.5339999198913574,18501000
1364909400,2013-04-02 13:30:00,3.4769999980926514,3.561000108718872,3.556999921798706,3.48799991607666,23020000
1364995800,2013-04-03 13:30:00,3.4100000858306885,3.507999897003174,3.48799991607666,3.430999994277954,18297000
1365082200,2013-04-04 13:30:00,3.3959999084472656,3.4679999351501465,3.4240000247955322,3.4600000381469727,15348000
1365168600,2013-04-05 13:30:00,3.3329999446868896,3.441999912261963,3.4010000228881836,3.433000087738037,14449000
1365427800,2013-04-08 13:30:00,3.3970000743865967,3.4670000076293945,3.424999952316284,3.4660000801086426,12357000
1365514200,2013-04-09 13:30:00,3.421999931335449,3.513000011444092,3.4709999561309814,3.4779999256134033,16008000
1365600600,2013-04-10 13:30:00,3.4790000915527344,3.549999952316284,3.4809999465942383,3.5380001068115234,14817000
1365687000,2013-04-11 13:30:00,3.500999927520752,3.5920000076293945,3.5239999294281006,3.562999963760376,18282000
1365773400,2013-04-12 13:30:00,3.4560000896453857,3.552999973297119,3.549999952316284,3.490999937057495,16125000
1366032600,2013-04-15 13:30:00,3.371999979019165,3.4730000495910645,3.4679999351501465,3.378000020980835,24634000
1366119000,2013-04-16 13:30:00,3.385999917984009,3.4600000381469727,3.4079999923706055,3.4579999446868896,22491000
1366205400,2013-04-17 13:30:00,3.2279999256134033,3.377000093460083,3.375,3.240000009536743,64010000
1366291800,2013-04-18 13:30:00,3.125,3.328000068664551,3.309999942779541,3.13700008392334,41056000
1366378200,2013-04-19 13:30:00,3.0829999446868896,3.187999963760376,3.125,3.125999927520752,37180000
1366637400,2013-04-22 13:30:00,3.056999921798706,3.184000015258789,3.135999917984009,3.1579999923706055,36395000
1366723800,2013-04-23 13:30:00,3.171999931335449,3.242000102996826,3.186000108718872,3.236999988555908,25542000
1366810200,2013-04-24 13:30:00,3.2039999961853027,3.2839999198913574,3.236999988555908,3.26200008392334,32062000
1366896600,2013-04-25 13:30:00,3.253000020980835,3.319000005722046,3.2809998989105225,3.263000011444092,25126000
1366983000,2013-04-26 13:30:00,3.196000099182129,3.259000062942505,3.259000062942505,3.2109999656677246,30945000
1367242200,2013-04-29 13:30:00,3.2200000286102295,3.2790000438690186,3.234999895095825,3.253000020980835,20430000
1367328600,2013-04-30 13:30:00,3.1549999713897705,3.246999979019165,3.246999979019165,3.196000099182129,52511000
1367415000,2013-05-01 13:30:00,3.125,3.2070000171661377,3.2060000896453857,3.131999969482422,37068000
1367501400,2013-05-02 13:30:00,3.13100004196167,3.2230000495910645,3.1549999713897705,3.2090001106262207,32536000
1367587800,2013-05-03 13:30:00,3.184999942779541,3.239000082015991,3.2160000801086426,3.187999963760376,46901000
1367847000,2013-05-06 13:30:00,3.196000099182129,3.2899999618530273,3.2049999237060547,3.2799999713897705,32848000
1367933400,2013-05-07 13:30:00,3.246999979019165,3.2950000762939453,3.2920000553131104,3.253999948501587,16093000
1368019800,2013-05-08 13:30:00,3.257999897003174,3.3519999980926514,3.263000011444092,3.3499999046325684,25437000
1368106200,2013-05-09 13:30:00,3.3399999141693115,3.4079999923706055,3.3480000495910645,3.38700008392334,29769000
1368192600,2013-05-10 13:30:00,3.382999897003174,3.4140000343322754,3.3959999084472656,3.4059998989105225,15644000
1368451800,2013-05-13 13:30:00,3.3589999675750732,3.4130001068115234,3.382999897003174,3.361999988555908,14952000
1368538200,2013-05-14 13:30:00,3.3329999446868896,3.381999969482422,3.3580000400543213,3.369999885559082,15938000
1368624600,2013-05-15 13:30:00,3.3540000915527344,3.4189999103546143,3.365999937057495,3.4179999828338623,16947000
1368711000,2013-05-16 13:30:00,3.390000104904175,3.4519999027252197,3.4170000553131104,3.4210000038146973,24749000
1368797400,2013-05-17 13:30:00,3.436000108718872,3.4779999256134033,3.4489998817443848,3.443000078201294,27443000
1369056600,2013-05-20 13:30:00,3.4240000247955322,3.4549999237060547,3.4240000247955322,3.444000005722046,13881000
1369143000,2013-05-21 13:30:00,3.444000005722046,3.513000011444092,3.4609999656677246,3.509000062942505,20743000
1369229400,2013-05-22 13:30:00,3.4230000972747803,3.5239999294281006,3.497999906539917,3.4560000896453857,33873000
1369315800,2013-05-23 13:30:00,3.384000062942505,3.434999942779541,3.4240000247955322,3.3970000743865967,28513000
1369402200,2013-05-24 13:30:00,3.368000030517578,3.4100000858306885,3.385999917984009,3.4100000858306885,15118000
1369747800,2013-05-28 13:30:00,3.4010000228881836,3.4609999656677246,3.453000068664551,3.444000005722046,20919000
1369834200,2013-05-29 13:30:00,3.4149999618530273,3.4700000286102295,3.437000036239624,3.443000078201294,22858000
1369920600,2013-05-30 13:30:00,3.609999895095825,3.822999954223633,3.619999885559082,3.7820000648498535,82607000
1370007000,2013-05-31 13:30:00,3.7109999656677246,3.8269999027252197,3.7330000400543213,3.7730000019073486,33432000
1370266200,2013-06-03 13:30:00,3.6589999198913574,3.7730000019073486,3.7679998874664307,3.7300000190734863,27210000
1370352600,2013-06-04 13:30:00,3.739000082015991,3.819000005722046,3.740000009536743,3.7799999713897705,33120000
1370439000,2013-06-05 13:30:00,3.681999921798706,3.7769999504089355,3.7739999294281006,3.700000047683716,15019000
1370525400,2013-06-06 13:30:00,3.6440000534057617,3.7219998836517334,3.7190001010894775,3.674999952316284,29731000
1370611800,2013-06-07 13:30:00,3.615000009536743,3.7330000400543213,3.6760001182556152,3.7290000915527344,30733000
1370871000,2013-06-10 13:30:00,3.678999900817871,3.750999927520752,3.75,3.683000087738037,26360000
1370957400,2013-06-11 13:30:00,3.625999927520752,3.6760001182556152,3.6429998874664307,3.628999948501587,21699000
1371043800,2013-06-12 13:30:00,3.572000026702881,3.6679999828338623,3.6659998893737793,3.5980000495910645,21307000
1371130200,2013-06-13 13:30:00,3.562000036239624,3.7160000801086426,3.5739998817443848,3.7109999656677246,29106000
1371216600,2013-06-14 13:30:00,3.7049999237060547,3.7799999713897705,3.7139999866485596,3.759000062942505,21762000
1371475800,2013-06-17 13:30:00,3.7730000019073486,3.8340001106262207,3.7799999713897705,3.809000015258789,24727000
1371562200,2013-06-18 13:30:00,3.7980000972747803,3.880000114440918,3.803999900817871,3.875,27383000
1371648600,2013-06-19 13:30:00,3.806999921798706,3.88700008392334,3.86899995803833,3.806999921798706,24035000
1371735000,2013-06-20 13:30:00,3.691999912261963,3.7939999103546143,3.7709999084472656,3.7060000896453857,31638000
1371821400,2013-06-21 13:30:00,3.6619999408721924,3.747999906539917,3.7039999961853027,3.73799991607666,80030000
1372080600,2013-06-24 13:30:00,3.609999895095825,3.6989998817443848,3.697999954223633,3.6689999103546143,36858000
1372167000,2013-06-25 13:30:00,3.680999994277954,3.759000062942505,3.7130000591278076,3.7100000381469727,26019000
1372253400,2013-06-26 13:30:00,3.6989998817443848,3.7720000743865967,3.739000082015991,3.7249999046325684,20661000
1372339800,2013-06-27 13:30:00,3.7290000915527344,3.7839999198913574,3.747999906539917,3.7320001125335693,26359000
1372426200,2013-06-28 13:30:00,3.6760001182556152,3.76200008392334,3.700000047683716,3.73799991607666,22998000
1372685400,2013-07-01 13:30:00,3.7339999675750732,3.7869999408721924,3.7850000858306885,3.760999917984009,27147000
1372771800,2013-07-02 13:30:00,3.7820000648498535,3.8980000019073486,3.7950000762939453,3.8480000495910645,40377000
1372858200,2013-07-03 13:30:00,3.812999963760376,3.88700008392334,3.8389999866485596,3.8589999675750732,15203000
1373031000,2013-07-05 13:30:00,3.815999984741211,3.9179999828338623,3.861999988555908,3.88100004196167,14447000
1373290200,2013-07-08 13:30:00,3.7190001010894775,3.9030001163482666,3.8929998874664307,3.7269999980926514,22643000
1373376600,2013-07-09 13:30:00,3.73799991607666,3.796999931335449,3.7720000743865967,3.757999897003174,13855000
1373463000,2013-07-10 13:30:00,3.74399995803833,3.8350000381469727,3.757999897003174,3.8329999446868896,17363000
1373549400,2013-07-11 13:30:00,3.747999906539917,3.859999895095825,3.753000020980835,3.8589999675750732,16769000
1373635800,2013-07-12 13:30:00,3.868000030517578,3.8980000019073486,3.86899995803833,3.8949999809265137,18342000
1373895000,2013-07-15 13:30:00,3.7960000038146973,3.9079999923706055,3.8980000019073486,3.8010001182556152,21551000
1373981400,2013-07-16 13:30:00,3.815999984741211,3.9140000343322754,3.815999984741211,3.88700008392334,31254000
1374067800,2013-07-17 13:30:00,3.885999917984009,3.9739999771118164,3.9010000228881836,3.8919999599456787,23992000
1374154200,2013-07-18 13:30:00,3.744999885559082,3.888000011444092,3.875,3.759999990463257,37050000
1374240600,2013-07-19 13:30:00,3.750999927520752,3.815000057220459,3.7750000953674316,3.7850000858306885,17757000
1374499800,2013-07-22 13:30:00,3.753999948501587,3.822999954223633,3.822999954223633,3.7790000438690186,9869000
1374586200,2013-07-23 13:30:00,3.750999927520752,3.815999984741211,3.808000087738037,3.760999917984009,16501000
1374672600,2013-07-24 13:30:00,3.686000108718872,3.7990000247955322,3.7269999980926514,3.688999891281128,20506000
1374759000,2013-07-25 13:30:00,3.630000114440918,3.697999954223633,3.6500000953674316,3.690000057220459,25512000
1374845400,2013-07-26 13:30:00,3.634999990463257,3.684999942779541,3.6530001163482666,3.677999973297119,12256000
1375104600,2013-07-29 13:30:00,3.638000011444092,3.690000057220459,3.6619999408721924,3.6589999198913574,13094000
1375191000,2013-07-30 13:30:00,3.634000062942505,3.700000047683716,3.674999952316284,3.684999942779541,11651000
1375277400,2013-07-31 13:30:00,3.6559998989105225,3.7060000896453857,3.7009999752044678,3.6679999828338623,13124000
1375363800,2013-08-01 13:30:00,3.683000087738037,3.752000093460083,3.703000068664551,3.740000009536743,19499000
1375450200,2013-08-02 13:30:00,3.693000078201294,3.749000072479248,3.7290000915527344,3.749000072479248,15183000
1375709400,2013-08-05 13:30:00,3.696000099182129,3.740000009536743,3.7219998836517334,3.7019999027252197,11773000
1375795800,2013-08-06 13:30:00,3.6700000762939453,3.694999933242798,3.693000078201294,3.686000108718872,10730000
1375882200,2013-08-07 13:30:00,3.6679999828338623,3.7309999465942383,3.697000026702881,3.7290000915527344,18035000
1375968600,2013-08-08 13:30:00,3.7279999256134033,3.759999990463257,3.759999990463257,3.7320001125335693,19396000
1376055000,2013-08-09 13:30:00,3.6740000247955322,3.7239999771118164,3.7179999351501465,3.683000087738037,13858000
1376314200,2013-08-12 13:30:00,3.6740000247955322,3.7799999713897705,3.684000015258789,3.7699999809265137,9880000
1376400600,2013-08-13 13:30:00,3.7320001125335693,3.812000036239624,3.7839999198913574,3.802000045776367,13754000
1376487000,2013-08-14 13:30:00,3.7149999141693115,3.7939999103546143,3.7899999618530273,3.7219998836517334,15271000
1376573400,2013-08-15 13:30:00,3.575000047683716,3.694000005722046,3.614000082015991,3.6019999980926514,25111000
1376659800,2013-08-16 13:30:00,3.5889999866485596,3.634999990463257,3.5969998836517334,3.625,13543000
1376919000,2013-08-19 13:30:00,3.6080000400543213,3.6410000324249268,3.631999969482422,3.625,23389000
1377005400,2013-08-20 13:30:00,3.628000020980835,3.7100000381469727,3.634000062942505,3.678999900817871,17417000
1377091800,2013-08-21 13:30:00,3.638000011444092,3.6989998817443848,3.6640000343322754,3.6589999198913574,14425000
1377178200,2013-08-22 13:30:00,3.6080000400543213,3.7130000591278076,3.621999979019165,3.6610000133514404,9940000
1377264600,2013-08-23 13:30:00,3.6480000019073486,3.7049999237060547,3.678999900817871,3.6740000247955322,18312000
1377523800,2013-08-26 13:30:00,3.684999942779541,3.7720000743865967,3.694999933242798,3.747999906539917,13890000
1377610200,2013-08-27 13:30:00,3.634999990463257,3.7839999198913574,3.7839999198913574,3.6549999713897705,29863000
1377696600,2013-08-28 13:30:00,3.7899999618530273,3.944999933242798,3.8929998874664307,3.828000068664551,67806000
1377783000,2013-08-29 13:30:00,3.812999963760376,3.9000000953674316,3.8399999141693115,3.8949999809265137,35955000
1377869400,2013-08-30 13:30:00,3.8289999961853027,3.8989999294281006,3.8959999084472656,3.8510000705718994,25073000
1378215000,2013-09-03 13:30:00,3.803999900817871,3.9130001068115234,3.881999969482422,3.8350000381469727,17351000
1378301400,2013-09-04 13:30:00,3.815999984741211,3.9130001068115234,3.8580000400543213,3.8980000019073486,12588000
1378387800,2013-09-05 13:30:00,3.871999979019165,3.9200000762939453,3.9149999618530273,3.878999948501587,14372000
1378474200,2013-09-06 13:30:00,3.822999954223633,3.9179999828338623,3.9179999828338623,3.8559999465942383,17155000
1378733400,2013-09-09 13:30:00,3.86299991607666,3.9000000953674316,3.88700008392334,3.877000093460083,16364000
1378819800,2013-09-10 13:30:00,3.8949999809265137,3.9670000076293945,3.9000000953674316,3.9660000801086426,24344000
1378906200,2013-09-11 13:30:00,3.868000030517578,3.947000026702881,3.9230000972747803,3.924999952316284,23927000
1378992600,2013-09-12 13:30:00,3.8610000610351562,3.944999933242798,3.933000087738037,3.9030001163482666,20006000
1379079000,2013-09-13 13:30:00,3.869999885559082,3.927999973297119,3.9159998893737793,3.8989999294281006,14480000
1379338200,2013-09-16 13:30:00,3.9040000438690186,3.9679999351501465,3.937000036239624,3.927999973297119,21556000
1379424600,2013-09-17 13:30:00,3.950000047683716,4.035999774932861,3.9749999046325684,4.01200008392334,37247000
1379511000,2013-09-18 13:30:00,3.9839999675750732,4.067999839782715,4.021999835968018,4.066999912261963,23648000
1379597400,2013-09-19 13:30:00,4.014999866485596,4.079999923706055,4.074999809265137,4.074999809265137,25017000
1379683800,2013-09-20 13:30:00,4.083000183105469,4.257999897003174,4.116000175476074,4.1620001792907715,87192000
1379943000,2013-09-23 13:30:00,4.14900016784668,4.269000053405762,4.257999897003174,4.186999797821045,29711000
1380029400,2013-09-24 13:30:00,4.164000034332275,4.258999824523926,4.184999942779541,4.241000175476074,29753000
1380115800,2013-09-25 13:30:00,4.142000198364258,4.260000228881836,4.251999855041504,4.2210001945495605,20584000
