Epoch,TimeStamp,low,high,open,close,volume
641827800,1990-05-04 13:30:00,16.90625,17.0625,17.0,17.03125,3035600
642087000,1990-05-07 13:30:00,17.125,17.25,17.125,17.1875,1610800
642173400,1990-05-08 13:30:00,17.125,17.21875,17.125,17.1875,1386800
642259800,1990-05-09 13:30:00,17.0625,17.25,17.0625,17.25,4452800
642346200,1990-05-10 13:30:00,17.28125,17.46875,17.3125,17.40625,2650400
642432600,1990-05-11 13:30:00,17.53125,17.9375,17.5625,17.9375,5518400
642691800,1990-05-14 13:30:00,18.125,18.34375,18.15625,18.15625,4948800
642778200,1990-05-15 13:30:00,17.9375,18.1875,18.125,17.9375,2873600
642864600,1990-05-16 13:30:00,18.0,18.21875,18.09375,18.0625,2035200
642951000,1990-05-17 13:30:00,18.0,18.1875,18.09375,18.0625,2794000
643037400,1990-05-18 13:30:00,17.96875,18.15625,18.09375,18.0625,2229600
643296600,1990-05-21 13:30:00,17.96875,18.5,17.96875,18.46875,2142400
643383000,1990-05-22 13:30:00,18.4375,19.0,18.5,19.0,3262400
643469400,1990-05-23 13:30:00,18.90625,19.5,18.9375,19.34375,2540800
643555800,1990-05-24 13:30:00,18.96875,19.4375,19.4375,19.0625,1833600
643642200,1990-05-25 13:30:00,18.84375,19.1875,19.0,18.875,1881600
643987800,1990-05-29 13:30:00,18.9375,19.40625,18.9375,19.40625,2087200
644074200,1990-05-30 13:30:00,19.40625,19.59375,19.53125,19.53125,2542400
644160600,1990-05-31 13:30:00,19.46875,19.65625,19.5625,19.5625,2217600
644247000,1990-06-01 13:30:00,19.21875,19.53125,19.5,19.28125,3344000
644506200,1990-06-04 13:30:00,19.25,19.4375,19.375,19.34375,2124000
644592600,1990-06-05 13:30:00,19.3125,19.625,19.34375,19.4375,1612400
644679000,1990-06-06 13:30:00,19.25,19.4375,19.4375,19.25,1305600
644765400,1990-06-07 13:30:00,19.09375,19.3125,19.25,19.09375,1303600
644851800,1990-06-08 13:30:00,18.78125,19.0625,19.03125,18.78125,1378800
645111000,1990-06-11 13:30:00,18.625,19.28125,18.625,19.1875,1262000
645197400,1990-06-12 13:30:00,19.0625,19.8125,19.0625,19.625,2033600
645283800,1990-06-13 13:30:00,19.375,19.71875,19.5,19.4375,1568400
645370200,1990-06-14 13:30:00,19.46875,19.6875,19.5,19.5625,1252000
645456600,1990-06-15 13:30:00,19.375,19.5625,19.4375,19.5,2722800
645715800,1990-06-18 13:30:00,19.125,19.46875,19.40625,19.125,2949200
645802200,1990-06-19 13:30:00,19.03125,19.28125,19.125,19.25,2245200
645888600,1990-06-20 13:30:00,19.1875,19.40625,19.375,19.28125,1183200
645975000,1990-06-21 13:30:00,19.15625,19.75,19.28125,19.75,2738000
646061400,1990-06-22 13:30:00,19.78125,20.40625,19.78125,19.875,4046400
646320600,1990-06-25 13:30:00,19.78125,20.28125,20.0,19.8125,2615200
646407000,1990-06-26 13:30:00,19.8125,20.1875,20.125,19.84375,2644000
646493400,1990-06-27 13:30:00,19.8125,20.375,19.84375,20.25,2048800
646579800,1990-06-28 13:30:00,20.5625,20.96875,20.5625,20.9375,2804400
646666200,1990-06-29 13:30:00,20.75,20.96875,20.9375,20.78125,1972800
646925400,1990-07-02 13:30:00,20.65625,20.9375,20.75,20.90625,1544400
647011800,1990-07-03 13:30:00,20.84375,21.25,20.875,21.1875,1664800
647184600,1990-07-05 13:30:00,21.25,21.6875,21.25,21.5625,3637600
647271000,1990-07-06 13:30:00,21.375,21.9375,21.4375,21.625,4182800
647530200,1990-07-09 13:30:00,21.25,21.65625,21.625,21.5,1975200
647616600,1990-07-10 13:30:00,21.03125,21.40625,21.375,21.1875,1923600
647703000,1990-07-11 13:30:00,21.28125,21.71875,21.375,21.71875,2199600
647789400,1990-07-12 13:30:00,21.59375,21.875,21.625,21.875,1953200
647875800,1990-07-13 13:30:00,21.875,22.34375,21.875,22.125,4705600
648135000,1990-07-16 13:30:00,22.09375,22.59375,22.09375,22.4375,2385600
648221400,1990-07-17 13:30:00,21.9375,22.5625,22.5,22.21875,2662400
648307800,1990-07-18 13:30:00,21.1875,21.6875,21.4375,21.25,6362000
648394200,1990-07-19 13:30:00,20.6875,21.5,21.25,21.40625,5403600
648480600,1990-07-20 13:30:00,21.25,21.75,21.40625,21.28125,2882400
648739800,1990-07-23 13:30:00,20.3125,21.21875,21.1875,21.0,4024400
648826200,1990-07-24 13:30:00,20.5,21.03125,20.8125,20.84375,2918400
648912600,1990-07-25 13:30:00,20.65625,21.0,20.78125,21.0,3314800
648999000,1990-07-26 13:30:00,19.875,20.96875,20.96875,19.90625,6524000
649085400,1990-07-27 13:30:00,19.75,20.46875,20.125,20.125,7650400
649344600,1990-07-30 13:30:00,20.03125,20.6875,20.0625,20.6875,3640400
649431000,1990-07-31 13:30:00,20.5625,20.96875,20.71875,20.8125,3326400
649517400,1990-08-01 13:30:00,20.71875,21.15625,20.875,21.15625,3350400
649603800,1990-08-02 13:30:00,20.625,20.96875,20.8125,20.65625,10236000
649690200,1990-08-03 13:30:00,19.3125,20.25,20.25,20.0,7299600
649949400,1990-08-06 13:30:00,19.25,19.8125,19.5,19.625,3651200
650035800,1990-08-07 13:30:00,18.90625,19.84375,19.8125,18.9375,5148800
650122200,1990-08-08 13:30:00,19.15625,19.625,19.25,19.59375,5932400
650208600,1990-08-09 13:30:00,19.375,19.625,19.4375,19.5,2664000
650295000,1990-08-10 13:30:00,18.71875,19.46875,19.4375,18.8125,5007200
650554200,1990-08-13 13:30:00,18.34375,19.0625,18.625,18.96875,2862800
650640600,1990-08-14 13:30:00,18.84375,19.0625,19.0,18.84375,2961200
650727000,1990-08-15 13:30:00,18.8125,19.125,19.125,18.90625,2161600
650813400,1990-08-16 13:30:00,17.875,18.75,18.75,17.875,3617600
650899800,1990-08-17 13:30:00,17.625,18.28125,17.6875,18.25,5638000
651159000,1990-08-20 13:30:00,17.9375,18.3125,18.1875,18.15625,2480400
651245400,1990-08-21 13:30:00,17.5625,18.0625,18.0,17.9375,2913200
651331800,1990-08-22 13:30:00,17.625,18.09375,18.0625,17.625,2066000
651418200,1990-08-23 13:30:00,17.0,17.46875,17.25,17.125,18641200
651504600,1990-08-24 13:30:00,16.9375,17.4375,17.25,17.25,2818400
651763800,1990-08-27 13:30:00,17.9375,18.375,17.9375,18.09375,2646800
651850200,1990-08-28 13:30:00,18.09375,18.5,18.09375,18.375,2412000
651936600,1990-08-29 13:30:00,18.4375,18.90625,18.4375,18.84375,2870400
652023000,1990-08-30 13:30:00,18.59375,18.9375,18.9375,18.6875,1981200
652109400,1990-08-31 13:30:00,18.4375,18.8125,18.75,18.78125,2566400
652455000,1990-09-04 13:30:00,18.53125,18.71875,18.65625,18.71875,1131200
652541400,1990-09-05 13:30:00,18.53125,18.8125,18.71875,18.59375,1262400
652627800,1990-09-06 13:30:00,18.1875,18.625,18.46875,18.3125,1835200
652714200,1990-09-07 13:30:00,18.1875,18.53125,18.34375,18.40625,1416400
652973400,1990-09-10 13:30:00,18.5625,18.84375,18.71875,18.8125,1384000
653059800,1990-09-11 13:30:00,18.6875,19.0,18.875,18.875,1762400
653146200,1990-09-12 13:30:00,18.78125,18.96875,18.9375,18.875,1156800
653232600,1990-09-13 13:30:00,18.34375,18.875,18.875,18.375,1834400
653319000,1990-09-14 13:30:00,18.03125,18.25,18.25,18.21875,2944800
653578200,1990-09-17 13:30:00,18.03125,18.4375,18.0625,18.21875,2028400
653664600,1990-09-18 13:30:00,18.125,18.46875,18.15625,18.46875,2428400
653751000,1990-09-19 13:30:00,17.96875,18.5625,18.5,18.0,2363600
653837400,1990-09-20 13:30:00,17.53125,18.0,18.0,17.5625,1724000
653923800,1990-09-21 13:30:00,17.4375,17.8125,17.4375,17.6875,2416000
654183000,1990-09-24 13:30:00,17.375,17.65625,17.59375,17.59375,1701600
654269400,1990-09-25 13:30:00,17.53125,18.125,17.625,18.0625,1973200
654355800,1990-09-26 13:30:00,17.75,18.0625,18.0,17.9375,1294800
654442200,1990-09-27 13:30:00,17.46875,18.21875,18.1875,17.5,1809600
654528600,1990-09-28 13:30:00,17.15625,18.0,17.1875,17.875,2059200
654787800,1990-10-01 13:30:00,18.03125,18.6875,18.0625,18.6875,3792800
654874200,1990-10-02 13:30:00,18.5625,18.90625,18.8125,18.5625,2583600
654960600,1990-10-03 13:30:00,18.0,18.59375,18.5,18.1875,2070800
655047000,1990-10-04 13:30:00,18.0625,18.78125,18.125,18.78125,1961200
655133400,1990-10-05 13:30:00,18.21875,19.03125,18.25,18.78125,2709200
655392600,1990-10-08 13:30:00,18.84375,19.09375,18.9375,19.09375,1330800
655479000,1990-10-09 13:30:00,18.28125,19.0625,19.03125,18.3125,1948800
655565400,1990-10-10 13:30:00,18.3125,18.84375,18.4375,18.4375,1864400
655651800,1990-10-11 13:30:00,18.15625,18.65625,18.4375,18.28125,3058400
655738200,1990-10-12 13:30:00,18.28125,18.6875,18.5,18.46875,2326400
655997400,1990-10-15 13:30:00,18.28125,19.0625,18.59375,19.03125,2587200
656083800,1990-10-16 13:30:00,18.625,19.09375,19.0,18.6875,1960800
656170200,1990-10-17 13:30:00,18.6875,18.96875,18.75,18.875,4518800
656256600,1990-10-18 13:30:00,18.9375,19.53125,19.0,19.5,4076000
656343000,1990-10-19 13:30:00,18.125,20.0,20.0,18.5,10055600
656602200,1990-10-22 13:30:00,18.5625,19.15625,18.5625,18.9375,2960800
656688600,1990-10-23 13:30:00,18.71875,18.875,18.84375,18.75,1931600
656775000,1990-10-24 13:30:00,18.375,18.71875,18.6875,18.5,1776400
656861400,1990-10-25 13:30:00,18.28125,18.625,18.625,18.46875,1360000
656947800,1990-10-26 13:30:00,18.25,18.4375,18.4375,18.25,2055600
657210600,1990-10-29 14:30:00,17.6875,18.46875,18.3125,17.78125,2374400
657297000,1990-10-30 14:30:00,17.25,17.96875,17.84375,17.34375,3231200
657383400,1990-10-31 14:30:00,16.5,17.5625,17.375,16.84375,5718800
657469800,1990-11-01 14:30:00,16.40625,17.03125,16.6875,17.0,3555600
657556200,1990-11-02 14:30:00,17.0,17.375,17.03125,17.09375,2174400
657815400,1990-11-05 14:30:00,17.1875,17.59375,17.1875,17.5625,4922400
657901800,1990-11-06 14:30:00,17.125,17.65625,17.5625,17.21875,2304400
657988200,1990-11-07 14:30:00,17.09375,17.5,17.15625,17.125,4226800
658074600,1990-11-08 14:30:00,16.875,17.3125,17.0625,17.125,1912000
658161000,1990-11-09 14:30:00,17.0625,17.40625,17.15625,17.375,1733200
658420200,1990-11-12 14:30:00,17.375,17.625,17.5625,17.5,2502000
658506600,1990-11-13 14:30:00,17.4375,17.6875,17.53125,17.5,1680400
658593000,1990-11-14 14:30:00,17.4375,17.90625,17.46875,17.84375,2311600
658679400,1990-11-15 14:30:00,17.5625,17.8125,17.6875,17.5625,2057600
658765800,1990-11-16 14:30:00,17.28125,17.65625,17.53125,17.375,2324400
659025000,1990-11-19 14:30:00,17.0,17.28125,17.25,17.09375,4004800
659111400,1990-11-20 14:30:00,16.5,17.0,17.0,16.5,5518000
659197800,1990-11-21 14:30:00,16.625,17.125,16.75,17.125,5364000
659370600,1990-11-23 14:30:00,17.3125,17.5,17.3125,17.46875,2050800
659629800,1990-11-26 14:30:00,17.25,18.0,17.46875,18.0,6226400
659716200,1990-11-27 14:30:00,18.0625,18.40625,18.25,18.34375,3520000
659802600,1990-11-28 14:30:00,17.875,18.34375,18.3125,17.875,1852800
659889000,1990-11-29 14:30:00,17.875,18.28125,17.875,18.25,2186800
659975400,1990-11-30 14:30:00,18.09375,18.5,18.15625,18.4375,2606400
660234600,1990-12-03 14:30:00,18.5,18.71875,18.59375,18.71875,2266000
660321000,1990-12-04 14:30:00,18.5625,18.84375,18.71875,18.84375,2138000
660407400,1990-12-05 14:30:00,18.75,19.1875,18.75,19.09375,2429200
660493800,1990-12-06 14:30:00,18.625,19.40625,19.375,18.625,2763200
660580200,1990-12-07 14:30:00,18.65625,18.875,18.75,18.84375,3910000
660839400,1990-12-10 14:30:00,18.625,19.0625,18.625,19.0625,1344000
660925800,1990-12-11 14:30:00,18.71875,19.0625,19.03125,18.90625,762400
661012200,1990-12-12 14:30:00,18.78125,19.3125,18.875,19.125,2231200
661098600,1990-12-13 14:30:00,18.90625,19.21875,19.0,19.0,2030400
661185000,1990-12-14 14:30:00,18.59375,19.0,19.0,18.625,1955600
661444200,1990-12-17 14:30:00,18.4375,18.59375,18.5625,18.59375,1216400
661530600,1990-12-18 14:30:00,18.5625,18.78125,18.5625,18.75,1498000
661617000,1990-12-19 14:30:00,18.75,18.9375,18.75,18.8125,1520800
661703400,1990-12-20 14:30:00,18.375,18.625,18.625,18.5625,4913600
661789800,1990-12-21 14:30:00,18.5,18.75,18.75,18.53125,3946400
662049000,1990-12-24 14:30:00,18.5,18.59375,18.59375,18.5625,1582400
662221800,1990-12-26 14:30:00,18.5625,18.625,18.59375,18.625,996800
662308200,1990-12-27 14:30:00,18.3125,18.625,18.59375,18.375,1453600
662394600,1990-12-28 14:30:00,17.96875,18.34375,18.25,18.0,1388800
662653800,1990-12-31 14:30:00,17.84375,18.3125,18.03125,18.3125,1445200
662826600,1991-01-02 14:30:00,18.15625,18.40625,18.3125,18.1875,3286400
662913000,1991-01-03 14:30:00,17.875,18.3125,18.15625,17.875,2211200
662999400,1991-01-04 14:30:00,17.5625,17.875,17.8125,17.8125,2610000
663258600,1991-01-07 14:30:00,17.3125,17.71875,17.5625,17.3125,2542000
663345000,1991-01-08 14:30:00,17.15625,17.40625,17.3125,17.3125,2680000
663431400,1991-01-09 14:30:00,17.3125,17.8125,17.5,17.4375,4016000
663517800,1991-01-10 14:30:00,17.15625,17.5625,17.53125,17.25,3117200
663604200,1991-01-11 14:30:00,16.9375,17.3125,17.28125,17.25,2189200
663863400,1991-01-14 14:30:00,16.875,17.25,17.125,17.25,2369200
663949800,1991-01-15 14:30:00,17.09375,17.375,17.15625,17.375,2739200
664036200,1991-01-16 14:30:00,17.34375,18.125,17.375,18.03125,3401600
664122600,1991-01-17 14:30:00,18.34375,18.75,18.71875,18.6875,6964800
664209000,1991-01-18 14:30:00,18.4375,18.78125,18.53125,18.71875,3375200
664468200,1991-01-21 14:30:00,18.5,19.25,18.5625,19.21875,4794000
664554600,1991-01-22 14:30:00,18.9375,19.375,19.25,19.03125,1891200
664641000,1991-01-23 14:30:00,19.125,19.5,19.125,19.5,2580800
664727400,1991-01-24 14:30:00,19.5,20.0,19.53125,20.0,3438000
664813800,1991-01-25 14:30:00,19.71875,19.96875,19.9375,19.8125,1742000
665073000,1991-01-28 14:30:00,19.375,19.78125,19.625,19.4375,1920400
665159400,1991-01-29 14:30:00,19.34375,19.625,19.5,19.40625,1215600
665245800,1991-01-30 14:30:00,19.25,19.8125,19.25,19.59375,2536000
665332200,1991-01-31 14:30:00,19.34375,19.78125,19.375,19.5,2192800
665418600,1991-02-01 14:30:00,18.90625,19.53125,19.5,19.0,4749600
665677800,1991-02-04 14:30:00,18.90625,19.3125,18.96875,19.1875,5491200
665764200,1991-02-05 14:30:00,18.9375,19.21875,19.125,18.9375,6306000
665850600,1991-02-06 14:30:00,18.59375,19.03125,18.875,19.03125,8296800
665937000,1991-02-07 14:30:00,18.34375,18.96875,18.875,18.46875,8436400
666023400,1991-02-08 14:30:00,18.65625,19.375,18.6875,19.34375,5885600
666282600,1991-02-11 14:30:00,19.125,20.0,19.25,19.96875,5996000
666369000,1991-02-12 14:30:00,19.53125,20.15625,19.75,19.59375,4879200
666455400,1991-02-13 14:30:00,19.25,20.0,19.59375,20.0,3605600
666541800,1991-02-14 14:30:00,20.0625,20.5625,20.125,20.1875,6074400
666628200,1991-02-15 14:30:00,20.21875,20.71875,20.25,20.53125,4146000
666973800,1991-02-19 14:30:00,20.125,20.625,20.40625,20.3125,2690800
667060200,1991-02-20 14:30:00,19.875,20.28125,20.1875,19.875,2234800
667146600,1991-02-21 14:30:00,19.65625,20.1875,19.75,19.9375,1958000
667233000,1991-02-22 14:30:00,19.53125,20.125,19.625,19.9375,5571600
667492200,1991-02-25 14:30:00,20.0,20.4375,20.125,20.125,2851600
667578600,1991-02-26 14:30:00,20.0,20.3125,20.125,20.125,2565600
667665000,1991-02-27 14:30:00,20.0625,20.375,20.15625,20.125,2934400
667751400,1991-02-28 14:30:00,19.625,20.125,20.125,19.75,4622400
667837800,1991-03-01 14:30:00,19.6875,20.46875,19.75,20.34375,5157600
668097000,1991-03-04 14:30:00,20.5,20.78125,20.625,20.6875,3622000
668183400,1991-03-05 14:30:00,20.75,21.15625,20.78125,21.09375,3235600
668269800,1991-03-06 14:30:00,20.46875,21.28125,21.25,20.46875,2909600
668356200,1991-03-07 14:30:00,20.5625,20.9375,20.5625,20.75,2614400
668442600,1991-03-08 14:30:00,20.65625,21.09375,21.0,20.6875,2288400
668701800,1991-03-11 14:30:00,20.625,20.8125,20.75,20.8125,926800
668788200,1991-03-12 14:30:00,20.125,20.8125,20.71875,20.15625,2204000
668874600,1991-03-13 14:30:00,20.03125,20.3125,20.21875,20.0625,2084400
668961000,1991-03-14 14:30:00,20.03125,20.40625,20.15625,20.15625,3142400
669047400,1991-03-15 14:30:00,19.84375,20.21875,20.21875,20.0625,3394800
669306600,1991-03-18 14:30:00,19.625,20.0625,19.875,19.75,2005600
669393000,1991-03-19 14:30:00,18.875,19.59375,19.5625,19.09375,5392000
669479400,1991-03-20 14:30:00,19.15625,19.46875,19.21875,19.46875,4075600
669565800,1991-03-21 14:30:00,18.96875,19.5625,19.46875,19.21875,7143600
669652200,1991-03-22 14:30:00,18.75,19.375,19.375,18.9375,6478400
669911400,1991-03-25 14:30:00,19.0,19.15625,19.0,19.15625,2920800
669997800,1991-03-26 14:30:00,19.25,19.75,19.25,19.75,2422000
670084200,1991-03-27 14:30:00,19.53125,20.0625,20.0,19.625,2907200
670170600,1991-03-28 14:30:00,19.46875,19.6875,19.625,19.5625,1557200
670516200,1991-04-01 14:30:00,19.6875,20.03125,19.8125,19.8125,5358400
670602600,1991-04-02 14:30:00,19.78125,20.5625,19.78125,20.4375,2360800
670689000,1991-04-03 14:30:00,20.4375,20.8125,20.5,20.75,3092000
670775400,1991-04-04 14:30:00,20.59375,20.875,20.75,20.84375,1989600
670861800,1991-04-05 14:30:00,20.53125,20.96875,20.9375,20.71875,2566000
671117400,1991-04-08 13:30:00,20.46875,20.6875,20.6875,20.5625,1390400
671203800,1991-04-09 13:30:00,20.1875,20.625,20.53125,20.375,1900400
671290200,1991-04-10 13:30:00,19.9375,20.375,20.34375,20.0,1612000
671376600,1991-04-11 13:30:00,20.03125,20.3125,20.0625,20.03125,2014800
671463000,1991-04-12 13:30:00,20.0,20.21875,20.0625,20.0625,1890000
671722200,1991-04-15 13:30:00,19.9375,20.40625,20.125,20.40625,2715600
671808600,1991-04-16 13:30:00,20.34375,21.0,20.375,20.9375,2845600
671895000,1991-04-17 13:30:00,20.71875,20.96875,20.9375,20.71875,2484800
671981400,1991-04-18 13:30:00,20.375,20.84375,20.4375,20.5625,1506000
672067800,1991-04-19 13:30:00,19.9375,20.40625,20.40625,20.0,4314800
672327000,1991-04-22 13:30:00,19.5,19.96875,19.9375,19.65625,4026000
672413400,1991-04-23 13:30:00,19.65625,20.09375,19.65625,19.8125,3333200
672499800,1991-04-24 13:30:00,19.5625,19.90625,19.75,19.65625,2779200
672586200,1991-04-25 13:30:00,19.6875,20.125,19.75,19.8125,3266400
672672600,1991-04-26 13:30:00,19.65625,19.90625,19.84375,19.65625,1545200
672931800,1991-04-29 13:30:00,19.15625,19.625,19.59375,19.1875,3025600
673018200,1991-04-30 13:30:00,19.0,19.375,19.3125,19.1875,4506800
673104600,1991-05-01 13:30:00,19.125,19.65625,19.21875,19.65625,3236000
673191000,1991-05-02 13:30:00,19.40625,19.75,19.75,19.46875,1971600
673277400,1991-05-03 13:30:00,19.21875,19.40625,19.34375,19.375,1385600
673536600,1991-05-06 13:30:00,19.0,19.375,19.375,19.25,3034000
673623000,1991-05-07 13:30:00,19.03125,19.34375,19.25,19.03125,3212400
673709400,1991-05-08 13:30:00,18.84375,19.125,19.03125,19.09375,3961600
673795800,1991-05-09 13:30:00,18.90625,19.34375,19.0625,19.25,2495200
673882200,1991-05-10 13:30:00,19.1875,19.8125,19.375,19.375,4259200
674141400,1991-05-13 13:30:00,19.59375,19.875,19.625,19.8125,2075200
674227800,1991-05-14 13:30:00,19.28125,19.78125,19.75,19.40625,1772800
674314200,1991-05-15 13:30:00,18.9375,19.40625,19.3125,19.0,2258400
674400600,1991-05-16 13:30:00,19.09375,19.28125,19.25,19.25,1559600
674487000,1991-05-17 13:30:00,19.03125,19.25,19.21875,19.09375,2127600
674746200,1991-05-20 13:30:00,19.09375,19.28125,19.125,19.1875,1590800
674832600,1991-05-21 13:30:00,19.375,19.78125,19.4375,19.65625,2138000
674919000,1991-05-22 13:30:00,19.65625,20.0,19.71875,20.0,2303600
675005400,1991-05-23 13:30:00,19.875,20.1875,20.03125,20.0,2562400
675091800,1991-05-24 13:30:00,19.875,20.09375,19.875,19.90625,1807600
675437400,1991-05-28 13:30:00,19.9375,20.25,20.0625,20.21875,3712800
675523800,1991-05-29 13:30:00,20.0625,20.25,20.25,20.15625,1492800
675610200,1991-05-30 13:30:00,19.96875,20.4375,20.375,20.0,3546800
675696600,1991-05-31 13:30:00,19.8125,20.03125,20.0,19.875,2889600
675955800,1991-06-03 13:30:00,19.375,19.9375,19.875,19.375,2814000
676042200,1991-06-04 13:30:00,19.25,19.625,19.25,19.59375,1681200
676128600,1991-06-05 13:30:00,19.4375,19.65625,19.625,19.4375,1800800
676215000,1991-06-06 13:30:00,19.375,19.53125,19.46875,19.375,1670000
676301400,1991-06-07 13:30:00,19.09375,19.4375,19.40625,19.21875,2596800
676560600,1991-06-10 13:30:00,18.9375,19.25,19.21875,19.09375,3239600
676647000,1991-06-11 13:30:00,18.90625,19.25,19.09375,18.96875,2142800
676733400,1991-06-12 13:30:00,18.59375,18.96875,18.96875,18.71875,3572000
676819800,1991-06-13 13:30:00,18.59375,18.78125,18.78125,18.59375,2093200
676906200,1991-06-14 13:30:00,18.59375,18.8125,18.71875,18.65625,3049200
677165400,1991-06-17 13:30:00,18.5,18.6875,18.625,18.5,2801600
677251800,1991-06-18 13:30:00,18.375,18.59375,18.5,18.46875,3482800
677338200,1991-06-19 13:30:00,18.1875,18.375,18.375,18.28125,2564400
677424600,1991-06-20 13:30:00,18.3125,18.53125,18.3125,18.53125,2557600
677511000,1991-06-21 13:30:00,18.34375,18.65625,18.4375,18.65625,3461200
677770200,1991-06-24 13:30:00,18.375,18.71875,18.6875,18.46875,2197200
677856600,1991-06-25 13:30:00,18.125,18.59375,18.5625,18.21875,2282800
677943000,1991-06-26 13:30:00,17.875,18.34375,18.125,18.21875,3056800
678029400,1991-06-27 13:30:00,18.21875,18.375,18.3125,18.25,2344800
678115800,1991-06-28 13:30:00,17.90625,18.25,18.21875,17.96875,2257600
678375000,1991-07-01 13:30:00,18.15625,18.46875,18.1875,18.46875,2975200
678461400,1991-07-02 13:30:00,18.4375,18.625,18.4375,18.46875,2465600
678547800,1991-07-03 13:30:00,18.375,18.5625,18.4375,18.5625,3193600
