Epoch,TimeStamp,low,high,open,close,volume
950538600,2000-02-14 14:30:00,28.31999969482422,29.579999923706055,29.5,28.479999542236328,2715000
950625000,2000-02-15 14:30:00,30.020000457763672,30.799999237060547,30.399999618530273,30.639999389648438,2290000
950711400,2000-02-16 14:30:00,31.200000762939453,34.0,31.34000015258789,33.279998779296875,2215000
950797800,2000-02-17 14:30:00,32.099998474121094,34.18000030517578,34.0,33.2599983215332,975000
950884200,2000-02-18 14:30:00,31.0,33.720001220703125,33.18000030517578,33.720001220703125,1010000
951229800,2000-02-22 14:30:00,32.0,32.65999984741211,32.599998474121094,32.400001525878906,825000
951316200,2000-02-23 14:30:00,32.0,32.58000183105469,32.400001525878906,32.31999969482422,610000
951402600,2000-02-24 14:30:00,30.399999618530273,32.099998474121094,32.099998474121094,30.780000686645508,745000
951489000,2000-02-25 14:30:00,29.600000381469727,30.940000534057617,30.8799991607666,29.799999237060547,1770000
951748200,2000-02-28 14:30:00,29.040000915527344,29.760000228881836,29.700000762939453,29.200000762939453,2225000
951834600,2000-02-29 14:30:00,28.700000762939453,29.6200008392334,29.600000381469727,28.799999237060547,1900000
951921000,2000-03-01 14:30:00,28.739999771118164,29.459999084472656,28.739999771118164,29.34000015258789,1105000
952007400,2000-03-02 14:30:00,29.040000915527344,29.579999923706055,29.399999618530273,29.360000610351562,715000
952093800,2000-03-03 14:30:00,29.200000762939453,29.940000534057617,29.600000381469727,29.3799991607666,725000
952353000,2000-03-06 14:30:00,28.68000030517578,29.399999618530273,29.0,28.899999618530273,885000
952439400,2000-03-07 14:30:00,28.540000915527344,29.219999313354492,29.100000381469727,29.0,950000
952525800,2000-03-08 14:30:00,28.5,29.040000915527344,29.040000915527344,28.780000686645508,1010000
952612200,2000-03-09 14:30:00,27.719999313354492,28.540000915527344,28.5,28.0,1805000
952698600,2000-03-10 14:30:00,27.020000457763672,28.299999237060547,27.84000015258789,27.399999618530273,2135000
952957800,2000-03-13 14:30:00,28.940000534057617,30.1200008392334,29.0,29.760000228881836,1720000
953044200,2000-03-14 14:30:00,29.0,29.84000015258789,29.559999465942383,29.100000381469727,1010000
953130600,2000-03-15 14:30:00,29.399999618530273,32.900001525878906,29.440000534057617,32.52000045776367,1630000
953217000,2000-03-16 14:30:00,32.880001068115234,34.2599983215332,32.900001525878906,34.040000915527344,2375000
953303400,2000-03-17 14:30:00,33.599998474121094,36.599998474121094,34.08000183105469,34.0,2115000
953562600,2000-03-20 14:30:00,33.099998474121094,34.560001373291016,34.060001373291016,33.560001373291016,935000
953649000,2000-03-21 14:30:00,33.29999923706055,36.040000915527344,33.36000061035156,35.86000061035156,1275000
953735400,2000-03-22 14:30:00,35.400001525878906,36.36000061035156,35.97999954223633,36.060001373291016,845000
953821800,2000-03-23 14:30:00,35.34000015258789,36.65999984741211,36.040000915527344,35.47999954223633,650000
953908200,2000-03-24 14:30:00,35.540000915527344,36.47999954223633,35.880001068115234,35.97999954223633,550000
954167400,2000-03-27 14:30:00,33.959999084472656,36.119998931884766,36.099998474121094,34.20000076293945,535000
954253800,2000-03-28 14:30:00,32.939998626708984,33.939998626708984,33.86000061035156,33.34000015258789,665000
954340200,2000-03-29 14:30:00,32.79999923706055,33.400001525878906,33.34000015258789,33.34000015258789,490000
954426600,2000-03-30 14:30:00,33.220001220703125,36.040000915527344,33.279998779296875,34.779998779296875,1270000
954513000,2000-03-31 14:30:00,34.84000015258789,36.5,35.439998626708984,36.400001525878906,1225000
954768600,2000-04-03 13:30:00,35.099998474121094,36.720001220703125,36.70000076293945,35.099998474121094,770000
954855000,2000-04-04 13:30:00,35.459999084472656,36.97999954223633,35.5,36.18000030517578,1410000
954941400,2000-04-05 13:30:00,36.34000015258789,37.58000183105469,36.400001525878906,36.7599983215332,1090000
955027800,2000-04-06 13:30:00,36.900001525878906,37.7599983215332,36.900001525878906,37.2599983215332,650000
955114200,2000-04-07 13:30:00,36.599998474121094,37.400001525878906,37.20000076293945,36.81999969482422,605000
955373400,2000-04-10 13:30:00,36.31999969482422,36.959999084472656,36.70000076293945,36.41999816894531,585000
955459800,2000-04-11 13:30:00,35.900001525878906,36.58000183105469,36.459999084472656,36.08000183105469,590000
955546200,2000-04-12 13:30:00,35.880001068115234,37.70000076293945,36.0,37.41999816894531,820000
955632600,2000-04-13 13:30:00,37.540000915527344,38.959999084472656,37.91999816894531,37.79999923706055,940000
955719000,2000-04-14 13:30:00,36.34000015258789,37.459999084472656,37.31999969482422,36.91999816894531,935000
955978200,2000-04-17 13:30:00,36.400001525878906,37.20000076293945,36.7599983215332,37.18000030517578,830000
956064600,2000-04-18 13:30:00,37.29999923706055,38.20000076293945,37.5,37.70000076293945,695000
956151000,2000-04-19 13:30:00,37.31999969482422,38.02000045776367,37.97999954223633,37.599998474121094,465000
956237400,2000-04-20 13:30:00,37.36000061035156,38.31999969482422,37.7400016784668,38.279998779296875,255000
956583000,2000-04-24 13:30:00,37.880001068115234,39.040000915527344,38.040000915527344,38.79999923706055,590000
956669400,2000-04-25 13:30:00,38.68000030517578,39.15999984741211,39.0,39.040000915527344,340000
956755800,2000-04-26 13:30:00,38.20000076293945,39.040000915527344,39.040000915527344,38.5,275000
956842200,2000-04-27 13:30:00,37.7400016784668,38.47999954223633,38.0,38.400001525878906,280000
956928600,2000-04-28 13:30:00,38.20000076293945,38.7400016784668,38.400001525878906,38.31999969482422,325000
957187800,2000-05-01 13:30:00,37.040000915527344,38.2599983215332,38.20000076293945,37.13999938964844,520000
957274200,2000-05-02 13:30:00,34.720001220703125,37.119998931884766,37.040000915527344,34.97999954223633,700000
957360600,2000-05-03 13:30:00,34.5,34.91999816894531,34.79999923706055,34.900001525878906,545000
957447000,2000-05-04 13:30:00,34.900001525878906,35.58000183105469,34.900001525878906,35.52000045776367,305000
957533400,2000-05-05 13:30:00,35.36000061035156,35.97999954223633,35.36000061035156,35.880001068115234,200000
957792600,2000-05-08 13:30:00,35.939998626708984,36.18000030517578,36.0,36.060001373291016,140000
957879000,2000-05-09 13:30:00,35.2400016784668,36.380001068115234,36.31999969482422,35.400001525878906,400000
957965400,2000-05-10 13:30:00,33.20000076293945,35.400001525878906,35.040000915527344,35.040000915527344,815000
958051800,2000-05-11 13:30:00,34.939998626708984,35.619998931884766,34.939998626708984,35.439998626708984,415000
958138200,2000-05-12 13:30:00,35.34000015258789,35.939998626708984,35.599998474121094,35.459999084472656,325000
958397400,2000-05-15 13:30:00,35.08000183105469,38.0,35.70000076293945,37.79999923706055,740000
958483800,2000-05-16 13:30:00,38.31999969482422,39.0,38.79999923706055,38.5,885000
958570200,2000-05-17 13:30:00,37.63999938964844,38.34000015258789,38.0,38.02000045776367,340000
958656600,2000-05-18 13:30:00,37.900001525878906,38.2599983215332,38.0,37.959999084472656,290000
958743000,2000-05-19 13:30:00,37.220001220703125,37.7599983215332,37.7599983215332,37.36000061035156,285000
959002200,2000-05-22 13:30:00,36.41999816894531,37.15999984741211,37.15999984741211,36.52000045776367,430000
959088600,2000-05-23 13:30:00,35.599998474121094,36.58000183105469,36.119998931884766,35.900001525878906,405000
959175000,2000-05-24 13:30:00,34.81999969482422,36.560001373291016,36.20000076293945,36.119998931884766,665000
959261400,2000-05-25 13:30:00,36.02000045776367,37.2400016784668,36.02000045776367,36.959999084472656,400000
959347800,2000-05-26 13:30:00,36.400001525878906,37.279998779296875,37.099998474121094,36.58000183105469,255000
959693400,2000-05-30 13:30:00,36.70000076293945,38.20000076293945,36.70000076293945,37.939998626708984,400000
959779800,2000-05-31 13:30:00,37.560001373291016,38.13999938964844,37.70000076293945,37.720001220703125,290000
959866200,2000-06-01 13:30:00,37.720001220703125,39.0,37.720001220703125,38.7599983215332,585000
959952600,2000-06-02 13:30:00,38.13999938964844,39.400001525878906,38.900001525878906,38.52000045776367,970000
960211800,2000-06-05 13:30:00,38.41999816894531,39.08000183105469,38.52000045776367,38.84000015258789,450000
960298200,2000-06-06 13:30:00,38.58000183105469,39.099998474121094,39.099998474121094,38.7599983215332,230000
960384600,2000-06-07 13:30:00,38.81999969482422,39.29999923706055,39.0,39.279998779296875,325000
960471000,2000-06-08 13:30:00,39.08000183105469,39.34000015258789,39.34000015258789,39.119998931884766,255000
960557400,2000-06-09 13:30:00,38.68000030517578,39.5,39.119998931884766,39.0,290000
960816600,2000-06-12 13:30:00,38.36000061035156,39.15999984741211,39.099998474121094,38.400001525878906,190000
960903000,2000-06-13 13:30:00,38.5,38.86000061035156,38.5,38.65999984741211,290000
960989400,2000-06-14 13:30:00,37.34000015258789,38.720001220703125,38.65999984741211,37.47999954223633,380000
961075800,2000-06-15 13:30:00,36.84000015258789,37.5,37.31999969482422,37.0,300000
961162200,2000-06-16 13:30:00,36.0,37.0,36.959999084472656,36.58000183105469,465000
961421400,2000-06-19 13:30:00,36.20000076293945,37.060001373291016,36.58000183105469,36.959999084472656,265000
961507800,2000-06-20 13:30:00,36.7400016784668,37.29999923706055,36.880001068115234,37.060001373291016,380000
961594200,2000-06-21 13:30:00,36.70000076293945,36.97999954223633,36.84000015258789,36.779998779296875,355000
961680600,2000-06-22 13:30:00,35.2599983215332,36.599998474121094,36.599998474121094,35.68000030517578,845000
961767000,2000-06-23 13:30:00,34.619998931884766,35.63999938964844,35.599998474121094,35.279998779296875,870000
962026200,2000-06-26 13:30:00,35.2400016784668,35.84000015258789,35.5,35.79999923706055,625000
962112600,2000-06-27 13:30:00,35.15999984741211,35.880001068115234,35.599998474121094,35.20000076293945,590000
962199000,2000-06-28 13:30:00,34.400001525878906,35.220001220703125,35.20000076293945,34.63999938964844,800000
962285400,2000-06-29 13:30:00,34.439998626708984,35.02000045776367,34.599998474121094,34.959999084472656,635000
962371800,2000-06-30 13:30:00,34.900001525878906,35.29999923706055,35.0,35.20000076293945,440000
962631000,2000-07-03 13:30:00,35.0,35.36000061035156,35.20000076293945,35.08000183105469,70000
962803800,2000-07-05 13:30:00,35.0,35.459999084472656,35.08000183105469,35.08000183105469,445000
962890200,2000-07-06 13:30:00,34.619998931884766,35.15999984741211,35.040000915527344,34.86000061035156,490000
962976600,2000-07-07 13:30:00,34.70000076293945,35.2400016784668,34.91999816894531,35.20000076293945,380000
963235800,2000-07-10 13:30:00,35.119998931884766,35.599998474121094,35.20000076293945,35.400001525878906,335000
963322200,2000-07-11 13:30:00,35.400001525878906,36.08000183105469,35.5,35.63999938964844,950000
963408600,2000-07-12 13:30:00,35.599998474121094,35.97999954223633,35.599998474121094,35.79999923706055,405000
963495000,2000-07-13 13:30:00,35.70000076293945,36.279998779296875,35.939998626708984,36.13999938964844,550000
963581400,2000-07-14 13:30:00,36.060001373291016,36.400001525878906,36.400001525878906,36.2599983215332,445000
963840600,2000-07-17 13:30:00,36.2400016784668,36.459999084472656,36.36000061035156,36.380001068115234,395000
963927000,2000-07-18 13:30:00,36.36000061035156,36.5,36.41999816894531,36.36000061035156,785000
964013400,2000-07-19 13:30:00,35.79999923706055,36.31999969482422,36.29999923706055,35.97999954223633,505000
964099800,2000-07-20 13:30:00,35.119998931884766,36.060001373291016,35.91999816894531,35.29999923706055,725000
964186200,2000-07-21 13:30:00,34.84000015258789,35.47999954223633,35.47999954223633,35.20000076293945,660000
964445400,2000-07-24 13:30:00,34.29999923706055,35.18000030517578,34.91999816894531,34.540000915527344,290000
964531800,2000-07-25 13:30:00,34.115623474121094,35.939998626708984,34.34000015258789,35.68000030517578,540000
964618200,2000-07-26 13:30:00,35.7599983215332,37.599998474121094,36.0,37.599998474121094,525000
964704600,2000-07-27 13:30:00,36.7400016784668,38.119998931884766,37.400001525878906,38.060001373291016,670000
964791000,2000-07-28 13:30:00,37.41999816894531,38.79999923706055,38.060001373291016,37.41999816894531,1055000
965050200,2000-07-31 13:30:00,35.900001525878906,37.34000015258789,37.20000076293945,36.5,295000
965136600,2000-08-01 13:30:00,36.34000015258789,37.29999923706055,36.58000183105469,37.2599983215332,535000
965223000,2000-08-02 13:30:00,36.86000061035156,38.31999969482422,37.060001373291016,37.900001525878906,665000
965309400,2000-08-03 13:30:00,37.959999084472656,39.380001068115234,38.0,39.20000076293945,1245000
965395800,2000-08-04 13:30:00,39.099998474121094,41.47999954223633,39.099998474121094,41.400001525878906,1525000
965655000,2000-08-07 13:30:00,40.459999084472656,41.36000061035156,41.0,41.060001373291016,830000
965741400,2000-08-08 13:30:00,40.65999984741211,41.2599983215332,41.119998931884766,40.65999984741211,630000
965827800,2000-08-09 13:30:00,40.0,40.939998626708984,40.47999954223633,40.939998626708984,560000
965914200,2000-08-10 13:30:00,40.599998474121094,41.060001373291016,40.86000061035156,40.97999954223633,335000
966000600,2000-08-11 13:30:00,40.63999938964844,41.099998474121094,40.79999923706055,40.779998779296875,380000
966259800,2000-08-14 13:30:00,40.279998779296875,41.119998931884766,40.400001525878906,41.060001373291016,615000
966346200,2000-08-15 13:30:00,40.279998779296875,40.959999084472656,40.959999084472656,40.5,395000
966432600,2000-08-16 13:30:00,40.29999923706055,41.040000915527344,40.34000015258789,40.939998626708984,270000
966519000,2000-08-17 13:30:00,40.58000183105469,41.08000183105469,41.060001373291016,40.880001068115234,210000
966605400,2000-08-18 13:30:00,40.18000030517578,40.97999954223633,40.86000061035156,40.31999969482422,205000
966864600,2000-08-21 13:30:00,40.060001373291016,40.47999954223633,40.20000076293945,40.279998779296875,390000
966951000,2000-08-22 13:30:00,39.7599983215332,40.2599983215332,40.15999984741211,39.939998626708984,280000
967037400,2000-08-23 13:30:00,39.060001373291016,39.599998474121094,39.599998474121094,39.08000183105469,335000
967123800,2000-08-24 13:30:00,37.779998779296875,38.79999923706055,38.79999923706055,38.439998626708984,625000
967210200,2000-08-25 13:30:00,37.63999938964844,38.560001373291016,38.439998626708984,37.779998779296875,260000
967469400,2000-08-28 13:30:00,37.7400016784668,38.13999938964844,37.86000061035156,38.0,350000
967555800,2000-08-29 13:30:00,37.439998626708984,38.060001373291016,38.060001373291016,37.939998626708984,315000
967642200,2000-08-30 13:30:00,37.619998931884766,38.2599983215332,37.79999923706055,38.20000076293945,370000
967728600,2000-08-31 13:30:00,37.619998931884766,38.380001068115234,38.36000061035156,38.2599983215332,845000
967815000,2000-09-01 13:30:00,38.20000076293945,39.099998474121094,38.20000076293945,39.0,310000
968160600,2000-09-05 13:30:00,38.7400016784668,39.220001220703125,38.7599983215332,38.900001525878906,335000
968247000,2000-09-06 13:30:00,37.540000915527344,38.7599983215332,38.7599983215332,38.20000076293945,510000
968333400,2000-09-07 13:30:00,37.52000045776367,38.099998474121094,37.70000076293945,37.70000076293945,345000
968419800,2000-09-08 13:30:00,37.540000915527344,38.08000183105469,37.540000915527344,38.08000183105469,655000
968679000,2000-09-11 13:30:00,37.84000015258789,38.41999816894531,38.02000045776367,37.86000061035156,395000
968765400,2000-09-12 13:30:00,38.0,38.459999084472656,38.060001373291016,38.220001220703125,275000
968851800,2000-09-13 13:30:00,37.619998931884766,38.13999938964844,37.70000076293945,38.08000183105469,425000
968938200,2000-09-14 13:30:00,38.02000045776367,38.47999954223633,38.08000183105469,38.47999954223633,285000
969024600,2000-09-15 13:30:00,38.099998474121094,38.560001373291016,38.52000045776367,38.099998474121094,415000
969283800,2000-09-18 13:30:00,37.599998474121094,39.099998474121094,38.0,39.08000183105469,525000
