Epoch,TimeStamp,low,high,open,close,volume
1279891800,2010-07-23 13:30:00,57.0,57.63999938964844,57.279998779296875,57.630001068115234,15076600
1280151000,2010-07-26 13:30:00,57.47999954223633,58.0099983215332,57.650001525878906,57.7400016784668,11775200
1280237400,2010-07-27 13:30:00,57.619998931884766,58.439998626708984,57.95000076293945,58.099998474121094,16964000
1280323800,2010-07-28 13:30:00,57.650001525878906,58.25,58.13999938964844,57.83000183105469,13502100
1280410200,2010-07-29 13:30:00,57.709999084472656,58.27000045776367,58.099998474121094,57.83000183105469,13031000
1280496600,2010-07-30 13:30:00,57.27000045776367,58.36000061035156,57.630001068115234,58.09000015258789,12978000
1280755800,2010-08-02 13:30:00,58.40999984741211,58.880001068115234,58.5,58.720001220703125,11455600
1280842200,2010-08-03 13:30:00,58.709999084472656,59.599998474121094,58.75,59.349998474121094,10855100
1280928600,2010-08-04 13:30:00,59.22999954223633,59.93000030517578,59.369998931884766,59.7400016784668,10508800
1281015000,2010-08-05 13:30:00,59.5099983215332,59.88999938964844,59.529998779296875,59.7599983215332,9796700
1281101400,2010-08-06 13:30:00,59.25,60.0,59.52000045776367,59.959999084472656,8524100
1281360600,2010-08-09 13:30:00,59.790000915527344,60.25,60.0,60.04999923706055,6674700
1281447000,2010-08-10 13:30:00,58.900001525878906,59.810001373291016,59.40999984741211,59.43000030517578,13550800
1281533400,2010-08-11 13:30:00,58.29999923706055,58.95000076293945,58.91999816894531,58.5,11470100
1281619800,2010-08-12 13:30:00,58.099998474121094,58.709999084472656,58.150001525878906,58.52000045776367,8240500
1281706200,2010-08-13 13:30:00,58.060001373291016,58.4900016784668,58.4900016784668,58.150001525878906,8546700
1281965400,2010-08-16 13:30:00,57.470001220703125,58.11000061035156,57.9900016784668,58.0099983215332,8751200
1282051800,2010-08-17 13:30:00,58.5,59.47999954223633,58.93000030517578,59.220001220703125,13479100
1282138200,2010-08-18 13:30:00,59.029998779296875,59.81999969482422,59.459999084472656,59.349998474121094,10534900
1282224600,2010-08-19 13:30:00,58.400001525878906,59.18000030517578,59.16999816894531,58.720001220703125,11949700
1282311000,2010-08-20 13:30:00,58.4900016784668,58.90999984741211,58.70000076293945,58.7400016784668,11286200
1282570200,2010-08-23 13:30:00,58.810001373291016,59.349998474121094,58.97999954223633,58.869998931884766,8842900
1282656600,2010-08-24 13:30:00,57.86000061035156,58.689998626708984,58.5,58.0099983215332,14930400
1282743000,2010-08-25 13:30:00,57.84000015258789,58.20000076293945,58.0,57.97999954223633,11675000
1282829400,2010-08-26 13:30:00,57.779998779296875,58.220001220703125,58.20000076293945,57.79999923706055,12834100
1282915800,2010-08-27 13:30:00,56.9900016784668,57.880001068115234,57.45000076293945,57.599998474121094,11674800
1283175000,2010-08-30 13:30:00,57.2599983215332,57.79999923706055,57.599998474121094,57.29999923706055,9240100
1283261400,2010-08-31 13:30:00,57.0,57.439998626708984,57.25,57.02000045776367,14563100
1283347800,2010-09-01 13:30:00,57.439998626708984,58.36000061035156,57.66999816894531,58.290000915527344,11603700
1283434200,2010-09-02 13:30:00,58.29999923706055,58.790000915527344,58.52000045776367,58.61000061035156,8079700
1283520600,2010-09-03 13:30:00,58.5,59.0,58.849998474121094,58.93000030517578,7533400
1283866200,2010-09-07 13:30:00,58.630001068115234,58.970001220703125,58.79999923706055,58.70000076293945,5625100
1283952600,2010-09-08 13:30:00,58.41999816894531,59.029998779296875,58.41999816894531,58.849998474121094,8412500
1284039000,2010-09-09 13:30:00,59.2599983215332,60.029998779296875,59.38999938964844,59.81999969482422,14077700
1284125400,2010-09-10 13:30:00,59.77000045776367,60.0,59.939998626708984,59.97999954223633,8358800
1284384600,2010-09-13 13:30:00,59.91999816894531,60.380001068115234,60.060001373291016,60.31999969482422,10706600
1284471000,2010-09-14 13:30:00,60.25,60.970001220703125,60.43000030517578,60.58000183105469,9912900
1284557400,2010-09-15 13:30:00,60.5,61.150001525878906,60.66999816894531,61.04999923706055,9111500
1284643800,2010-09-16 13:30:00,60.7599983215332,61.38999938964844,60.81999969482422,61.290000915527344,10496300
1284730200,2010-09-17 13:30:00,61.130001068115234,61.720001220703125,61.59000015258789,61.56999969482422,12240600
1284989400,2010-09-20 13:30:00,61.5099983215332,62.22999954223633,61.650001525878906,62.09000015258789,10991500
1285075800,2010-09-21 13:30:00,61.79999923706055,62.22999954223633,61.86000061035156,61.939998626708984,9449200
1285162200,2010-09-22 13:30:00,61.900001525878906,62.5,61.97999954223633,61.970001220703125,9353300
1285248600,2010-09-23 13:30:00,61.56999969482422,62.0,61.630001068115234,61.810001373291016,8393800
1285335000,2010-09-24 13:30:00,61.83000183105469,62.400001525878906,61.97999954223633,62.13999938964844,12636900
1285594200,2010-09-27 13:30:00,61.93000030517578,62.31999969482422,62.220001220703125,62.029998779296875,7687600
1285680600,2010-09-28 13:30:00,61.689998626708984,62.599998474121094,61.959999084472656,62.43000030517578,12132800
1285767000,2010-09-29 13:30:00,62.130001068115234,62.54999923706055,62.310001373291016,62.310001373291016,9590000
1285853400,2010-09-30 13:30:00,61.54999923706055,62.70000076293945,62.4900016784668,61.959999084472656,12845600
1285939800,2010-10-01 13:30:00,61.56999969482422,62.25,62.09000015258789,61.75,9773200
1286199000,2010-10-04 13:30:00,61.29999923706055,61.97999954223633,61.540000915527344,61.66999816894531,8703600
1286285400,2010-10-05 13:30:00,62.0099983215332,62.939998626708984,62.08000183105469,62.79999923706055,12439400
1286371800,2010-10-06 13:30:00,62.5,63.2599983215332,62.88999938964844,63.209999084472656,11339800
1286458200,2010-10-07 13:30:00,63.0,63.5,63.290000915527344,63.220001220703125,9826600
1286544600,2010-10-08 13:30:00,63.029998779296875,63.38999938964844,63.380001068115234,63.22999954223633,7354800
1286803800,2010-10-11 13:30:00,63.040000915527344,63.310001373291016,63.2599983215332,63.29999923706055,6172100
1286890200,2010-10-12 13:30:00,62.970001220703125,63.439998626708984,63.130001068115234,63.290000915527344,8707400
1286976600,2010-10-13 13:30:00,63.290000915527344,63.790000915527344,63.43000030517578,63.58000183105469,10104700
1287063000,2010-10-14 13:30:00,63.38999938964844,63.79999923706055,63.790000915527344,63.7400016784668,8632700
1287149400,2010-10-15 13:30:00,63.13999938964844,64.0,63.97999954223633,63.56999969482422,13265100
1287408600,2010-10-18 13:30:00,63.25,63.97999954223633,63.689998626708984,63.86000061035156,10814100
1287495000,2010-10-19 13:30:00,62.5,63.66999816894531,62.88999938964844,63.290000915527344,17235400
1287581400,2010-10-20 13:30:00,63.060001373291016,64.02999877929688,63.31999969482422,63.599998474121094,10206800
1287667800,2010-10-21 13:30:00,63.52000045776367,64.22000122070312,63.86000061035156,63.9900016784668,11111700
1287754200,2010-10-22 13:30:00,63.63999938964844,64.12000274658203,64.08000183105469,63.810001373291016,6774800
1288013400,2010-10-25 13:30:00,63.849998474121094,64.2300033569336,64.04000091552734,63.97999954223633,7794700
1288099800,2010-10-26 13:30:00,63.61000061035156,63.95000076293945,63.849998474121094,63.84000015258789,7122900
1288186200,2010-10-27 13:30:00,63.279998779296875,63.689998626708984,63.58000183105469,63.56999969482422,11916100
1288272600,2010-10-28 13:30:00,63.5099983215332,64.11000061035156,63.939998626708984,63.560001373291016,10116000
1288359000,2010-10-29 13:30:00,63.31999969482422,63.84000015258789,63.63999938964844,63.7400016784668,9309900
1288618200,2010-11-01 13:30:00,63.310001373291016,64.08999633789062,63.880001068115234,63.689998626708984,9356000
1288704600,2010-11-02 13:30:00,63.720001220703125,64.19999694824219,63.939998626708984,63.880001068115234,8632100
1288791000,2010-11-03 13:30:00,63.54999923706055,64.19999694824219,63.9900016784668,64.19000244140625,9322100
1288877400,2010-11-04 13:30:00,64.23999786376953,64.91999816894531,64.31999969482422,64.76000213623047,11337400
1288963800,2010-11-05 13:30:00,64.0999984741211,64.83999633789062,64.75,64.6500015258789,9276500
1289226600,2010-11-08 14:30:00,64.0999984741211,64.61000061035156,64.55999755859375,64.33000183105469,8484400
1289313000,2010-11-09 14:30:00,64.0999984741211,64.5,64.47000122070312,64.30999755859375,9218500
1289399400,2010-11-10 14:30:00,63.54999923706055,64.33999633789062,64.23999786376953,63.95000076293945,10795400
1289485800,2010-11-11 14:30:00,63.58000183105469,63.95000076293945,63.70000076293945,63.91999816894531,9109500
1289572200,2010-11-12 14:30:00,63.5099983215332,64.08999633789062,63.689998626708984,63.66999816894531,12944800
1289831400,2010-11-15 14:30:00,63.97999954223633,64.69000244140625,64.11000061035156,64.13999938964844,12729400
1289917800,2010-11-16 14:30:00,62.650001525878906,63.95000076293945,63.650001525878906,63.13999938964844,15651000
1290004200,2010-11-17 14:30:00,62.91999816894531,63.290000915527344,63.130001068115234,63.060001373291016,7416900
1290090600,2010-11-18 14:30:00,63.29999923706055,64.0,63.470001220703125,63.83000183105469,9400100
1290177000,2010-11-19 14:30:00,63.650001525878906,64.22000122070312,63.88999938964844,63.83000183105469,12889800
1290436200,2010-11-22 14:30:00,63.09000015258789,63.81999969482422,63.5,63.619998931884766,11179200
1290522600,2010-11-23 14:30:00,62.650001525878906,63.25,62.9900016784668,62.869998931884766,14766500
1290609000,2010-11-24 14:30:00,62.93000030517578,63.4900016784668,63.029998779296875,63.290000915527344,9591400
1290781800,2010-11-26 14:30:00,62.13999938964844,62.56999969482422,62.5,62.29999923706055,4638800
1291041000,2010-11-29 14:30:00,61.38999938964844,62.0099983215332,61.810001373291016,61.90999984741211,12019300
1291127400,2010-11-30 14:30:00,61.25,61.81999969482422,61.47999954223633,61.54999923706055,12633500
1291213800,2010-12-01 14:30:00,61.81999969482422,62.47999954223633,62.18000030517578,62.41999816894531,15364700
1291300200,2010-12-02 14:30:00,62.27000045776367,62.880001068115234,62.38999938964844,62.599998474121094,10160400
1291386600,2010-12-03 14:30:00,62.22999954223633,62.77000045776367,62.5099983215332,62.560001373291016,9882800
1291645800,2010-12-06 14:30:00,62.20000076293945,62.47999954223633,62.310001373291016,62.20000076293945,8989000
1291732200,2010-12-07 14:30:00,62.25,62.7400016784668,62.560001373291016,62.310001373291016,9528800
1291818600,2010-12-08 14:30:00,62.13999938964844,62.560001373291016,62.220001220703125,62.45000076293945,7871900
1291905000,2010-12-09 14:30:00,61.75,62.959999084472656,62.43000030517578,62.060001373291016,12965600
1291991400,2010-12-10 14:30:00,61.689998626708984,62.33000183105469,62.189998626708984,61.90999984741211,11457300
1292250600,2010-12-13 14:30:00,61.560001373291016,61.970001220703125,61.83000183105469,61.86000061035156,13672100
1292337000,2010-12-14 14:30:00,61.88999938964844,62.939998626708984,62.029998779296875,62.77000045776367,13491200
1292423400,2010-12-15 14:30:00,62.439998626708984,63.15999984741211,62.93000030517578,62.56999969482422,11534100
1292509800,2010-12-16 14:30:00,62.040000915527344,62.790000915527344,62.75,62.400001525878906,11141100
1292596200,2010-12-17 14:30:00,61.97999954223633,62.540000915527344,62.25,62.540000915527344,15961000
1292855400,2010-12-20 14:30:00,62.22999954223633,62.650001525878906,62.540000915527344,62.4900016784668,8907000
1292941800,2010-12-21 14:30:00,62.279998779296875,62.79999923706055,62.790000915527344,62.34000015258789,7908200
1293028200,2010-12-22 14:30:00,61.91999816894531,62.400001525878906,62.33000183105469,62.02000045776367,8850100
1293114600,2010-12-23 14:30:00,62.02000045776367,62.459999084472656,62.02000045776367,62.25,7229500
1293460200,2010-12-27 14:30:00,61.81999969482422,62.2400016784668,62.189998626708984,61.93000030517578,5163700
1293546600,2010-12-28 14:30:00,61.900001525878906,62.29999923706055,62.060001373291016,62.04999923706055,6354200
1293633000,2010-12-29 14:30:00,62.11000061035156,62.439998626708984,62.119998931884766,62.130001068115234,4968700
1293719400,2010-12-30 14:30:00,61.900001525878906,62.189998626708984,62.099998474121094,61.939998626708984,5770100
1293805800,2010-12-31 14:30:00,61.75,62.09000015258789,61.900001525878906,61.849998474121094,4981400
1294065000,2011-01-03 14:30:00,62.529998779296875,63.18000030517578,62.630001068115234,62.81999969482422,14894800
1294151400,2011-01-04 14:30:00,62.75,63.349998474121094,63.130001068115234,63.349998474121094,12346300
1294237800,2011-01-05 14:30:00,62.95000076293945,63.540000915527344,63.40999984741211,63.310001373291016,11837900
1294324200,2011-01-06 14:30:00,62.900001525878906,63.529998779296875,63.43000030517578,63.209999084472656,7606000
1294410600,2011-01-07 14:30:00,62.560001373291016,63.25,63.20000076293945,62.599998474121094,11084800
1294669800,2011-01-10 14:30:00,62.0,62.400001525878906,62.290000915527344,62.15999984741211,9775000
1294756200,2011-01-11 14:30:00,62.0,62.349998474121094,62.220001220703125,62.27000045776367,7372800
1294842600,2011-01-12 14:30:00,62.31999969482422,62.880001068115234,62.45000076293945,62.5,8312700
1294929000,2011-01-13 14:30:00,62.349998474121094,62.97999954223633,62.560001373291016,62.90999984741211,9489700
1295015400,2011-01-14 14:30:00,62.25,62.970001220703125,62.95000076293945,62.54999923706055,11274700
1295361000,2011-01-18 14:30:00,62.0099983215332,62.59000015258789,62.220001220703125,62.099998474121094,13944900
1295447400,2011-01-19 14:30:00,62.0099983215332,62.61000061035156,62.04999923706055,62.560001373291016,9596700
1295533800,2011-01-20 14:30:00,62.540000915527344,63.099998474121094,62.72999954223633,62.86000061035156,11518600
1295620200,2011-01-21 14:30:00,62.459999084472656,63.25,63.25,62.65999984741211,12932200
1295879400,2011-01-24 14:30:00,62.15999984741211,62.720001220703125,62.560001373291016,62.220001220703125,11373000
1295965800,2011-01-25 14:30:00,60.709999084472656,61.630001068115234,60.88999938964844,61.08000183105469,28056700
1296052200,2011-01-26 14:30:00,60.599998474121094,61.25,61.18000030517578,60.599998474121094,20262100
1296138600,2011-01-27 14:30:00,60.599998474121094,61.040000915527344,60.63999938964844,60.68000030517578,11219500
1296225000,2011-01-28 14:30:00,60.0,61.0,60.90999984741211,60.0099983215332,15298800
1296484200,2011-01-31 14:30:00,59.689998626708984,60.220001220703125,60.15999984741211,59.77000045776367,19056200
1296570600,2011-02-01 14:30:00,59.70000076293945,60.7400016784668,59.70000076293945,60.630001068115234,14780500
1296657000,2011-02-02 14:30:00,60.279998779296875,60.7599983215332,60.459999084472656,60.619998931884766,9994200
1296743400,2011-02-03 14:30:00,60.59000015258789,60.970001220703125,60.65999984741211,60.79999923706055,10078900
1296829800,2011-02-04 14:30:00,60.650001525878906,60.9900016784668,60.939998626708984,60.84000015258789,9725500
1297089000,2011-02-07 14:30:00,60.650001525878906,60.9900016784668,60.880001068115234,60.869998931884766,8217000
1297175400,2011-02-08 14:30:00,60.75,60.9900016784668,60.939998626708984,60.939998626708984,7867600
1297261800,2011-02-09 14:30:00,60.63999938964844,60.939998626708984,60.93000030517578,60.880001068115234,8541500
1297348200,2011-02-10 14:30:00,60.41999816894531,61.06999969482422,60.63999938964844,60.93000030517578,8627500
1297434600,2011-02-11 14:30:00,60.5099983215332,61.16999816894531,60.7400016784668,60.70000076293945,9630800
1297693800,2011-02-14 14:30:00,60.650001525878906,60.97999954223633,60.689998626708984,60.70000076293945,8130800
1297780200,2011-02-15 14:30:00,60.47999954223633,60.70000076293945,60.599998474121094,60.619998931884766,8572800
1297866600,2011-02-16 14:30:00,60.5,60.7400016784668,60.61000061035156,60.52000045776367,9426400
1297953000,2011-02-17 14:30:00,60.33000183105469,60.93000030517578,60.369998931884766,60.790000915527344,7133700
1298039400,2011-02-18 14:30:00,60.54999923706055,61.220001220703125,60.88999938964844,61.11000061035156,12393000
1298385000,2011-02-22 14:30:00,60.45000076293945,60.9900016784668,60.68000030517578,60.650001525878906,11050500
1298471400,2011-02-23 14:30:00,60.369998931884766,61.08000183105469,60.7599983215332,60.38999938964844,12100300
1298557800,2011-02-24 14:30:00,60.029998779296875,60.5,60.470001220703125,60.25,11766700
1298644200,2011-02-25 14:30:00,59.36000061035156,59.95000076293945,59.91999816894531,59.63999938964844,11863700
