Epoch,TimeStamp,low,high,open,close,volume
1285853400,2010-09-30 13:30:00,17.713333129882812,17.996667861938477,17.843332290649414,17.84000015258789,32703000
1285939800,2010-10-01 13:30:00,17.733333587646484,17.873332977294922,17.866666793823242,17.786666870117188,24688200
1286199000,2010-10-04 13:30:00,17.713333129882812,17.899999618530273,17.780000686645508,17.856666564941406,21427500
1286285400,2010-10-05 13:30:00,17.94333267211914,18.083332061767578,17.979999542236328,18.0,30648000
1286371800,2010-10-06 13:30:00,17.96666717529297,18.209999084472656,17.97333335876465,18.18666648864746,31241400
1286458200,2010-10-07 13:30:00,18.01333236694336,18.273332595825195,18.219999313354492,18.1200008392334,23309400
1286544600,2010-10-08 13:30:00,18.00666618347168,18.196666717529297,18.116666793823242,18.136667251586914,26380800
1286803800,2010-10-11 13:30:00,18.143333435058594,18.246667861938477,18.17333221435547,18.203332901000977,21111900
1286890200,2010-10-12 13:30:00,17.916667938232422,18.149999618530273,18.149999618530273,17.97333335876465,45104400
1286976600,2010-10-13 13:30:00,17.90999984741211,18.17333221435547,18.059999465942383,17.940000534057617,40840800
1287063000,2010-10-14 13:30:00,17.643333435058594,17.956666946411133,17.956666946411133,17.75,46640700
1287149400,2010-10-15 13:30:00,17.67333221435547,17.860000610351562,17.786666870117188,17.78333282470703,37677000
1287408600,2010-10-18 13:30:00,17.75,17.96666717529297,17.75,17.920000076293945,27689700
1287495000,2010-10-19 13:30:00,17.709999084472656,17.920000076293945,17.816667556762695,17.773332595825195,30675000
1287581400,2010-10-20 13:30:00,17.75,17.946666717529297,17.76333236694336,17.823333740234375,29226900
1287667800,2010-10-21 13:30:00,17.863332748413086,18.113332748413086,17.89666748046875,18.010000228881836,28806600
1287754200,2010-10-22 13:30:00,17.953332901000977,18.03333282470703,17.98666763305664,18.020000457763672,17386500
1288013400,2010-10-25 13:30:00,17.96666717529297,18.133333206176758,18.059999465942383,17.983333587646484,23889300
1288099800,2010-10-26 13:30:00,17.94333267211914,18.24333381652832,17.946666717529297,18.18666648864746,30880800
1288186200,2010-10-27 13:30:00,17.850000381469727,18.209999084472656,18.079999923706055,17.956666946411133,39060900
1288272600,2010-10-28 13:30:00,17.863332748413086,18.07666778564453,18.06333351135254,18.02666664123535,24550800
1288359000,2010-10-29 13:30:00,17.8700008392334,18.196666717529297,18.01333236694336,18.05666732788086,24098700
1288618200,2010-11-01 13:30:00,18.00666618347168,18.166667938232422,18.016666412353516,18.10333251953125,24622500
1288704600,2010-11-02 13:30:00,18.163333892822266,18.329999923706055,18.183332443237305,18.26333236694336,26547600
1288791000,2010-11-03 13:30:00,18.073333740234375,18.316667556762695,18.25666618347168,18.303333282470703,27567600
1288877400,2010-11-04 13:30:00,18.316667556762695,18.5,18.333332061767578,18.453332901000977,39740400
1288963800,2010-11-05 13:30:00,18.299999237060547,18.573333740234375,18.483333587646484,18.399999618530273,30784200
1289226600,2010-11-08 14:30:00,18.170000076293945,18.360000610351562,18.303333282470703,18.303333282470703,29823300
1289313000,2010-11-09 14:30:00,18.27666664123535,18.40333366394043,18.360000610351562,18.350000381469727,30141300
1289399400,2010-11-10 14:30:00,18.030000686645508,18.253332138061523,18.253332138061523,18.170000076293945,33710700
1289485800,2010-11-11 14:30:00,17.98666763305664,18.17333221435547,18.17333221435547,18.113332748413086,37698300
1289572200,2010-11-12 14:30:00,17.953332901000977,18.113332748413086,18.03333282470703,18.043333053588867,32033400
1289831400,2010-11-15 14:30:00,17.956666946411133,18.116666793823242,18.05666732788086,17.983333587646484,34378500
1289917800,2010-11-16 14:30:00,18.079999923706055,18.450000762939453,18.190000534057617,18.086666107177734,70665600
1290004200,2010-11-17 14:30:00,17.85333251953125,18.14666748046875,18.116666793823242,17.92333221435547,43514100
1290090600,2010-11-18 14:30:00,17.96666717529297,18.21666717529297,18.046667098999023,17.99333381652832,34761900
1290177000,2010-11-19 14:30:00,17.983333587646484,18.149999618530273,18.03333282470703,18.1299991607666,30922500
1290436200,2010-11-22 14:30:00,17.97333335876465,18.200000762939453,18.066667556762695,18.126667022705078,28505400
1290522600,2010-11-23 14:30:00,17.85333251953125,18.086666107177734,18.066667556762695,17.889999389648438,41554200
1290609000,2010-11-24 14:30:00,17.913333892822266,18.059999465942383,17.913333892822266,18.003332138061523,30937200
1290781800,2010-11-26 14:30:00,17.856666564941406,17.976667404174805,17.89666748046875,17.913333892822266,12465000
1291041000,2010-11-29 14:30:00,17.809999465942383,17.97333335876465,17.883333206176758,17.950000762939453,32362800
1291127400,2010-11-30 14:30:00,17.866666793823242,18.143333435058594,17.920000076293945,18.030000686645508,52670700
1291213800,2010-12-01 14:30:00,18.1299991607666,18.28333282470703,18.139999389648438,18.233333587646484,53648700
1291300200,2010-12-02 14:30:00,18.126667022705078,18.299999237060547,18.23666763305664,18.25,47324700
1291386600,2010-12-03 14:30:00,18.10333251953125,18.253332138061523,18.209999084472656,18.206666946411133,30290700
1291645800,2010-12-06 14:30:00,18.156667709350586,18.31333351135254,18.293333053588867,18.163333892822266,25898700
1291732200,2010-12-07 14:30:00,18.18000030517578,18.446666717529297,18.18000030517578,18.363332748413086,47679900
1291818600,2010-12-08 14:30:00,18.149999618530273,18.316667556762695,18.286666870117188,18.163333892822266,37439100
1291905000,2010-12-09 14:30:00,18.106666564941406,18.25666618347168,18.239999771118164,18.113332748413086,32198400
1291991400,2010-12-10 14:30:00,18.046667098999023,18.133333206176758,18.10333251953125,18.093332290649414,36149700
1292250600,2010-12-13 14:30:00,18.0,18.133333206176758,18.10333251953125,18.06999969482422,33975600
1292337000,2010-12-14 14:30:00,18.00666618347168,18.19333267211914,18.03333282470703,18.149999618530273,32238600
1292423400,2010-12-15 14:30:00,18.01333236694336,18.113332748413086,18.07666778564453,18.07666778564453,31650600
1292509800,2010-12-16 14:30:00,18.0,18.209999084472656,18.030000686645508,18.209999084472656,37005900
1292596200,2010-12-17 14:30:00,18.126667022705078,18.25,18.226667404174805,18.136667251586914,64686600
1292855400,2010-12-20 14:30:00,17.8700008392334,18.18666648864746,18.18666648864746,17.92333221435547,40846800
1292941800,2010-12-21 14:30:00,17.8799991607666,17.953332901000977,17.920000076293945,17.883333206176758,24875700
1293028200,2010-12-22 14:30:00,17.719999313354492,17.883333206176758,17.863332748413086,17.770000457763672,34376400
1293114600,2010-12-23 14:30:00,17.713333129882812,17.89666748046875,17.72333335876465,17.866666793823242,27185100
1293460200,2010-12-27 14:30:00,17.74333381652832,17.90999984741211,17.85333251953125,17.856666564941406,17628600
1293546600,2010-12-28 14:30:00,17.836666107177734,17.976667404174805,17.876667022705078,17.913333892822266,20367300
1293633000,2010-12-29 14:30:00,17.856666564941406,18.086666107177734,17.856666564941406,18.02666664123535,22886100
1293719400,2010-12-30 14:30:00,17.946666717529297,18.06333351135254,18.0,18.023332595825195,18911400
1293805800,2010-12-31 14:30:00,17.93000030517578,18.083332061767578,17.989999771118164,17.976667404174805,21281700
1294065000,2011-01-03 14:30:00,18.049999237060547,18.266666412353516,18.07666778564453,18.18666648864746,42894900
1294151400,2011-01-04 14:30:00,18.093332290649414,18.293333053588867,18.203332901000977,18.25666618347168,36463200
1294237800,2011-01-05 14:30:00,18.106666564941406,18.356666564941406,18.25,18.136667251586914,42646800
1294324200,2011-01-06 14:30:00,17.926666259765625,18.126667022705078,18.10333251953125,17.98666763305664,46756500
1294410600,2011-01-07 14:30:00,17.920000076293945,18.049999237060547,17.963333129882812,18.02666664123535,23905800
1294669800,2011-01-10 14:30:00,17.84666633605957,18.036666870117188,17.883333206176758,17.90999984741211,31437900
1294756200,2011-01-11 14:30:00,17.90999984741211,18.17333221435547,17.983333587646484,18.09666633605957,36070200
1294842600,2011-01-12 14:30:00,18.113332748413086,18.440000534057617,18.17333221435547,18.28333282470703,40659900
1294929000,2011-01-13 14:30:00,18.229999542236328,18.453332901000977,18.233333587646484,18.26333236694336,38596800
1295015400,2011-01-14 14:30:00,18.139999389648438,18.329999923706055,18.24333381652832,18.270000457763672,27856800
1295361000,2011-01-18 14:30:00,18.25,18.46666717529297,18.3700008392334,18.3799991607666,31602600
1295447400,2011-01-19 14:30:00,18.23666763305664,18.383333206176758,18.34666633605957,18.343332290649414,29685000
1295533800,2011-01-20 14:30:00,18.373332977294922,18.75666618347168,18.373332977294922,18.663333892822266,58837500
1295620200,2011-01-21 14:30:00,18.459999084472656,18.746667861938477,18.71666717529297,18.57666778564453,38876400
1295879400,2011-01-24 14:30:00,18.433332443237305,18.683332443237305,18.463333129882812,18.683332443237305,33222600
1295965800,2011-01-25 14:30:00,18.600000381469727,19.09666633605957,18.706666946411133,19.086666107177734,61443300
1296052200,2011-01-26 14:30:00,19.0,19.25,19.1299991607666,19.106666564941406,39633600
1296138600,2011-01-27 14:30:00,19.00666618347168,19.26333236694336,19.15333366394043,19.190000534057617,30519600
1296225000,2011-01-28 14:30:00,18.833332061767578,19.299999237060547,19.229999542236328,18.899999618530273,43794600
1296484200,2011-01-31 14:30:00,18.566667556762695,18.85333251953125,18.816667556762695,18.690000534057617,47065500
1296570600,2011-02-01 14:30:00,18.636667251586914,18.860000610351562,18.790000915527344,18.77666664123535,38554800
1296657000,2011-02-02 14:30:00,18.549999237060547,18.726667404174805,18.719999313354492,18.6200008392334,42115800
1296743400,2011-02-03 14:30:00,18.463333129882812,18.68000030517578,18.639999389648438,18.639999389648438,33850800
1296829800,2011-02-04 14:30:00,18.55666732788086,18.700000762939453,18.68000030517578,18.676666259765625,21318000
1297089000,2011-02-07 14:30:00,18.610000610351562,18.746667861938477,18.690000534057617,18.690000534057617,20162100
1297175400,2011-02-08 14:30:00,18.649999618530273,18.823333740234375,18.700000762939453,18.793333053588867,26458200
1297261800,2011-02-09 14:30:00,18.700000762939453,18.90999984741211,18.753332138061523,18.90999984741211,25743900
1297348200,2011-02-10 14:30:00,18.433332443237305,18.719999313354492,18.71666717529297,18.530000686645508,47286000
1297434600,2011-02-11 14:30:00,18.43666648864746,18.626667022705078,18.510000228881836,18.56333351135254,28747500
1297693800,2011-02-14 14:30:00,18.22333335876465,18.43666648864746,18.420000076293945,18.266666412353516,48821700
1297780200,2011-02-15 14:30:00,18.170000076293945,18.350000381469727,18.260000228881836,18.316667556762695,33992100
1297866600,2011-02-16 14:30:00,18.143333435058594,18.399999618530273,18.299999237060547,18.183332443237305,46191300
1297953000,2011-02-17 14:30:00,18.116666793823242,18.299999237060547,18.17333221435547,18.25,25617000
1298039400,2011-02-18 14:30:00,18.166667938232422,18.523332595825195,18.226667404174805,18.459999084472656,59923800
1298385000,2011-02-22 14:30:00,17.649999618530273,18.003332138061523,17.93666648864746,17.889999389648438,86089800
1298471400,2011-02-23 14:30:00,17.633333206176758,17.866666793823242,17.81999969482422,17.676666259765625,60355800
1298557800,2011-02-24 14:30:00,17.293333053588867,17.72333335876465,17.709999084472656,17.363332748413086,70616100
1298644200,2011-02-25 14:30:00,17.17333221435547,17.389999389648438,17.363332748413086,17.25,60968400
1298903400,2011-02-28 14:30:00,17.226667404174805,17.476667404174805,17.25,17.32666778564453,53704500
1298989800,2011-03-01 14:30:00,17.316667556762695,17.53333282470703,17.386667251586914,17.356666564941406,52932000
1299076200,2011-03-02 14:30:00,17.239999771118164,17.456666946411133,17.42333221435547,17.323333740234375,33432600
1299162600,2011-03-03 14:30:00,17.233333587646484,17.42333221435547,17.39666748046875,17.336666107177734,37542000
1299249000,2011-03-04 14:30:00,17.24333381652832,17.496667861938477,17.46666717529297,17.356666564941406,47178000
1299508200,2011-03-07 14:30:00,17.25,17.43000030517578,17.420000076293945,17.34000015258789,39093600
1299594600,2011-03-08 14:30:00,17.336666107177734,17.51333236694336,17.366666793823242,17.479999542236328,35746500
1299681000,2011-03-09 14:30:00,17.406667709350586,17.613332748413086,17.42333221435547,17.55666732788086,34149000
1299767400,2011-03-10 14:30:00,17.420000076293945,17.959999084472656,17.450000762939453,17.549999237060547,54933900
1299853800,2011-03-11 14:30:00,17.3799991607666,17.649999618530273,17.546667098999023,17.530000686645508,43617900
1300109400,2011-03-14 13:30:00,17.35333251953125,17.50666618347168,17.450000762939453,17.440000534057617,30649200
1300195800,2011-03-15 13:30:00,17.126667022705078,17.450000762939453,17.25666618347168,17.35333251953125,41569800
1300282200,2011-03-16 13:30:00,16.989999771118164,17.290000915527344,17.17333221435547,17.126667022705078,49214400
1300368600,2011-03-17 13:30:00,17.01333236694336,17.290000915527344,17.246667861938477,17.123332977294922,32648100
1300455000,2011-03-18 13:30:00,17.083332061767578,17.296667098999023,17.209999084472656,17.17333221435547,35415600
1300714200,2011-03-21 13:30:00,17.226667404174805,17.333332061767578,17.24333381652832,17.30666732788086,26150100
1300800600,2011-03-22 13:30:00,17.26333236694336,17.3799991607666,17.323333740234375,17.333332061767578,25284000
1300887000,2011-03-23 13:30:00,17.126667022705078,17.293333053588867,17.28333282470703,17.213333129882812,40587000
1300973400,2011-03-24 13:30:00,17.25666618347168,17.649999618530273,17.27666664123535,17.530000686645508,45207900
1301059800,2011-03-25 13:30:00,17.426666259765625,17.55666732788086,17.520000457763672,17.450000762939453,22837800
1301319000,2011-03-28 13:30:00,17.336666107177734,17.5,17.43666648864746,17.39666748046875,25064100
1301405400,2011-03-29 13:30:00,17.34666633605957,17.459999084472656,17.350000381469727,17.420000076293945,26129100
1301491800,2011-03-30 13:30:00,17.360000610351562,17.579999923706055,17.510000228881836,17.453332901000977,25660200
1301578200,2011-03-31 13:30:00,17.296667098999023,17.440000534057617,17.383333206176758,17.350000381469727,32699100
1301664600,2011-04-01 13:30:00,17.30666732788086,17.453332901000977,17.416667938232422,17.376667022705078,23879700
1301923800,2011-04-04 13:30:00,17.35333251953125,17.610000610351562,17.43666648864746,17.549999237060547,27660300
1302010200,2011-04-05 13:30:00,17.55666732788086,17.729999542236328,17.566667556762695,17.579999923706055,26605200
1302096600,2011-04-06 13:30:00,17.55666732788086,17.73666763305664,17.55666732788086,17.65999984741211,25095300
1302183000,2011-04-07 13:30:00,17.583332061767578,17.746667861938477,17.616666793823242,17.666667938232422,36501300
1302269400,2011-04-08 13:30:00,17.42333221435547,17.71666717529297,17.670000076293945,17.51333236694336,29199900
1302528600,2011-04-11 13:30:00,17.46666717529297,17.639999389648438,17.51333236694336,17.606666564941406,22400100
1302615000,2011-04-12 13:30:00,17.55666732788086,17.916667938232422,17.56333351135254,17.84000015258789,40248900
1302701400,2011-04-13 13:30:00,17.833332061767578,17.98666763305664,17.906667709350586,17.876667022705078,25788900
1302787800,2011-04-14 13:30:00,17.739999771118164,17.913333892822266,17.82666778564453,17.833332061767578,22244400
1302874200,2011-04-15 13:30:00,17.766666412353516,17.89666748046875,17.850000381469727,17.850000381469727,26143800
