Epoch,TimeStamp,low,high,open,close,volume
711293400,1992-07-16 13:30:00,23.616411209106445,24.03387451171875,23.676050186157227,23.91459846496582,2697342
711379800,1992-07-17 13:30:00,23.735687255859375,23.91459846496582,23.854961395263672,23.854961395263672,3641590
711639000,1992-07-20 13:30:00,23.258588790893555,23.795324325561523,23.37786293029785,23.556774139404297,3517298
711725400,1992-07-21 13:30:00,23.258588790893555,23.735687255859375,23.676050186157227,23.4375,3408306
711811800,1992-07-22 13:30:00,23.198949813842773,23.616411209106445,23.258588790893555,23.556774139404297,2606166
711898200,1992-07-23 13:30:00,23.258588790893555,23.676050186157227,23.616411209106445,23.4375,1857056
711984600,1992-07-24 13:30:00,23.198949813842773,23.49713706970215,23.198949813842773,23.49713706970215,1967725
712243800,1992-07-27 13:30:00,23.49713706970215,24.391698837280273,23.49713706970215,24.272424697875977,4573472
712330200,1992-07-28 13:30:00,24.272424697875977,24.689884185791016,24.391698837280273,24.332061767578125,3274371
712416600,1992-07-29 13:30:00,24.332061767578125,24.689884185791016,24.451335906982422,24.451335906982422,3598622
712503000,1992-07-30 13:30:00,24.391698837280273,24.749523162841797,24.451335906982422,24.749523162841797,2396357
712589400,1992-07-31 13:30:00,24.57061004638672,24.749523162841797,24.749523162841797,24.749523162841797,1852654
712848600,1992-08-03 13:30:00,24.630247116088867,25.226621627807617,24.689884185791016,25.226621627807617,3818283
712935000,1992-08-04 13:30:00,25.10734748840332,25.465171813964844,25.2862606048584,25.345897674560547,3832117
713021400,1992-08-05 13:30:00,24.928434371948242,25.10734748840332,24.988073348999023,25.10734748840332,1950328
713107800,1992-08-06 13:30:00,24.809160232543945,25.10734748840332,24.988073348999023,24.809160232543945,2755192
713194200,1992-08-07 13:30:00,24.809160232543945,25.345897674560547,24.868797302246094,24.868797302246094,3313566
713453400,1992-08-10 13:30:00,24.749523162841797,24.988073348999023,24.809160232543945,24.809160232543945,1842384
713539800,1992-08-11 13:30:00,24.57061004638672,24.928434371948242,24.928434371948242,24.809160232543945,2431150
713626200,1992-08-12 13:30:00,24.51097297668457,24.988073348999023,24.928434371948242,24.51097297668457,2508912
713712600,1992-08-13 13:30:00,24.630247116088867,25.10734748840332,24.988073348999023,24.809160232543945,2384200
713799000,1992-08-14 13:30:00,24.749523162841797,25.226621627807617,24.868797302246094,25.226621627807617,1985541
714058200,1992-08-17 13:30:00,24.809160232543945,25.2862606048584,25.10734748840332,24.809160232543945,2613083
714144600,1992-08-18 13:30:00,24.689884185791016,24.988073348999023,24.749523162841797,24.868797302246094,2501786
714231000,1992-08-19 13:30:00,24.57061004638672,24.988073348999023,24.928434371948242,24.630247116088867,2658566
714317400,1992-08-20 13:30:00,24.51097297668457,24.749523162841797,24.57061004638672,24.689884185791016,2275837
714403800,1992-08-21 13:30:00,24.153148651123047,24.809160232543945,24.749523162841797,24.212785720825195,4919941
714663000,1992-08-24 13:30:00,23.795324325561523,24.272424697875977,24.03387451171875,24.03387451171875,2850560
714749400,1992-08-25 13:30:00,23.9742374420166,24.332061767578125,24.03387451171875,24.332061767578125,2472232
714835800,1992-08-26 13:30:00,24.212785720825195,24.57061004638672,24.391698837280273,24.272424697875977,1830856
714922200,1992-08-27 13:30:00,23.735687255859375,24.451335906982422,24.391698837280273,23.795324325561523,2477262
715008600,1992-08-28 13:30:00,23.318225860595703,23.795324325561523,23.735687255859375,23.556774139404297,5450229
715267800,1992-08-31 13:30:00,23.079675674438477,23.37786293029785,23.37786293029785,23.198949813842773,3888290
715354200,1992-09-01 13:30:00,22.96040153503418,23.49713706970215,23.198949813842773,23.020038604736328,4652701
715440600,1992-09-02 13:30:00,22.7814884185791,23.198949813842773,23.139312744140625,22.9007625579834,4870266
715527000,1992-09-03 13:30:00,23.020038604736328,23.49713706970215,23.079675674438477,23.020038604736328,6106277
715613400,1992-09-04 13:30:00,22.96040153503418,23.795324325561523,23.079675674438477,23.37786293029785,2634462
715959000,1992-09-08 13:30:00,22.9007625579834,23.4375,23.37786293029785,23.020038604736328,3106691
716045400,1992-09-09 13:30:00,22.84112548828125,23.079675674438477,22.96040153503418,22.96040153503418,2861878
716131800,1992-09-10 13:30:00,22.84112548828125,23.139312744140625,23.079675674438477,22.84112548828125,3011952
716218200,1992-09-11 13:30:00,22.662214279174805,22.96040153503418,22.9007625579834,22.9007625579834,2722914
716477400,1992-09-14 13:30:00,22.602575302124023,23.258588790893555,23.198949813842773,23.198949813842773,4391330
716563800,1992-09-15 13:30:00,22.542938232421875,23.198949813842773,23.020038604736328,22.662214279174805,4001474
716650200,1992-09-16 13:30:00,22.30438995361328,22.7814884185791,22.542938232421875,22.423664093017578,5349621
716736600,1992-09-17 13:30:00,22.30438995361328,22.662214279174805,22.542938232421875,22.423664093017578,3299523
716823000,1992-09-18 13:30:00,21.946565628051758,22.721851348876953,22.125476837158203,22.602575302124023,8915126
717082200,1992-09-21 13:30:00,22.125476837158203,22.602575302124023,22.483301162719727,22.185115814208984,4815350
717168600,1992-09-22 13:30:00,22.065839767456055,22.423664093017578,22.244752883911133,22.244752883911133,4257605
717255000,1992-09-23 13:30:00,22.125476837158203,22.36402702331543,22.185115814208984,22.30438995361328,3167685
717341400,1992-09-24 13:30:00,21.529102325439453,22.244752883911133,22.185115814208984,21.76765251159668,9203117
717427800,1992-09-25 13:30:00,20.157442092895508,21.529102325439453,21.469465255737305,20.873092651367188,12468056
717687000,1992-09-28 13:30:00,20.157442092895508,20.69417953491211,20.63454246520996,20.63454246520996,7992467
717773400,1992-09-29 13:30:00,20.51526641845703,21.171279907226562,20.574905395507812,20.992366790771484,5525475
717859800,1992-09-30 13:30:00,21.052003860473633,21.350191116333008,21.230915069580078,21.230915069580078,4579131
717946200,1992-10-01 13:30:00,20.992366790771484,21.469465255737305,21.350191116333008,21.052003860473633,5394685
718032600,1992-10-02 13:30:00,20.455629348754883,21.171279907226562,21.052003860473633,20.51526641845703,5977582
718291800,1992-10-05 13:30:00,19.322519302368164,20.51526641845703,20.276718139648438,20.455629348754883,9872370
718378200,1992-10-06 13:30:00,19.978530883789062,20.63454246520996,20.574905395507812,20.217079162597656,6357378
718464600,1992-10-07 13:30:00,20.03816795349121,20.51526641845703,20.276718139648438,20.217079162597656,4768819
718551000,1992-10-08 13:30:00,19.918893814086914,20.395992279052734,20.276718139648438,20.157442092895508,5973810
718637400,1992-10-09 13:30:00,19.62070655822754,20.217079162597656,20.157442092895508,19.62070655822754,5668842
718896600,1992-10-12 13:30:00,19.739980697631836,20.157442092895508,19.739980697631836,19.918893814086914,6735496
718983000,1992-10-13 13:30:00,19.739980697631836,20.51526641845703,19.859256744384766,20.336355209350586,7532186
719069400,1992-10-14 13:30:00,20.336355209350586,21.052003860473633,20.395992279052734,20.753816604614258,6387979
719155800,1992-10-15 13:30:00,20.574905395507812,21.171279907226562,20.574905395507812,20.932729721069336,5105437
719242200,1992-10-16 13:30:00,20.217079162597656,20.932729721069336,20.873092651367188,20.276718139648438,8080499
719501400,1992-10-19 13:30:00,20.217079162597656,21.11164093017578,20.336355209350586,21.11164093017578,6010909
719587800,1992-10-20 13:30:00,20.03816795349121,21.409828186035156,21.290552139282227,20.09780502319336,8331181
719674200,1992-10-21 13:30:00,19.56106948852539,20.157442092895508,19.859256744384766,20.03816795349121,12288010
719760600,1992-10-22 13:30:00,19.680343627929688,20.03816795349121,20.03816795349121,19.918893814086914,5459661
719847000,1992-10-23 13:30:00,19.382156372070312,19.859256744384766,19.799617767333984,19.62070655822754,7681211
720109800,1992-10-26 14:30:00,19.62070655822754,20.51526641845703,19.62070655822754,20.51526641845703,5458403
720196200,1992-10-27 14:30:00,20.336355209350586,20.753816604614258,20.69417953491211,20.574905395507812,4561944
720282600,1992-10-28 14:30:00,20.51526641845703,20.753816604614258,20.574905395507812,20.753816604614258,4947189
720369000,1992-10-29 14:30:00,20.395992279052734,20.992366790771484,20.69417953491211,20.69417953491211,4973389
720455400,1992-10-30 14:30:00,20.813453674316406,21.171279907226562,20.873092651367188,20.932729721069336,5514995
720714600,1992-11-02 14:30:00,20.69417953491211,21.469465255737305,20.873092651367188,21.290552139282227,5185294
720801000,1992-11-03 14:30:00,20.873092651367188,21.469465255737305,21.409828186035156,20.992366790771484,3884517
720887400,1992-11-04 14:30:00,20.395992279052734,20.992366790771484,20.873092651367188,20.51526641845703,3806126
720973800,1992-11-05 14:30:00,20.03816795349121,20.69417953491211,20.51526641845703,20.157442092895508,5926230
721060200,1992-11-06 14:30:00,19.739980697631836,20.09780502319336,20.09780502319336,20.09780502319336,6386512
721319400,1992-11-09 14:30:00,19.918893814086914,20.336355209350586,20.03816795349121,20.09780502319336,4781814
721405800,1992-11-10 14:30:00,20.157442092895508,20.574905395507812,20.336355209350586,20.455629348754883,4814512
721492200,1992-11-11 14:30:00,20.51526641845703,21.469465255737305,20.574905395507812,21.409828186035156,8543715
721578600,1992-11-12 14:30:00,21.5887393951416,22.006202697753906,21.5887393951416,21.827289581298828,7084480
721665000,1992-11-13 14:30:00,21.230915069580078,21.827289581298828,21.76765251159668,21.70801544189453,4842389
721924200,1992-11-16 14:30:00,21.529102325439453,21.827289581298828,21.70801544189453,21.70801544189453,2899816
722010600,1992-11-17 14:30:00,21.529102325439453,21.886926651000977,21.76765251159668,21.886926651000977,3132472
722097000,1992-11-18 14:30:00,21.946565628051758,22.244752883911133,22.006202697753906,22.185115814208984,3766931
722183400,1992-11-19 14:30:00,21.946565628051758,22.244752883911133,22.244752883911133,22.065839767456055,3532808
722269800,1992-11-20 14:30:00,22.006202697753906,22.244752883911133,22.244752883911133,22.006202697753906,5283597
722529000,1992-11-23 14:30:00,21.529102325439453,22.006202697753906,21.946565628051758,21.648378372192383,3653957
722615400,1992-11-24 14:30:00,21.409828186035156,21.70801544189453,21.5887393951416,21.529102325439453,4104597
722701800,1992-11-25 14:30:00,21.469465255737305,21.70801544189453,21.5887393951416,21.648378372192383,3569069
722874600,1992-11-27 14:30:00,21.648378372192383,21.886926651000977,21.70801544189453,21.827289581298828,1735698
723133800,1992-11-30 14:30:00,21.409828186035156,21.827289581298828,21.827289581298828,21.529102325439453,3748906
723220200,1992-12-01 14:30:00,21.469465255737305,21.827289581298828,21.529102325439453,21.827289581298828,3503674
723306600,1992-12-02 14:30:00,21.648378372192383,21.886926651000977,21.827289581298828,21.76765251159668,2827504
723393000,1992-12-03 14:30:00,21.529102325439453,21.886926651000977,21.76765251159668,21.886926651000977,3030397
723479400,1992-12-04 14:30:00,21.76765251159668,22.065839767456055,21.827289581298828,21.827289581298828,3562152
723738600,1992-12-07 14:30:00,21.5887393951416,22.185115814208984,21.886926651000977,22.185115814208984,3977789
723825000,1992-12-08 14:30:00,22.185115814208984,22.483301162719727,22.185115814208984,22.30438995361328,4601349
723911400,1992-12-09 14:30:00,22.36402702331543,22.721851348876953,22.423664093017578,22.721851348876953,5320486
723997800,1992-12-10 14:30:00,22.30438995361328,22.662214279174805,22.602575302124023,22.483301162719727,3671563
724084200,1992-12-11 14:30:00,22.423664093017578,22.662214279174805,22.483301162719727,22.662214279174805,2708242
724343400,1992-12-14 14:30:00,22.483301162719727,22.7814884185791,22.602575302124023,22.602575302124023,2409352
724429800,1992-12-15 14:30:00,22.185115814208984,22.602575302124023,22.542938232421875,22.30438995361328,2891222
724516200,1992-12-16 14:30:00,22.065839767456055,22.483301162719727,22.36402702331543,22.185115814208984,2971290
724602600,1992-12-17 14:30:00,22.006202697753906,22.36402702331543,22.244752883911133,22.185115814208984,2989734
724689000,1992-12-18 14:30:00,22.065839767456055,22.423664093017578,22.423664093017578,22.36402702331543,9036066
724948200,1992-12-21 14:30:00,22.30438995361328,22.721851348876953,22.36402702331543,22.662214279174805,3306859
725034600,1992-12-22 14:30:00,21.946565628051758,22.662214279174805,22.602575302124023,22.30438995361328,3072736
725121000,1992-12-23 14:30:00,21.409828186035156,21.946565628051758,21.827289581298828,21.469465255737305,6048637
725207400,1992-12-24 14:30:00,21.230915069580078,21.529102325439453,21.469465255737305,21.350191116333008,2631318
725553000,1992-12-28 14:30:00,21.11164093017578,21.469465255737305,21.350191116333008,21.290552139282227,2772170
725639400,1992-12-29 14:30:00,20.992366790771484,21.529102325439453,21.350191116333008,21.052003860473633,3159510
725725800,1992-12-30 14:30:00,20.753816604614258,21.171279907226562,21.11164093017578,20.992366790771484,3457352
725812200,1992-12-31 14:30:00,20.69417953491211,21.052003860473633,20.932729721069336,20.69417953491211,3913022
726157800,1993-01-04 14:30:00,20.69417953491211,21.052003860473633,20.932729721069336,20.932729721069336,5648720
726244200,1993-01-05 14:30:00,20.276718139648438,20.932729721069336,20.932729721069336,20.574905395507812,4702166
726330600,1993-01-06 14:30:00,19.859256744384766,20.574905395507812,20.51526641845703,20.03816795349121,8943632
726417000,1993-01-07 14:30:00,19.680343627929688,20.157442092895508,20.03816795349121,19.799617767333984,7316717
726503400,1993-01-08 14:30:00,19.62070655822754,20.336355209350586,19.739980697631836,20.276718139648438,6591501
726762600,1993-01-11 14:30:00,20.09780502319336,20.932729721069336,20.217079162597656,20.63454246520996,5095166
726849000,1993-01-12 14:30:00,20.09780502319336,20.69417953491211,20.63454246520996,20.395992279052734,4368693
726935400,1993-01-13 14:30:00,20.276718139648438,20.753816604614258,20.51526641845703,20.69417953491211,3634464
727021800,1993-01-14 14:30:00,19.680343627929688,20.69417953491211,20.63454246520996,20.03816795349121,9825210
727108200,1993-01-15 14:30:00,19.859256744384766,20.455629348754883,20.09780502319336,19.918893814086914,8515838
727367400,1993-01-18 14:30:00,19.739980697631836,20.157442092895508,19.978530883789062,19.739980697631836,4277307
727453800,1993-01-19 14:30:00,19.382156372070312,19.799617767333984,19.799617767333984,19.44179344177246,7253208
727540200,1993-01-20 14:30:00,19.44179344177246,19.978530883789062,19.56106948852539,19.680343627929688,6248805
727626600,1993-01-21 14:30:00,19.739980697631836,20.03816795349121,19.859256744384766,20.03816795349121,5204787
727713000,1993-01-22 14:30:00,19.978530883789062,20.336355209350586,20.157442092895508,20.217079162597656,4403696
727972200,1993-01-25 14:30:00,19.62070655822754,19.978530883789062,19.978530883789062,19.680343627929688,4892064
728058600,1993-01-26 14:30:00,18.845420837402344,19.739980697631836,19.680343627929688,18.845420837402344,12660050
728145000,1993-01-27 14:30:00,18.845420837402344,19.262882232666016,18.905057907104492,19.203243255615234,8883267
728231400,1993-01-28 14:30:00,19.143606185913086,19.50143051147461,19.322519302368164,19.322519302368164,5395104
