Epoch,TimeStamp,low,high,open,close,volume
1500384600,2017-07-18 13:30:00,118.66000366210938,120.0,119.0,119.63999938964844,3217800
1500471000,2017-07-19 13:30:00,119.41999816894531,121.69000244140625,119.51000213623047,121.62000274658203,5003800
1500557400,2017-07-20 13:30:00,117.55000305175781,121.16000366210938,118.66000366210938,119.86000061035156,6564100
1500643800,2017-07-21 13:30:00,118.72000122070312,119.83999633789062,119.56999969482422,119.58000183105469,3543600
1500903000,2017-07-24 13:30:00,118.83999633789062,120.0,119.43000030517578,118.88999938964844,3935500
1500989400,2017-07-25 13:30:00,117.76000213623047,119.73999786376953,119.52999877929688,117.81999969482422,4991700
1501075800,2017-07-26 13:30:00,117.5,118.58999633789062,117.93000030517578,117.6500015258789,4110900
1501162200,2017-07-27 13:30:00,117.47000122070312,118.76000213623047,117.6500015258789,118.19000244140625,4439800
1501248600,2017-07-28 13:30:00,109.30999755859375,118.91999816894531,118.20999908447266,118.51000213623047,15993900
1501507800,2017-07-31 13:30:00,116.61000061035156,118.25,117.12999725341797,116.70999908447266,6421800
1501594200,2017-08-01 13:30:00,115.66999816894531,117.37999725341797,117.01000213623047,115.87999725341797,5708400
1501680600,2017-08-02 13:30:00,113.87999725341797,115.80999755859375,115.80999755859375,114.45999908447266,5701500
1501767000,2017-08-03 13:30:00,114.16999816894531,115.5199966430664,114.79000091552734,114.48999786376953,4265500
1501853400,2017-08-04 13:30:00,113.91000366210938,115.44999694824219,115.43000030517578,114.76000213623047,4568000
1502112600,2017-08-07 13:30:00,114.68000030517578,115.88999938964844,114.75,115.86000061035156,3844900
1502199000,2017-08-08 13:30:00,114.55000305175781,115.55000305175781,115.48999786376953,114.66999816894531,2813200
1502285400,2017-08-09 13:30:00,114.56999969482422,115.80000305175781,114.98999786376953,115.41000366210938,2512400
1502371800,2017-08-10 13:30:00,114.06999969482422,115.5,115.02999877929688,114.22000122070312,3519100
1502458200,2017-08-11 13:30:00,114.0199966430664,115.41999816894531,115.05000305175781,114.87999725341797,2653800
1502717400,2017-08-14 13:30:00,114.47000122070312,115.11000061035156,114.88999938964844,114.76000213623047,3245000
1502803800,2017-08-15 13:30:00,114.77999877929688,117.12999725341797,114.88999938964844,116.81999969482422,4005800
1502890200,2017-08-16 13:30:00,116.38999938964844,117.9800033569336,116.7699966430664,117.7300033569336,3106100
1502976600,2017-08-17 13:30:00,115.66999816894531,118.29000091552734,117.75,115.93000030517578,3269000
1503063000,2017-08-18 13:30:00,114.66999816894531,115.94999694824219,115.75,115.33000183105469,4178200
1503322200,2017-08-21 13:30:00,115.08000183105469,116.48999786376953,115.29000091552734,116.25,2442300
1503408600,2017-08-22 13:30:00,115.76000213623047,117.0,116.33999633789062,116.2300033569336,1882100
1503495000,2017-08-23 13:30:00,115.0199966430664,116.45999908447266,116.01000213623047,115.45999908447266,2190000
1503581400,2017-08-24 13:30:00,114.0999984741211,116.11000061035156,115.66000366210938,114.5199966430664,2806000
1503667800,2017-08-25 13:30:00,114.4800033569336,115.41000366210938,115.19000244140625,114.80000305175781,3109500
1503927000,2017-08-28 13:30:00,114.73999786376953,115.70999908447266,115.22000122070312,115.54000091552734,2736600
1504013400,2017-08-29 13:30:00,114.87000274658203,116.8499984741211,115.16000366210938,116.55000305175781,2741900
1504099800,2017-08-30 13:30:00,115.55999755859375,117.0,116.0,116.43000030517578,2903600
1504186200,2017-08-31 13:30:00,116.26000213623047,117.20999908447266,116.7300033569336,116.93000030517578,4283000
1504272600,2017-09-01 13:30:00,116.87999725341797,117.94000244140625,117.16999816894531,117.83000183105469,3036800
1504618200,2017-09-05 13:30:00,116.62999725341797,117.75,117.41999816894531,117.66999816894531,3061600
1504704600,2017-09-06 13:30:00,117.48999786376953,119.0999984741211,118.0,118.62000274658203,3660400
1504791000,2017-09-07 13:30:00,117.13999938964844,119.43000030517578,118.23999786376953,118.91999816894531,3577200
1504877400,2017-09-08 13:30:00,116.72000122070312,119.19000244140625,119.05999755859375,117.05999755859375,3660000
1505136600,2017-09-11 13:30:00,117.58000183105469,118.44000244140625,117.58000183105469,117.93000030517578,2900900
1505223000,2017-09-12 13:30:00,116.2699966430664,118.16999816894531,118.06999969482422,117.05000305175781,2461300
1505309400,2017-09-13 13:30:00,116.7300033569336,117.4800033569336,116.73999786376953,116.86000061035156,2680900
1505395800,2017-09-14 13:30:00,116.20999908447266,117.05999755859375,116.86000061035156,116.7300033569336,3596500
1505482200,2017-09-15 13:30:00,115.05000305175781,116.7300033569336,116.58000183105469,115.79000091552734,5992400
1505741400,2017-09-18 13:30:00,115.12000274658203,116.19000244140625,115.69000244140625,116.08000183105469,2998500
1505827800,2017-09-19 13:30:00,114.94000244140625,116.06999969482422,115.98999786376953,115.36000061035156,3105600
1505914200,2017-09-20 13:30:00,112.77999877929688,115.62000274658203,115.44000244140625,113.43000030517578,3822300
1506000600,2017-09-21 13:30:00,112.75,113.66999816894531,113.30000305175781,112.91999816894531,2887700
1506087000,2017-09-22 13:30:00,112.27999877929688,113.20999908447266,113.05999755859375,112.51000213623047,2999000
1506346200,2017-09-25 13:30:00,112.37000274658203,113.68000030517578,112.7699966430664,113.25,4734900
1506432600,2017-09-26 13:30:00,112.0999984741211,113.33000183105469,112.27999877929688,112.20999908447266,3537400
1506519000,2017-09-27 13:30:00,111.1500015258789,112.19000244140625,111.98999786376953,111.61000061035156,3719400
1506605400,2017-09-28 13:30:00,111.55000305175781,112.37999725341797,112.16999816894531,111.80000305175781,3479100
1506691800,2017-09-29 13:30:00,110.94000244140625,112.29000091552734,111.77999877929688,111.01000213623047,3912800
1506951000,2017-10-02 13:30:00,110.61000061035156,111.7300033569336,111.2300033569336,110.87000274658203,3403300
1507037400,2017-10-03 13:30:00,110.05000305175781,110.69000244140625,110.66000366210938,110.19000244140625,2903000
1507123800,2017-10-04 13:30:00,110.16000366210938,111.9000015258789,110.4800033569336,111.41999816894531,4161800
1507210200,2017-10-05 13:30:00,111.27999877929688,112.0199966430664,111.45999908447266,111.54000091552734,4904300
1507296600,2017-10-06 13:30:00,110.70999908447266,111.73999786376953,111.4800033569336,111.2699966430664,5642200
1507555800,2017-10-09 13:30:00,111.54000091552734,114.58000183105469,111.58000183105469,113.37000274658203,3292500
1507642200,2017-10-10 13:30:00,113.93000030517578,115.27999877929688,114.12000274658203,115.16999816894531,3930600
1507728600,2017-10-11 13:30:00,113.80000305175781,115.1500015258789,114.87000274658203,114.26000213623047,3374000
1507815000,2017-10-12 13:30:00,113.5,114.75,114.66000366210938,114.52999877929688,3100400
1507901400,2017-10-13 13:30:00,113.9000015258789,115.1500015258789,114.95999908447266,113.98999786376953,2658100
1508160600,2017-10-16 13:30:00,113.44000244140625,114.4000015258789,114.05000305175781,113.5199966430664,2559600
1508247000,2017-10-17 13:30:00,112.43000030517578,113.41000366210938,113.12000274658203,112.6500015258789,3997700
1508333400,2017-10-18 13:30:00,112.23999786376953,112.88999938964844,112.62000274658203,112.51000213623047,3442000
1508419800,2017-10-19 13:30:00,107.01000213623047,111.86000061035156,109.04000091552734,108.1500015258789,9606600
1508506200,2017-10-20 13:30:00,108.0,109.5199966430664,108.55999755859375,109.5199966430664,6177200
1508765400,2017-10-23 13:30:00,109.12000274658203,110.2699966430664,109.44999694824219,109.36000061035156,3762100
1508851800,2017-10-24 13:30:00,108.16000366210938,109.66999816894531,109.16999816894531,108.56999969482422,4117700
1508938200,2017-10-25 13:30:00,106.75,108.8499984741211,108.41000366210938,107.0,4060400
1509024600,2017-10-26 13:30:00,106.86000061035156,107.8499984741211,107.5,106.93000030517578,3468100
1509111000,2017-10-27 13:30:00,105.75,107.0199966430664,106.66000366210938,105.94000244140625,5067400
1509370200,2017-10-30 13:30:00,104.55999755859375,105.80000305175781,105.70999908447266,104.69999694824219,5021400
1509456600,2017-10-31 13:30:00,104.26000213623047,105.19999694824219,104.75,104.63999938964844,5419200
1509543000,2017-11-01 13:30:00,103.63999938964844,105.0,104.77999877929688,103.75,4102200
1509629400,2017-11-02 13:30:00,102.44999694824219,103.8499984741211,103.70999908447266,102.80000305175781,4601500
1509715800,2017-11-03 13:30:00,102.4800033569336,103.05000305175781,103.0,102.66000366210938,3064300
1509978600,2017-11-06 14:30:00,101.58000183105469,103.08999633789062,102.62000274658203,102.13999938964844,4167000
1510065000,2017-11-07 14:30:00,101.94000244140625,103.16000366210938,102.05999755859375,103.0199966430664,3901900
1510151400,2017-11-08 14:30:00,102.66000366210938,103.38999938964844,103.0199966430664,103.08999633789062,4882700
1510237800,2017-11-09 14:30:00,102.18000030517578,103.0999984741211,102.91000366210938,102.45999908447266,3427700
1510324200,2017-11-10 14:30:00,102.05000305175781,103.27999877929688,102.08999633789062,103.0199966430664,4935200
1510583400,2017-11-13 14:30:00,103.0,103.81999969482422,103.11000061035156,103.51000213623047,3864600
1510669800,2017-11-14 14:30:00,102.62999725341797,103.7699966430664,103.38999938964844,102.72000122070312,4736100
1510756200,2017-11-15 14:30:00,101.63999938964844,102.5999984741211,102.31999969482422,102.05000305175781,4928400
1510842600,2017-11-16 14:30:00,102.45999908447266,103.45999908447266,102.5,102.66000366210938,3207000
1510929000,2017-11-17 14:30:00,102.01000213623047,103.01000213623047,102.20999908447266,102.63999938964844,4084500
1511188200,2017-11-20 14:30:00,102.51000213623047,103.73999786376953,102.66000366210938,102.54000091552734,4779700
1511274600,2017-11-21 14:30:00,102.83000183105469,103.94000244140625,102.93000030517578,103.36000061035156,4224000
1511361000,2017-11-22 14:30:00,103.19000244140625,103.75,103.41000366210938,103.54000091552734,3658100
1511533800,2017-11-24 14:30:00,102.9800033569336,103.9000015258789,103.80000305175781,103.18000030517578,1970500
1511793000,2017-11-27 14:30:00,102.72000122070312,103.30999755859375,103.25,102.72000122070312,3377100
1511879400,2017-11-28 14:30:00,102.44000244140625,103.05999755859375,102.81999969482422,102.87999725341797,4687700
1511965800,2017-11-29 14:30:00,102.01000213623047,103.16999816894531,102.5199966430664,102.68000030517578,4343800
1512052200,2017-11-30 14:30:00,102.61000061035156,103.37000274658203,102.70999908447266,102.75,7123200
1512138600,2017-12-01 14:30:00,102.1500015258789,103.79000091552734,103.2699966430664,103.70999908447266,6318600
1512397800,2017-12-04 14:30:00,103.04000091552734,104.83999633789062,103.95999908447266,104.61000061035156,5179400
1512484200,2017-12-05 14:30:00,104.33999633789062,105.56999969482422,105.48999786376953,105.45999908447266,4916200
1512570600,2017-12-06 14:30:00,105.2699966430664,107.93000030517578,106.62999725341797,107.5999984741211,5108900
1512657000,2017-12-07 14:30:00,106.2300033569336,107.47000122070312,107.47000122070312,106.69999694824219,4040000
1512743400,2017-12-08 14:30:00,105.5,106.68000030517578,106.51000213623047,106.58999633789062,4611900
1513002600,2017-12-11 14:30:00,105.80000305175781,106.5999984741211,106.5999984741211,106.04000091552734,3049000
1513089000,2017-12-12 14:30:00,105.87000274658203,107.9800033569336,106.2300033569336,107.30000305175781,4428300
1513175400,2017-12-13 14:30:00,106.9800033569336,108.66999816894531,107.08999633789062,108.23999786376953,5898400
1513261800,2017-12-14 14:30:00,107.23999786376953,108.5199966430664,108.0199966430664,107.68000030517578,4648300
1513348200,2017-12-15 14:30:00,108.43000030517578,110.2699966430664,108.43000030517578,109.68000030517578,11082900
1513607400,2017-12-18 14:30:00,107.80000305175781,110.12999725341797,109.76000213623047,107.97000122070312,4541600
1513693800,2017-12-19 14:30:00,108.02999877929688,108.81999969482422,108.44000244140625,108.12000274658203,4371700
1513780200,2017-12-20 14:30:00,103.56999969482422,106.0,106.0,104.37000274658203,7359900
1513866600,2017-12-21 14:30:00,104.47000122070312,105.30999755859375,104.5,104.77999877929688,3831000
1513953000,2017-12-22 14:30:00,104.5199966430664,105.44999694824219,104.83000183105469,104.6500015258789,2496200
1514298600,2017-12-26 14:30:00,103.7699966430664,104.83000183105469,104.77999877929688,104.11000061035156,2311500
1514385000,2017-12-27 14:30:00,104.25,105.01000213623047,104.55000305175781,104.70999908447266,2012900
1514471400,2017-12-28 14:30:00,104.08000183105469,104.9000015258789,104.9000015258789,104.80999755859375,2376700
1514557800,2017-12-29 14:30:00,105.0,106.5199966430664,105.08000183105469,105.6500015258789,4248300
1514903400,2018-01-02 14:30:00,104.16000366210938,106.16999816894531,105.81999969482422,104.38999938964844,5126800
1514989800,2018-01-03 14:30:00,103.8499984741211,104.86000061035156,104.36000061035156,104.26000213623047,3589600
1515076200,2018-01-04 14:30:00,103.47000122070312,104.48999786376953,104.23999786376953,103.47000122070312,4170100
1515162600,2018-01-05 14:30:00,103.2699966430664,104.5999984741211,103.2699966430664,104.30000305175781,4641400
1515421800,2018-01-08 14:30:00,103.8499984741211,104.66999816894531,103.9800033569336,104.13999938964844,4911600
1515508200,2018-01-09 14:30:00,104.23999786376953,105.44000244140625,104.75,104.88999938964844,3939200
1515594600,2018-01-10 14:30:00,103.87999725341797,106.04000091552734,105.0199966430664,105.62999725341797,3696500
1515681000,2018-01-11 14:30:00,104.41000366210938,106.62000274658203,106.31999969482422,104.86000061035156,4109300
1515767400,2018-01-12 14:30:00,103.91000366210938,105.63999938964844,105.56999969482422,104.5,5513700
1516113000,2018-01-16 14:30:00,103.7699966430664,104.9800033569336,104.55000305175781,104.87000274658203,5855600
1516199400,2018-01-17 14:30:00,105.08000183105469,106.25,105.08000183105469,105.79000091552734,4009400
1516285800,2018-01-18 14:30:00,104.80000305175781,105.70999908447266,105.45999908447266,105.06999969482422,4134600
1516372200,2018-01-19 14:30:00,105.54000091552734,109.11000061035156,105.58000183105469,108.91999816894531,5818900
1516631400,2018-01-22 14:30:00,108.45999908447266,109.68000030517578,109.1500015258789,108.80999755859375,4762300
1516717800,2018-01-23 14:30:00,108.4000015258789,109.77999877929688,108.5,109.52999877929688,3778100
1516804200,2018-01-24 14:30:00,109.55999755859375,110.88999938964844,109.55999755859375,110.5999984741211,4404100
1516890600,2018-01-25 14:30:00,103.0199966430664,111.25,110.43000030517578,107.48999786376953,11823700
1516977000,2018-01-26 14:30:00,107.30999755859375,110.45999908447266,107.36000061035156,110.19000244140625,6000700
1517236200,2018-01-29 14:30:00,108.41000366210938,109.69999694824219,109.62999725341797,108.61000061035156,3952500
1517322600,2018-01-30 14:30:00,107.75,109.37000274658203,108.19999694824219,107.94000244140625,4069700
1517409000,2018-01-31 14:30:00,106.73999786376953,108.47000122070312,108.2300033569336,107.2300033569336,5041600
1517495400,2018-02-01 14:30:00,104.93000030517578,107.58000183105469,107.04000091552734,105.16999816894531,7612900
1517581800,2018-02-02 14:30:00,103.19000244140625,105.52999877929688,105.0,103.44000244140625,6421800
1517841000,2018-02-05 14:30:00,98.51000213623047,103.4800033569336,102.93000030517578,98.69000244140625,7901200
1517927400,2018-02-06 14:30:00,96.66000366210938,100.63999938964844,97.30999755859375,100.33000183105469,9591600
1518013800,2018-02-07 14:30:00,98.5,101.61000061035156,99.9000015258789,98.87999725341797,5916800
1518100200,2018-02-08 14:30:00,99.0,102.37999725341797,99.5199966430664,100.38999938964844,11214300
1518186600,2018-02-09 14:30:00,98.55000305175781,101.5999984741211,100.9000015258789,99.94000244140625,9899900
1518445800,2018-02-12 14:30:00,99.79000091552734,103.06999969482422,100.2699966430664,102.4000015258789,6468900
1518532200,2018-02-13 14:30:00,100.9800033569336,103.16000366210938,101.73999786376953,103.05000305175781,5182300
1518618600,2018-02-14 14:30:00,101.73999786376953,103.5,102.75,102.54000091552734,4253800
1518705000,2018-02-15 14:30:00,102.05999755859375,103.70999908447266,102.55999755859375,103.69000244140625,4361100
1518791400,2018-02-16 14:30:00,103.05000305175781,105.12999725341797,103.30999755859375,104.30999755859375,5209400
