Epoch,TimeStamp,low,high,open,close,volume
1173277800,2007-03-07 14:30:00,48.2599983215332,48.869998931884766,48.689998626708984,48.36000061035156,13664500
1173364200,2007-03-08 14:30:00,48.619998931884766,49.349998474121094,48.790000915527344,48.7400016784668,11979500
1173450600,2007-03-09 14:30:00,48.529998779296875,49.349998474121094,49.119998931884766,48.81999969482422,9452900
1173706200,2007-03-12 13:30:00,48.599998474121094,48.97999954223633,48.63999938964844,48.84000015258789,10445700
1173792600,2007-03-13 13:30:00,46.560001373291016,48.5,48.45000076293945,46.70000076293945,25294400
1173879000,2007-03-14 13:30:00,45.90999984741211,47.54999923706055,46.720001220703125,47.29999923706055,25043400
1173965400,2007-03-15 13:30:00,47.13999938964844,48.189998626708984,47.13999938964844,47.70000076293945,15828300
1174051800,2007-03-16 13:30:00,46.97999954223633,47.83000183105469,47.619998931884766,47.029998779296875,24746900
1174311000,2007-03-19 13:30:00,47.15999984741211,47.79999923706055,47.20000076293945,47.58000183105469,14448200
1174397400,2007-03-20 13:30:00,47.33000183105469,47.880001068115234,47.5099983215332,47.75,14507400
1174483800,2007-03-21 13:30:00,47.810001373291016,49.650001525878906,47.810001373291016,49.04999923706055,20747600
1174570200,2007-03-22 13:30:00,48.36000061035156,49.099998474121094,49.060001373291016,48.470001220703125,18906700
1174656600,2007-03-23 13:30:00,48.43000030517578,48.88999938964844,48.59000015258789,48.52000045776367,11748200
1174915800,2007-03-26 13:30:00,47.939998626708984,48.779998779296875,48.54999923706055,48.70000076293945,11851000
1175002200,2007-03-27 13:30:00,48.349998474121094,48.81999969482422,48.59000015258789,48.56999969482422,11183500
1175088600,2007-03-28 13:30:00,47.790000915527344,48.47999954223633,48.290000915527344,47.9900016784668,13176700
1175175000,2007-03-29 13:30:00,48.02000045776367,48.63999938964844,48.2400016784668,48.5,10837100
1175261400,2007-03-30 13:30:00,47.95000076293945,49.02000045776367,48.61000061035156,48.380001068115234,12674800
1175520600,2007-04-02 13:30:00,47.70000076293945,48.4900016784668,48.380001068115234,48.2400016784668,13834500
1175607000,2007-04-03 13:30:00,48.09000015258789,48.59000015258789,48.25,48.560001373291016,13572200
1175693400,2007-04-04 13:30:00,48.27000045776367,48.709999084472656,48.560001373291016,48.560001373291016,9163600
1175779800,2007-04-05 13:30:00,48.34000015258789,48.88999938964844,48.349998474121094,48.77000045776367,7991000
1176125400,2007-04-09 13:30:00,48.65999984741211,49.130001068115234,48.779998779296875,49.0,7509000
1176211800,2007-04-10 13:30:00,48.97999954223633,49.34000015258789,49.0099983215332,49.2400016784668,8200100
1176298200,2007-04-11 13:30:00,48.97999954223633,49.34000015258789,49.099998474121094,49.150001525878906,11971300
1176384600,2007-04-12 13:30:00,48.72999954223633,49.52000045776367,49.52000045776367,49.20000076293945,9472400
1176471000,2007-04-13 13:30:00,48.65999984741211,49.45000076293945,49.45000076293945,49.09000015258789,11266300
1176730200,2007-04-16 13:30:00,49.31999969482422,50.25,49.470001220703125,49.970001220703125,15765000
1176816600,2007-04-17 13:30:00,49.709999084472656,50.41999816894531,49.970001220703125,50.18000030517578,12238500
1176903000,2007-04-18 13:30:00,51.43000030517578,52.66999816894531,51.56999969482422,52.06999969482422,39198500
1176989400,2007-04-19 13:30:00,51.349998474121094,52.22999954223633,52.029998779296875,52.09000015258789,20708700
1177075800,2007-04-20 13:30:00,52.099998474121094,52.709999084472656,52.650001525878906,52.540000915527344,21166800
1177335000,2007-04-23 13:30:00,52.04999923706055,52.70000076293945,52.349998474121094,52.279998779296875,12675600
1177421400,2007-04-24 13:30:00,51.650001525878906,52.279998779296875,52.060001373291016,52.15999984741211,10315700
1177507800,2007-04-25 13:30:00,52.18000030517578,52.939998626708984,52.2400016784668,52.81999969482422,18088100
1177594200,2007-04-26 13:30:00,52.560001373291016,53.0,52.77000045776367,52.939998626708984,14440500
1177680600,2007-04-27 13:30:00,52.13999938964844,52.79999923706055,52.77000045776367,52.54999923706055,14428600
1177939800,2007-04-30 13:30:00,51.9900016784668,53.060001373291016,52.459999084472656,52.099998474121094,29900000
1178026200,2007-05-01 13:30:00,51.599998474121094,52.5,52.400001525878906,52.2599983215332,13859000
1178112600,2007-05-02 13:30:00,52.0,52.77000045776367,52.0,52.54999923706055,12968600
1178199000,2007-05-03 13:30:00,52.369998931884766,52.91999816894531,52.83000183105469,52.70000076293945,9700300
1178285400,2007-05-04 13:30:00,52.59000015258789,53.04999923706055,52.79999923706055,52.630001068115234,11974600
1178544600,2007-05-07 13:30:00,52.54999923706055,52.95000076293945,52.810001373291016,52.72999954223633,7375400
1178631000,2007-05-08 13:30:00,52.22999954223633,52.650001525878906,52.47999954223633,52.45000076293945,9028200
1178717400,2007-05-09 13:30:00,52.43000030517578,53.25,52.54999923706055,53.20000076293945,12561700
1178803800,2007-05-10 13:30:00,51.95000076293945,53.029998779296875,52.790000915527344,52.0,13478400
1178890200,2007-05-11 13:30:00,51.720001220703125,52.380001068115234,52.119998931884766,52.150001525878906,12419400
1179149400,2007-05-14 13:30:00,51.54999923706055,52.15999984741211,52.0,51.83000183105469,9328300
1179235800,2007-05-15 13:30:00,52.0,52.709999084472656,52.09000015258789,52.029998779296875,11105000
1179322200,2007-05-16 13:30:00,52.20000076293945,53.06999969482422,52.369998931884766,52.97999954223633,12924700
1179408600,2007-05-17 13:30:00,52.5,53.0,52.779998779296875,52.560001373291016,9049900
1179495000,2007-05-18 13:30:00,52.45000076293945,52.93000030517578,52.619998931884766,52.540000915527344,11115100
1179754200,2007-05-21 13:30:00,52.310001373291016,52.810001373291016,52.380001068115234,52.560001373291016,10408300
1179840600,2007-05-22 13:30:00,52.09000015258789,52.68000030517578,52.560001373291016,52.290000915527344,9665800
1179927000,2007-05-23 13:30:00,51.93000030517578,52.63999938964844,52.33000183105469,51.9900016784668,11246900
1180013400,2007-05-24 13:30:00,51.45000076293945,52.2400016784668,52.0,51.59000015258789,13105800
1180099800,2007-05-25 13:30:00,51.2599983215332,51.849998474121094,51.529998779296875,51.63999938964844,10761300
1180445400,2007-05-29 13:30:00,51.45000076293945,51.91999816894531,51.650001525878906,51.81999969482422,9552300
1180531800,2007-05-30 13:30:00,51.349998474121094,52.060001373291016,51.43000030517578,52.060001373291016,10243400
1180618200,2007-05-31 13:30:00,51.66999816894531,52.310001373291016,52.25,51.83000183105469,10976300
1180704600,2007-06-01 13:30:00,51.65999984741211,52.08000183105469,51.91999816894531,51.900001525878906,12104800
1180963800,2007-06-04 13:30:00,51.540000915527344,51.79999923706055,51.560001373291016,51.56999969482422,11095500
1181050200,2007-06-05 13:30:00,51.189998626708984,51.4900016784668,51.2400016784668,51.220001220703125,13615700
1181136600,2007-06-06 13:30:00,50.2599983215332,51.22999954223633,51.22999954223633,50.560001373291016,13877400
1181223000,2007-06-07 13:30:00,49.7400016784668,50.650001525878906,50.29999923706055,49.81999969482422,17409400
1181309400,2007-06-08 13:30:00,49.540000915527344,50.47999954223633,49.83000183105469,50.40999984741211,13508100
1181568600,2007-06-11 13:30:00,50.029998779296875,50.84000015258789,50.40999984741211,50.43000030517578,11252000
1181655000,2007-06-12 13:30:00,49.34000015258789,50.400001525878906,50.220001220703125,49.349998474121094,15388300
1181741400,2007-06-13 13:30:00,49.52000045776367,50.38999938964844,49.630001068115234,50.290000915527344,14507600
1181827800,2007-06-14 13:30:00,49.93000030517578,50.83000183105469,49.93000030517578,50.31999969482422,12440700
1181914200,2007-06-15 13:30:00,50.41999816894531,50.9900016784668,50.63999938964844,50.560001373291016,18351900
1182173400,2007-06-18 13:30:00,50.33000183105469,50.849998474121094,50.83000183105469,50.43000030517578,9290300
1182259800,2007-06-19 13:30:00,50.290000915527344,50.880001068115234,50.439998626708984,50.849998474121094,12251900
1182346200,2007-06-20 13:30:00,49.41999816894531,50.9900016784668,50.90999984741211,49.459999084472656,14920700
1182432600,2007-06-21 13:30:00,48.68000030517578,49.880001068115234,49.689998626708984,49.84000015258789,19429500
1182519000,2007-06-22 13:30:00,48.58000183105469,49.75,49.560001373291016,48.720001220703125,25110400
1182778200,2007-06-25 13:30:00,48.060001373291016,49.209999084472656,48.720001220703125,48.36000061035156,17240200
1182864600,2007-06-26 13:30:00,48.29999923706055,49.04999923706055,48.45000076293945,48.599998474121094,18963800
1182951000,2007-06-27 13:30:00,48.08000183105469,49.29999923706055,48.2599983215332,49.2400016784668,16354200
1183037400,2007-06-28 13:30:00,48.560001373291016,49.47999954223633,49.25,48.959999084472656,14430900
1183123800,2007-06-29 13:30:00,48.099998474121094,49.29999923706055,49.22999954223633,48.45000076293945,21764700
1183383000,2007-07-02 13:30:00,48.56999969482422,49.25,48.900001525878906,49.150001525878906,15717900
1183469400,2007-07-03 13:30:00,49.040000915527344,49.58000183105469,49.189998626708984,49.34000015258789,7444000
1183642200,2007-07-05 13:30:00,48.650001525878906,49.349998474121094,49.099998474121094,48.790000915527344,11613000
1183728600,2007-07-06 13:30:00,48.45000076293945,49.15999984741211,48.619998931884766,48.970001220703125,10792400
1183987800,2007-07-09 13:30:00,48.529998779296875,49.279998779296875,49.209999084472656,48.790000915527344,10577700
1184074200,2007-07-10 13:30:00,47.459999084472656,48.56999969482422,48.29999923706055,47.5099983215332,21881800
1184160600,2007-07-11 13:30:00,47.119998931884766,48.439998626708984,47.52000045776367,48.130001068115234,27232500
1184247000,2007-07-12 13:30:00,48.130001068115234,49.630001068115234,48.689998626708984,49.529998779296875,19172800
1184333400,2007-07-13 13:30:00,49.27000045776367,50.220001220703125,49.68000030517578,50.04999923706055,16393800
1184592600,2007-07-16 13:30:00,49.72999954223633,50.459999084472656,49.90999984741211,49.83000183105469,12263900
1184679000,2007-07-17 13:30:00,49.83000183105469,50.47999954223633,49.95000076293945,49.91999816894531,18302200
1184765400,2007-07-18 13:30:00,47.83000183105469,49.290000915527344,48.810001373291016,48.880001068115234,35535600
1184851800,2007-07-19 13:30:00,47.84000015258789,49.689998626708984,49.5,48.619998931884766,26199400
1184938200,2007-07-20 13:30:00,47.380001068115234,48.810001373291016,48.810001373291016,47.560001373291016,30677800
1185197400,2007-07-23 13:30:00,47.060001373291016,47.869998931884766,47.75,47.150001525878906,20520200
1185283800,2007-07-24 13:30:00,45.119998931884766,46.95000076293945,46.630001068115234,45.34000015258789,35706200
1185370200,2007-07-25 13:30:00,44.290000915527344,46.209999084472656,45.66999816894531,45.27000045776367,40175100
1185456600,2007-07-26 13:30:00,43.5,44.54999923706055,44.29999923706055,44.08000183105469,51202000
1185543000,2007-07-27 13:30:00,43.70000076293945,45.2400016784668,44.09000015258789,44.22999954223633,40020600
1185802200,2007-07-30 13:30:00,43.61000061035156,45.13999938964844,44.75,44.75,32316300
1185888600,2007-07-31 13:30:00,43.939998626708984,45.970001220703125,45.06999969482422,44.0099983215332,34080900
1185975000,2007-08-01 13:30:00,43.20000076293945,44.439998626708984,43.70000076293945,44.380001068115234,44504500
1186061400,2007-08-02 13:30:00,44.0,44.7599983215332,44.40999984741211,44.59000015258789,28297400
1186147800,2007-08-03 13:30:00,43.38999938964844,44.95000076293945,44.599998474121094,43.650001525878906,36628500
1186407000,2007-08-06 13:30:00,43.279998779296875,45.11000061035156,43.7599983215332,45.11000061035156,34200000
1186493400,2007-08-07 13:30:00,44.150001525878906,46.04999923706055,44.9900016784668,45.34000015258789,30556500
1186579800,2007-08-08 13:30:00,45.27000045776367,47.22999954223633,45.75,46.5099983215332,27447200
1186666200,2007-08-09 13:30:00,44.16999816894531,45.939998626708984,45.040000915527344,44.16999816894531,39278200
1186752600,2007-08-10 13:30:00,42.5099983215332,44.79999923706055,43.36000061035156,44.25,32549000
1187011800,2007-08-13 13:30:00,43.68000030517578,45.43000030517578,45.22999954223633,43.83000183105469,21357600
1187098200,2007-08-14 13:30:00,43.130001068115234,44.02000045776367,43.939998626708984,43.29999923706055,25217200
1187184600,2007-08-15 13:30:00,42.810001373291016,44.41999816894531,43.130001068115234,43.0,27726700
1187271000,2007-08-16 13:30:00,42.15999984741211,45.900001525878906,42.75,45.470001220703125,51414800
1187357400,2007-08-17 13:30:00,46.150001525878906,48.290000915527344,48.08000183105469,47.0099983215332,57869900
1187616600,2007-08-20 13:30:00,45.06999969482422,47.5099983215332,47.16999816894531,46.4900016784668,32691300
1187703000,2007-08-21 13:30:00,45.75,47.08000183105469,46.119998931884766,46.20000076293945,23582300
1187789400,2007-08-22 13:30:00,45.029998779296875,46.83000183105469,46.66999816894531,46.0,30844900
1187875800,2007-08-23 13:30:00,45.150001525878906,46.58000183105469,46.45000076293945,45.66999816894531,21476600
1187962200,2007-08-24 13:30:00,45.029998779296875,46.0,45.5,45.95000076293945,13248000
1188221400,2007-08-27 13:30:00,44.88999938964844,45.900001525878906,45.75,44.90999984741211,13527200
1188307800,2007-08-28 13:30:00,43.459999084472656,44.47999954223633,44.47999954223633,43.599998474121094,23516300
1188394200,2007-08-29 13:30:00,43.150001525878906,44.22999954223633,43.880001068115234,44.130001068115234,21605200
1188480600,2007-08-30 13:30:00,43.34000015258789,44.36000061035156,43.63999938964844,43.970001220703125,15581500
1188567000,2007-08-31 13:30:00,44.27000045776367,45.130001068115234,45.0,44.52000045776367,16937800
1188912600,2007-09-04 13:30:00,44.2599983215332,45.619998931884766,44.400001525878906,45.29999923706055,15416800
1188999000,2007-09-05 13:30:00,44.06999969482422,44.970001220703125,44.83000183105469,44.16999816894531,15556800
1189085400,2007-09-06 13:30:00,43.83000183105469,44.54999923706055,44.2400016784668,44.209999084472656,18994400
1189171800,2007-09-07 13:30:00,43.20000076293945,43.9900016784668,43.27000045776367,43.52000045776367,21526200
1189431000,2007-09-10 13:30:00,43.349998474121094,44.45000076293945,43.75,43.93000030517578,17181500
1189517400,2007-09-11 13:30:00,43.66999816894531,44.84000015258789,43.959999084472656,44.540000915527344,15148000
1189603800,2007-09-12 13:30:00,44.150001525878906,44.7400016784668,44.5,44.470001220703125,13896800
1189690200,2007-09-13 13:30:00,44.380001068115234,45.779998779296875,44.41999816894531,45.599998474121094,20262100
1189776600,2007-09-14 13:30:00,45.0099983215332,45.63999938964844,45.22999954223633,45.540000915527344,12482300
1190035800,2007-09-17 13:30:00,44.88999938964844,45.630001068115234,45.38999938964844,45.290000915527344,17958300
1190122200,2007-09-18 13:30:00,45.119998931884766,47.86000061035156,45.68000030517578,47.81999969482422,27267800
1190208600,2007-09-19 13:30:00,47.16999816894531,48.060001373291016,47.970001220703125,47.56999969482422,31807800
1190295000,2007-09-20 13:30:00,46.72999954223633,47.75,47.619998931884766,46.959999084472656,19553500
1190381400,2007-09-21 13:30:00,46.630001068115234,47.540000915527344,47.5,47.130001068115234,20535000
1190640600,2007-09-24 13:30:00,46.16999816894531,47.20000076293945,47.20000076293945,46.34000015258789,17346800
1190727000,2007-09-25 13:30:00,45.650001525878906,46.25,46.25,46.099998474121094,16405200
1190813400,2007-09-26 13:30:00,45.7400016784668,46.689998626708984,46.2599983215332,46.130001068115234,17485400
1190899800,2007-09-27 13:30:00,45.68000030517578,46.279998779296875,46.20000076293945,46.209999084472656,12840300
1190986200,2007-09-28 13:30:00,45.58000183105469,46.209999084472656,46.04999923706055,45.81999969482422,15587900
1191245400,2007-10-01 13:30:00,45.41999816894531,47.040000915527344,45.470001220703125,46.810001373291016,17276200
1191331800,2007-10-02 13:30:00,46.81999969482422,47.349998474121094,46.9900016784668,47.15999984741211,16003200
1191418200,2007-10-03 13:30:00,46.650001525878906,47.459999084472656,46.709999084472656,47.0,12675700
1191504600,2007-10-04 13:30:00,46.97999954223633,47.43000030517578,47.20000076293945,47.25,11132400
1191591000,2007-10-05 13:30:00,47.279998779296875,47.880001068115234,47.45000076293945,47.58000183105469,13435600
