Epoch,TimeStamp,low,high,open,close,volume
1259937000,2009-12-04 14:30:00,77.5199966430664,79.25,78.73999786376953,78.06999969482422,9971300
1260196200,2009-12-07 14:30:00,77.69999694824219,78.91999816894531,77.91999816894531,78.16999816894531,7518800
1260282600,2009-12-08 14:30:00,76.44999694824219,77.9800033569336,77.88999938964844,76.76000213623047,9061700
1260369000,2009-12-09 14:30:00,76.19000244140625,77.30999755859375,76.91000366210938,77.05999755859375,7164500
1260455400,2009-12-10 14:30:00,77.30000305175781,78.33999633789062,77.66000366210938,77.41999816894531,10864100
1260541800,2009-12-11 14:30:00,77.29000091552734,78.16999816894531,77.66999816894531,77.76000213623047,6707000
1260801000,2009-12-14 14:30:00,77.06999969482422,78.70999908447266,78.44999694824219,77.26000213623047,8525900
1260887400,2009-12-15 14:30:00,77.01000213623047,77.97000122070312,77.0199966430664,77.37000274658203,10296900
1260973800,2009-12-16 14:30:00,77.55000305175781,78.69000244140625,77.9000015258789,77.88999938964844,12169800
1261060200,2009-12-17 14:30:00,76.70999908447266,77.55000305175781,77.48999786376953,76.77999877929688,8997500
1261146600,2009-12-18 14:30:00,76.55999755859375,77.66999816894531,77.41999816894531,76.9000015258789,16605200
1261405800,2009-12-21 14:30:00,77.2699966430664,78.0,77.5999984741211,77.5,6742500
1261492200,2009-12-22 14:30:00,77.29000091552734,78.04000091552734,77.83000183105469,77.48999786376953,6770300
1261578600,2009-12-23 14:30:00,77.0199966430664,77.93000030517578,77.87000274658203,77.04000091552734,7342600
1261665000,2009-12-24 14:30:00,77.0199966430664,77.5,77.0199966430664,77.43000030517578,2565500
1262010600,2009-12-28 14:30:00,77.30999755859375,77.9000015258789,77.77999877929688,77.7699966430664,4192800
1262097000,2009-12-29 14:30:00,77.19000244140625,77.94000244140625,77.80999755859375,77.20999908447266,4810600
1262183400,2009-12-30 14:30:00,77.0,77.66999816894531,77.0999984741211,77.6500015258789,4300800
1262269800,2009-12-31 14:30:00,76.93000030517578,77.77999877929688,77.72000122070312,76.98999786376953,4246600
1262615400,2010-01-04 14:30:00,78.16000366210938,79.19999694824219,78.19999694824219,79.05999755859375,10173800
1262701800,2010-01-05 14:30:00,78.72000122070312,79.62000274658203,79.22000122070312,79.62000274658203,10593700
1262788200,2010-01-06 14:30:00,79.19000244140625,80.0,79.44000244140625,79.62999725341797,11014600
1262874600,2010-01-07 14:30:00,78.97000122070312,79.69999694824219,79.36000061035156,79.33000183105469,9626900
1262961000,2010-01-08 14:30:00,78.88999938964844,79.47000122070312,79.12000274658203,79.47000122070312,5624300
1263220200,2010-01-11 14:30:00,80.05999755859375,81.08999633789062,80.16999816894531,80.87999725341797,11916800
1263306600,2010-01-12 14:30:00,79.47000122070312,80.44999694824219,79.5199966430664,80.41000366210938,12175200
1263393000,2010-01-13 14:30:00,79.08999633789062,80.41000366210938,80.2699966430664,79.80000305175781,10842200
1263479400,2010-01-14 14:30:00,79.1500015258789,79.80000305175781,79.62999725341797,79.55000305175781,6721000
1263565800,2010-01-15 14:30:00,78.27999877929688,79.69000244140625,79.54000091552734,79.2300033569336,13482300
1263911400,2010-01-19 14:30:00,78.56999969482422,79.75,78.95999908447266,79.68000030517578,8722200
1263997800,2010-01-20 14:30:00,77.6500015258789,78.93000030517578,78.70999908447266,78.1500015258789,8703800
1264084200,2010-01-21 14:30:00,76.05999755859375,78.18000030517578,78.1500015258789,76.23999786376953,12573200
1264170600,2010-01-22 14:30:00,74.43000030517578,76.58999633789062,75.9800033569336,74.58999633789062,13825000
1264429800,2010-01-25 14:30:00,74.08999633789062,75.2699966430664,75.1500015258789,74.55000305175781,9129700
1264516200,2010-01-26 14:30:00,73.69999694824219,74.87999725341797,74.08000183105469,74.1500015258789,10558200
1264602600,2010-01-27 14:30:00,73.12999725341797,74.36000061035156,73.94000244140625,73.69999694824219,13373200
1264689000,2010-01-28 14:30:00,72.31999969482422,74.18000030517578,73.97000122070312,73.23999786376953,12828800
1264775400,2010-01-29 14:30:00,71.75,74.06999969482422,73.52999877929688,72.12000274658203,15265600
1265034600,2010-02-01 14:30:00,72.13999938964844,73.73999786376953,72.69999694824219,73.58000183105469,11828500
1265121000,2010-02-02 14:30:00,73.0,74.58000183105469,73.73999786376953,74.44999694824219,12947600
1265207400,2010-02-03 14:30:00,73.05000305175781,74.36000061035156,74.18000030517578,73.20999908447266,14540300
1265293800,2010-02-04 14:30:00,71.05999755859375,72.83000183105469,72.55999755859375,71.37000274658203,15248400
1265380200,2010-02-05 14:30:00,69.55000305175781,71.23999786376953,71.0,71.18000030517578,17307000
1265639400,2010-02-08 14:30:00,70.12999725341797,71.44999694824219,71.23999786376953,70.12999725341797,11595600
1265725800,2010-02-09 14:30:00,70.81999969482422,72.02999877929688,70.88999938964844,71.30999755859375,13051900
1265812200,2010-02-10 14:30:00,70.0,71.2300033569336,71.0199966430664,70.75,11618700
1265898600,2010-02-11 14:30:00,70.30999755859375,72.11000061035156,70.72000122070312,71.7300033569336,11273800
1265985000,2010-02-12 14:30:00,70.16999816894531,71.30000305175781,70.54000091552734,71.01000213623047,13809100
1266330600,2010-02-16 14:30:00,71.93000030517578,73.31999969482422,71.98999786376953,72.98999786376953,14230800
1266417000,2010-02-17 14:30:00,72.45999908447266,73.43000030517578,73.22000122070312,72.83999633789062,8728000
1266503400,2010-02-18 14:30:00,72.33999633789062,73.72000122070312,72.69000244140625,73.62000274658203,9848000
1266589800,2010-02-19 14:30:00,73.20999908447266,74.37999725341797,73.44000244140625,74.05000305175781,13113200
1266849000,2010-02-22 14:30:00,72.79000091552734,74.22000122070312,74.16999816894531,72.95999908447266,8683400
1266935400,2010-02-23 14:30:00,71.7699966430664,72.93000030517578,72.5999984741211,72.04000091552734,11907600
1267021800,2010-02-24 14:30:00,71.61000061035156,72.44999694824219,72.12000274658203,72.33999633789062,8921000
1267108200,2010-02-25 14:30:00,70.77999877929688,72.19000244140625,71.19000244140625,72.11000061035156,11761100
1267194600,2010-02-26 14:30:00,71.81999969482422,72.69000244140625,72.19000244140625,72.30000305175781,8978800
1267453800,2010-03-01 14:30:00,72.38999938964844,73.18000030517578,72.62999725341797,72.80999755859375,7428100
1267540200,2010-03-02 14:30:00,73.01000213623047,73.91000366210938,73.18000030517578,73.31999969482422,9257200
1267626600,2010-03-03 14:30:00,73.05999755859375,73.8499984741211,73.62999725341797,73.12999725341797,8194200
1267713000,2010-03-04 14:30:00,72.70999908447266,73.5,73.06999969482422,73.08000183105469,9419900
1267799400,2010-03-05 14:30:00,73.51000213623047,74.47000122070312,73.55000305175781,74.30000305175781,8750200
1268058600,2010-03-08 14:30:00,74.1500015258789,74.87999725341797,74.48999786376953,74.63999938964844,6474000
1268145000,2010-03-09 14:30:00,74.0,74.91000366210938,74.30000305175781,74.30000305175781,8480100
1268231400,2010-03-10 14:30:00,73.25,74.33000183105469,74.13999938964844,73.95999908447266,14652900
1268317800,2010-03-11 14:30:00,73.55000305175781,74.08999633789062,74.06999969482422,73.98999786376953,7024700
1268404200,2010-03-12 14:30:00,73.51000213623047,74.23999786376953,74.16999816894531,73.72000122070312,7681900
1268659800,2010-03-15 13:30:00,72.8499984741211,73.62999725341797,73.51000213623047,73.56999969482422,8807600
1268746200,2010-03-16 13:30:00,73.41000366210938,74.12000274658203,73.9000015258789,73.9800033569336,9828300
1268832600,2010-03-17 13:30:00,74.16000366210938,75.05999755859375,74.18000030517578,74.66999816894531,10292000
1268919000,2010-03-18 13:30:00,74.23999786376953,75.06999969482422,74.8499984741211,74.76000213623047,9916100
1269005400,2010-03-19 13:30:00,73.88999938964844,75.16000366210938,74.9800033569336,74.9800033569336,16610700
1269264600,2010-03-22 13:30:00,74.0,74.87999725341797,74.16999816894531,74.45999908447266,9317900
1269351000,2010-03-23 13:30:00,74.02999877929688,74.79000091552734,74.43000030517578,74.7699966430664,8006700
1269437400,2010-03-24 13:30:00,73.77999877929688,74.5,74.2699966430664,73.93000030517578,8997600
1269523800,2010-03-25 13:30:00,73.69000244140625,74.62000274658203,74.4000015258789,73.80000305175781,10510300
1269610200,2010-03-26 13:30:00,73.81999969482422,74.87999725341797,74.0,74.43000030517578,10411500
1269869400,2010-03-29 13:30:00,74.48999786376953,75.44000244140625,74.61000061035156,75.2300033569336,8818000
1269955800,2010-03-30 13:30:00,74.95999908447266,75.5,75.2699966430664,75.30000305175781,6378100
1270042200,2010-03-31 13:30:00,75.08000183105469,76.13999938964844,75.47000122070312,75.83000183105469,9875500
1270128600,2010-04-01 13:30:00,76.33999633789062,77.12999725341797,76.4000015258789,76.69000244140625,7859300
1270474200,2010-04-05 13:30:00,76.7300033569336,77.75,76.97000122070312,77.66000366210938,8108600
1270560600,2010-04-06 13:30:00,77.19999694824219,78.0,77.56999969482422,77.87999725341797,6490000
1270647000,2010-04-07 13:30:00,76.95999908447266,77.83000183105469,77.66999816894531,77.37000274658203,9431400
1270733400,2010-04-08 13:30:00,76.62999725341797,78.0,76.93000030517578,77.66000366210938,6880500
1270819800,2010-04-09 13:30:00,78.0,79.62000274658203,78.04000091552734,79.5,9804100
1271079000,2010-04-12 13:30:00,79.37000274658203,80.80000305175781,79.5,80.43000030517578,10000000
1271165400,2010-04-13 13:30:00,79.2699966430664,80.56999969482422,80.41999816894531,80.20999908447266,7978500
1271251800,2010-04-14 13:30:00,80.02999877929688,80.61000061035156,80.45999908447266,80.58000183105469,7290400
1271338200,2010-04-15 13:30:00,80.51000213623047,81.76000213623047,80.61000061035156,81.58999633789062,9702500
1271424600,2010-04-16 13:30:00,80.27999877929688,81.9000015258789,81.45999908447266,80.75,12861900
1271683800,2010-04-19 13:30:00,80.05000305175781,81.5,80.25,81.31999969482422,9335900
1271770200,2010-04-20 13:30:00,81.66000366210938,82.36000061035156,81.81999969482422,82.05000305175781,11470000
1271856600,2010-04-21 13:30:00,81.23999786376953,82.66999816894531,82.30000305175781,81.91999816894531,9416400
1271943000,2010-04-22 13:30:00,80.63999938964844,81.44999694824219,81.11000061035156,81.19999694824219,9421100
1272029400,2010-04-23 13:30:00,80.94999694824219,82.7699966430664,81.04000091552734,82.66999816894531,9918100
1272288600,2010-04-26 13:30:00,82.33999633789062,83.13999938964844,82.5199966430664,82.58999633789062,9792600
1272375000,2010-04-27 13:30:00,80.06999969482422,82.51000213623047,82.08000183105469,80.2300033569336,13042800
1272461400,2010-04-28 13:30:00,79.8499984741211,80.91999816894531,80.62000274658203,80.62000274658203,12115700
1272547800,2010-04-29 13:30:00,81.19000244140625,82.98999786376953,81.19000244140625,82.29000091552734,12274500
1272634200,2010-04-30 13:30:00,81.29000091552734,83.12999725341797,82.37000274658203,81.44000244140625,13910300
1272893400,2010-05-03 13:30:00,81.33000183105469,83.41000366210938,81.95999908447266,82.83000183105469,11650700
1272979800,2010-05-04 13:30:00,79.62999725341797,82.23999786376953,82.01000213623047,80.76000213623047,16274300
1273066200,2010-05-05 13:30:00,79.44999694824219,80.7300033569336,79.69000244140625,80.19000244140625,13028600
1273152600,2010-05-06 13:30:00,71.5,80.20999908447266,79.41000366210938,77.19999694824219,21059200
1273239000,2010-05-07 13:30:00,76.41000366210938,78.61000061035156,77.22000122070312,77.0999984741211,21866100
1273498200,2010-05-10 13:30:00,78.52999877929688,80.55999755859375,79.37000274658203,79.88999938964844,14661800
1273584600,2010-05-11 13:30:00,79.48999786376953,80.75,79.63999938964844,79.69999694824219,12018600
1273671000,2010-05-12 13:30:00,79.36000061035156,80.45999908447266,79.7699966430664,80.05999755859375,9257800
1273757400,2010-05-13 13:30:00,78.75,80.05999755859375,79.80000305175781,78.91999816894531,10839600
1273843800,2010-05-14 13:30:00,76.9800033569336,78.48999786376953,78.41999816894531,77.83000183105469,13602800
1274103000,2010-05-17 13:30:00,75.94999694824219,77.94999694824219,77.38999938964844,77.7300033569336,14694000
1274189400,2010-05-18 13:30:00,76.38999938964844,78.66999816894531,78.30999755859375,76.8499984741211,15321500
1274275800,2010-05-19 13:30:00,75.54000091552734,77.0,76.3499984741211,76.5999984741211,10773200
1274362200,2010-05-20 13:30:00,73.52999877929688,75.4000015258789,75.04000091552734,73.5999984741211,17879100
1274448600,2010-05-21 13:30:00,72.0,74.6500015258789,72.3499984741211,74.4800033569336,15919100
1274707800,2010-05-24 13:30:00,73.30999755859375,74.37999725341797,74.22000122070312,73.44000244140625,10540700
1274794200,2010-05-25 13:30:00,70.80000305175781,72.69000244140625,71.73999786376953,72.56999969482422,22304600
1274880600,2010-05-26 13:30:00,71.44000244140625,73.5,73.19000244140625,71.55000305175781,16888700
1274967000,2010-05-27 13:30:00,72.30000305175781,74.36000061035156,73.12999725341797,74.36000061035156,15252900
1275053400,2010-05-28 13:30:00,73.04000091552734,74.4000015258789,74.0,73.87000274658203,14445500
1275399000,2010-06-01 13:30:00,72.29000091552734,74.5199966430664,73.55999755859375,72.29000091552734,13966400
1275485400,2010-06-02 13:30:00,72.12000274658203,74.12999725341797,72.66000366210938,74.12999725341797,15674100
1275571800,2010-06-03 13:30:00,73.13999938964844,74.75,74.66000366210938,73.91000366210938,14278800
1275658200,2010-06-04 13:30:00,70.80000305175781,72.70999908447266,72.1500015258789,71.27999877929688,18133300
1275917400,2010-06-07 13:30:00,71.19000244140625,72.48999786376953,71.66000366210938,71.3499984741211,12324200
1276003800,2010-06-08 13:30:00,69.81999969482422,71.7300033569336,71.68000030517578,71.0199966430664,16572400
1276090200,2010-06-09 13:30:00,70.5999984741211,72.38999938964844,71.16999816894531,70.79000091552734,14074500
1276176600,2010-06-10 13:30:00,72.69000244140625,74.16999816894531,72.87000274658203,74.16999816894531,13937400
1276263000,2010-06-11 13:30:00,72.79000091552734,74.05999755859375,73.4800033569336,74.05999755859375,8346000
1276522200,2010-06-14 13:30:00,74.16000366210938,75.54000091552734,74.2300033569336,74.18000030517578,11948000
1276608600,2010-06-15 13:30:00,74.18000030517578,75.26000213623047,74.56999969482422,75.2300033569336,11760200
1276695000,2010-06-16 13:30:00,74.44999694824219,75.38999938964844,74.61000061035156,74.94999694824219,10424400
1276781400,2010-06-17 13:30:00,74.19999694824219,75.48999786376953,75.0199966430664,75.31999969482422,11113500
1276867800,2010-06-18 13:30:00,74.9000015258789,75.75,75.47000122070312,75.5199966430664,13680200
1277127000,2010-06-21 13:30:00,75.29000091552734,77.25,76.80999755859375,75.72000122070312,9347000
1277213400,2010-06-22 13:30:00,73.87999725341797,75.72000122070312,75.44999694824219,74.0,10576400
1277299800,2010-06-23 13:30:00,72.1500015258789,73.9000015258789,73.83999633789062,72.26000213623047,14876400
1277386200,2010-06-24 13:30:00,70.69999694824219,72.12999725341797,71.80000305175781,70.83000183105469,14188300
1277472600,2010-06-25 13:30:00,69.87999725341797,71.12999725341797,71.12999725341797,70.05999755859375,20472800
1277731800,2010-06-28 13:30:00,69.62999725341797,70.56999969482422,70.55999755859375,69.95999908447266,10873900
1277818200,2010-06-29 13:30:00,68.0,69.38999938964844,69.19999694824219,68.36000061035156,16421100
1277904600,2010-06-30 13:30:00,67.80000305175781,69.05999755859375,68.22000122070312,67.86000061035156,12871000
1277991000,2010-07-01 13:30:00,66.83000183105469,68.30000305175781,68.19000244140625,67.4800033569336,16335700
1278077400,2010-07-02 13:30:00,66.87000274658203,68.1500015258789,67.79000091552734,67.30999755859375,9143600
1278423000,2010-07-06 13:30:00,66.86000061035156,68.31999969482422,68.27999877929688,67.55999755859375,15039500
1278509400,2010-07-07 13:30:00,67.48999786376953,69.5,67.81999969482422,69.44999694824219,15691100
1278595800,2010-07-08 13:30:00,69.20999908447266,70.69000244140625,70.18000030517578,70.41000366210938,13478900
1278682200,2010-07-09 13:30:00,70.05000305175781,72.0,70.45999908447266,71.83999633789062,11390300
1278941400,2010-07-12 13:30:00,71.3499984741211,72.12999725341797,71.52999877929688,71.8499984741211,7352000
1279027800,2010-07-13 13:30:00,72.5,73.58000183105469,72.98999786376953,73.2300033569336,13751300
1279114200,2010-07-14 13:30:00,72.3499984741211,73.12000274658203,73.01000213623047,73.05000305175781,11750500
1279200600,2010-07-15 13:30:00,72.16000366210938,73.2300033569336,73.2300033569336,73.04000091552734,10507600
1279287000,2010-07-16 13:30:00,71.25,72.83999633789062,72.6500015258789,71.5,12060700
1279546200,2010-07-19 13:30:00,71.48999786376953,72.30000305175781,71.83999633789062,72.0,8350600
1279632600,2010-07-20 13:30:00,70.95999908447266,73.20999908447266,71.0,73.0999984741211,8922500
