Epoch,TimeStamp,low,high,open,close,volume
1520346600,2018-03-06 14:30:00,190.07000732421875,192.25,192.13999938964844,191.4600067138672,2458700
1520433000,2018-03-07 14:30:00,184.77999877929688,189.75,189.2100067138672,187.36000061035156,5157100
1520519400,2018-03-08 14:30:00,183.0800018310547,186.35000610351562,186.19000244140625,185.69000244140625,6061500
1520605800,2018-03-09 14:30:00,184.22000122070312,188.63999938964844,186.5,188.5800018310547,3288100
1520861400,2018-03-12 13:30:00,187.5500030517578,190.10000610351562,188.27000427246094,189.3699951171875,2394100
1520947800,2018-03-13 13:30:00,186.8000030517578,190.1199951171875,190.0500030517578,187.4600067138672,1964300
1521034200,2018-03-14 13:30:00,183.5,189.00999450683594,188.77999877929688,184.6300048828125,2866000
1521120600,2018-03-15 13:30:00,184.16000366210938,186.57000732421875,184.82000732421875,185.50999450683594,1811300
1521207000,2018-03-16 13:30:00,184.47000122070312,186.25,186.17999267578125,185.8699951171875,3569400
1521466200,2018-03-19 13:30:00,182.80999755859375,185.97999572753906,185.6300048828125,184.14999389648438,2493200
1521552600,2018-03-20 13:30:00,184.60000610351562,187.5800018310547,185.10000610351562,187.35000610351562,1852500
1521639000,2018-03-21 13:30:00,186.05999755859375,187.88999938964844,186.8300018310547,186.07000732421875,2048300
1521725400,2018-03-22 13:30:00,182.5,185.5500030517578,184.89999389648438,182.63999938964844,2489800
1521811800,2018-03-23 13:30:00,180.8300018310547,184.4499969482422,183.27999877929688,180.83999633789062,2351800
1522071000,2018-03-26 13:30:00,182.33999633789062,187.55999755859375,183.02999877929688,187.22000122070312,2036600
1522157400,2018-03-27 13:30:00,182.05999755859375,187.66000366210938,187.44000244140625,183.14999389648438,2495300
1522243800,2018-03-28 13:30:00,181.22999572753906,184.6199951171875,183.61000061035156,183.61000061035156,2168700
1522330200,2018-03-29 13:30:00,184.41000366210938,188.63999938964844,184.74000549316406,188.42999267578125,3016000
1522675800,2018-04-02 13:30:00,181.0500030517578,186.91000366210938,186.91000366210938,182.75,3599200
1522762200,2018-04-03 13:30:00,181.35000610351562,184.1699981689453,183.52999877929688,182.61000061035156,2287000
1522848600,2018-04-04 13:30:00,180.94000244140625,186.35000610351562,181.1300048828125,185.52000427246094,2111000
1522935000,2018-04-05 13:30:00,184.92999267578125,187.0,186.6999969482422,186.25,1933600
1523021400,2018-04-06 13:30:00,183.10000610351562,187.25,185.33999633789062,183.9600067138672,2259000
1523280600,2018-04-09 13:30:00,183.5,187.39999389648438,185.1999969482422,184.41000366210938,1946000
1523367000,2018-04-10 13:30:00,182.1699981689453,185.97000122070312,185.75,183.5500030517578,2526000
1523453400,2018-04-11 13:30:00,182.22000122070312,186.3699951171875,182.25,184.64999389648438,1697300
1523539800,2018-04-12 13:30:00,185.49000549316406,190.0399932861328,185.5,188.82000732421875,2841600
1523626200,2018-04-13 13:30:00,187.00999450683594,189.8300018310547,189.80999755859375,188.91000366210938,1744400
1523885400,2018-04-16 13:30:00,191.3800048828125,195.8000030517578,191.83999633789062,194.5800018310547,3026800
1523971800,2018-04-17 13:30:00,194.72999572753906,196.8800048828125,195.66000366210938,196.0,2160500
1524058200,2018-04-18 13:30:00,196.1199951171875,197.77000427246094,196.3000030517578,196.50999450683594,1663100
1524144600,2018-04-19 13:30:00,193.5,196.39999389648438,196.16000366210938,195.07000732421875,2427600
1524231000,2018-04-20 13:30:00,192.75,195.6699981689453,194.42999267578125,193.55999755859375,2252800
1524490200,2018-04-23 13:30:00,192.25999450683594,194.3800048828125,193.80999755859375,193.35000610351562,1618000
1524576600,2018-04-24 13:30:00,191.14999389648438,195.36000061035156,194.5399932861328,192.50999450683594,1598900
1524663000,2018-04-25 13:30:00,191.38999938964844,194.6699981689453,192.22999572753906,193.97000122070312,1311700
1524749400,2018-04-26 13:30:00,193.33999633789062,196.44000244140625,194.1199951171875,195.25999450683594,1445800
1524835800,2018-04-27 13:30:00,194.52999877929688,196.9199981689453,194.9499969482422,196.5800018310547,1563100
1525095000,2018-04-30 13:30:00,196.38999938964844,199.0399932861328,197.10000610351562,197.16000366210938,2165000
1525181400,2018-05-01 13:30:00,193.50999450683594,197.0800018310547,196.49000549316406,196.5500030517578,1413200
1525267800,2018-05-02 13:30:00,192.4499969482422,195.5800018310547,195.47999572753906,194.0,2498100
1525354200,2018-05-03 13:30:00,190.17999267578125,193.99000549316406,193.9199981689453,193.00999450683594,1815500
1525440600,2018-05-04 13:30:00,191.27999877929688,196.39999389648438,192.83999633789062,195.19000244140625,1704500
1525699800,2018-05-07 13:30:00,192.2100067138672,195.8000030517578,195.77999877929688,193.05999755859375,2361900
1525786200,2018-05-08 13:30:00,192.4199981689453,195.1999969482422,192.99000549316406,194.47999572753906,1908600
1525872600,2018-05-09 13:30:00,193.14999389648438,196.4199981689453,194.14999389648438,196.0399932861328,1999100
1525959000,2018-05-10 13:30:00,194.1999969482422,196.92999267578125,196.0500030517578,195.4499969482422,1874200
1526045400,2018-05-11 13:30:00,194.57000732421875,195.97999572753906,195.3300018310547,195.75999450683594,1296300
1526304600,2018-05-14 13:30:00,195.4199981689453,197.27000427246094,195.9600067138672,195.8800048828125,1440900
1526391000,2018-05-15 13:30:00,193.25999450683594,196.6999969482422,194.75999450683594,195.47999572753906,2319600
1526477400,2018-05-16 13:30:00,195.0,199.35000610351562,196.07000732421875,198.7100067138672,2163200
1526563800,2018-05-17 13:30:00,197.88999938964844,201.35000610351562,199.05999755859375,199.60000610351562,2391000
1526650200,2018-05-18 13:30:00,197.77999877929688,199.52000427246094,199.5,198.9600067138672,1624600
1526909400,2018-05-21 13:30:00,199.08999633789062,201.33999633789062,199.60000610351562,199.6199951171875,1202800
1526995800,2018-05-22 13:30:00,198.8300018310547,201.77000427246094,199.72000122070312,198.97000122070312,1563600
1527082200,2018-05-23 13:30:00,196.77000427246094,199.08999633789062,199.08999633789062,198.13999938964844,1635100
1527168600,2018-05-24 13:30:00,196.82000732421875,199.08999633789062,198.2899932861328,198.88999938964844,1176300
1527255000,2018-05-25 13:30:00,197.82000732421875,200.22000122070312,198.88999938964844,198.36000061035156,1331000
1527600600,2018-05-29 13:30:00,196.0,198.83999633789062,198.10000610351562,196.74000549316406,2298100
1527687000,2018-05-30 13:30:00,197.75,200.52999877929688,198.16000366210938,199.63999938964844,2390900
1527773400,2018-05-31 13:30:00,197.6999969482422,200.6999969482422,200.22000122070312,198.24000549316406,4822800
1527859800,2018-06-01 13:30:00,195.0,198.99000549316406,195.4499969482422,197.1300048828125,4056400
1528119000,2018-06-04 13:30:00,197.25,199.0399932861328,197.32000732421875,198.6199951171875,1870600
1528205400,2018-06-05 13:30:00,196.99000549316406,199.35000610351562,199.22000122070312,197.83999633789062,1868500
1528291800,2018-06-06 13:30:00,196.6999969482422,198.39999389648438,198.00999450683594,197.66000366210938,2066900
1528378200,2018-06-07 13:30:00,199.41000366210938,202.8800048828125,200.5,202.57000732421875,2735000
1528464600,2018-06-08 13:30:00,201.0,204.00999450683594,201.50999450683594,203.75999450683594,2052500
1528723800,2018-06-11 13:30:00,203.4199981689453,204.88999938964844,203.75999450683594,204.5,1684800
1528810200,2018-06-12 13:30:00,203.22999572753906,205.0800018310547,204.25,204.8800048828125,1384800
1528896600,2018-06-13 13:30:00,203.2100067138672,205.8300018310547,204.9199981689453,204.11000061035156,1665800
1528983000,2018-06-14 13:30:00,204.2899932861328,205.72999572753906,204.8699951171875,205.1199951171875,1685000
1529069400,2018-06-15 13:30:00,204.57000732421875,207.6699981689453,205.39999389648438,207.32000732421875,3879600
1529328600,2018-06-18 13:30:00,205.14999389648438,208.11000061035156,206.0,206.2100067138672,1975000
1529415000,2018-06-19 13:30:00,204.6199951171875,207.80999755859375,204.89999389648438,207.52999877929688,1940600
1529501400,2018-06-20 13:30:00,206.9600067138672,208.58999633789062,207.75999450683594,207.97999572753906,1527700
1529587800,2018-06-21 13:30:00,208.0,211.11000061035156,208.1699981689453,209.9600067138672,1825800
1529674200,2018-06-22 13:30:00,210.02000427246094,211.77000427246094,210.3699951171875,211.10000610351562,1738600
1529933400,2018-06-25 13:30:00,209.97000122070312,212.0800018310547,210.00999450683594,211.75,2398600
1530019800,2018-06-26 13:30:00,209.97000122070312,212.4600067138672,212.3800048828125,210.08999633789062,2276700
1530106200,2018-06-27 13:30:00,209.61000061035156,212.4199981689453,210.5,210.02999877929688,2211700
1530192600,2018-06-28 13:30:00,208.0500030517578,211.19000244140625,210.0,208.7100067138672,1826700
1530279000,2018-06-29 13:30:00,208.32000732421875,210.52999877929688,209.66000366210938,208.97999572753906,2164600
1530538200,2018-07-02 13:30:00,206.0500030517578,208.82000732421875,208.4199981689453,207.99000549316406,1876100
1530624600,2018-07-03 13:30:00,206.89999389648438,209.91000366210938,208.52999877929688,207.1199951171875,842100
1530797400,2018-07-05 13:30:00,207.5500030517578,209.2899932861328,208.1999969482422,209.13999938964844,1436700
1530883800,2018-07-06 13:30:00,206.66000366210938,210.38999938964844,207.13999938964844,209.6199951171875,1523200
1531143000,2018-07-09 13:30:00,210.0,211.7899932861328,210.52000427246094,210.94000244140625,1738300
1531229400,2018-07-10 13:30:00,210.8300018310547,212.6999969482422,210.99000549316406,211.6999969482422,1687800
1531315800,2018-07-11 13:30:00,209.97000122070312,211.77999877929688,211.2100067138672,210.9499969482422,1472800
1531402200,2018-07-12 13:30:00,212.22000122070312,214.1699981689453,212.5399932861328,214.02000427246094,2222000
1531488600,2018-07-13 13:30:00,213.7100067138672,216.63999938964844,214.0,216.5399932861328,1951200
1531747800,2018-07-16 13:30:00,213.89999389648438,217.1300048828125,216.63999938964844,214.85000610351562,2078200
1531834200,2018-07-17 13:30:00,214.0,216.16000366210938,214.05999755859375,215.0,2064800
1531920600,2018-07-18 13:30:00,213.60000610351562,215.8800048828125,215.33999633789062,214.97000122070312,1869500
1532007000,2018-07-19 13:30:00,214.02999877929688,218.1999969482422,214.4600067138672,217.5399932861328,2790800
1532093400,2018-07-20 13:30:00,216.24000549316406,218.94000244140625,216.97999572753906,218.69000244140625,1793900
1532352600,2018-07-23 13:30:00,218.1999969482422,220.4600067138672,219.8800048828125,218.83999633789062,1394300
1532439000,2018-07-24 13:30:00,217.58999633789062,220.67999267578125,219.41000366210938,218.5800018310547,1453900
1532525400,2018-07-25 13:30:00,217.3699951171875,220.82000732421875,217.61000061035156,220.6999969482422,1560200
1532611800,2018-07-26 13:30:00,220.82000732421875,224.6199951171875,222.0,221.72000122070312,1820000
1532698200,2018-07-27 13:30:00,218.75999450683594,222.5,222.30999755859375,219.64999389648438,1596800
1532957400,2018-07-30 13:30:00,218.61000061035156,220.1199951171875,219.0399932861328,219.11000061035156,1292700
1533043800,2018-07-31 13:30:00,218.3300018310547,220.07000732421875,219.69000244140625,218.7100067138672,1888500
1533130200,2018-08-01 13:30:00,216.25,219.10000610351562,218.64999389648438,217.1300048828125,1841300
1533216600,2018-08-02 13:30:00,215.00999450683594,221.39999389648438,215.00999450683594,221.1199951171875,1904800
1533303000,2018-08-03 13:30:00,221.0,222.6199951171875,221.0,222.02999877929688,1195700
1533562200,2018-08-06 13:30:00,221.00999450683594,223.27000427246094,221.42999267578125,222.72000122070312,1285500
1533648600,2018-08-07 13:30:00,222.97999572753906,225.47999572753906,223.24000549316406,223.86000061035156,1428100
1533735000,2018-08-08 13:30:00,222.24000549316406,224.8800048828125,222.86000061035156,224.5800018310547,2010700
1533821400,2018-08-09 13:30:00,216.91000366210938,222.35000610351562,221.6199951171875,218.24000549316406,3637100
1533907800,2018-08-10 13:30:00,217.75,221.72000122070312,218.13999938964844,220.30999755859375,2830800
1534167000,2018-08-13 13:30:00,219.05999755859375,221.5800018310547,221.02999877929688,219.55999755859375,1518900
1534253400,2018-08-14 13:30:00,219.86000061035156,222.55999755859375,220.00999450683594,222.0,1450600
1534339800,2018-08-15 13:30:00,218.77000427246094,222.11000061035156,220.72000122070312,221.6699981689453,1844100
1534426200,2018-08-16 13:30:00,222.13999938964844,224.25999450683594,223.4499969482422,223.19000244140625,1657700
1534512600,2018-08-17 13:30:00,222.14999389648438,225.8800048828125,222.3300018310547,225.67999267578125,1980900
1534771800,2018-08-20 13:30:00,225.97000122070312,228.22000122070312,226.0,227.35000610351562,1783700
1534858200,2018-08-21 13:30:00,227.6999969482422,230.10000610351562,229.49000549316406,228.5399932861328,2066700
1534944600,2018-08-22 13:30:00,228.3800048828125,230.22999572753906,228.47999572753906,229.2100067138672,1267900
1535031000,2018-08-23 13:30:00,228.57000732421875,230.35000610351562,229.0,229.50999450683594,1337900
1535117400,2018-08-24 13:30:00,229.60000610351562,232.05999755859375,230.0,231.27999877929688,1453200
1535376600,2018-08-27 13:30:00,228.10000610351562,232.86000061035156,232.74000549316406,230.02999877929688,1904100
1535463000,2018-08-28 13:30:00,229.83999633789062,231.8300018310547,230.94000244140625,230.25999450683594,1882100
1535549400,2018-08-29 13:30:00,228.72999572753906,232.0,231.7899932861328,230.19000244140625,1793600
1535635800,2018-08-30 13:30:00,229.44000244140625,231.16000366210938,229.6199951171875,230.8300018310547,1272000
1535722200,2018-08-31 13:30:00,230.2100067138672,233.52000427246094,230.2100067138672,233.1300048828125,1881300
1536067800,2018-09-04 13:30:00,233.13999938964844,234.91000366210938,233.13999938964844,234.67999267578125,1858400
1536154200,2018-09-05 13:30:00,233.1999969482422,236.1699981689453,234.57000732421875,235.61000061035156,2126000
1536240600,2018-09-06 13:30:00,235.05999755859375,236.77000427246094,235.47000122070312,236.67999267578125,1853200
1536327000,2018-09-07 13:30:00,237.1999969482422,242.9499969482422,237.30999755859375,241.4600067138672,2722400
1536586200,2018-09-10 13:30:00,242.1199951171875,243.8000030517578,243.0,243.17999267578125,2817300
1536672600,2018-09-11 13:30:00,243.1699981689453,245.16000366210938,243.92999267578125,244.2100067138672,2185700
1536759000,2018-09-12 13:30:00,242.22999572753906,245.1199951171875,245.0,242.44000244140625,1912000
1536845400,2018-09-13 13:30:00,241.0500030517578,243.99000549316406,242.5,241.27000427246094,2078200
1536931800,2018-09-14 13:30:00,234.47000122070312,239.0,239.0,235.3800048828125,3875300
1537191000,2018-09-17 13:30:00,231.50999450683594,234.58999633789062,234.05999755859375,232.0,2884600
1537277400,2018-09-18 13:30:00,231.6999969482422,235.47000122070312,231.97999572753906,234.35000610351562,2000200
1537363800,2018-09-19 13:30:00,232.4199981689453,234.74000549316406,234.6199951171875,233.85000610351562,1581400
1537450200,2018-09-20 13:30:00,232.32000732421875,235.0,234.60000610351562,233.9199981689453,1910100
1537536600,2018-09-21 13:30:00,234.00999450683594,235.83999633789062,234.3699951171875,234.75999450683594,3717800
1537795800,2018-09-24 13:30:00,232.89999389648438,234.85000610351562,234.19000244140625,233.33999633789062,1530400
1537882200,2018-09-25 13:30:00,232.72999572753906,234.66000366210938,234.02999877929688,232.92999267578125,1889700
1537968600,2018-09-26 13:30:00,233.4499969482422,235.66000366210938,233.57000732421875,233.80999755859375,2008500
1538055000,2018-09-27 13:30:00,232.33999633789062,235.6699981689453,233.6999969482422,234.0,1421400
1538141400,2018-09-28 13:30:00,233.7899932861328,235.47000122070312,233.86000061035156,234.8800048828125,1602800
1538400600,2018-10-01 13:30:00,234.42999267578125,236.52999877929688,235.80999755859375,234.64999389648438,1673100
1538487000,2018-10-02 13:30:00,233.8699951171875,237.57000732421875,234.10000610351562,236.35000610351562,1647600
