Epoch,TimeStamp,low,high,open,close,volume
610119000,1989-05-02 13:30:00,15.050167083740234,15.23306941986084,15.050167083740234,15.128554344177246,2423096
610205400,1989-05-03 13:30:00,15.076295852661133,15.259197235107422,15.128554344177246,15.128554344177246,1867674
610291800,1989-05-04 13:30:00,14.997909545898438,15.076295852661133,15.076295852661133,15.050167083740234,941970
610378200,1989-05-05 13:30:00,14.867265701293945,15.23306941986084,15.23306941986084,14.997909545898438,1961918
610637400,1989-05-08 13:30:00,14.89339542388916,15.050167083740234,14.971780776977539,14.997909545898438,1913600
610723800,1989-05-09 13:30:00,14.971780776977539,15.259197235107422,15.102424621582031,15.102424621582031,2818733
610810200,1989-05-10 13:30:00,15.154682159423828,15.363712310791016,15.259197235107422,15.259197235107422,3517197
610896600,1989-05-11 13:30:00,15.180810928344727,15.337583541870117,15.28532600402832,15.259197235107422,2287230
610983000,1989-05-12 13:30:00,15.415969848632812,15.572742462158203,15.46822738647461,15.572742462158203,2546523
611242200,1989-05-15 13:30:00,15.389841079711914,15.703386306762695,15.625,15.46822738647461,2691957
611328600,1989-05-16 13:30:00,15.28532600402832,15.46822738647461,15.442098617553711,15.389841079711914,3057454
611415000,1989-05-17 13:30:00,15.363712310791016,15.546613693237305,15.415969848632812,15.415969848632812,2647466
611501400,1989-05-18 13:30:00,15.363712310791016,15.651128768920898,15.363712310791016,15.494356155395508,3939624
611587800,1989-05-19 13:30:00,15.546613693237305,15.651128768920898,15.625,15.651128768920898,8633206
611847000,1989-05-22 13:30:00,15.546613693237305,15.755643844604492,15.703386306762695,15.598871231079102,2278619
611933400,1989-05-23 13:30:00,15.520484924316406,15.677257537841797,15.625,15.598871231079102,2880925
612019800,1989-05-24 13:30:00,15.363712310791016,15.677257537841797,15.572742462158203,15.494356155395508,2166195
612106200,1989-05-25 13:30:00,15.337583541870117,15.494356155395508,15.415969848632812,15.363712310791016,1472994
612192600,1989-05-26 13:30:00,15.23306941986084,15.415969848632812,15.259197235107422,15.415969848632812,1370616
612538200,1989-05-30 13:30:00,15.102424621582031,15.520484924316406,15.520484924316406,15.259197235107422,2334592
612624600,1989-05-31 13:30:00,15.154682159423828,15.311454772949219,15.23306941986084,15.206939697265625,1931301
612711000,1989-06-01 13:30:00,15.180810928344727,15.337583541870117,15.206939697265625,15.23306941986084,932880
612797400,1989-06-02 13:30:00,15.415969848632812,15.572742462158203,15.442098617553711,15.572742462158203,1902118
613056600,1989-06-05 13:30:00,15.259197235107422,15.546613693237305,15.546613693237305,15.259197235107422,1170645
613143000,1989-06-06 13:30:00,15.337583541870117,15.546613693237305,15.363712310791016,15.546613693237305,2168109
613229400,1989-06-07 13:30:00,15.442098617553711,15.572742462158203,15.546613693237305,15.494356155395508,7951008
613315800,1989-06-08 13:30:00,15.337583541870117,15.546613693237305,15.546613693237305,15.415969848632812,1547624
613402200,1989-06-09 13:30:00,15.154682159423828,15.520484924316406,15.442098617553711,15.259197235107422,2101611
613661400,1989-06-12 13:30:00,15.154682159423828,15.494356155395508,15.28532600402832,15.442098617553711,2791464
613747800,1989-06-13 13:30:00,15.23306941986084,15.415969848632812,15.311454772949219,15.311454772949219,2123618
613834200,1989-06-14 13:30:00,15.206939697265625,15.389841079711914,15.337583541870117,15.337583541870117,3178011
613920600,1989-06-15 13:30:00,15.076295852661133,15.311454772949219,15.206939697265625,15.128554344177246,1830837
614007000,1989-06-16 13:30:00,15.102424621582031,15.311454772949219,15.102424621582031,15.259197235107422,4254411
614266200,1989-06-19 13:30:00,15.180810928344727,15.389841079711914,15.206939697265625,15.206939697265625,1359613
614352600,1989-06-20 13:30:00,15.024038314819336,15.311454772949219,15.206939697265625,15.128554344177246,1399320
614439000,1989-06-21 13:30:00,15.076295852661133,15.28532600402832,15.076295852661133,15.154682159423828,1505525
614525400,1989-06-22 13:30:00,15.102424621582031,15.546613693237305,15.102424621582031,15.363712310791016,1713629
614611800,1989-06-23 13:30:00,15.389841079711914,15.572742462158203,15.442098617553711,15.415969848632812,2194899
614871000,1989-06-26 13:30:00,15.389841079711914,15.520484924316406,15.442098617553711,15.520484924316406,1146725
614957400,1989-06-27 13:30:00,15.442098617553711,15.546613693237305,15.494356155395508,15.442098617553711,1420370
615043800,1989-06-28 13:30:00,15.23306941986084,15.442098617553711,15.442098617553711,15.337583541870117,1341912
615130200,1989-06-29 13:30:00,14.94565200805664,15.259197235107422,15.259197235107422,14.971780776977539,1997320
615216600,1989-06-30 13:30:00,14.788880348205566,14.997909545898438,14.971780776977539,14.89339542388916,1794478
615475800,1989-07-03 13:30:00,14.762750625610352,14.89339542388916,14.89339542388916,14.867265701293945,560206
615648600,1989-07-05 13:30:00,14.684365272521973,14.815008163452148,14.736621856689453,14.788880348205566,1946610
615735000,1989-07-06 13:30:00,14.788880348205566,14.89339542388916,14.788880348205566,14.841136932373047,1944696
615821400,1989-07-07 13:30:00,14.736621856689453,15.050167083740234,14.89339542388916,14.997909545898438,2264267
616080600,1989-07-10 13:30:00,15.076295852661133,15.206939697265625,15.154682159423828,15.154682159423828,1546189
616167000,1989-07-11 13:30:00,15.076295852661133,15.23306941986084,15.154682159423828,15.206939697265625,2030330
616253400,1989-07-12 13:30:00,15.102424621582031,15.259197235107422,15.206939697265625,15.154682159423828,1749509
616339800,1989-07-13 13:30:00,15.024038314819336,15.206939697265625,15.102424621582031,15.128554344177246,1916949
616426200,1989-07-14 13:30:00,15.050167083740234,15.28532600402832,15.180810928344727,15.259197235107422,2567573
616685400,1989-07-17 13:30:00,15.154682159423828,15.23306941986084,15.206939697265625,15.206939697265625,1076878
616771800,1989-07-18 13:30:00,15.180810928344727,15.206939697265625,15.206939697265625,15.206939697265625,675979
616858200,1989-07-19 13:30:00,15.206939697265625,15.337583541870117,15.23306941986084,15.259197235107422,2538390
616944600,1989-07-20 13:30:00,15.076295852661133,15.415969848632812,15.28532600402832,15.102424621582031,3853990
617031000,1989-07-21 13:30:00,14.997909545898438,15.625,14.997909545898438,15.46822738647461,4689755
617290200,1989-07-24 13:30:00,15.363712310791016,15.572742462158203,15.520484924316406,15.363712310791016,2641246
617376600,1989-07-25 13:30:00,15.259197235107422,15.442098617553711,15.363712310791016,15.337583541870117,2670907
617463000,1989-07-26 13:30:00,15.23306941986084,15.46822738647461,15.311454772949219,15.363712310791016,2727358
617549400,1989-07-27 13:30:00,15.28532600402832,15.520484924316406,15.389841079711914,15.442098617553711,2765152
617635800,1989-07-28 13:30:00,15.363712310791016,15.651128768920898,15.389841079711914,15.572742462158203,2845523
617895000,1989-07-31 13:30:00,15.598871231079102,15.886287689208984,15.625,15.886287689208984,3056019
617981400,1989-08-01 13:30:00,15.703386306762695,16.12144660949707,15.938545227050781,15.755643844604492,4160166
618067800,1989-08-02 13:30:00,15.651128768920898,15.807901382446289,15.729515075683594,15.78177261352539,1965267
618154200,1989-08-03 13:30:00,15.834030151367188,16.14757537841797,15.834030151367188,15.990802764892578,2923981
618240600,1989-08-04 13:30:00,15.912416458129883,16.043060302734375,15.938545227050781,16.016931533813477,2330286
618499800,1989-08-07 13:30:00,16.095317840576172,16.408863067626953,16.12144660949707,16.356605529785156,2868965
618586200,1989-08-08 13:30:00,16.330476760864258,16.539506912231445,16.43499183654785,16.46112060546875,2678083
618672600,1989-08-09 13:30:00,16.356605529785156,16.591764450073242,16.356605529785156,16.382734298706055,2652728
618759000,1989-08-10 13:30:00,16.27821922302246,16.513378143310547,16.356605529785156,16.513378143310547,2119312
618845400,1989-08-11 13:30:00,16.565635681152344,16.77466583251953,16.722408294677734,16.722408294677734,5574795
619104600,1989-08-14 13:30:00,16.48724937438965,16.80079460144043,16.61789321899414,16.591764450073242,3331099
619191000,1989-08-15 13:30:00,16.565635681152344,16.696279525756836,16.591764450073242,16.670150756835938,1758598
619277400,1989-08-16 13:30:00,16.670150756835938,16.77466583251953,16.696279525756836,16.670150756835938,1443333
619363800,1989-08-17 13:30:00,16.48724937438965,16.670150756835938,16.61789321899414,16.64402198791504,1631822
619450200,1989-08-18 13:30:00,16.565635681152344,16.670150756835938,16.591764450073242,16.64402198791504,2484810
619709400,1989-08-21 13:30:00,16.27821922302246,16.61789321899414,16.565635681152344,16.27821922302246,1121370
619795800,1989-08-22 13:30:00,16.12144660949707,16.30434799194336,16.27821922302246,16.199832916259766,1284504
619882200,1989-08-23 13:30:00,16.12144660949707,16.30434799194336,16.199832916259766,16.30434799194336,1075922
619968600,1989-08-24 13:30:00,16.225961685180664,16.722408294677734,16.252090454101562,16.722408294677734,2150408
620055000,1989-08-25 13:30:00,16.539506912231445,16.696279525756836,16.670150756835938,16.670150756835938,1283547
620314200,1989-08-28 13:30:00,16.48724937438965,16.61789321899414,16.591764450073242,16.539506912231445,1256278
620400600,1989-08-29 13:30:00,16.27821922302246,16.539506912231445,16.539506912231445,16.356605529785156,1664354
620487000,1989-08-30 13:30:00,16.252090454101562,16.48724937438965,16.356605529785156,16.356605529785156,1602640
620573400,1989-08-31 13:30:00,16.408863067626953,16.539506912231445,16.43499183654785,16.513378143310547,960627
620659800,1989-09-01 13:30:00,16.330476760864258,16.565635681152344,16.382734298706055,16.46112060546875,1329474
621005400,1989-09-05 13:30:00,16.225961685180664,16.46112060546875,16.46112060546875,16.30434799194336,925226
621091800,1989-09-06 13:30:00,15.807901382446289,16.30434799194336,16.30434799194336,15.886287689208984,3780795
621178200,1989-09-07 13:30:00,15.389841079711914,15.938545227050781,15.886287689208984,15.46822738647461,3528200
621264600,1989-09-08 13:30:00,15.442098617553711,15.729515075683594,15.520484924316406,15.625,2619718
621523800,1989-09-11 13:30:00,15.598871231079102,15.755643844604492,15.651128768920898,15.755643844604492,2399654
621610200,1989-09-12 13:30:00,15.651128768920898,15.807901382446289,15.729515075683594,15.677257537841797,1490216
621696600,1989-09-13 13:30:00,15.572742462158203,15.807901382446289,15.755643844604492,15.572742462158203,2338898
621783000,1989-09-14 13:30:00,15.415969848632812,15.625,15.572742462158203,15.520484924316406,2040854
621869400,1989-09-15 13:30:00,15.415969848632812,15.625,15.520484924316406,15.546613693237305,4845235
622128600,1989-09-18 13:30:00,15.442098617553711,15.572742462158203,15.520484924316406,15.46822738647461,1320384
622215000,1989-09-19 13:30:00,15.389841079711914,15.520484924316406,15.520484924316406,15.389841079711914,1564846
622301400,1989-09-20 13:30:00,15.389841079711914,15.546613693237305,15.415969848632812,15.442098617553711,2113093
622387800,1989-09-21 13:30:00,15.494356155395508,15.625,15.572742462158203,15.546613693237305,1061570
622474200,1989-09-22 13:30:00,15.572742462158203,15.729515075683594,15.625,15.677257537841797,1581112
622733400,1989-09-25 13:30:00,15.572742462158203,15.703386306762695,15.677257537841797,15.598871231079102,1726067
622819800,1989-09-26 13:30:00,15.625,15.755643844604492,15.625,15.651128768920898,1934171
622906200,1989-09-27 13:30:00,15.598871231079102,15.78177261352539,15.598871231079102,15.729515075683594,1830837
622992600,1989-09-28 13:30:00,15.651128768920898,15.807901382446289,15.78177261352539,15.703386306762695,2547480
623079000,1989-09-29 13:30:00,15.625,15.78177261352539,15.729515075683594,15.703386306762695,1670094
623338200,1989-10-02 13:30:00,15.651128768920898,15.807901382446289,15.703386306762695,15.729515075683594,1959048
623424600,1989-10-03 13:30:00,15.677257537841797,15.834030151367188,15.78177261352539,15.78177261352539,2573314
623511000,1989-10-04 13:30:00,15.651128768920898,15.834030151367188,15.834030151367188,15.703386306762695,2244653
623597400,1989-10-05 13:30:00,15.572742462158203,15.703386306762695,15.703386306762695,15.677257537841797,1977706
623683800,1989-10-06 13:30:00,15.625,15.755643844604492,15.755643844604492,15.651128768920898,2743146
623943000,1989-10-09 13:30:00,15.520484924316406,15.677257537841797,15.598871231079102,15.651128768920898,1052002
624029400,1989-10-10 13:30:00,15.572742462158203,15.651128768920898,15.625,15.598871231079102,1247189
624115800,1989-10-11 13:30:00,15.572742462158203,15.651128768920898,15.598871231079102,15.598871231079102,2047074
624202200,1989-10-12 13:30:00,15.546613693237305,15.703386306762695,15.598871231079102,15.546613693237305,1525618
624288600,1989-10-13 13:30:00,14.94565200805664,15.598871231079102,15.46822738647461,14.94565200805664,4019517
624547800,1989-10-16 13:30:00,14.161788940429688,15.259197235107422,14.423076629638672,15.206939697265625,8794906
624634200,1989-10-17 13:30:00,14.89339542388916,15.206939697265625,15.102424621582031,15.154682159423828,3381331
624720600,1989-10-18 13:30:00,15.050167083740234,15.311454772949219,15.154682159423828,15.050167083740234,2507773
624807000,1989-10-19 13:30:00,15.102424621582031,15.598871231079102,15.154682159423828,15.389841079711914,2562789
624893400,1989-10-20 13:30:00,15.363712310791016,15.546613693237305,15.389841079711914,15.520484924316406,3986507
625152600,1989-10-23 13:30:00,15.363712310791016,15.598871231079102,15.442098617553711,15.389841079711914,2748408
625239000,1989-10-24 13:30:00,14.919523239135742,15.442098617553711,15.389841079711914,15.389841079711914,4788784
625325400,1989-10-25 13:30:00,15.154682159423828,15.389841079711914,15.363712310791016,15.180810928344727,1952350
625411800,1989-10-26 13:30:00,14.841136932373047,15.128554344177246,15.128554344177246,14.89339542388916,2471414
625498200,1989-10-27 13:30:00,14.788880348205566,14.94565200805664,14.89339542388916,14.867265701293945,1791130
625761000,1989-10-30 14:30:00,14.815008163452148,15.024038314819336,14.89339542388916,14.815008163452148,1489738
625847400,1989-10-31 14:30:00,14.841136932373047,14.997909545898438,14.867265701293945,14.971780776977539,1234750
625933800,1989-11-01 14:30:00,14.89339542388916,15.076295852661133,14.94565200805664,15.050167083740234,1058221
626020200,1989-11-02 14:30:00,15.024038314819336,15.206939697265625,15.024038314819336,15.206939697265625,1529445
626106600,1989-11-03 14:30:00,15.128554344177246,15.337583541870117,15.128554344177246,15.259197235107422,1656699
626365800,1989-11-06 14:30:00,15.128554344177246,15.259197235107422,15.23306941986084,15.128554344177246,1111323
626452200,1989-11-07 14:30:00,15.024038314819336,15.28532600402832,15.076295852661133,15.259197235107422,1202698
626538600,1989-11-08 14:30:00,15.206939697265625,15.494356155395508,15.206939697265625,15.389841079711914,1259627
626625000,1989-11-09 14:30:00,15.337583541870117,15.494356155395508,15.415969848632812,15.337583541870117,1185954
626711400,1989-11-10 14:30:00,15.389841079711914,15.494356155395508,15.389841079711914,15.46822738647461,1025690
