Epoch,TimeStamp,low,high,open,close,volume
775834200,1994-08-02 13:30:00,296.2962951660156,300.2469177246094,299.456787109375,297.08642578125,127290
775920600,1994-08-03 13:30:00,293.9259338378906,297.4814758300781,297.08642578125,297.4814758300781,88436
776007000,1994-08-04 13:30:00,293.13580322265625,297.08642578125,296.69134521484375,293.13580322265625,86063
776093400,1994-08-05 13:30:00,287.2098693847656,291.95062255859375,291.95062255859375,291.5555419921875,112008
776352600,1994-08-08 13:30:00,290.370361328125,291.95062255859375,291.95062255859375,291.1604919433594,69673
776439000,1994-08-09 13:30:00,290.76544189453125,296.69134521484375,291.5555419921875,296.2962951660156,91473
776525400,1994-08-10 13:30:00,295.50616455078125,301.8271484375,295.50616455078125,300.2469177246094,106566
776611800,1994-08-11 13:30:00,297.8765563964844,301.03704833984375,300.6419677734375,298.6666564941406,91536
776698200,1994-08-12 13:30:00,297.4814758300781,303.0123596191406,299.456787109375,300.2469177246094,102073
776957400,1994-08-15 13:30:00,294.32098388671875,301.03704833984375,300.2469177246094,295.1111145019531,75368
777043800,1994-08-16 13:30:00,291.95062255859375,299.8518371582031,295.1111145019531,297.8765563964844,119538
777130200,1994-08-17 13:30:00,296.2962951660156,299.8518371582031,299.0617370605469,296.2962951660156,140389
777216600,1994-08-18 13:30:00,292.7407531738281,295.1111145019531,293.9259338378906,293.13580322265625,104003
777303000,1994-08-19 13:30:00,290.370361328125,293.5308532714844,293.5308532714844,291.1604919433594,140105
777562200,1994-08-22 13:30:00,288.0,291.1604919433594,289.9753112792969,290.76544189453125,99257
777648600,1994-08-23 13:30:00,289.9753112792969,295.1111145019531,290.76544189453125,293.13580322265625,108717
777735000,1994-08-24 13:30:00,293.5308532714844,297.08642578125,294.32098388671875,296.2962951660156,94447
777821400,1994-08-25 13:30:00,295.50616455078125,304.1975402832031,297.08642578125,301.03704833984375,199905
777907800,1994-08-26 13:30:00,302.22222900390625,305.3827209472656,302.6172790527344,303.0123596191406,124253
778167000,1994-08-29 13:30:00,297.4814758300781,304.59259033203125,301.8271484375,297.4814758300781,97580
778253400,1994-08-30 13:30:00,295.1111145019531,301.03704833984375,298.2716064453125,300.2469177246094,97580
778339800,1994-08-31 13:30:00,295.50616455078125,300.6419677734375,300.2469177246094,297.08642578125,118905
778426200,1994-09-01 13:30:00,292.7407531738281,295.9012451171875,295.1111145019531,293.13580322265625,86854
778512600,1994-09-02 13:30:00,291.1604919433594,296.2962951660156,294.32098388671875,291.5555419921875,70052
778858200,1994-09-06 13:30:00,287.2098693847656,293.9259338378906,291.95062255859375,291.1604919433594,110426
778944600,1994-09-07 13:30:00,289.1851806640625,294.7160339355469,289.1851806640625,293.9259338378906,108401
779031000,1994-09-08 13:30:00,287.6049499511719,293.13580322265625,292.3456726074219,288.3950500488281,102294
779117400,1994-09-09 13:30:00,284.4444580078125,288.0,287.6049499511719,286.41973876953125,292834
779376600,1994-09-12 13:30:00,285.629638671875,288.0,288.0,286.0246887207031,114286
779463000,1994-09-13 13:30:00,286.41973876953125,291.95062255859375,286.41973876953125,288.0,148964
779549400,1994-09-14 13:30:00,284.4444580078125,288.7901306152344,287.6049499511719,288.3950500488281,106755
779635800,1994-09-15 13:30:00,288.0,293.5308532714844,288.0,293.5308532714844,142857
779722200,1994-09-16 13:30:00,290.76544189453125,293.5308532714844,291.5555419921875,291.5555419921875,259516
779981400,1994-09-19 13:30:00,286.41973876953125,293.13580322265625,291.5555419921875,286.41973876953125,119127
780067800,1994-09-20 13:30:00,282.0740661621094,288.3950500488281,284.8395080566406,282.86419677734375,222655
780154200,1994-09-21 13:30:00,281.2839660644531,288.7901306152344,283.2592468261719,286.41973876953125,213796
780240600,1994-09-22 13:30:00,282.0740661621094,287.6049499511719,287.2098693847656,284.4444580078125,96314
780327000,1994-09-23 13:30:00,283.6543273925781,286.41973876953125,283.6543273925781,284.04937744140625,167063
780586200,1994-09-26 13:30:00,283.2592468261719,287.2098693847656,283.6543273925781,284.4444580078125,107768
780672600,1994-09-27 13:30:00,282.4691467285156,285.629638671875,285.23455810546875,284.04937744140625,128398
780759000,1994-09-28 13:30:00,284.4444580078125,289.9753112792969,285.629638671875,288.7901306152344,127923
780845400,1994-09-29 13:30:00,284.04937744140625,290.370361328125,288.3950500488281,284.04937744140625,117134
780931800,1994-09-30 13:30:00,280.49383544921875,285.23455810546875,284.8395080566406,280.8888854980469,100586
781191000,1994-10-03 13:30:00,280.0987548828125,283.6543273925781,282.4691467285156,280.0987548828125,151337
781277400,1994-10-04 13:30:00,278.1234436035156,283.2592468261719,280.49383544921875,278.5185241699219,136561
781363800,1994-10-05 13:30:00,276.9382629394531,280.0987548828125,278.1234436035156,276.9382629394531,162728
781450200,1994-10-06 13:30:00,276.9382629394531,279.30865478515625,278.5185241699219,279.30865478515625,113558
781536600,1994-10-07 13:30:00,278.1234436035156,282.0740661621094,279.30865478515625,281.2839660644531,76792
781795800,1994-10-10 13:30:00,280.8888854980469,283.2592468261719,281.2839660644531,282.4691467285156,78057
781882200,1994-10-11 13:30:00,282.0740661621094,288.7901306152344,283.6543273925781,284.04937744140625,137225
781968600,1994-10-12 13:30:00,278.91357421875,284.8395080566406,284.8395080566406,280.49383544921875,97295
782055000,1994-10-13 13:30:00,280.49383544921875,285.23455810546875,282.4691467285156,280.8888854980469,148236
782141400,1994-10-14 13:30:00,280.0987548828125,283.6543273925781,282.4691467285156,283.6543273925781,95270
782400600,1994-10-17 13:30:00,282.0740661621094,286.0246887207031,282.86419677734375,286.0246887207031,104730
782487000,1994-10-18 13:30:00,284.8395080566406,288.3950500488281,286.0246887207031,287.6049499511719,65370
782573400,1994-10-19 13:30:00,286.0246887207031,289.58026123046875,286.41973876953125,289.1851806640625,105173
782659800,1994-10-20 13:30:00,287.2098693847656,289.1851806640625,288.3950500488281,288.7901306152344,112356
782746200,1994-10-21 13:30:00,287.6049499511719,289.9753112792969,288.7901306152344,289.1851806640625,117134
783005400,1994-10-24 13:30:00,284.04937744140625,291.95062255859375,288.0,285.23455810546875,157349
783091800,1994-10-25 13:30:00,282.86419677734375,288.0,282.86419677734375,284.4444580078125,119285
783178200,1994-10-26 13:30:00,283.6543273925781,285.629638671875,285.629638671875,283.6543273925781,70654
783264600,1994-10-27 13:30:00,283.2592468261719,286.0246887207031,283.6543273925781,285.629638671875,102674
783351000,1994-10-28 13:30:00,286.0246887207031,299.456787109375,286.0246887207031,298.2716064453125,194337
783613800,1994-10-31 14:30:00,295.50616455078125,299.0617370605469,298.2716064453125,295.9012451171875,104193
783700200,1994-11-01 14:30:00,293.13580322265625,297.08642578125,295.1111145019531,295.50616455078125,86031
783786600,1994-11-02 14:30:00,295.50616455078125,300.6419677734375,297.8765563964844,295.50616455078125,170163
783873000,1994-11-03 14:30:00,295.1111145019531,298.2716064453125,295.9012451171875,297.8765563964844,74039
783959400,1994-11-04 14:30:00,297.08642578125,300.6419677734375,298.2716064453125,297.4814758300781,99668
784218600,1994-11-07 14:30:00,294.7160339355469,297.08642578125,297.08642578125,294.7160339355469,92644
784305000,1994-11-08 14:30:00,293.13580322265625,295.1111145019531,294.7160339355469,293.5308532714844,92422
784391400,1994-11-09 14:30:00,291.1604919433594,298.2716064453125,297.08642578125,291.1604919433594,140801
784477800,1994-11-10 14:30:00,291.1604919433594,294.7160339355469,291.95062255859375,294.32098388671875,191805
784564200,1994-11-11 14:30:00,291.5555419921875,296.69134521484375,294.32098388671875,293.5308532714844,114792
784823400,1994-11-14 14:30:00,293.9259338378906,296.69134521484375,294.32098388671875,295.9012451171875,61351
784909800,1994-11-15 14:30:00,292.7407531738281,298.2716064453125,295.1111145019531,294.7160339355469,103686
784996200,1994-11-16 14:30:00,295.50616455078125,298.6666564941406,295.50616455078125,298.2716064453125,106407
785082600,1994-11-17 14:30:00,295.50616455078125,299.456787109375,297.8765563964844,297.8765563964844,150578
785169000,1994-11-18 14:30:00,295.9012451171875,298.6666564941406,297.8765563964844,298.2716064453125,183421
785428200,1994-11-21 14:30:00,289.1851806640625,298.6666564941406,298.6666564941406,289.9753112792969,93403
785514600,1994-11-22 14:30:00,283.6543273925781,290.370361328125,288.7901306152344,283.6543273925781,129568
785601000,1994-11-23 14:30:00,281.2839660644531,290.370361328125,282.86419677734375,289.58026123046875,229015
785773800,1994-11-25 14:30:00,289.58026123046875,290.76544189453125,289.58026123046875,289.9753112792969,39772
786033000,1994-11-28 14:30:00,288.7901306152344,294.32098388671875,289.9753112792969,293.5308532714844,124126
786119400,1994-11-29 14:30:00,290.370361328125,294.7160339355469,293.5308532714844,294.32098388671875,143079
786205800,1994-11-30 14:30:00,288.3950500488281,293.9259338378906,293.9259338378906,289.1851806640625,119696
786292200,1994-12-01 14:30:00,289.1851806640625,291.95062255859375,289.9753112792969,290.76544189453125,95080
786378600,1994-12-02 14:30:00,290.76544189453125,295.9012451171875,290.76544189453125,295.1111145019531,172631
786637800,1994-12-05 14:30:00,295.50616455078125,301.8271484375,296.2962951660156,300.6419677734375,180510
786724200,1994-12-06 14:30:00,299.8518371582031,303.8024597167969,300.6419677734375,303.40740966796875,159595
786810600,1994-12-07 14:30:00,301.03704833984375,303.8024597167969,301.4320983886719,302.6172790527344,122449
786897000,1994-12-08 14:30:00,297.8765563964844,303.40740966796875,302.22222900390625,299.8518371582031,194716
786983400,1994-12-09 14:30:00,299.0617370605469,303.40740966796875,300.2469177246094,301.03704833984375,151400
787242600,1994-12-12 14:30:00,300.2469177246094,302.22222900390625,301.03704833984375,301.8271484375,132321
787329000,1994-12-13 14:30:00,299.456787109375,301.8271484375,301.4320983886719,299.456787109375,227939
787415400,1994-12-14 14:30:00,299.456787109375,304.59259033203125,299.8518371582031,304.59259033203125,278406
787501800,1994-12-15 14:30:00,302.22222900390625,307.3580322265625,303.8024597167969,306.1728515625,287234
787588200,1994-12-16 14:30:00,305.77777099609375,308.9382629394531,306.5679016113281,308.9382629394531,361811
787847400,1994-12-19 14:30:00,306.5679016113281,308.543212890625,307.7530822753906,308.1481628417969,157823
787933800,1994-12-20 14:30:00,306.96295166015625,312.0987548828125,306.96295166015625,310.91357421875,178421
788020200,1994-12-21 14:30:00,310.1234436035156,316.04937744140625,310.1234436035156,313.2839660644531,190129
788106600,1994-12-22 14:30:00,307.7530822753906,313.2839660644531,311.7037048339844,309.7283935546875,168328
788193000,1994-12-23 14:30:00,308.543212890625,312.8888854980469,310.5185241699219,311.7037048339844,116975
788538600,1994-12-27 14:30:00,312.8888854980469,316.4444580078125,312.8888854980469,315.2592468261719,57238
788625000,1994-12-28 14:30:00,312.0987548828125,318.41973876953125,315.2592468261719,313.2839660644531,116659
788711400,1994-12-29 14:30:00,310.91357421875,314.0740661621094,313.2839660644531,311.30865478515625,86822
788797800,1994-12-30 14:30:00,307.3580322265625,313.2839660644531,312.0987548828125,309.7283935546875,72204
789143400,1995-01-03 14:30:00,304.1975402832031,310.5185241699219,307.7530822753906,310.5185241699219,108970
789229800,1995-01-04 14:30:00,306.1728515625,312.8888854980469,310.5185241699219,306.96295166015625,149850
789316200,1995-01-05 14:30:00,303.8024597167969,306.5679016113281,306.5679016113281,306.5679016113281,166588
789402600,1995-01-06 14:30:00,305.3827209472656,308.1481628417969,306.1728515625,306.5679016113281,137415
789661800,1995-01-09 14:30:00,304.9876403808594,308.1481628417969,308.1481628417969,306.96295166015625,158203
789748200,1995-01-10 14:30:00,305.3827209472656,312.0987548828125,308.1481628417969,310.1234436035156,187882
789834600,1995-01-11 14:30:00,310.91357421875,316.4444580078125,311.30865478515625,314.86419677734375,255814
789921000,1995-01-12 14:30:00,314.0740661621094,317.629638671875,315.2592468261719,315.2592468261719,220693
790007400,1995-01-13 14:30:00,316.4444580078125,323.95062255859375,318.0246887207031,323.1604919433594,311439
790266600,1995-01-16 14:30:00,323.1604919433594,333.8271484375,323.5555419921875,332.6419677734375,305459
790353000,1995-01-17 14:30:00,327.9012451171875,332.6419677734375,329.4814758300781,331.0617370605469,288373
790439400,1995-01-18 14:30:00,324.7407531738281,330.6666564941406,330.2716064453125,326.7160339355469,152919
790525800,1995-01-19 14:30:00,316.04937744140625,325.5308532714844,324.7407531738281,319.6049499511719,241133
790612200,1995-01-20 14:30:00,315.6543273925781,319.6049499511719,318.8148193359375,316.4444580078125,277741
790871400,1995-01-23 14:30:00,312.8888854980469,315.6543273925781,315.2592468261719,314.4691467285156,266509
790957800,1995-01-24 14:30:00,314.86419677734375,317.629638671875,315.2592468261719,315.6543273925781,219966
791044200,1995-01-25 14:30:00,314.86419677734375,321.1851806640625,315.2592468261719,317.629638671875,151622
791130600,1995-01-26 14:30:00,318.0246887207031,323.5555419921875,318.41973876953125,321.1851806640625,194210
791217000,1995-01-27 14:30:00,321.58026123046875,333.4320983886719,323.1604919433594,332.6419677734375,320108
791476200,1995-01-30 14:30:00,329.8765563964844,332.6419677734375,332.6419677734375,331.0617370605469,126531
791562600,1995-01-31 14:30:00,327.1111145019531,335.0123596191406,331.0617370605469,329.08642578125,163266
791649000,1995-02-01 14:30:00,321.58026123046875,330.6666564941406,329.4814758300781,322.370361328125,192945
791735400,1995-02-02 14:30:00,318.8148193359375,323.1604919433594,322.370361328125,322.76544189453125,207974
791821800,1995-02-03 14:30:00,323.1604919433594,337.77777099609375,324.7407531738281,334.6172790527344,340358
792081000,1995-02-06 14:30:00,330.6666564941406,335.40740966796875,333.4320983886719,331.0617370605469,213100
792167400,1995-02-07 14:30:00,331.8518371582031,335.40740966796875,331.8518371582031,333.4320983886719,186142
792253800,1995-02-08 14:30:00,332.2469177246094,337.77777099609375,333.03704833984375,337.3827209472656,260118
792340200,1995-02-09 14:30:00,328.69134521484375,336.1975402832031,335.40740966796875,331.456787109375,195855
792426600,1995-02-10 14:30:00,327.1111145019531,330.2716064453125,329.4814758300781,328.69134521484375,176048
792685800,1995-02-13 14:30:00,324.3456726074219,329.08642578125,328.2962951660156,327.50616455078125,128461
792772200,1995-02-14 14:30:00,326.32098388671875,331.8518371582031,327.9012451171875,330.6666564941406,112134
792858600,1995-02-15 14:30:00,329.08642578125,333.03704833984375,331.0617370605469,329.08642578125,135928
792945000,1995-02-16 14:30:00,325.5308532714844,329.4814758300781,329.08642578125,329.4814758300781,127005
793031400,1995-02-17 14:30:00,325.9259338378906,331.456787109375,329.4814758300781,326.32098388671875,157222
793377000,1995-02-21 14:30:00,318.41973876953125,327.9012451171875,327.1111145019531,319.2098693847656,185920
793463400,1995-02-22 14:30:00,316.04937744140625,326.32098388671875,318.41973876953125,322.370361328125,223351
793549800,1995-02-23 14:30:00,327.50616455078125,331.456787109375,327.50616455078125,327.9012451171875,327923
793636200,1995-02-24 14:30:00,326.7160339355469,329.8765563964844,328.2962951660156,329.8765563964844,176808
