Epoch,TimeStamp,low,high,open,close,volume
784477800,1994-11-10 14:30:00,27.23004722595215,27.523473739624023,27.3474178314209,27.406103134155273,231957
784564200,1994-11-11 14:30:00,27.1126766204834,27.58216094970703,27.288732528686523,27.23004722595215,397032
784823400,1994-11-14 14:30:00,27.23004722595215,28.227699279785156,27.3474178314209,27.93427276611328,751251
784909800,1994-11-15 14:30:00,27.523473739624023,28.227699279785156,27.93427276611328,27.58216094970703,490113
784996200,1994-11-16 14:30:00,27.523473739624023,27.875587463378906,27.640844345092773,27.8169002532959,194043
785082600,1994-11-17 14:30:00,27.3474178314209,27.8169002532959,27.8169002532959,27.523473739624023,215343
785169000,1994-11-18 14:30:00,27.523473739624023,28.16901397705078,27.58216094970703,27.992958068847656,398097
785428200,1994-11-21 14:30:00,27.992958068847656,28.40375518798828,28.110328674316406,28.40375518798828,658170
785514600,1994-11-22 14:30:00,27.640844345092773,28.521127700805664,28.345069885253906,27.69953155517578,790443
785601000,1994-11-23 14:30:00,27.171361923217773,27.93427276611328,27.58216094970703,27.758216857910156,525897
785773800,1994-11-25 14:30:00,27.406103134155273,27.69953155517578,27.640844345092773,27.406103134155273,58575
786033000,1994-11-28 14:30:00,27.288732528686523,27.58216094970703,27.523473739624023,27.46478843688965,308211
786119400,1994-11-29 14:30:00,27.1126766204834,27.523473739624023,27.3474178314209,27.288732528686523,413646
786205800,1994-11-30 14:30:00,26.70187759399414,27.46478843688965,27.406103134155273,26.760562896728516,449004
786292200,1994-12-01 14:30:00,26.760562896728516,27.053991317749023,26.760562896728516,26.995304107666016,317583
786378600,1994-12-02 14:30:00,26.81924819946289,27.406103134155273,26.877933502197266,27.406103134155273,356988
786637800,1994-12-05 14:30:00,27.3474178314209,27.640844345092773,27.3474178314209,27.46478843688965,369555
786724200,1994-12-06 14:30:00,26.877933502197266,27.3474178314209,27.288732528686523,27.23004722595215,635379
786810600,1994-12-07 14:30:00,27.053991317749023,27.640844345092773,27.053991317749023,27.523473739624023,588732
786897000,1994-12-08 14:30:00,27.640844345092773,27.875587463378906,27.640844345092773,27.640844345092773,367638
786983400,1994-12-09 14:30:00,27.406103134155273,28.16901397705078,27.69953155517578,27.758216857910156,589158
787242600,1994-12-12 14:30:00,27.640844345092773,28.05164337158203,27.69953155517578,27.992958068847656,312684
787329000,1994-12-13 14:30:00,27.875587463378906,28.110328674316406,27.93427276611328,28.05164337158203,310341
787415400,1994-12-14 14:30:00,27.93427276611328,28.110328674316406,27.93427276611328,27.93427276611328,970428
787501800,1994-12-15 14:30:00,27.8169002532959,27.93427276611328,27.8169002532959,27.8169002532959,856260
787588200,1994-12-16 14:30:00,27.758216857910156,27.992958068847656,27.93427276611328,27.93427276611328,1378110
787847400,1994-12-19 14:30:00,27.58216094970703,27.875587463378906,27.8169002532959,27.8169002532959,441123
787933800,1994-12-20 14:30:00,27.758216857910156,28.40375518798828,27.875587463378906,28.345069885253906,589584
788020200,1994-12-21 14:30:00,28.227699279785156,28.521127700805664,28.28638458251953,28.227699279785156,810678
788106600,1994-12-22 14:30:00,28.16901397705078,28.462440490722656,28.16901397705078,28.40375518798828,399588
788193000,1994-12-23 14:30:00,27.406103134155273,27.875587463378906,27.875587463378906,27.523473739624023,915687
788538600,1994-12-27 14:30:00,27.3474178314209,27.69953155517578,27.46478843688965,27.69953155517578,190422
788625000,1994-12-28 14:30:00,27.3474178314209,27.69953155517578,27.69953155517578,27.46478843688965,501615
788711400,1994-12-29 14:30:00,27.23004722595215,27.58216094970703,27.58216094970703,27.3474178314209,552948
788797800,1994-12-30 14:30:00,27.288732528686523,27.523473739624023,27.406103134155273,27.288732528686523,189783
789143400,1995-01-03 14:30:00,27.053991317749023,27.288732528686523,27.171361923217773,27.288732528686523,222372
789229800,1995-01-04 14:30:00,27.171361923217773,27.523473739624023,27.406103134155273,27.3474178314209,506301
789316200,1995-01-05 14:30:00,27.171361923217773,27.523473739624023,27.23004722595215,27.523473739624023,852000
789402600,1995-01-06 14:30:00,26.877933502197266,27.23004722595215,27.171361923217773,27.053991317749023,340374
789661800,1995-01-09 14:30:00,26.70187759399414,27.1126766204834,27.053991317749023,26.877933502197266,270084
789748200,1995-01-10 14:30:00,26.877933502197266,27.23004722595215,26.995304107666016,26.936620712280273,383613
789834600,1995-01-11 14:30:00,26.81924819946289,27.3474178314209,26.936620712280273,27.171361923217773,603003
789921000,1995-01-12 14:30:00,26.936620712280273,27.23004722595215,27.053991317749023,27.171361923217773,208953
790007400,1995-01-13 14:30:00,27.171361923217773,27.523473739624023,27.171361923217773,27.46478843688965,571266
790266600,1995-01-16 14:30:00,27.23004722595215,27.58216094970703,27.523473739624023,27.23004722595215,329298
790353000,1995-01-17 14:30:00,27.053991317749023,27.3474178314209,27.1126766204834,27.3474178314209,339096
790439400,1995-01-18 14:30:00,27.171361923217773,27.406103134155273,27.288732528686523,27.23004722595215,306933
790525800,1995-01-19 14:30:00,26.70187759399414,26.995304107666016,26.995304107666016,26.760562896728516,1055415
790612200,1995-01-20 14:30:00,25.410797119140625,26.760562896728516,26.760562896728516,25.528169631958008,2736837
790871400,1995-01-23 14:30:00,24.647886276245117,25.410797119140625,25.2347412109375,25.11737060546875,3679575
790957800,1995-01-24 14:30:00,24.941314697265625,25.293426513671875,25.058685302734375,25.11737060546875,2000496
791044200,1995-01-25 14:30:00,24.941314697265625,25.469484329223633,25.058685302734375,25.293426513671875,1268202
791130600,1995-01-26 14:30:00,25.293426513671875,25.762910842895508,25.293426513671875,25.704225540161133,642408
791217000,1995-01-27 14:30:00,25.821596145629883,26.115022659301758,25.821596145629883,25.997652053833008,373389
791476200,1995-01-30 14:30:00,25.645540237426758,25.938966751098633,25.880281448364258,25.821596145629883,329937
791562600,1995-01-31 14:30:00,25.704225540161133,26.173709869384766,25.938966751098633,25.821596145629883,707160
791649000,1995-02-01 14:30:00,25.528169631958008,25.821596145629883,25.821596145629883,25.586854934692383,480528
791735400,1995-02-02 14:30:00,25.528169631958008,25.704225540161133,25.704225540161133,25.645540237426758,186375
791821800,1995-02-03 14:30:00,25.352113723754883,25.821596145629883,25.821596145629883,25.469484329223633,604707
792081000,1995-02-06 14:30:00,25.410797119140625,25.938966751098633,25.528169631958008,25.821596145629883,692250
792167400,1995-02-07 14:30:00,25.880281448364258,26.232393264770508,25.997652053833008,25.997652053833008,677127
792253800,1995-02-08 14:30:00,25.645540237426758,26.115022659301758,25.997652053833008,25.645540237426758,397458
792340200,1995-02-09 14:30:00,25.528169631958008,25.880281448364258,25.528169631958008,25.762910842895508,263055
792426600,1995-02-10 14:30:00,25.704225540161133,26.115022659301758,25.704225540161133,25.997652053833008,608967
792685800,1995-02-13 14:30:00,25.645540237426758,26.232393264770508,26.115022659301758,25.704225540161133,294153
792772200,1995-02-14 14:30:00,25.586854934692383,25.880281448364258,25.704225540161133,25.880281448364258,266037
792858600,1995-02-15 14:30:00,25.645540237426758,26.056337356567383,25.938966751098633,25.762910842895508,393198
792945000,1995-02-16 14:30:00,25.469484329223633,25.821596145629883,25.704225540161133,25.821596145629883,347829
793031400,1995-02-17 14:30:00,25.645540237426758,25.938966751098633,25.938966751098633,25.821596145629883,335475
793377000,1995-02-21 14:30:00,25.762910842895508,26.056337356567383,26.056337356567383,25.997652053833008,961482
793463400,1995-02-22 14:30:00,25.528169631958008,26.173709869384766,25.821596145629883,25.528169631958008,740388
793549800,1995-02-23 14:30:00,25.293426513671875,25.645540237426758,25.586854934692383,25.410797119140625,895878
793636200,1995-02-24 14:30:00,25.352113723754883,25.645540237426758,25.410797119140625,25.586854934692383,743796
793895400,1995-02-27 14:30:00,25.352113723754883,25.586854934692383,25.586854934692383,25.352113723754883,357627
793981800,1995-02-28 14:30:00,25.293426513671875,25.586854934692383,25.469484329223633,25.352113723754883,582768
794068200,1995-03-01 14:30:00,25.410797119140625,25.997652053833008,25.469484329223633,25.880281448364258,844119
794154600,1995-03-02 14:30:00,25.704225540161133,26.056337356567383,25.762910842895508,26.056337356567383,406404
794241000,1995-03-03 14:30:00,25.762910842895508,26.115022659301758,25.938966751098633,26.056337356567383,626859
794500200,1995-03-06 14:30:00,25.880281448364258,26.056337356567383,25.938966751098633,26.056337356567383,544215
794586600,1995-03-07 14:30:00,25.645540237426758,26.056337356567383,25.938966751098633,25.704225540161133,699279
794673000,1995-03-08 14:30:00,25.410797119140625,25.821596145629883,25.704225540161133,25.645540237426758,509922
794759400,1995-03-09 14:30:00,25.586854934692383,26.115022659301758,25.704225540161133,25.997652053833008,853278
794845800,1995-03-10 14:30:00,25.997652053833008,26.760562896728516,25.997652053833008,26.525821685791016,1735098
795105000,1995-03-13 14:30:00,26.232393264770508,26.70187759399414,26.525821685791016,26.70187759399414,402783
795191400,1995-03-14 14:30:00,26.760562896728516,27.288732528686523,26.760562896728516,27.23004722595215,1484610
795277800,1995-03-15 14:30:00,27.053991317749023,27.875587463378906,27.23004722595215,27.758216857910156,876069
795364200,1995-03-16 14:30:00,27.3474178314209,27.758216857910156,27.758216857910156,27.406103134155273,502254
795450600,1995-03-17 14:30:00,27.58216094970703,27.93427276611328,27.8169002532959,27.758216857910156,1043061
795709800,1995-03-20 14:30:00,27.8169002532959,28.110328674316406,27.8169002532959,28.05164337158203,614505
795796200,1995-03-21 14:30:00,27.8169002532959,28.345069885253906,27.93427276611328,27.875587463378906,455394
795882600,1995-03-22 14:30:00,27.23004722595215,27.875587463378906,27.875587463378906,27.46478843688965,297774
795969000,1995-03-23 14:30:00,27.3474178314209,27.523473739624023,27.46478843688965,27.46478843688965,706308
796055400,1995-03-24 14:30:00,27.46478843688965,27.875587463378906,27.523473739624023,27.46478843688965,663921
796314600,1995-03-27 14:30:00,27.58216094970703,27.875587463378906,27.58216094970703,27.8169002532959,404061
796401000,1995-03-28 14:30:00,27.69953155517578,28.05164337158203,27.8169002532959,28.05164337158203,540807
796487400,1995-03-29 14:30:00,27.875587463378906,28.110328674316406,28.05164337158203,28.110328674316406,1422627
796573800,1995-03-30 14:30:00,27.288732528686523,28.110328674316406,28.05164337158203,27.875587463378906,1745535
796660200,1995-03-31 14:30:00,27.3474178314209,27.875587463378906,27.875587463378906,27.406103134155273,862224
796915800,1995-04-03 13:30:00,27.23004722595215,27.58216094970703,27.23004722595215,27.406103134155273,425148
797002200,1995-04-04 13:30:00,27.46478843688965,28.05164337158203,27.523473739624023,27.640844345092773,1058184
797088600,1995-04-05 13:30:00,27.58216094970703,27.8169002532959,27.69953155517578,27.69953155517578,495438
797175000,1995-04-06 13:30:00,27.58216094970703,27.758216857910156,27.69953155517578,27.640844345092773,307146
797261400,1995-04-07 13:30:00,27.640844345092773,28.05164337158203,27.640844345092773,27.992958068847656,751677
797520600,1995-04-10 13:30:00,27.640844345092773,27.992958068847656,27.640844345092773,27.875587463378906,516099
797607000,1995-04-11 13:30:00,27.3474178314209,27.8169002532959,27.8169002532959,27.758216857910156,574887
797693400,1995-04-12 13:30:00,27.523473739624023,27.992958068847656,27.640844345092773,27.93427276611328,521211
797779800,1995-04-13 13:30:00,27.93427276611328,28.110328674316406,27.93427276611328,28.05164337158203,366147
798125400,1995-04-17 13:30:00,27.875587463378906,28.345069885253906,28.16901397705078,27.93427276611328,888210
798211800,1995-04-18 13:30:00,27.3474178314209,27.758216857910156,27.758216857910156,27.46478843688965,384678
798298200,1995-04-19 13:30:00,27.69953155517578,28.345069885253906,27.69953155517578,28.16901397705078,932940
798384600,1995-04-20 13:30:00,27.992958068847656,29.107980728149414,28.110328674316406,28.81455421447754,1744683
798471000,1995-04-21 13:30:00,29.166667938232422,30.39906120300293,29.284038543701172,29.929576873779297,2463345
798730200,1995-04-24 13:30:00,29.342723846435547,30.223005294799805,29.577465057373047,30.223005294799805,1060740
798816600,1995-04-25 13:30:00,29.636150360107422,30.046947479248047,29.694835662841797,29.694835662841797,504384
798903000,1995-04-26 13:30:00,29.460094451904297,29.870891571044922,29.694835662841797,29.812206268310547,404487
798989400,1995-04-27 13:30:00,29.40140724182129,29.694835662841797,29.694835662841797,29.460094451904297,323973
799075800,1995-04-28 13:30:00,29.225351333618164,29.870891571044922,29.518779754638672,29.870891571044922,472221
799335000,1995-05-01 13:30:00,29.166667938232422,29.694835662841797,29.577465057373047,29.284038543701172,379992
799421400,1995-05-02 13:30:00,29.04929542541504,29.812206268310547,29.107980728149414,29.812206268310547,453477
799507800,1995-05-03 13:30:00,29.694835662841797,30.105634689331055,29.812206268310547,30.046947479248047,807057
799594200,1995-05-04 13:30:00,29.929576873779297,30.457746505737305,30.105634689331055,30.223005294799805,624942
799680600,1995-05-05 13:30:00,29.753520965576172,30.39906120300293,30.39906120300293,29.812206268310547,1052007
799939800,1995-05-08 13:30:00,29.460094451904297,29.929576873779297,29.812206268310547,29.812206268310547,1070538
800026200,1995-05-09 13:30:00,29.460094451904297,29.870891571044922,29.870891571044922,29.753520965576172,428343
800112600,1995-05-10 13:30:00,29.225351333618164,29.753520965576172,29.636150360107422,29.40140724182129,219390
800199000,1995-05-11 13:30:00,30.046947479248047,31.396713256835938,30.046947479248047,31.044601440429688,2240121
800285400,1995-05-12 13:30:00,30.809858322143555,31.103286743164062,30.927230834960938,30.927230834960938,868188
800544600,1995-05-15 13:30:00,30.868545532226562,31.161972045898438,30.98591423034668,30.927230834960938,835812
800631000,1995-05-16 13:30:00,30.927230834960938,31.103286743164062,31.044601440429688,30.98591423034668,454968
800717400,1995-05-17 13:30:00,30.63380241394043,30.868545532226562,30.868545532226562,30.809858322143555,499272
800803800,1995-05-18 13:30:00,30.575117111206055,30.927230834960938,30.692487716674805,30.751174926757812,823458
800890200,1995-05-19 13:30:00,30.39906120300293,30.809858322143555,30.751174926757812,30.692487716674805,844119
801149400,1995-05-22 13:30:00,30.51643180847168,30.751174926757812,30.63380241394043,30.692487716674805,336966
801235800,1995-05-23 13:30:00,30.457746505737305,30.809858322143555,30.63380241394043,30.751174926757812,512265
801322200,1995-05-24 13:30:00,30.63380241394043,31.279342651367188,30.751174926757812,30.868545532226562,1106961
801408600,1995-05-25 13:30:00,30.575117111206055,31.044601440429688,30.692487716674805,30.98591423034668,558486
