Epoch,TimeStamp,low,high,open,close,volume
1112279400,2005-03-31 14:30:00,52.91999816894531,53.400001525878906,53.400001525878906,53.029998779296875,3825900
1112365800,2005-04-01 14:30:00,52.5099983215332,53.29999923706055,53.29999923706055,52.7599983215332,3469400
1112621400,2005-04-04 13:30:00,52.52000045776367,52.95000076293945,52.900001525878906,52.7400016784668,3430300
1112707800,2005-04-05 13:30:00,52.70000076293945,53.11000061035156,52.79999923706055,53.0,2719400
1112794200,2005-04-06 13:30:00,52.86000061035156,53.290000915527344,53.099998474121094,52.900001525878906,2619700
1112880600,2005-04-07 13:30:00,52.91999816894531,53.5099983215332,52.91999816894531,53.41999816894531,2971400
1112967000,2005-04-08 13:30:00,53.06999969482422,53.650001525878906,53.58000183105469,53.08000183105469,2268500
1113226200,2005-04-11 13:30:00,53.029998779296875,53.45000076293945,53.130001068115234,53.099998474121094,2466600
1113312600,2005-04-12 13:30:00,52.849998474121094,53.91999816894531,53.11000061035156,53.63999938964844,3201100
1113399000,2005-04-13 13:30:00,53.58000183105469,54.09000015258789,53.720001220703125,53.630001068115234,3148000
1113485400,2005-04-14 13:30:00,53.630001068115234,55.310001373291016,54.220001220703125,55.13999938964844,10346800
1113571800,2005-04-15 13:30:00,54.7599983215332,55.41999816894531,55.0,54.83000183105469,6445500
1113831000,2005-04-18 13:30:00,54.220001220703125,54.65999984741211,54.25,54.4900016784668,4944600
1113917400,2005-04-19 13:30:00,54.189998626708984,54.689998626708984,54.52000045776367,54.5,4962200
1114003800,2005-04-20 13:30:00,54.0,54.529998779296875,54.33000183105469,54.15999984741211,4042300
1114090200,2005-04-21 13:30:00,54.150001525878906,54.709999084472656,54.45000076293945,54.709999084472656,3949100
1114176600,2005-04-22 13:30:00,54.09000015258789,54.959999084472656,54.70000076293945,54.470001220703125,2951100
1114435800,2005-04-25 13:30:00,54.5099983215332,55.209999084472656,54.75,55.13999938964844,4833300
1114522200,2005-04-26 13:30:00,54.88999938964844,55.34000015258789,54.95000076293945,55.20000076293945,4975000
1114608600,2005-04-27 13:30:00,55.0,55.45000076293945,55.0,55.2400016784668,4624500
1114695000,2005-04-28 13:30:00,54.54999923706055,55.25,54.900001525878906,55.099998474121094,4340200
1114781400,2005-04-29 13:30:00,54.869998931884766,55.70000076293945,55.099998474121094,55.63999938964844,5031900
1115040600,2005-05-02 13:30:00,55.349998474121094,55.959999084472656,55.349998474121094,55.90999984741211,3254800
1115127000,2005-05-03 13:30:00,55.650001525878906,56.189998626708984,55.650001525878906,55.91999816894531,4366400
1115213400,2005-05-04 13:30:00,55.84000015258789,56.68000030517578,56.220001220703125,56.619998931884766,5440900
1115299800,2005-05-05 13:30:00,56.040000915527344,56.7400016784668,56.45000076293945,56.439998626708984,2844400
1115386200,2005-05-06 13:30:00,56.0099983215332,56.79999923706055,56.20000076293945,56.040000915527344,3879000
1115645400,2005-05-09 13:30:00,55.880001068115234,56.369998931884766,56.0099983215332,56.369998931884766,3035400
1115731800,2005-05-10 13:30:00,56.04999923706055,56.689998626708984,56.099998474121094,56.369998931884766,4325800
1115818200,2005-05-11 13:30:00,56.29999923706055,56.939998626708984,56.369998931884766,56.93000030517578,4653500
1115904600,2005-05-12 13:30:00,56.61000061035156,57.0,56.849998474121094,56.68000030517578,3299700
1115991000,2005-05-13 13:30:00,56.25,56.869998931884766,56.47999954223633,56.43000030517578,3615200
1116250200,2005-05-16 13:30:00,56.470001220703125,56.77000045776367,56.5,56.65999984741211,2277900
1116336600,2005-05-17 13:30:00,55.97999954223633,56.459999084472656,56.310001373291016,56.290000915527344,3761700
1116423000,2005-05-18 13:30:00,56.27000045776367,56.84000015258789,56.5,56.689998626708984,3078300
1116509400,2005-05-19 13:30:00,56.599998474121094,57.11000061035156,56.66999816894531,57.029998779296875,2945800
1116595800,2005-05-20 13:30:00,56.77000045776367,57.20000076293945,57.130001068115234,57.119998931884766,2989400
1116855000,2005-05-23 13:30:00,56.599998474121094,57.099998474121094,57.029998779296875,56.7400016784668,3196500
1116941400,2005-05-24 13:30:00,56.36000061035156,56.939998626708984,56.47999954223633,56.77000045776367,2674200
1117027800,2005-05-25 13:30:00,56.52000045776367,57.060001373291016,56.599998474121094,57.0,2864400
1117114200,2005-05-26 13:30:00,56.81999969482422,57.20000076293945,57.0099983215332,57.0099983215332,2364500
1117200600,2005-05-27 13:30:00,56.40999984741211,56.84000015258789,56.790000915527344,56.599998474121094,2581500
1117546200,2005-05-31 13:30:00,56.2599983215332,56.689998626708984,56.5,56.2599983215332,5173900
1117632600,2005-06-01 13:30:00,56.11000061035156,56.9900016784668,56.150001525878906,56.81999969482422,2930700
1117719000,2005-06-02 13:30:00,56.56999969482422,57.040000915527344,56.900001525878906,56.900001525878906,2171400
1117805400,2005-06-03 13:30:00,55.83000183105469,56.81999969482422,56.81999969482422,56.0099983215332,4401300
1118064600,2005-06-06 13:30:00,55.630001068115234,56.20000076293945,56.0099983215332,55.77000045776367,3097000
1118151000,2005-06-07 13:30:00,55.81999969482422,56.209999084472656,56.0,55.900001525878906,4173500
1118237400,2005-06-08 13:30:00,55.2400016784668,55.939998626708984,55.91999816894531,55.47999954223633,3648600
1118323800,2005-06-09 13:30:00,55.15999984741211,55.650001525878906,55.33000183105469,55.5,2763500
1118410200,2005-06-10 13:30:00,55.13999938964844,55.54999923706055,55.41999816894531,55.52000045776367,2049500
1118669400,2005-06-13 13:30:00,55.20000076293945,55.75,55.47999954223633,55.56999969482422,3933000
1118755800,2005-06-14 13:30:00,55.34000015258789,55.650001525878906,55.34000015258789,55.54999923706055,2941200
1118842200,2005-06-15 13:30:00,55.34000015258789,55.81999969482422,55.5,55.79999923706055,3589300
1118928600,2005-06-16 13:30:00,55.5099983215332,56.099998474121094,55.599998474121094,56.040000915527344,3133900
1119015000,2005-06-17 13:30:00,55.7400016784668,56.72999954223633,56.689998626708984,55.7599983215332,5452000
1119274200,2005-06-20 13:30:00,55.349998474121094,56.06999969482422,55.540000915527344,56.0,2464100
1119360600,2005-06-21 13:30:00,55.599998474121094,56.0,55.75,55.869998931884766,2406000
1119447000,2005-06-22 13:30:00,55.08000183105469,55.9900016784668,55.9900016784668,55.220001220703125,3868400
1119533400,2005-06-23 13:30:00,54.61000061035156,55.25,55.099998474121094,54.869998931884766,3382000
1119619800,2005-06-24 13:30:00,54.2599983215332,55.060001373291016,54.68000030517578,54.27000045776367,4751900
1119879000,2005-06-27 13:30:00,53.75,54.349998474121094,54.11000061035156,54.279998779296875,3738300
1119965400,2005-06-28 13:30:00,54.130001068115234,55.16999816894531,54.150001525878906,54.83000183105469,3027400
1120051800,2005-06-29 13:30:00,54.36000061035156,55.0,54.959999084472656,54.43000030517578,3625900
1120138200,2005-06-30 13:30:00,53.779998779296875,54.43000030517578,54.119998931884766,53.93000030517578,4037900
1120224600,2005-07-01 13:30:00,52.86000061035156,53.63999938964844,53.0,53.5099983215332,6087500
1120570200,2005-07-05 13:30:00,53.38999938964844,53.810001373291016,53.400001525878906,53.54999923706055,3360000
1120656600,2005-07-06 13:30:00,52.560001373291016,53.36000061035156,53.349998474121094,52.58000183105469,5448100
1120743000,2005-07-07 13:30:00,52.06999969482422,52.95000076293945,52.15999984741211,52.779998779296875,4411500
1120829400,2005-07-08 13:30:00,52.650001525878906,53.709999084472656,52.70000076293945,53.529998779296875,3777000
1121088600,2005-07-11 13:30:00,53.58000183105469,54.400001525878906,54.150001525878906,53.849998474121094,6911500
1121175000,2005-07-12 13:30:00,54.400001525878906,55.18000030517578,54.900001525878906,54.599998474121094,7928600
1121261400,2005-07-13 13:30:00,54.599998474121094,55.09000015258789,54.599998474121094,54.869998931884766,3346200
1121347800,2005-07-14 13:30:00,55.099998474121094,55.75,55.279998779296875,55.439998626708984,5710300
1121434200,2005-07-15 13:30:00,55.279998779296875,55.790000915527344,55.290000915527344,55.45000076293945,3916700
1121693400,2005-07-18 13:30:00,54.630001068115234,55.43000030517578,55.34000015258789,54.63999938964844,3746300
1121779800,2005-07-19 13:30:00,54.439998626708984,55.70000076293945,54.75,55.540000915527344,5380700
1121866200,2005-07-20 13:30:00,53.900001525878906,55.09000015258789,55.0,54.599998474121094,7962100
1121952600,2005-07-21 13:30:00,54.369998931884766,55.0,54.810001373291016,54.68000030517578,3877800
1122039000,2005-07-22 13:30:00,54.25,54.91999816894531,54.29999923706055,54.83000183105469,3219800
1122298200,2005-07-25 13:30:00,54.22999954223633,55.06999969482422,54.900001525878906,54.56999969482422,3550000
1122384600,2005-07-26 13:30:00,54.40999984741211,54.900001525878906,54.59000015258789,54.470001220703125,3500300
1122471000,2005-07-27 13:30:00,54.29999923706055,54.939998626708984,54.369998931884766,54.75,2830500
1122557400,2005-07-28 13:30:00,54.75,55.16999816894531,54.81999969482422,54.93000030517578,2712100
1122643800,2005-07-29 13:30:00,54.52000045776367,55.15999984741211,54.849998474121094,54.529998779296875,2516400
1122903000,2005-08-01 13:30:00,53.95000076293945,54.97999954223633,53.95000076293945,54.61000061035156,3003100
1122989400,2005-08-02 13:30:00,54.439998626708984,54.95000076293945,54.70000076293945,54.84000015258789,2950700
1123075800,2005-08-03 13:30:00,54.439998626708984,54.849998474121094,54.54999923706055,54.689998626708984,2736000
1123162200,2005-08-04 13:30:00,54.439998626708984,54.93000030517578,54.45000076293945,54.70000076293945,2770900
1123248600,2005-08-05 13:30:00,54.099998474121094,54.630001068115234,54.40999984741211,54.38999938964844,2800900
1123507800,2005-08-08 13:30:00,53.75,54.58000183105469,54.40999984741211,53.900001525878906,2600100
1123594200,2005-08-09 13:30:00,53.79999923706055,54.40999984741211,53.88999938964844,54.25,2600200
1123680600,2005-08-10 13:30:00,54.33000183105469,54.95000076293945,54.59000015258789,54.380001068115234,2990200
1123767000,2005-08-11 13:30:00,54.20000076293945,54.720001220703125,54.29999923706055,54.709999084472656,2792000
1123853400,2005-08-12 13:30:00,54.43000030517578,54.83000183105469,54.5099983215332,54.61000061035156,2727400
1124112600,2005-08-15 13:30:00,54.40999984741211,55.09000015258789,54.47999954223633,54.95000076293945,2959200
1124199000,2005-08-16 13:30:00,54.66999816894531,55.2400016784668,55.0099983215332,54.790000915527344,3155700
1124285400,2005-08-17 13:30:00,54.400001525878906,54.91999816894531,54.56999969482422,54.72999954223633,4415900
1124371800,2005-08-18 13:30:00,54.34000015258789,54.88999938964844,54.599998474121094,54.58000183105469,4033200
1124458200,2005-08-19 13:30:00,54.619998931884766,55.06999969482422,54.84000015258789,54.939998626708984,2558500
1124717400,2005-08-22 13:30:00,54.849998474121094,55.630001068115234,55.06999969482422,55.04999923706055,2773500
1124803800,2005-08-23 13:30:00,54.869998931884766,55.29999923706055,55.04999923706055,54.90999984741211,3042000
1124890200,2005-08-24 13:30:00,54.25,55.099998474121094,54.81999969482422,54.31999969482422,3474100
1124976600,2005-08-25 13:30:00,54.29999923706055,54.900001525878906,54.75,54.5099983215332,3294600
1125063000,2005-08-26 13:30:00,54.0,54.41999816894531,54.290000915527344,54.310001373291016,3838000
1125322200,2005-08-29 13:30:00,53.959999084472656,55.0,53.959999084472656,54.810001373291016,2628100
1125408600,2005-08-30 13:30:00,54.060001373291016,54.88999938964844,54.66999816894531,54.79999923706055,3863300
1125495000,2005-08-31 13:30:00,53.93000030517578,54.95000076293945,54.66999816894531,54.849998474121094,4304400
1125581400,2005-09-01 13:30:00,54.54999923706055,55.29999923706055,54.70000076293945,54.95000076293945,3829500
1125667800,2005-09-02 13:30:00,54.599998474121094,55.2599983215332,54.95000076293945,54.650001525878906,2638500
1126013400,2005-09-06 13:30:00,54.900001525878906,55.38999938964844,54.9900016784668,55.189998626708984,2526300
1126099800,2005-09-07 13:30:00,54.93000030517578,55.54999923706055,55.0,55.45000076293945,3215600
1126186200,2005-09-08 13:30:00,54.869998931884766,55.47999954223633,54.900001525878906,55.11000061035156,2822300
1126272600,2005-09-09 13:30:00,54.90999984741211,55.470001220703125,55.11000061035156,55.22999954223633,2345900
1126531800,2005-09-12 13:30:00,55.04999923706055,55.54999923706055,55.04999923706055,55.43000030517578,2520100
1126618200,2005-09-13 13:30:00,54.880001068115234,55.7599983215332,55.380001068115234,55.459999084472656,3756200
1126704600,2005-09-14 13:30:00,55.220001220703125,55.79999923706055,55.38999938964844,55.349998474121094,3012800
1126791000,2005-09-15 13:30:00,55.349998474121094,55.970001220703125,55.459999084472656,55.689998626708984,3180900
1126877400,2005-09-16 13:30:00,55.61000061035156,56.04999923706055,55.900001525878906,56.0,6248500
1127136600,2005-09-19 13:30:00,55.20000076293945,55.79999923706055,55.72999954223633,55.43000030517578,3406000
1127223000,2005-09-20 13:30:00,54.790000915527344,55.58000183105469,55.38999938964844,54.79999923706055,3516800
1127309400,2005-09-21 13:30:00,54.0,54.470001220703125,54.29999923706055,54.02000045776367,3564400
1127395800,2005-09-22 13:30:00,53.54999923706055,54.209999084472656,53.9900016784668,54.150001525878906,3694100
1127482200,2005-09-23 13:30:00,54.0099983215332,54.709999084472656,54.099998474121094,54.5099983215332,3002400
1127741400,2005-09-26 13:30:00,54.099998474121094,55.099998474121094,54.720001220703125,54.349998474121094,4301400
1127827800,2005-09-27 13:30:00,54.4900016784668,55.38999938964844,54.54999923706055,55.11000061035156,4419800
1127914200,2005-09-28 13:30:00,55.02000045776367,55.5,55.02000045776367,55.060001373291016,3801600
1128000600,2005-09-29 13:30:00,55.849998474121094,57.029998779296875,56.400001525878906,56.5,12705400
1128087000,2005-09-30 13:30:00,56.4900016784668,56.939998626708984,56.75,56.709999084472656,5536000
1128346200,2005-10-03 13:30:00,56.36000061035156,56.9900016784668,56.709999084472656,56.5099983215332,3806200
1128432600,2005-10-04 13:30:00,56.5099983215332,57.349998474121094,56.7599983215332,56.529998779296875,5313200
1128519000,2005-10-05 13:30:00,56.599998474121094,57.619998931884766,56.66999816894531,57.25,6237800
1128605400,2005-10-06 13:30:00,57.22999954223633,58.150001525878906,57.25,57.959999084472656,6354700
1128691800,2005-10-07 13:30:00,57.0,58.130001068115234,58.099998474121094,57.470001220703125,3711100
1128951000,2005-10-10 13:30:00,57.04999923706055,57.720001220703125,57.11000061035156,57.29999923706055,3740200
1129037400,2005-10-11 13:30:00,56.86000061035156,57.58000183105469,57.0099983215332,57.130001068115234,3470700
1129123800,2005-10-12 13:30:00,56.900001525878906,57.7599983215332,56.93000030517578,57.709999084472656,4988100
1129210200,2005-10-13 13:30:00,57.20000076293945,58.0,57.20000076293945,57.470001220703125,4237900
1129296600,2005-10-14 13:30:00,57.18000030517578,57.81999969482422,57.25,57.5099983215332,3400200
1129555800,2005-10-17 13:30:00,57.16999816894531,57.790000915527344,57.369998931884766,57.7599983215332,2972300
1129642200,2005-10-18 13:30:00,57.459999084472656,58.65999984741211,57.459999084472656,58.31999969482422,5138800
1129728600,2005-10-19 13:30:00,57.47999954223633,58.18000030517578,57.70000076293945,58.130001068115234,4654900
1129815000,2005-10-20 13:30:00,57.58000183105469,58.599998474121094,58.13999938964844,57.66999816894531,4857200
1129901400,2005-10-21 13:30:00,57.15999984741211,57.810001373291016,57.810001373291016,57.59000015258789,5434900
1130160600,2005-10-24 13:30:00,57.439998626708984,57.97999954223633,57.619998931884766,57.959999084472656,3871400
1130247000,2005-10-25 13:30:00,57.5,58.189998626708984,57.959999084472656,58.0,3517600
1130333400,2005-10-26 13:30:00,57.540000915527344,58.13999938964844,57.709999084472656,57.54999923706055,3384200
1130419800,2005-10-27 13:30:00,57.52000045776367,58.650001525878906,57.599998474121094,58.27000045776367,5044500
1130506200,2005-10-28 13:30:00,58.29999923706055,58.95000076293945,58.29999923706055,58.83000183105469,3953100
1130769000,2005-10-31 14:30:00,58.779998779296875,59.38999938964844,58.84000015258789,59.08000183105469,6672300
1130855400,2005-11-01 14:30:00,58.5099983215332,59.2400016784668,59.0,58.560001373291016,4469600
1130941800,2005-11-02 14:30:00,58.650001525878906,59.0099983215332,58.7599983215332,58.970001220703125,3915600
1131028200,2005-11-03 14:30:00,58.810001373291016,59.20000076293945,58.970001220703125,59.04999923706055,2857600
1131114600,2005-11-04 14:30:00,58.02000045776367,59.060001373291016,58.939998626708984,58.599998474121094,4325000
