Epoch,TimeStamp,low,high,open,close,volume
826209000,1996-03-07 14:30:00,2.351562976837158,2.453125,2.445312976837158,2.378906011581421,14608000
826295400,1996-03-08 14:30:00,2.242187976837158,2.367187976837158,2.34375,2.289062976837158,38542400
826554600,1996-03-11 14:30:00,2.289062976837158,2.421875,2.296875,2.421875,26214400
826641000,1996-03-12 14:30:00,2.296875,2.484375,2.398437976837158,2.46875,28897600
826727400,1996-03-13 14:30:00,2.390625,2.53125,2.53125,2.429687976837158,22216000
826813800,1996-03-14 14:30:00,2.351562976837158,2.492187976837158,2.4375,2.359375,13638400
826900200,1996-03-15 14:30:00,2.328125,2.382812976837158,2.367187976837158,2.34375,12115200
827159400,1996-03-18 14:30:00,2.351562976837158,2.46875,2.359375,2.445312976837158,15302400
827245800,1996-03-19 14:30:00,2.375,2.460937976837158,2.460937976837158,2.382812976837158,8465600
827332200,1996-03-20 14:30:00,2.320312976837158,2.390625,2.390625,2.320312976837158,12539200
827418600,1996-03-21 14:30:00,2.257812976837158,2.351562976837158,2.335937976837158,2.273437976837158,16806400
827505000,1996-03-22 14:30:00,2.28125,2.460937976837158,2.289062976837158,2.453125,26312000
827764200,1996-03-25 14:30:00,2.398437976837158,2.554687976837158,2.5,2.5,35315200
827850600,1996-03-26 14:30:00,2.46875,2.539062976837158,2.5,2.523437976837158,23388800
827937000,1996-03-27 14:30:00,2.515625,2.617187976837158,2.546875,2.585937976837158,27089600
828023400,1996-03-28 14:30:00,2.539062976837158,2.632812976837158,2.578125,2.59375,19977600
828109800,1996-03-29 14:30:00,2.570312976837158,2.609375,2.609375,2.59375,11832000
828369000,1996-04-01 14:30:00,2.445312976837158,2.59375,2.585937976837158,2.492187976837158,12520000
828455400,1996-04-02 14:30:00,2.445312976837158,2.601562976837158,2.515625,2.578125,16257600
828541800,1996-04-03 14:30:00,2.523437976837158,2.617187976837158,2.5625,2.554687976837158,9969600
828628200,1996-04-04 14:30:00,2.53125,2.585937976837158,2.546875,2.539062976837158,7134400
828970200,1996-04-08 13:30:00,2.421875,2.515625,2.460937976837158,2.476562976837158,17875200
829056600,1996-04-09 13:30:00,2.414062976837158,2.484375,2.484375,2.453125,12236800
829143000,1996-04-10 13:30:00,2.4375,2.59375,2.453125,2.507812976837158,15780800
829229400,1996-04-11 13:30:00,2.4375,2.515625,2.515625,2.46875,7171200
829315800,1996-04-12 13:30:00,2.453125,2.507812976837158,2.484375,2.488281011581421,5267200
829575000,1996-04-15 13:30:00,2.453125,2.53125,2.5,2.453125,11254400
829661400,1996-04-16 13:30:00,1.953125,2.132812976837158,2.023437976837158,2.0625,143841600
829747800,1996-04-17 13:30:00,1.9765629768371582,2.117187976837158,2.09375,1.9765629768371582,45304000
829834200,1996-04-18 13:30:00,1.8984379768371582,2.046875,2.015625,1.9140629768371582,45561600
829920600,1996-04-19 13:30:00,1.9296879768371582,2.085937976837158,1.96875,2.0625,39054400
830179800,1996-04-22 13:30:00,2.0,2.109375,2.09375,2.054687976837158,19446400
830266200,1996-04-23 13:30:00,2.140625,2.273437976837158,2.164062976837158,2.273437976837158,43006400
830352600,1996-04-24 13:30:00,2.28125,2.390625,2.34375,2.375,32998400
830439000,1996-04-25 13:30:00,2.320312976837158,2.429687976837158,2.367187976837158,2.414062976837158,27398400
830525400,1996-04-26 13:30:00,2.453125,2.539062976837158,2.476562976837158,2.523437976837158,35430400
830784600,1996-04-29 13:30:00,2.4375,2.515625,2.507812976837158,2.460937976837158,17545600
830871000,1996-04-30 13:30:00,2.390625,2.4375,2.4375,2.421875,19870400
830957400,1996-05-01 13:30:00,2.40625,2.476562976837158,2.421875,2.453125,10657600
831043800,1996-05-02 13:30:00,2.367187976837158,2.476562976837158,2.445312976837158,2.40625,19124800
831130200,1996-05-03 13:30:00,2.390625,2.453125,2.421875,2.414062976837158,9352000
831389400,1996-05-06 13:30:00,2.367187976837158,2.421875,2.398437976837158,2.382812976837158,16435200
831475800,1996-05-07 13:30:00,2.390625,2.546875,2.390625,2.523437976837158,25961600
831562200,1996-05-08 13:30:00,2.429687976837158,2.523437976837158,2.5,2.5,14857600
831648600,1996-05-09 13:30:00,2.476562976837158,2.539062976837158,2.5,2.507812976837158,9179200
831735000,1996-05-10 13:30:00,2.515625,2.671875,2.539062976837158,2.664062976837158,30840000
831994200,1996-05-13 13:30:00,2.710937976837158,2.828125,2.710937976837158,2.796875,44307200
832080600,1996-05-14 13:30:00,2.882812976837158,3.0625,2.921875,3.043945074081421,65492800
832167000,1996-05-15 13:30:00,2.929687976837158,3.046875,3.039062976837158,2.9375,33441600
832253400,1996-05-16 13:30:00,2.945312976837158,3.0625,2.960937976837158,3.0625,37523200
832339800,1996-05-17 13:30:00,3.0625,3.242187976837158,3.0625,3.140625,55120000
832599000,1996-05-20 13:30:00,3.054687976837158,3.179687976837158,3.164062976837158,3.109375,31113600
832685400,1996-05-21 13:30:00,3.078125,3.132812976837158,3.125,3.117187976837158,18409600
832771800,1996-05-22 13:30:00,3.0625,3.132812976837158,3.117187976837158,3.070312976837158,18188800
832858200,1996-05-23 13:30:00,2.992187976837158,3.046875,3.046875,3.03125,16372800
832944600,1996-05-24 13:30:00,2.960937976837158,3.09375,3.03125,3.085937976837158,17004800
833290200,1996-05-28 13:30:00,2.992187976837158,3.164062976837158,3.109375,3.023437976837158,16513600
833376600,1996-05-29 13:30:00,2.976562976837158,3.078125,3.015625,3.070312976837158,22398400
833463000,1996-05-30 13:30:00,3.0,3.226562976837158,3.0625,3.226562976837158,35358400
833549400,1996-05-31 13:30:00,3.132812976837158,3.40625,3.234375,3.402343988418579,42230400
833808600,1996-06-03 13:30:00,3.234375,3.335937976837158,3.328125,3.234375,27022400
833895000,1996-06-04 13:30:00,3.234375,3.328125,3.234375,3.296875,18960000
833981400,1996-06-05 13:30:00,3.234375,3.289062976837158,3.28125,3.257812976837158,15360000
834067800,1996-06-06 13:30:00,3.195312976837158,3.335937976837158,3.28125,3.195312976837158,21937600
834154200,1996-06-07 13:30:00,3.085937976837158,3.257812976837158,3.125,3.257812976837158,21294400
834413400,1996-06-10 13:30:00,3.21875,3.28125,3.25,3.234375,16548800
834499800,1996-06-11 13:30:00,3.125,3.25,3.25,3.171875,16644800
834586200,1996-06-12 13:30:00,3.171875,3.25,3.171875,3.195312976837158,6488000
834672600,1996-06-13 13:30:00,3.117187976837158,3.195312976837158,3.1875,3.140625,8696000
834759000,1996-06-14 13:30:00,3.015625,3.140625,3.140625,3.015625,13588800
835018200,1996-06-17 13:30:00,2.898437976837158,3.046875,3.03125,2.96875,22427200
835104600,1996-06-18 13:30:00,2.773437976837158,3.0,2.945312976837158,2.875,57785600
835191000,1996-06-19 13:30:00,2.875,3.03125,2.914062976837158,2.96875,27998400
835277400,1996-06-20 13:30:00,2.914062976837158,3.3125,3.070312976837158,3.304687976837158,52977600
835363800,1996-06-21 13:30:00,3.296875,3.398437976837158,3.34375,3.320312976837158,52729600
835623000,1996-06-24 13:30:00,3.210937976837158,3.304687976837158,3.304687976837158,3.226562976837158,17057600
835709400,1996-06-25 13:30:00,3.109375,3.242187976837158,3.226562976837158,3.132812976837158,20724800
835795800,1996-06-26 13:30:00,3.039062976837158,3.21875,3.117187976837158,3.210937976837158,31371200
835882200,1996-06-27 13:30:00,3.117187976837158,3.234375,3.210937976837158,3.210937976837158,14491200
835968600,1996-06-28 13:30:00,3.210937976837158,3.328125,3.21875,3.320312976837158,21310400
836227800,1996-07-01 13:30:00,3.21875,3.304687976837158,3.289062976837158,3.273437976837158,13097600
836314200,1996-07-02 13:30:00,3.234375,3.28125,3.273437976837158,3.242187976837158,8155200
836400600,1996-07-03 13:30:00,3.15625,3.257812976837158,3.242187976837158,3.195312976837158,8190400
836573400,1996-07-05 13:30:00,3.0625,3.171875,3.140625,3.109375,9510400
836832600,1996-07-08 13:30:00,3.046875,3.15625,3.109375,3.070312976837158,11395200
836919000,1996-07-09 13:30:00,3.039062976837158,3.164062976837158,3.09375,3.140625,21286400
837005400,1996-07-10 13:30:00,2.976562976837158,3.085937976837158,3.0625,3.023437976837158,22508800
837091800,1996-07-11 13:30:00,2.78125,3.007812976837158,3.0,2.851562976837158,33707200
837178200,1996-07-12 13:30:00,2.726562976837158,2.859375,2.859375,2.734375,26716800
837437400,1996-07-15 13:30:00,2.46875,2.742187976837158,2.742187976837158,2.507812976837158,42353600
837523800,1996-07-16 13:30:00,2.492187976837158,2.671875,2.507812976837158,2.664062976837158,47344000
837610200,1996-07-17 13:30:00,2.515625,2.765625,2.75,2.546875,34089600
837696600,1996-07-18 13:30:00,2.546875,2.679687976837158,2.5625,2.640625,33297600
837783000,1996-07-19 13:30:00,2.40625,2.625,2.625,2.421875,25272000
838042200,1996-07-22 13:30:00,2.273437976837158,2.601562976837158,2.414062976837158,2.578125,47971200
838128600,1996-07-23 13:30:00,2.554687976837158,2.773437976837158,2.617187976837158,2.578125,57006400
838215000,1996-07-24 13:30:00,2.453125,2.742187976837158,2.484375,2.695312976837158,42883200
838301400,1996-07-25 13:30:00,2.617187976837158,2.773437976837158,2.71875,2.65625,23102400
838387800,1996-07-26 13:30:00,2.632812976837158,2.742187976837158,2.679687976837158,2.710937976837158,12388800
838647000,1996-07-29 13:30:00,2.648437976837158,2.8125,2.703125,2.703125,14081600
838733400,1996-07-30 13:30:00,2.609375,2.742187976837158,2.710937976837158,2.617187976837158,16720000
838819800,1996-07-31 13:30:00,2.578125,2.75,2.625,2.710937976837158,19780800
838906200,1996-08-01 13:30:00,2.695312976837158,2.8125,2.726562976837158,2.773437976837158,15782400
838992600,1996-08-02 13:30:00,2.789062976837158,2.914062976837158,2.796875,2.898437976837158,16334400
839251800,1996-08-05 13:30:00,2.867187976837158,2.984375,2.921875,2.875,13508800
839338200,1996-08-06 13:30:00,2.828125,2.992187976837158,2.882812976837158,2.984375,20044800
839424600,1996-08-07 13:30:00,2.992187976837158,3.101562976837158,3.0,3.007812976837158,22260800
839511000,1996-08-08 13:30:00,2.9375,3.023437976837158,3.007812976837158,2.953125,7894400
839597400,1996-08-09 13:30:00,2.859375,2.984375,2.953125,2.875,14443200
839856600,1996-08-12 13:30:00,2.867187976837158,2.976562976837158,2.875,2.921875,17051200
839943000,1996-08-13 13:30:00,2.742187976837158,2.921875,2.890625,2.789062976837158,25083200
840029400,1996-08-14 13:30:00,2.773437976837158,2.898437976837158,2.804687976837158,2.898437976837158,16630400
840115800,1996-08-15 13:30:00,2.84375,2.898437976837158,2.875,2.890625,7563200
840202200,1996-08-16 13:30:00,2.898437976837158,2.976562976837158,2.898437976837158,2.90625,11692800
840461400,1996-08-19 13:30:00,2.804687976837158,2.90625,2.882812976837158,2.8125,10457600
840547800,1996-08-20 13:30:00,2.789062976837158,2.875,2.828125,2.820312976837158,7776000
840634200,1996-08-21 13:30:00,2.765625,2.820312976837158,2.804687976837158,2.796875,5171200
840720600,1996-08-22 13:30:00,2.804687976837158,2.9375,2.8125,2.9375,13097600
840807000,1996-08-23 13:30:00,2.851562976837158,2.929687976837158,2.921875,2.867187976837158,8025600
841066200,1996-08-26 13:30:00,2.804687976837158,2.890625,2.890625,2.820312976837158,6489600
841152600,1996-08-27 13:30:00,2.835937976837158,2.914062976837158,2.835937976837158,2.859375,8584000
841239000,1996-08-28 13:30:00,2.78125,2.859375,2.859375,2.78125,7022400
841325400,1996-08-29 13:30:00,2.742187976837158,2.796875,2.789062976837158,2.742187976837158,9768000
841411800,1996-08-30 13:30:00,2.695312976837158,2.765625,2.75,2.710937976837158,8644800
841757400,1996-09-03 13:30:00,2.585937976837158,2.671875,2.617187976837158,2.65625,17376000
841843800,1996-09-04 13:30:00,2.546875,2.671875,2.648437976837158,2.578125,13969600
841930200,1996-09-05 13:30:00,2.484375,2.609375,2.554687976837158,2.492187976837158,28092800
842016600,1996-09-06 13:30:00,2.445312976837158,2.578125,2.492187976837158,2.523437976837158,36683200
842275800,1996-09-09 13:30:00,2.53125,2.617187976837158,2.53125,2.617187976837158,16582400
842362200,1996-09-10 13:30:00,2.546875,2.664062976837158,2.632812976837158,2.546875,11500800
842448600,1996-09-11 13:30:00,2.421875,2.539062976837158,2.515625,2.445312976837158,21310400
842535000,1996-09-12 13:30:00,2.46875,2.625,2.46875,2.523437976837158,21048000
842621400,1996-09-13 13:30:00,2.53125,2.609375,2.5625,2.59375,13369600
842880600,1996-09-16 13:30:00,2.429687976837158,2.609375,2.59375,2.4375,15323200
842967000,1996-09-17 13:30:00,2.296875,2.492187976837158,2.445312976837158,2.375,57742400
843053400,1996-09-18 13:30:00,2.375,2.523437976837158,2.382812976837158,2.492187976837158,27222400
843139800,1996-09-19 13:30:00,2.476562976837158,2.523437976837158,2.492187976837158,2.5,13990400
843226200,1996-09-20 13:30:00,2.476562976837158,2.515625,2.492187976837158,2.492187976837158,16896000
843485400,1996-09-23 13:30:00,2.40625,2.492187976837158,2.476562976837158,2.429687976837158,7364800
843571800,1996-09-24 13:30:00,2.359375,2.453125,2.421875,2.421875,17020800
843658200,1996-09-25 13:30:00,2.382812976837158,2.445312976837158,2.429687976837158,2.445312976837158,9340800
843744600,1996-09-26 13:30:00,2.445312976837158,2.648437976837158,2.453125,2.601562976837158,36803200
843831000,1996-09-27 13:30:00,2.609375,2.773437976837158,2.617187976837158,2.722656011581421,37556800
844090200,1996-09-30 13:30:00,2.632812976837158,2.742187976837158,2.726562976837158,2.65625,21129600
844176600,1996-10-01 13:30:00,2.539062976837158,2.648437976837158,2.640625,2.59375,15995200
844263000,1996-10-02 13:30:00,2.445312976837158,2.671875,2.609375,2.480468988418579,23164800
844349400,1996-10-03 13:30:00,2.40625,2.554687976837158,2.546875,2.40625,32803200
844435800,1996-10-04 13:30:00,2.398437976837158,2.476562976837158,2.453125,2.414062976837158,27793600
844695000,1996-10-07 13:30:00,2.382812976837158,2.460937976837158,2.414062976837158,2.429687976837158,12899200
844781400,1996-10-08 13:30:00,2.375,2.46875,2.429687976837158,2.382812976837158,15424000
844867800,1996-10-09 13:30:00,2.328125,2.429687976837158,2.40625,2.34375,20025600
844954200,1996-10-10 13:30:00,2.328125,2.390625,2.34375,2.367187976837158,10830400
845040600,1996-10-11 13:30:00,2.375,2.617187976837158,2.390625,2.585937976837158,21408000
845299800,1996-10-14 13:30:00,2.40625,2.625,2.585937976837158,2.429687976837158,22000000
845386200,1996-10-15 13:30:00,2.359375,2.460937976837158,2.453125,2.382812976837158,19444800
845472600,1996-10-16 13:30:00,2.320312976837158,2.398437976837158,2.398437976837158,2.359375,17190400
845559000,1996-10-17 13:30:00,2.328125,2.382812976837158,2.375,2.34375,12664000
845645400,1996-10-18 13:30:00,2.304687976837158,2.359375,2.351562976837158,2.3125,11342400
845904600,1996-10-21 13:30:00,2.210937976837158,2.320312976837158,2.3125,2.265625,25182400
845991000,1996-10-22 13:30:00,2.242187976837158,2.382812976837158,2.273437976837158,2.351562976837158,19603200
846077400,1996-10-23 13:30:00,2.28125,2.40625,2.367187976837158,2.367187976837158,20401600
846163800,1996-10-24 13:30:00,2.304687976837158,2.382812976837158,2.375,2.3125,11688000
846250200,1996-10-25 13:30:00,2.320312976837158,2.421875,2.328125,2.328125,13833600
846513000,1996-10-28 14:30:00,2.320312976837158,2.375,2.34375,2.335937976837158,9022400
846599400,1996-10-29 14:30:00,2.320312976837158,2.382812976837158,2.351562976837158,2.359375,13200000
846685800,1996-10-30 14:30:00,2.351562976837158,2.40625,2.375,2.390625,10728000
846772200,1996-10-31 14:30:00,2.390625,2.5,2.390625,2.484375,18766400
846858600,1996-11-01 14:30:00,2.484375,2.523437976837158,2.492187976837158,2.507812976837158,17422400
847117800,1996-11-04 14:30:00,2.4375,2.507812976837158,2.507812976837158,2.445312976837158,11406400
847204200,1996-11-05 14:30:00,2.40625,2.507812976837158,2.4375,2.460937976837158,11515200
847290600,1996-11-06 14:30:00,2.445312976837158,2.546875,2.476562976837158,2.5,15374400
847377000,1996-11-07 14:30:00,2.484375,2.601562976837158,2.492187976837158,2.601562976837158,15059200
847463400,1996-11-08 14:30:00,2.585937976837158,2.664062976837158,2.601562976837158,2.65625,26556800
847722600,1996-11-11 14:30:00,2.65625,2.84375,2.664062976837158,2.796875,57864000
847809000,1996-11-12 14:30:00,2.71875,2.867187976837158,2.8125,2.726562976837158,29088000
847895400,1996-11-13 14:30:00,2.679687976837158,2.765625,2.742187976837158,2.734375,22776000
847981800,1996-11-14 14:30:00,2.726562976837158,2.890625,2.734375,2.875,45713600
848068200,1996-11-15 14:30:00,2.71875,2.921875,2.890625,2.734375,35758400
848327400,1996-11-18 14:30:00,2.601562976837158,2.851562976837158,2.742187976837158,2.617187976837158,41027200
848413800,1996-11-19 14:30:00,2.5625,2.695312976837158,2.601562976837158,2.65625,35056000
848500200,1996-11-20 14:30:00,2.546875,2.671875,2.65625,2.5625,22491200
848586600,1996-11-21 14:30:00,2.507812976837158,2.601562976837158,2.578125,2.570312976837158,18113600
848673000,1996-11-22 14:30:00,2.578125,2.632812976837158,2.585937976837158,2.609375,12046400
848932200,1996-11-25 14:30:00,2.59375,2.71875,2.617187976837158,2.625,18534400
849018600,1996-11-26 14:30:00,2.554687976837158,2.695312976837158,2.625,2.570312976837158,19574400
849105000,1996-11-27 14:30:00,2.492187976837158,2.6875,2.5625,2.679687976837158,22436800
849277800,1996-11-29 14:30:00,2.601562976837158,2.703125,2.695312976837158,2.625,4672000
849537000,1996-12-02 14:30:00,2.5625,2.6875,2.609375,2.632812976837158,18884800
849623400,1996-12-03 14:30:00,2.46875,2.6875,2.65625,2.46875,37678400
849709800,1996-12-04 14:30:00,2.421875,2.570312976837158,2.476562976837158,2.476562976837158,71742400
849796200,1996-12-05 14:30:00,2.414062976837158,2.601562976837158,2.484375,2.445312976837158,41308800
849882600,1996-12-06 14:30:00,2.375,2.554687976837158,2.375,2.53125,45072000
850141800,1996-12-09 14:30:00,2.488281011581421,2.59375,2.578125,2.515625,19052800
850228200,1996-12-10 14:30:00,2.460937976837158,2.554687976837158,2.515625,2.46875,21022400
850314600,1996-12-11 14:30:00,2.421875,2.507812976837158,2.445312976837158,2.476562976837158,20329600
850401000,1996-12-12 14:30:00,2.4375,2.539062976837158,2.507812976837158,2.445312976837158,15465600
850487400,1996-12-13 14:30:00,2.40625,2.492187976837158,2.445312976837158,2.46875,17728000
850746600,1996-12-16 14:30:00,2.40625,2.523437976837158,2.507812976837158,2.429687976837158,11011200
850833000,1996-12-17 14:30:00,2.414062976837158,2.492187976837158,2.421875,2.460937976837158,11899200
850919400,1996-12-18 14:30:00,2.476562976837158,2.515625,2.484375,2.492187976837158,11708800
851005800,1996-12-19 14:30:00,2.492187976837158,2.5625,2.515625,2.546875,20688000
851092200,1996-12-20 14:30:00,2.476562976837158,2.554687976837158,2.554687976837158,2.5,13584000
851351400,1996-12-23 14:30:00,2.484375,2.53125,2.507812976837158,2.507812976837158,8267200
851437800,1996-12-24 14:30:00,2.5,2.539062976837158,2.515625,2.539062976837158,7004800
851610600,1996-12-26 14:30:00,2.507812976837158,2.546875,2.53125,2.53125,7563200
851697000,1996-12-27 14:30:00,2.515625,2.554687976837158,2.523437976837158,2.53125,3379200
