Epoch,TimeStamp,low,high,open,close,volume
1290177000,2010-11-19 14:30:00,15.815938949584961,15.967741966247559,15.853890419006348,15.939278602600098,34485510
1290436200,2010-11-22 14:30:00,15.654648780822754,15.872864723205566,15.806451797485352,15.777989387512207,34328569
1290522600,2010-11-23 14:30:00,15.588234901428223,15.872864723205566,15.673624038696289,15.721062660217285,41797108
1290609000,2010-11-24 14:30:00,15.721062660217285,15.844402313232422,15.730549812316895,15.834915161132812,24701544
1290781800,2010-11-26 14:30:00,15.616698265075684,15.768501281738281,15.721062660217285,15.645160675048828,17370025
1291041000,2010-11-29 14:30:00,15.41745662689209,15.768501281738281,15.569259643554688,15.71157455444336,41191269
1291127400,2010-11-30 14:30:00,15.436432838439941,15.62618637084961,15.597723007202148,15.464896202087402,46149706
1291213800,2010-12-01 14:30:00,15.578747749328613,15.891840934753418,15.645160675048828,15.844402313232422,47275589
1291300200,2010-12-02 14:30:00,15.768501281738281,15.948766708374023,15.929791450500488,15.834915161132812,35408919
1291386600,2010-12-03 14:30:00,15.749526023864746,15.872864723205566,15.863377571105957,15.863377571105957,43788219
1291645800,2010-12-06 14:30:00,15.825427055358887,16.233396530151367,15.844402313232422,15.948766708374023,56194537
1291732200,2010-12-07 14:30:00,15.882352828979492,16.100568771362305,16.062618255615234,15.910816192626953,65821878
1291818600,2010-12-08 14:30:00,15.796963691711426,16.015180587768555,15.891840934753418,15.863377571105957,45157681
1291905000,2010-12-09 14:30:00,15.74003791809082,15.939278602600098,15.920304298400879,15.901328086853027,33414962
1291991400,2010-12-10 14:30:00,15.796963691711426,16.185958862304688,15.901328086853027,16.148008346557617,45247798
1292250600,2010-12-13 14:30:00,16.185958862304688,16.461101531982422,16.280834197998047,16.309297561645508,49822475
1292337000,2010-12-14 14:30:00,16.185958862304688,16.41366195678711,16.38519859313965,16.233396530151367,55037456
1292423400,2010-12-15 14:30:00,16.176471710205078,16.4041748046875,16.176471710205078,16.204933166503906,40819101
1292509800,2010-12-16 14:30:00,16.148008346557617,16.33776092529297,16.195446014404297,16.33776092529297,37704215
1292596200,2010-12-17 14:30:00,16.119544982910156,16.25237274169922,16.223909378051758,16.157495498657227,54946601
1292855400,2010-12-20 14:30:00,16.110057830810547,16.37571144104004,16.138519287109375,16.29032325744629,41833049
1292941800,2010-12-21 14:30:00,16.271347045898438,16.546489715576172,16.33776092529297,16.489564895629883,53286235
1293028200,2010-12-22 14:30:00,16.41366195678711,16.660341262817383,16.48007583618164,16.660341262817383,37572465
1293114600,2010-12-23 14:30:00,16.64136505126953,16.745731353759766,16.650854110717773,16.707780838012695,22874224
1293460200,2010-12-27 14:30:00,16.537002563476562,16.650854110717773,16.612903594970703,16.59392738342285,20816816
1293546600,2010-12-28 14:30:00,16.55597686767578,16.793169021606445,16.584440231323242,16.688804626464844,31563084
1293633000,2010-12-29 14:30:00,16.650854110717773,16.793169021606445,16.783681869506836,16.698291778564453,25014582
1293719400,2010-12-30 14:30:00,16.55597686767578,16.660341262817383,16.603416442871094,16.59392738342285,31459265
1293805800,2010-12-31 14:30:00,16.537002563476562,16.688804626464844,16.546489715576172,16.612903594970703,25123776
1294065000,2011-01-03 14:30:00,16.717267990112305,16.925996780395508,16.793169021606445,16.774194717407227,34091103
1294151400,2011-01-04 14:30:00,16.736242294311523,17.07779884338379,16.878557205200195,17.06831169128418,44323019
1294237800,2011-01-05 14:30:00,16.944971084594727,17.305503845214844,16.99241065979004,17.18216323852539,68371926
1294324200,2011-01-06 14:30:00,17.03984832763672,17.390892028808594,17.352941513061523,17.248577117919922,123138820
1294410600,2011-01-07 14:30:00,17.07779884338379,17.438329696655273,17.25806427001953,17.400379180908203,137753584
1294669800,2011-01-10 14:30:00,17.229602813720703,17.400379180908203,17.286527633666992,17.324478149414062,118517241
1294756200,2011-01-11 14:30:00,17.201139450073242,17.381404876708984,17.248577117919922,17.286527633666992,34342482
1294842600,2011-01-12 14:30:00,17.286527633666992,17.457305908203125,17.352941513061523,17.428842544555664,28908690
1294929000,2011-01-13 14:30:00,17.21062660217285,17.533206939697266,17.400379180908203,17.286527633666992,48375016
1295015400,2011-01-14 14:30:00,17.22011375427246,17.409866333007812,17.25806427001953,17.400379180908203,31712857
1295361000,2011-01-18 14:30:00,17.352941513061523,17.495256423950195,17.409866333007812,17.438329696655273,32992308
1295447400,2011-01-19 14:30:00,17.22011375427246,17.542694091796875,17.485769271850586,17.381404876708984,40238558
1295533800,2011-01-20 14:30:00,17.096773147583008,17.428842544555664,17.381404876708984,17.305503845214844,53150269
1295620200,2011-01-21 14:30:00,17.23908805847168,17.438329696655273,17.314990997314453,17.419355392456055,41885117
1295879400,2011-01-24 14:30:00,17.371917724609375,17.590133666992188,17.390892028808594,17.504743576049805,66197208
1295965800,2011-01-25 14:30:00,17.466793060302734,17.798860549926758,17.656545639038086,17.523719787597656,74160705
1296052200,2011-01-26 14:30:00,17.419355392456055,17.656545639038086,17.647058486938477,17.419355392456055,57341711
1296138600,2011-01-27 14:30:00,17.333965301513672,17.561670303344727,17.428842544555664,17.533206939697266,45091069
1296225000,2011-01-28 14:30:00,17.21062660217285,17.609107971191406,17.580644607543945,17.22011375427246,49325408
1296484200,2011-01-31 14:30:00,17.229602813720703,17.390892028808594,17.25806427001953,17.286527633666992,44307103
1296570600,2011-02-01 14:30:00,17.514230728149414,18.396583557128906,17.542694091796875,18.235294342041016,141769535
1296657000,2011-02-02 14:30:00,17.85578727722168,18.225805282592773,18.111953735351562,17.988615036010742,77096200
1296743400,2011-02-03 14:30:00,17.7039852142334,18.263757705688477,17.89373779296875,18.187856674194336,69004221
1296829800,2011-02-04 14:30:00,17.96963882446289,18.311195373535156,18.111953735351562,18.311195373535156,46017851
1297089000,2011-02-07 14:30:00,18.017078399658203,18.311195373535156,18.282732009887695,18.064516067504883,42916350
1297175400,2011-02-08 14:30:00,18.026565551757812,18.197343826293945,18.026565551757812,18.178367614746094,26593052
1297261800,2011-02-09 14:30:00,17.88425064086914,18.149904251098633,18.102466583251953,18.074003219604492,35920952
1297348200,2011-02-10 14:30:00,17.92220115661621,18.074003219604492,18.036052703857422,18.055028915405273,41079650
1297434600,2011-02-11 14:30:00,17.666034698486328,17.979127883911133,17.751422882080078,17.86527442932129,44159227
1297693800,2011-02-14 14:30:00,17.76091194152832,18.0834903717041,17.85578727722168,18.074003219604492,37640237
1297780200,2011-02-15 14:30:00,17.84630012512207,18.074003219604492,17.988615036010742,18.074003219604492,39293015
1297866600,2011-02-16 14:30:00,18.026565551757812,18.320682525634766,18.102466583251953,18.292219161987305,39449744
1297953000,2011-02-17 14:30:00,18.045541763305664,18.396583557128906,18.235294342041016,18.377609252929688,45039317
1298039400,2011-02-18 14:30:00,18.102466583251953,18.377609252929688,18.377609252929688,18.206830978393555,42730636
1298385000,2011-02-22 14:30:00,17.76091194152832,18.149904251098633,17.91271209716797,17.92220115661621,65314483
1298471400,2011-02-23 14:30:00,17.713472366333008,17.903226852416992,17.81783676147461,17.798860549926758,45480943
1298557800,2011-02-24 14:30:00,17.713472366333008,17.988615036010742,17.84630012512207,17.93168830871582,43008048
1298644200,2011-02-25 14:30:00,17.76091194152832,17.988615036010742,17.94117546081543,17.89373779296875,32831468
1298903400,2011-02-28 14:30:00,17.93168830871582,18.330171585083008,17.979127883911133,18.254268646240234,52547170
1298989800,2011-03-01 14:30:00,18.149904251098633,18.4914608001709,18.35863494873047,18.159393310546875,54639992
1299076200,2011-03-02 14:30:00,17.99810218811035,18.216318130493164,18.197343826293945,18.206830978393555,48976745
1299162600,2011-03-03 14:30:00,18.320682525634766,18.823528289794922,18.396583557128906,18.757116317749023,61992802
1299249000,2011-03-04 14:30:00,18.52941131591797,18.880455017089844,18.70967674255371,18.652751922607422,53721221
1299508200,2011-03-07 14:30:00,18.35863494873047,18.652751922607422,18.63377571105957,18.60531234741211,48172965
1299594600,2011-03-08 14:30:00,18.48197364807129,18.738140106201172,18.62428855895996,18.67172622680664,39723047
1299681000,2011-03-09 14:30:00,18.50094985961914,18.690702438354492,18.60531234741211,18.652751922607422,30742334
1299767400,2011-03-10 14:30:00,18.349145889282227,18.57685089111328,18.54838752746582,18.368120193481445,45151463
1299853800,2011-03-11 14:30:00,18.311195373535156,18.54838752746582,18.349145889282227,18.47248649597168,42162846
1300109400,2011-03-14 13:30:00,18.453510284423828,19.22201156616211,18.453510284423828,18.795066833496094,178653000
1300195800,2011-03-15 13:30:00,18.282732009887695,18.842504501342773,18.377609252929688,18.74762725830078,83471530
1300282200,2011-03-16 13:30:00,18.168880462646484,18.690702438354492,18.63377571105957,18.311195373535156,73658685
1300368600,2011-03-17 13:30:00,18.48197364807129,18.918405532836914,18.52941131591797,18.861480712890625,62159861
1300455000,2011-03-18 13:30:00,18.946868896484375,19.25047492980957,19.165084838867188,19.14611053466797,84152730
1300714200,2011-03-21 13:30:00,18.908918380737305,19.33586311340332,19.2789363861084,18.956356048583984,50203390
1300800600,2011-03-22 13:30:00,18.804553985595703,19.060720443725586,18.927894592285156,18.918405532836914,48384186
1300887000,2011-03-23 13:30:00,18.728652954101562,18.965843200683594,18.861480712890625,18.899431228637695,36327480
1300973400,2011-03-24 13:30:00,18.795066833496094,19.3168888092041,18.975332260131836,19.25996208190918,52057692
1301059800,2011-03-25 13:30:00,19.25996208190918,19.44971466064453,19.30739974975586,19.30739974975586,40498474
1301319000,2011-03-28 13:30:00,19.165084838867188,19.41176414489746,19.37381362915039,19.23149871826172,30095494
1301405400,2011-03-29 13:30:00,19.079696655273438,19.354839324951172,19.079696655273438,19.33586311340332,35652393
1301491800,2011-03-30 13:30:00,19.26944923400879,19.516128540039062,19.440227508544922,19.29791259765625,40616944
1301578200,2011-03-31 13:30:00,19.18406105041504,19.468690872192383,19.23149871826172,19.26944923400879,43272602
1301664600,2011-04-01 13:30:00,19.2125244140625,19.392789840698242,19.30739974975586,19.33586311340332,29555741
1301923800,2011-04-04 13:30:00,19.392789840698242,19.554079055786133,19.497154235839844,19.4876651763916,44705832
1302010200,2011-04-05 13:30:00,19.33586311340332,19.506641387939453,19.440227508544922,19.40227699279785,33540810
1302096600,2011-04-06 13:30:00,19.23149871826172,19.478178024291992,19.440227508544922,19.25047492980957,47601591
1302183000,2011-04-07 13:30:00,19.117647171020508,19.29791259765625,19.24098777770996,19.28842544555664,46451783
1302269400,2011-04-08 13:30:00,19.26944923400879,19.497154235839844,19.29791259765625,19.41176414489746,37154976
1302528600,2011-04-11 13:30:00,19.430740356445312,19.667932510375977,19.497154235839844,19.611005783081055,39499809
1302615000,2011-04-12 13:30:00,19.383302688598633,19.686906814575195,19.535104751586914,19.41176414489746,46458001
1302701400,2011-04-13 13:30:00,19.28842544555664,19.516128540039062,19.4876651763916,19.41176414489746,31479818
1302787800,2011-04-14 13:30:00,19.354839324951172,19.554079055786133,19.392789840698242,19.440227508544922,51137234
1302874200,2011-04-15 13:30:00,19.29791259765625,19.582542419433594,19.497154235839844,19.478178024291992,52141907
1303133400,2011-04-18 13:30:00,19.17457389831543,19.41176414489746,19.2789363861084,19.354839324951172,47891441
1303219800,2011-04-19 13:30:00,19.203035354614258,19.525617599487305,19.26944923400879,19.478178024291992,34810458
1303306200,2011-04-20 13:30:00,19.33586311340332,19.81024742126465,19.620492935180664,19.34535026550293,68271164
1303392600,2011-04-21 13:30:00,18.121442794799805,19.497154235839844,19.42125129699707,18.776090621948242,146497146
1303738200,2011-04-25 13:30:00,18.880455017089844,19.136621475219727,18.927894592285156,19.108158111572266,47490500
1303824600,2011-04-26 13:30:00,18.975332260131836,19.28842544555664,19.127134323120117,19.155597686767578,38681800
1303911000,2011-04-27 13:30:00,19.17457389831543,19.686906814575195,19.22201156616211,19.573055267333984,48427084
1303997400,2011-04-28 13:30:00,19.573055267333984,19.791271209716797,19.592029571533203,19.762807846069336,36359206
1304083800,2011-04-29 13:30:00,19.696395874023438,19.98102569580078,19.781784057617188,19.8956356048584,45849000
1304343000,2011-05-02 13:30:00,19.88614845275879,20.11385154724121,20.056926727294922,19.943073272705078,40254473
1304429400,2011-05-03 13:30:00,19.041746139526367,19.92409896850586,19.8956356048584,19.392789840698242,114748453
1304515800,2011-05-04 13:30:00,19.29791259765625,19.611005783081055,19.383302688598633,19.582542419433594,53470579
1304602200,2011-05-05 13:30:00,19.24098777770996,19.611005783081055,19.554079055786133,19.34535026550293,44522119
1304688600,2011-05-06 13:30:00,19.354839324951172,19.573055267333984,19.440227508544922,19.497154235839844,35665990
1304947800,2011-05-09 13:30:00,19.40227699279785,19.677419662475586,19.478178024291992,19.544591903686523,32666622
1305034200,2011-05-10 13:30:00,19.601518630981445,19.88614845275879,19.629980087280273,19.791271209716797,35154694
1305120600,2011-05-11 13:30:00,19.468690872192383,19.772296905517578,19.705881118774414,19.554079055786133,45363633
1305207000,2011-05-12 13:30:00,19.525617599487305,19.905122756958008,19.620492935180664,19.819734573364258,37957386
1305293400,2011-05-13 13:30:00,19.715370178222656,19.91461181640625,19.876659393310547,19.84819793701172,38654712
1305552600,2011-05-16 13:30:00,19.715370178222656,20.04743766784668,19.772296905517578,19.905122756958008,48333594
1305639000,2011-05-17 13:30:00,19.905122756958008,20.123340606689453,20.0,20.056926727294922,61324355
1305725400,2011-05-18 13:30:00,19.943073272705078,20.1043643951416,20.02846336364746,20.094877243041992,47371187
1305811800,2011-05-19 13:30:00,19.84819793701172,20.18975257873535,20.15180206298828,19.95256233215332,49121354
1305898200,2011-05-20 13:30:00,19.620492935180664,19.96204948425293,19.8956356048584,19.629980087280273,56460988
1306157400,2011-05-23 13:30:00,19.354839324951172,19.582542419433594,19.440227508544922,19.535104751586914,41118753
1306243800,2011-05-24 13:30:00,19.40227699279785,19.629980087280273,19.44971466064453,19.468690872192383,45292593
1306330200,2011-05-25 13:30:00,19.30739974975586,19.791271209716797,19.30739974975586,19.715370178222656,44282124
1306416600,2011-05-26 13:30:00,19.525617599487305,19.905122756958008,19.573055267333984,19.829221725463867,40595126
1306503000,2011-05-27 13:30:00,19.715370178222656,19.97153663635254,19.88614845275879,19.857685089111328,29362121
1306848600,2011-05-31 13:30:00,19.91461181640625,20.351043701171875,19.92409896850586,20.351043701171875,58351653
1306935000,2011-06-01 13:30:00,19.905122756958008,20.351043701171875,20.246679306030273,19.97153663635254,48653694
1307021400,2011-06-02 13:30:00,19.791271209716797,20.04743766784668,19.95256233215332,19.92409896850586,33254649
