Epoch,TimeStamp,low,high,open,close,volume
795882600,1995-03-22 14:30:00,18.044729232788086,18.2502498626709,18.20914649963379,18.2502498626709,3027065
795969000,1995-03-23 14:30:00,18.044729232788086,18.20914649963379,18.20914649963379,18.085832595825195,3768170
796055400,1995-03-24 14:30:00,18.085832595825195,18.33245849609375,18.085832595825195,18.2502498626709,3213786
796314600,1995-03-27 14:30:00,18.126937866210938,18.33245849609375,18.2502498626709,18.2502498626709,2573644
796401000,1995-03-28 14:30:00,18.126937866210938,18.291353225708008,18.2502498626709,18.168041229248047,2540497
796487400,1995-03-29 14:30:00,18.044729232788086,18.373563766479492,18.168041229248047,18.044729232788086,4080487
796573800,1995-03-30 14:30:00,17.839208602905273,18.085832595825195,18.044729232788086,18.003625869750977,4349012
796660200,1995-03-31 14:30:00,17.55147933959961,18.168041229248047,18.003625869750977,17.59258270263672,5502179
796915800,1995-04-03 13:30:00,17.67479133605957,18.044729232788086,17.67479133605957,17.962520599365234,4633958
797002200,1995-04-04 13:30:00,18.044729232788086,18.20914649963379,18.044729232788086,18.126937866210938,3165433
797088600,1995-04-05 13:30:00,17.839208602905273,18.085832595825195,18.085832595825195,17.962520599365234,2197770
797175000,1995-04-06 13:30:00,17.880313873291016,18.003625869750977,17.962520599365234,17.880313873291016,2019564
797261400,1995-04-07 13:30:00,17.880313873291016,18.085832595825195,17.880313873291016,18.044729232788086,2152762
797520600,1995-04-10 13:30:00,17.880313873291016,18.044729232788086,18.044729232788086,17.962520599365234,2431323
797607000,1995-04-11 13:30:00,17.921417236328125,18.126937866210938,17.962520599365234,18.085832595825195,2237912
797693400,1995-04-12 13:30:00,18.003625869750977,18.085832595825195,18.085832595825195,18.085832595825195,1585910
797779800,1995-04-13 13:30:00,17.921417236328125,18.044729232788086,18.044729232788086,17.962520599365234,1371820
798125400,1995-04-17 13:30:00,17.839208602905273,18.085832595825195,17.962520599365234,17.921417236328125,2599493
798211800,1995-04-18 13:30:00,17.839208602905273,17.962520599365234,17.921417236328125,17.921417236328125,2307552
798298200,1995-04-19 13:30:00,17.67479133605957,17.962520599365234,17.921417236328125,17.756999969482422,2631424
798384600,1995-04-20 13:30:00,17.715896606445312,17.921417236328125,17.756999969482422,17.921417236328125,2793208
798471000,1995-04-21 13:30:00,17.839208602905273,18.003625869750977,17.921417236328125,18.003625869750977,4115763
798730200,1995-04-24 13:30:00,17.962520599365234,18.373563766479492,18.003625869750977,18.33245849609375,3398682
798816600,1995-04-25 13:30:00,18.168041229248047,18.45577049255371,18.33245849609375,18.33245849609375,6076939
798903000,1995-04-26 13:30:00,18.168041229248047,18.45577049255371,18.33245849609375,18.373563766479492,5863153
798989400,1995-04-27 13:30:00,18.33245849609375,18.620187759399414,18.373563766479492,18.620187759399414,2909985
799075800,1995-04-28 13:30:00,18.003625869750977,18.620187759399414,18.620187759399414,18.20914649963379,3999899
799335000,1995-05-01 13:30:00,17.63368797302246,18.20914649963379,18.20914649963379,17.756999969482422,4709681
799421400,1995-05-02 13:30:00,17.67479133605957,17.921417236328125,17.756999969482422,17.715896606445312,3111911
799507800,1995-05-03 13:30:00,17.55147933959961,17.880313873291016,17.715896606445312,17.839208602905273,4375773
799594200,1995-05-04 13:30:00,17.715896606445312,18.168041229248047,17.839208602905273,17.756999969482422,3432438
799680600,1995-05-05 13:30:00,17.59258270263672,17.921417236328125,17.756999969482422,17.715896606445312,3279169
799939800,1995-05-08 13:30:00,17.67479133605957,18.003625869750977,17.715896606445312,17.880313873291016,2343132
800026200,1995-05-09 13:30:00,17.715896606445312,18.044729232788086,17.880313873291016,17.839208602905273,2761581
800112600,1995-05-10 13:30:00,17.345958709716797,17.880313873291016,17.839208602905273,17.42816734313965,5204764
800199000,1995-05-11 13:30:00,17.387062072753906,17.839208602905273,17.42816734313965,17.756999969482422,3704612
800285400,1995-05-12 13:30:00,17.59258270263672,18.003625869750977,17.756999969482422,17.880313873291016,3679372
800544600,1995-05-15 13:30:00,17.880313873291016,18.168041229248047,17.880313873291016,18.126937866210938,4149214
800631000,1995-05-16 13:30:00,18.126937866210938,18.2502498626709,18.126937866210938,18.168041229248047,2791992
800717400,1995-05-17 13:30:00,18.003625869750977,18.168041229248047,18.168041229248047,18.126937866210938,2738773
800803800,1995-05-18 13:30:00,17.67479133605957,18.291353225708008,18.126937866210938,17.67479133605957,3224126
800890200,1995-05-19 13:30:00,17.67479133605957,17.839208602905273,17.67479133605957,17.756999969482422,4588647
801149400,1995-05-22 13:30:00,17.79810333251953,18.044729232788086,17.79810333251953,18.003625869750977,2003447
801235800,1995-05-23 13:30:00,17.962520599365234,18.168041229248047,18.003625869750977,18.126937866210938,2409427
801322200,1995-05-24 13:30:00,18.126937866210938,18.373563766479492,18.126937866210938,18.2502498626709,2620476
801408600,1995-05-25 13:30:00,18.085832595825195,18.2502498626709,18.2502498626709,18.126937866210938,2698632
801495000,1995-05-26 13:30:00,18.168041229248047,18.33245849609375,18.168041229248047,18.20914649963379,2250684
801840600,1995-05-30 13:30:00,18.085832595825195,18.20914649963379,18.20914649963379,18.168041229248047,1811556
801927000,1995-05-31 13:30:00,18.085832595825195,18.291353225708008,18.168041229248047,18.2502498626709,2297212
802013400,1995-06-01 13:30:00,18.126937866210938,18.373563766479492,18.2502498626709,18.373563766479492,2766751
802099800,1995-06-02 13:30:00,18.20914649963379,18.496875762939453,18.373563766479492,18.373563766479492,2758844
802359000,1995-06-05 13:30:00,18.085832595825195,18.4146671295166,18.373563766479492,18.4146671295166,2225443
802445400,1995-06-06 13:30:00,18.373563766479492,18.949020385742188,18.4146671295166,18.907917022705078,5265281
802531800,1995-06-07 13:30:00,18.784603118896484,19.03122901916504,18.907917022705078,18.825708389282227,3023416
802618200,1995-06-08 13:30:00,18.661291122436523,18.949020385742188,18.825708389282227,18.743499755859375,1771718
802704600,1995-06-09 13:30:00,18.702396392822266,18.907917022705078,18.743499755859375,18.86681365966797,2323974
802963800,1995-06-12 13:30:00,19.03122901916504,19.606687545776367,19.03122901916504,19.401166915893555,6766346
803050200,1995-06-13 13:30:00,19.442270278930664,19.729999542236328,19.442270278930664,19.565582275390625,6356412
803136600,1995-06-14 13:30:00,18.907917022705078,19.318958282470703,19.318958282470703,19.154542922973633,4402838
803223000,1995-06-15 13:30:00,18.949020385742188,19.154542922973633,19.154542922973633,19.03122901916504,3041967
803309400,1995-06-16 13:30:00,18.825708389282227,19.154542922973633,19.03122901916504,18.825708389282227,6482919
803568600,1995-06-19 13:30:00,18.907917022705078,19.195646286010742,18.907917022705078,19.195646286010742,3191282
803655000,1995-06-20 13:30:00,19.07233238220215,19.401166915893555,19.195646286010742,19.154542922973633,3241156
803741400,1995-06-21 13:30:00,19.195646286010742,19.401166915893555,19.195646286010742,19.318958282470703,2618652
803827800,1995-06-22 13:30:00,19.318958282470703,19.606687545776367,19.318958282470703,19.565582275390625,2774050
803914200,1995-06-23 13:30:00,19.401166915893555,19.606687545776367,19.565582275390625,19.565582275390625,2318196
804173400,1995-06-26 13:30:00,18.743499755859375,19.03122901916504,19.03122901916504,18.743499755859375,7498936
804259800,1995-06-27 13:30:00,18.33245849609375,18.702396392822266,18.702396392822266,18.45577049255371,4160162
804346200,1995-06-28 13:30:00,18.373563766479492,18.661291122436523,18.45577049255371,18.496875762939453,3471972
804432600,1995-06-29 13:30:00,18.168041229248047,18.537979125976562,18.496875762939453,18.33245849609375,3774252
804519000,1995-06-30 13:30:00,18.20914649963379,18.45577049255371,18.33245849609375,18.2502498626709,2875317
804778200,1995-07-03 13:30:00,18.126937866210938,18.45577049255371,18.2502498626709,18.20914649963379,1609326
804951000,1995-07-05 13:30:00,18.003625869750977,18.20914649963379,18.20914649963379,18.085832595825195,4397669
805037400,1995-07-06 13:30:00,18.085832595825195,18.33245849609375,18.085832595825195,18.291353225708008,5349518
805123800,1995-07-07 13:30:00,18.085832595825195,18.33245849609375,18.291353225708008,18.20914649963379,3908971
805383000,1995-07-10 13:30:00,17.79810333251953,18.291353225708008,18.20914649963379,17.962520599365234,3476229
805469400,1995-07-11 13:30:00,17.67479133605957,17.880313873291016,17.880313873291016,17.79810333251953,5959554
805555800,1995-07-12 13:30:00,17.63368797302246,18.003625869750977,17.79810333251953,17.63368797302246,4143132
805642200,1995-07-13 13:30:00,17.63368797302246,18.003625869750977,17.63368797302246,18.003625869750977,5156107
805728600,1995-07-14 13:30:00,17.839208602905273,18.044729232788086,18.003625869750977,18.003625869750977,4027268
805987800,1995-07-17 13:30:00,17.839208602905273,18.003625869750977,18.003625869750977,17.921417236328125,2271972
806074200,1995-07-18 13:30:00,17.63368797302246,17.962520599365234,17.921417236328125,17.63368797302246,3732286
806160600,1995-07-19 13:30:00,16.606082916259766,17.67479133605957,17.63368797302246,17.59258270263672,7094780
806247000,1995-07-20 13:30:00,17.345958709716797,17.921417236328125,17.59258270263672,17.756999969482422,3222605
806333400,1995-07-21 13:30:00,17.839208602905273,18.085832595825195,17.839208602905273,17.962520599365234,6405981
806592600,1995-07-24 13:30:00,17.962520599365234,18.33245849609375,17.962520599365234,18.085832595825195,3258490
806679000,1995-07-25 13:30:00,18.20914649963379,18.373563766479492,18.20914649963379,18.33245849609375,3036189
806765400,1995-07-26 13:30:00,18.661291122436523,18.86681365966797,18.661291122436523,18.702396392822266,5518905
806851800,1995-07-27 13:30:00,18.784603118896484,18.949020385742188,18.784603118896484,18.825708389282227,2899949
806938200,1995-07-28 13:30:00,18.702396392822266,18.907917022705078,18.825708389282227,18.86681365966797,1528434
807197400,1995-07-31 13:30:00,18.86681365966797,20.182146072387695,18.86681365966797,19.277854919433594,20954992
807283800,1995-08-01 13:30:00,19.565582275390625,20.675395965576172,19.565582275390625,20.223249435424805,22391891
807370200,1995-08-02 13:30:00,19.77110481262207,20.387666702270508,20.223249435424805,19.93552017211914,10791485
807456600,1995-08-03 13:30:00,19.23674964904785,19.77110481262207,19.77110481262207,19.524478912353516,7891536
807543000,1995-08-04 13:30:00,19.03122901916504,19.565582275390625,19.524478912353516,19.07233238220215,6495388
807802200,1995-08-07 13:30:00,18.620187759399414,19.03122901916504,19.03122901916504,18.702396392822266,5778611
807888600,1995-08-08 13:30:00,18.661291122436523,19.07233238220215,18.702396392822266,19.07233238220215,7197567
807975000,1995-08-09 13:30:00,18.907917022705078,19.23674964904785,19.07233238220215,18.99012565612793,5678256
808061400,1995-08-10 13:30:00,18.907917022705078,19.277854919433594,18.99012565612793,19.03122901916504,4091434
808147800,1995-08-11 13:30:00,18.4146671295166,19.03122901916504,19.03122901916504,18.579082489013672,4497111
808407000,1995-08-14 13:30:00,18.537979125976562,19.68889617919922,18.579082489013672,19.401166915893555,8494273
808493400,1995-08-15 13:30:00,19.23674964904785,19.68889617919922,19.401166915893555,19.64779281616211,9481095
808579800,1995-08-16 13:30:00,19.401166915893555,19.81220817565918,19.64779281616211,19.442270278930664,4819767
808666200,1995-08-17 13:30:00,19.318958282470703,19.606687545776367,19.442270278930664,19.442270278930664,3536442
808752600,1995-08-18 13:30:00,19.401166915893555,19.606687545776367,19.442270278930664,19.483375549316406,3581754
809011800,1995-08-21 13:30:00,19.318958282470703,19.606687545776367,19.483375549316406,19.401166915893555,3110086
809098200,1995-08-22 13:30:00,19.23674964904785,19.483375549316406,19.401166915893555,19.318958282470703,3381956
809184600,1995-08-23 13:30:00,18.825708389282227,19.360063552856445,19.318958282470703,18.86681365966797,3979828
809271000,1995-08-24 13:30:00,18.373563766479492,18.99012565612793,18.86681365966797,18.45577049255371,7459706
809357400,1995-08-25 13:30:00,18.579082489013672,18.743499755859375,18.579082489013672,18.661291122436523,4188444
809616600,1995-08-28 13:30:00,18.537979125976562,18.702396392822266,18.661291122436523,18.579082489013672,2426457
809703000,1995-08-29 13:30:00,18.45577049255371,18.620187759399414,18.579082489013672,18.537979125976562,2112012
809789400,1995-08-30 13:30:00,18.537979125976562,18.702396392822266,18.537979125976562,18.620187759399414,2540801
809875800,1995-08-31 13:30:00,18.45577049255371,18.661291122436523,18.620187759399414,18.496875762939453,2313330
809962200,1995-09-01 13:30:00,18.33245849609375,18.620187759399414,18.496875762939453,18.4146671295166,2538672
810307800,1995-09-05 13:30:00,18.085832595825195,18.373563766479492,18.373563766479492,18.126937866210938,3696097
810394200,1995-09-06 13:30:00,18.126937866210938,18.291353225708008,18.126937866210938,18.2502498626709,3932083
810480600,1995-09-07 13:30:00,18.085832595825195,18.373563766479492,18.2502498626709,18.168041229248047,4097212
810567000,1995-09-08 13:30:00,17.921417236328125,18.291353225708008,18.168041229248047,18.003625869750977,3926609
810826200,1995-09-11 13:30:00,18.044729232788086,18.33245849609375,18.044729232788086,18.168041229248047,4857172
810912600,1995-09-12 13:30:00,18.126937866210938,18.579082489013672,18.168041229248047,18.537979125976562,4151343
810999000,1995-09-13 13:30:00,18.496875762939453,18.907917022705078,18.537979125976562,18.86681365966797,5618652
811085400,1995-09-14 13:30:00,18.661291122436523,18.99012565612793,18.86681365966797,18.949020385742188,3372529
811171800,1995-09-15 13:30:00,18.825708389282227,18.949020385742188,18.949020385742188,18.907917022705078,5610441
811431000,1995-09-18 13:30:00,18.86681365966797,19.03122901916504,18.907917022705078,18.907917022705078,2516168
811517400,1995-09-19 13:30:00,18.907917022705078,19.277854919433594,18.907917022705078,19.11343765258789,3751140
811603800,1995-09-20 13:30:00,18.949020385742188,19.154542922973633,19.11343765258789,19.03122901916504,2375367
811690200,1995-09-21 13:30:00,18.743499755859375,19.07233238220215,19.03122901916504,18.949020385742188,3257577
811776600,1995-09-22 13:30:00,18.661291122436523,18.825708389282227,18.825708389282227,18.743499755859375,2913330
812035800,1995-09-25 13:30:00,18.661291122436523,19.11343765258789,18.743499755859375,19.11343765258789,3103092
812122200,1995-09-26 13:30:00,19.154542922973633,19.442270278930664,19.154542922973633,19.23674964904785,3177902
812208600,1995-09-27 13:30:00,18.86681365966797,19.154542922973633,19.154542922973633,19.07233238220215,3585403
812295000,1995-09-28 13:30:00,18.86681365966797,19.11343765258789,19.07233238220215,18.949020385742188,2472681
812381400,1995-09-29 13:30:00,18.825708389282227,18.99012565612793,18.949020385742188,18.86681365966797,2606488
812640600,1995-10-02 13:30:00,18.702396392822266,19.03122901916504,18.86681365966797,18.743499755859375,2319716
812727000,1995-10-03 13:30:00,18.620187759399414,18.86681365966797,18.743499755859375,18.702396392822266,2068221
