Epoch,TimeStamp,low,high,open,close,volume
1078151400,2004-03-01 14:30:00,27.780000686645508,28.290000915527344,27.81999969482422,28.239999771118164,5490800
1078237800,2004-03-02 14:30:00,27.950000762939453,28.260000228881836,28.049999237060547,28.1200008392334,4481100
1078324200,2004-03-03 14:30:00,27.68000030517578,28.18000030517578,27.81999969482422,28.1299991607666,4758600
1078410600,2004-03-04 14:30:00,28.0,28.3700008392334,28.3700008392334,28.190000534057617,4700600
1078497000,2004-03-05 14:30:00,27.969999313354492,28.280000686645508,28.0,28.229999542236328,4609100
1078756200,2004-03-08 14:30:00,27.889999389648438,28.15999984741211,28.100000381469727,27.899999618530273,5378500
1078842600,2004-03-09 14:30:00,27.049999237060547,27.649999618530273,27.5,27.200000762939453,10973400
1078929000,2004-03-10 14:30:00,25.989999771118164,27.100000381469727,27.049999237060547,26.06999969482422,13941500
1079015400,2004-03-11 14:30:00,25.3799991607666,25.899999618530273,25.600000381469727,25.579999923706055,13657000
1079101800,2004-03-12 14:30:00,25.610000610351562,26.0,25.670000076293945,25.829999923706055,5909800
1079361000,2004-03-15 14:30:00,25.09000015258789,25.81999969482422,25.81999969482422,25.190000534057617,7997200
1079447400,2004-03-16 14:30:00,24.860000610351562,25.450000762939453,25.350000381469727,25.25,8655400
1079533800,2004-03-17 14:30:00,25.399999618530273,25.729999542236328,25.450000762939453,25.530000686645508,6943600
1079620200,2004-03-18 14:30:00,25.360000610351562,25.90999984741211,25.5,25.5,5141800
1079706600,2004-03-19 14:30:00,25.200000762939453,25.440000534057617,25.299999237060547,25.200000762939453,6638000
1079965800,2004-03-22 14:30:00,24.399999618530273,25.200000762939453,25.200000762939453,24.450000762939453,9262400
1080052200,2004-03-23 14:30:00,24.280000686645508,24.600000381469727,24.549999237060547,24.290000915527344,8380900
1080138600,2004-03-24 14:30:00,23.719999313354492,24.3700008392334,24.350000381469727,24.0,10420300
1080225000,2004-03-25 14:30:00,23.770000457763672,24.25,24.100000381469727,24.030000686645508,9263100
1080311400,2004-03-26 14:30:00,23.809999465942383,24.399999618530273,24.030000686645508,24.1299991607666,8176900
1080570600,2004-03-29 14:30:00,24.15999984741211,24.440000534057617,24.219999313354492,24.329999923706055,7060000
1080657000,2004-03-30 14:30:00,23.889999389648438,24.549999237060547,24.329999923706055,24.209999084472656,8721800
1080743400,2004-03-31 14:30:00,23.850000381469727,24.3799991607666,23.93000030517578,24.229999542236328,7875900
1080829800,2004-04-01 14:30:00,24.170000076293945,24.5,24.170000076293945,24.309999465942383,8577800
1080916200,2004-04-02 14:30:00,24.229999542236328,24.84000015258789,24.829999923706055,24.360000610351562,7228700
1081171800,2004-04-05 13:30:00,24.350000381469727,24.75,24.360000610351562,24.639999389648438,6600500
1081258200,2004-04-06 13:30:00,24.270000457763672,24.739999771118164,24.649999618530273,24.34000015258789,5053600
1081344600,2004-04-07 13:30:00,24.200000762939453,24.540000915527344,24.34000015258789,24.34000015258789,4297800
1081431000,2004-04-08 13:30:00,23.899999618530273,24.75,24.700000762939453,24.020000457763672,5856200
1081776600,2004-04-12 13:30:00,24.059999465942383,24.399999618530273,24.25,24.3700008392334,4210300
1081863000,2004-04-13 13:30:00,24.079999923706055,24.59000015258789,24.5,24.079999923706055,5700000
1081949400,2004-04-14 13:30:00,24.079999923706055,24.829999923706055,24.09000015258789,24.5,7315600
1082035800,2004-04-15 13:30:00,24.5,25.100000381469727,24.549999237060547,24.969999313354492,12909800
1082122200,2004-04-16 13:30:00,24.68000030517578,25.25,24.979999542236328,24.8799991607666,8515800
1082381400,2004-04-19 13:30:00,24.420000076293945,24.93000030517578,24.8799991607666,24.530000686645508,5882100
1082467800,2004-04-20 13:30:00,24.15999984741211,24.770000457763672,24.540000915527344,24.15999984741211,5377700
1082554200,2004-04-21 13:30:00,24.309999465942383,24.670000076293945,24.329999923706055,24.3799991607666,9069900
1082640600,2004-04-22 13:30:00,24.260000228881836,24.780000686645508,24.399999618530273,24.700000762939453,7172300
1082727000,2004-04-23 13:30:00,24.610000610351562,24.979999542236328,24.700000762939453,24.899999618530273,7369700
1082986200,2004-04-26 13:30:00,24.649999618530273,25.020000457763672,25.0,24.760000228881836,6456800
1083072600,2004-04-27 13:30:00,24.600000381469727,25.079999923706055,25.079999923706055,24.719999313354492,8363700
1083159000,2004-04-28 13:30:00,24.850000381469727,25.6299991607666,25.079999923706055,25.479999542236328,12302100
1083245400,2004-04-29 13:30:00,25.100000381469727,25.68000030517578,25.6200008392334,25.299999237060547,9295200
1083331800,2004-04-30 13:30:00,25.100000381469727,25.540000915527344,25.350000381469727,25.100000381469727,6974800
1083591000,2004-05-03 13:30:00,25.200000762939453,25.6299991607666,25.399999618530273,25.610000610351562,5797400
1083677400,2004-05-04 13:30:00,25.479999542236328,25.920000076293945,25.799999237060547,25.780000686645508,6505200
1083763800,2004-05-05 13:30:00,25.979999542236328,26.420000076293945,26.100000381469727,26.049999237060547,7685200
1083850200,2004-05-06 13:30:00,25.889999389648438,26.290000915527344,26.040000915527344,26.18000030517578,7010600
1083936600,2004-05-07 13:30:00,26.0,26.3799991607666,26.18000030517578,26.0,6634800
1084195800,2004-05-10 13:30:00,25.06999969482422,25.920000076293945,25.899999618530273,25.3799991607666,7177600
1084282200,2004-05-11 13:30:00,25.200000762939453,25.520000457763672,25.389999389648438,25.450000762939453,4806700
1084368600,2004-05-12 13:30:00,25.09000015258789,25.600000381469727,25.25,25.56999969482422,4231200
1084455000,2004-05-13 13:30:00,25.360000610351562,25.649999618530273,25.56999969482422,25.479999542236328,3941300
1084541400,2004-05-14 13:30:00,25.350000381469727,25.790000915527344,25.350000381469727,25.65999984741211,3991200
1084800600,2004-05-17 13:30:00,25.270000457763672,25.700000762939453,25.299999237060547,25.43000030517578,4062600
1084887000,2004-05-18 13:30:00,25.459999084472656,25.790000915527344,25.5,25.549999237060547,3910400
1084973400,2004-05-19 13:30:00,25.389999389648438,25.899999618530273,25.649999618530273,25.489999771118164,4211700
1085059800,2004-05-20 13:30:00,25.059999465942383,25.440000534057617,25.299999237060547,25.110000610351562,6242800
1085146200,2004-05-21 13:30:00,24.90999984741211,25.940000534057617,25.940000534057617,25.06999969482422,5729400
1085405400,2004-05-24 13:30:00,24.729999542236328,25.100000381469727,25.059999465942383,24.93000030517578,4576400
1085491800,2004-05-25 13:30:00,24.770000457763672,25.149999618530273,24.770000457763672,25.110000610351562,4684700
1085578200,2004-05-26 13:30:00,24.93000030517578,25.149999618530273,25.079999923706055,25.049999237060547,4090100
1085664600,2004-05-27 13:30:00,25.020000457763672,25.299999237060547,25.09000015258789,25.25,4993500
1085751000,2004-05-28 13:30:00,25.049999237060547,25.299999237060547,25.15999984741211,25.270000457763672,4937800
1086096600,2004-06-01 13:30:00,25.1200008392334,25.31999969482422,25.25,25.260000228881836,4263100
1086183000,2004-06-02 13:30:00,25.030000686645508,25.40999984741211,25.329999923706055,25.290000915527344,4071000
1086269400,2004-06-03 13:30:00,25.1299991607666,25.3700008392334,25.299999237060547,25.170000076293945,3371300
1086355800,2004-06-04 13:30:00,25.209999084472656,25.469999313354492,25.219999313354492,25.469999313354492,5373500
1086615000,2004-06-07 13:30:00,25.549999237060547,25.940000534057617,25.549999237060547,25.899999618530273,4987200
1086701400,2004-06-08 13:30:00,25.799999237060547,26.100000381469727,25.950000762939453,25.899999618530273,4954000
1086787800,2004-06-09 13:30:00,25.530000686645508,25.979999542236328,25.790000915527344,25.6299991607666,3451100
1086874200,2004-06-10 13:30:00,25.68000030517578,25.850000381469727,25.719999313354492,25.850000381469727,3456300
1087219800,2004-06-14 13:30:00,25.690000534057617,26.030000686645508,25.700000762939453,25.780000686645508,4268500
1087306200,2004-06-15 13:30:00,25.75,26.100000381469727,25.899999618530273,25.84000015258789,4560700
1087392600,2004-06-16 13:30:00,25.579999923706055,25.93000030517578,25.799999237060547,25.700000762939453,3885300
1087479000,2004-06-17 13:30:00,25.479999542236328,25.75,25.579999923706055,25.700000762939453,3147800
1087565400,2004-06-18 13:30:00,25.290000915527344,25.690000534057617,25.440000534057617,25.299999237060547,6195400
1087824600,2004-06-21 13:30:00,25.25,25.459999084472656,25.299999237060547,25.299999237060547,3931200
1087911000,2004-06-22 13:30:00,25.079999923706055,25.31999969482422,25.260000228881836,25.15999984741211,4667000
1087997400,2004-06-23 13:30:00,24.75,25.149999618530273,25.110000610351562,25.010000228881836,8225800
1088083800,2004-06-24 13:30:00,24.75,25.010000228881836,25.0,24.75,5312800
1088170200,2004-06-25 13:30:00,24.549999237060547,24.860000610351562,24.780000686645508,24.549999237060547,6040100
1088429400,2004-06-28 13:30:00,24.6200008392334,24.889999389648438,24.700000762939453,24.739999771118164,4964700
1088515800,2004-06-29 13:30:00,24.610000610351562,24.780000686645508,24.739999771118164,24.649999618530273,3972900
1088602200,2004-06-30 13:30:00,24.40999984741211,24.549999237060547,24.520000457763672,24.5,7007100
1088688600,2004-07-01 13:30:00,24.110000610351562,24.510000228881836,24.459999084472656,24.31999969482422,5602400
1088775000,2004-07-02 13:30:00,24.059999465942383,24.309999465942383,24.1299991607666,24.149999618530273,3537600
1089120600,2004-07-06 13:30:00,23.899999618530273,24.34000015258789,24.25,23.93000030517578,5328000
1089207000,2004-07-07 13:30:00,23.709999084472656,23.93000030517578,23.920000076293945,23.889999389648438,6076300
1089293400,2004-07-08 13:30:00,23.760000228881836,24.270000457763672,23.770000457763672,23.81999969482422,4661500
1089379800,2004-07-09 13:30:00,24.0,24.3799991607666,24.010000228881836,24.079999923706055,4256800
1089639000,2004-07-12 13:30:00,23.979999542236328,24.200000762939453,24.079999923706055,24.079999923706055,2848000
1089725400,2004-07-13 13:30:00,24.049999237060547,24.270000457763672,24.09000015258789,24.209999084472656,3030700
1089811800,2004-07-14 13:30:00,23.84000015258789,24.290000915527344,24.170000076293945,23.899999618530273,5752300
1089898200,2004-07-15 13:30:00,23.610000610351562,23.940000534057617,23.860000610351562,23.610000610351562,4493700
1089984600,2004-07-16 13:30:00,23.100000381469727,23.770000457763672,23.6200008392334,23.559999465942383,5277700
1090243800,2004-07-19 13:30:00,23.559999465942383,23.729999542236328,23.65999984741211,23.649999618530273,4110500
1090330200,2004-07-20 13:30:00,23.360000610351562,23.700000762939453,23.600000381469727,23.530000686645508,6576800
1090416600,2004-07-21 13:30:00,23.270000457763672,23.700000762939453,23.5,23.299999237060547,5083900
1090503000,2004-07-22 13:30:00,23.190000534057617,23.5,23.260000228881836,23.469999313354492,6184300
1090589400,2004-07-23 13:30:00,23.459999084472656,23.639999389648438,23.469999313354492,23.510000228881836,4796000
1090848600,2004-07-26 13:30:00,23.15999984741211,23.579999923706055,23.5,23.399999618530273,3831100
1090935000,2004-07-27 13:30:00,23.34000015258789,23.719999313354492,23.399999618530273,23.68000030517578,4698200
1091021400,2004-07-28 13:30:00,23.25,23.75,23.68000030517578,23.56999969482422,5042500
1091107800,2004-07-29 13:30:00,22.219999313354492,23.25,23.0,22.56999969482422,20545600
1091194200,2004-07-30 13:30:00,22.479999542236328,22.899999618530273,22.56999969482422,22.899999618530273,8028600
1091453400,2004-08-02 13:30:00,22.84000015258789,23.239999771118164,23.09000015258789,23.15999984741211,5938400
1091539800,2004-08-03 13:30:00,22.6299991607666,23.40999984741211,23.309999465942383,23.139999389648438,6666800
1091626200,2004-08-04 13:30:00,23.020000457763672,23.479999542236328,23.15999984741211,23.299999237060547,5243500
1091712600,2004-08-05 13:30:00,22.969999313354492,23.329999923706055,23.200000762939453,23.0,4010000
1091799000,2004-08-06 13:30:00,22.579999923706055,22.90999984741211,22.670000076293945,22.670000076293945,6037600
1092058200,2004-08-09 13:30:00,22.440000534057617,22.719999313354492,22.549999237060547,22.5,4125900
1092144600,2004-08-10 13:30:00,22.40999984741211,22.719999313354492,22.5,22.709999084472656,3565400
1092231000,2004-08-11 13:30:00,22.579999923706055,23.25,22.579999923706055,23.219999313354492,5417100
1092317400,2004-08-12 13:30:00,22.940000534057617,23.350000381469727,23.049999237060547,22.989999771118164,4140900
1092403800,2004-08-13 13:30:00,22.600000381469727,23.170000076293945,23.149999618530273,22.700000762939453,3840000
1092663000,2004-08-16 13:30:00,22.600000381469727,23.110000610351562,22.649999618530273,22.959999084472656,3310300
1092749400,2004-08-17 13:30:00,22.90999984741211,23.170000076293945,22.959999084472656,23.049999237060547,5592200
1092835800,2004-08-18 13:30:00,22.809999465942383,23.280000686645508,22.899999618530273,23.25,4129300
1092922200,2004-08-19 13:30:00,23.0,23.229999542236328,23.020000457763672,23.15999984741211,3029900
1093008600,2004-08-20 13:30:00,23.06999969482422,23.5,23.15999984741211,23.459999084472656,3392600
1093267800,2004-08-23 13:30:00,23.25,23.549999237060547,23.25,23.299999237060547,4333100
1093354200,2004-08-24 13:30:00,23.170000076293945,23.479999542236328,23.479999542236328,23.25,2747900
1093440600,2004-08-25 13:30:00,23.209999084472656,23.829999923706055,23.260000228881836,23.770000457763672,4323000
1093527000,2004-08-26 13:30:00,23.670000076293945,23.8799991607666,23.760000228881836,23.770000457763672,3013000
1093613400,2004-08-27 13:30:00,23.729999542236328,24.260000228881836,23.799999237060547,24.229999542236328,6354600
1093872600,2004-08-30 13:30:00,23.81999969482422,24.25,24.09000015258789,23.84000015258789,3358400
1093959000,2004-08-31 13:30:00,23.59000015258789,23.93000030517578,23.850000381469727,23.729999542236328,4543500
1094045400,2004-09-01 13:30:00,23.479999542236328,23.829999923706055,23.739999771118164,23.639999389648438,4235200
1094131800,2004-09-02 13:30:00,23.40999984741211,23.829999923706055,23.639999389648438,23.75,3941500
1094218200,2004-09-03 13:30:00,23.68000030517578,23.969999313354492,23.75,23.709999084472656,3231900
1094563800,2004-09-07 13:30:00,23.459999084472656,23.959999084472656,23.75,23.649999618530273,5059000
1094650200,2004-09-08 13:30:00,23.600000381469727,23.950000762939453,23.649999618530273,23.8700008392334,5023300
1094736600,2004-09-09 13:30:00,23.75,23.989999771118164,23.979999542236328,23.809999465942383,3031500
1094823000,2004-09-10 13:30:00,23.850000381469727,24.049999237060547,23.899999618530273,24.0,5032000
1095082200,2004-09-13 13:30:00,23.950000762939453,24.219999313354492,24.100000381469727,24.170000076293945,5516200
1095168600,2004-09-14 13:30:00,24.15999984741211,24.43000030517578,24.219999313354492,24.270000457763672,4454200
1095255000,2004-09-15 13:30:00,24.079999923706055,24.3799991607666,24.3799991607666,24.260000228881836,4449700
1095341400,2004-09-16 13:30:00,24.280000686645508,24.59000015258789,24.3700008392334,24.40999984741211,4493800
1095427800,2004-09-17 13:30:00,24.450000762939453,24.719999313354492,24.559999465942383,24.68000030517578,5962400
1095687000,2004-09-20 13:30:00,24.18000030517578,24.68000030517578,24.280000686645508,24.239999771118164,4933500
1095773400,2004-09-21 13:30:00,24.25,24.510000228881836,24.350000381469727,24.450000762939453,3791000
1095859800,2004-09-22 13:30:00,24.0,24.559999465942383,24.479999542236328,24.110000610351562,4913400
1095946200,2004-09-23 13:30:00,23.8799991607666,24.3799991607666,24.15999984741211,23.899999618530273,3628600
1096032600,2004-09-24 13:30:00,23.950000762939453,24.34000015258789,23.959999084472656,24.190000534057617,3412700
1096291800,2004-09-27 13:30:00,23.770000457763672,24.09000015258789,24.020000457763672,23.799999237060547,5765200
1096378200,2004-09-28 13:30:00,23.719999313354492,23.950000762939453,23.8700008392334,23.850000381469727,4630900
1096464600,2004-09-29 13:30:00,23.579999923706055,23.8700008392334,23.600000381469727,23.860000610351562,4283100
1096551000,2004-09-30 13:30:00,23.389999389648438,23.920000076293945,23.899999618530273,23.670000076293945,7286400
