Epoch,TimeStamp,low,high,open,close,volume
752337000,1993-11-03 14:30:00,11.980162620544434,12.219167709350586,12.189292907714844,12.129541397094727,21858890
752423400,1993-11-04 14:30:00,11.800908088684082,12.06978988647461,12.010038375854492,11.890535354614258,12649487
752509800,1993-11-05 14:30:00,11.800908088684082,11.980162620544434,11.890535354614258,11.920411109924316,13805526
752769000,1993-11-08 14:30:00,11.950286865234375,12.129541397094727,12.010038375854492,12.010038375854492,7869686
752855400,1993-11-09 14:30:00,11.711280822753906,12.099664688110352,12.06978988647461,11.741156578063965,10534475
752941800,1993-11-10 14:30:00,11.711280822753906,11.980162620544434,11.83078384399414,11.920411109924316,8605233
753028200,1993-11-11 14:30:00,11.980162620544434,12.517925262451172,12.010038375854492,12.428297996520996,15411346
753114600,1993-11-12 14:30:00,12.308794975280762,12.54780101776123,12.48805046081543,12.33867073059082,13377085
753373800,1993-11-15 14:30:00,12.159417152404785,12.33867073059082,12.33867073059082,12.189292907714844,6081026
753460200,1993-11-16 14:30:00,12.129541397094727,12.667304039001465,12.219167709350586,12.607552528381348,14180413
753546600,1993-11-17 14:30:00,12.398423194885254,12.966060638427734,12.7868070602417,12.398423194885254,18328849
753633000,1993-11-18 14:30:00,12.458173751831055,12.697179794311523,12.48805046081543,12.607552528381348,10188458
753719400,1993-11-19 14:30:00,12.308794975280762,12.577676773071289,12.48805046081543,12.398423194885254,9755833
753978600,1993-11-22 14:30:00,12.33867073059082,12.54780101776123,12.398423194885254,12.428297996520996,10858735
754065000,1993-11-23 14:30:00,12.398423194885254,12.727054595947266,12.517925262451172,12.697179794311523,8649165
754151400,1993-11-24 14:30:00,12.8465576171875,13.205066680908203,12.906310081481934,13.175190925598145,17505856
754324200,1993-11-26 14:30:00,13.175190925598145,13.384321212768555,13.26481819152832,13.324569702148438,5066824
754583400,1993-11-29 14:30:00,12.99593734741211,13.414196968078613,13.384321212768555,12.99593734741211,10409374
754669800,1993-11-30 14:30:00,12.8465576171875,13.175190925598145,13.025813102722168,12.876434326171875,8270931
754756200,1993-12-01 14:30:00,12.697179794311523,13.085563659667969,13.085563659667969,12.697179794311523,9980095
754842600,1993-12-02 14:30:00,12.727054595947266,12.936184883117676,12.727054595947266,12.8465576171875,7806507
754929000,1993-12-03 14:30:00,12.697179794311523,12.906310081481934,12.906310081481934,12.7868070602417,7362585
755188200,1993-12-06 14:30:00,12.607552528381348,12.99593734741211,12.667304039001465,12.8465576171875,7350033
755274600,1993-12-07 14:30:00,12.727054595947266,12.966060638427734,12.936184883117676,12.8465576171875,6488966
755361000,1993-12-08 14:30:00,12.75693130493164,12.936184883117676,12.876434326171875,12.876434326171875,4188184
755447400,1993-12-09 14:30:00,12.727054595947266,12.936184883117676,12.876434326171875,12.816682815551758,5924544
755533800,1993-12-10 14:30:00,12.876434326171875,13.26481819152832,12.906310081481934,13.205066680908203,16139362
755793000,1993-12-13 14:30:00,13.234943389892578,13.802580833435059,13.354446411132812,13.712953567504883,20422522
755879400,1993-12-14 14:30:00,13.384321212768555,13.712953567504883,13.683077812194824,13.414196968078613,10190132
755965800,1993-12-15 14:30:00,13.294693946838379,13.772706031799316,13.414196968078613,13.593450546264648,9565879
756052200,1993-12-16 14:30:00,13.653203010559082,13.772706031799316,13.683077812194824,13.742830276489258,12354515
756138600,1993-12-17 14:30:00,13.802580833435059,14.310467720031738,13.802580833435059,14.280592918395996,24124107
756397800,1993-12-20 14:30:00,13.922083854675293,14.19096565246582,14.161089897155762,13.951959609985352,11863732
756484200,1993-12-21 14:30:00,13.892208099365234,14.131214141845703,13.922083854675293,14.011711120605469,9507303
756570600,1993-12-22 14:30:00,13.981836318969727,14.161089897155762,14.041586875915527,14.161089897155762,6402775
756657000,1993-12-23 14:30:00,13.981836318969727,14.19096565246582,14.161089897155762,14.011711120605469,5536687
757002600,1993-12-27 14:30:00,13.862333297729492,14.161089897155762,14.011711120605469,14.131214141845703,5906553
757089000,1993-12-28 14:30:00,13.922083854675293,14.19096565246582,14.071462631225586,13.951959609985352,5344642
757175400,1993-12-29 14:30:00,13.892208099365234,14.041586875915527,13.981836318969727,13.892208099365234,4522486
757261800,1993-12-30 14:30:00,13.593450546264648,13.951959609985352,13.862333297729492,13.623327255249023,6957155
757348200,1993-12-31 14:30:00,13.473947525024414,13.712953567504883,13.533699989318848,13.503824234008789,8028678
757607400,1994-01-03 14:30:00,13.593450546264648,13.802580833435059,13.593450546264648,13.772706031799316,5986467
757693800,1994-01-04 14:30:00,13.862333297729492,14.131214141845703,13.892208099365234,14.101338386535645,7727011
757780200,1994-01-05 14:30:00,13.981836318969727,14.310467720031738,14.101338386535645,14.220841407775879,10752880
757866600,1994-01-06 14:30:00,13.981836318969727,14.340344429016113,14.340344429016113,13.981836318969727,9957083
757953000,1994-01-07 14:30:00,13.862333297729492,14.19096565246582,13.981836318969727,14.071462631225586,6102782
758212200,1994-01-10 14:30:00,13.981836318969727,14.220841407775879,14.071462631225586,14.161089897155762,7259240
758298600,1994-01-11 14:30:00,13.981836318969727,14.19096565246582,14.131214141845703,14.011711120605469,7073470
758385000,1994-01-12 14:30:00,13.892208099365234,14.071462631225586,14.041586875915527,13.892208099365234,6288970
758471400,1994-01-13 14:30:00,13.922083854675293,14.101338386535645,13.922083854675293,14.041586875915527,7548773
758557800,1994-01-14 14:30:00,13.951959609985352,14.220841407775879,14.041586875915527,14.011711120605469,6635824
758817000,1994-01-17 14:30:00,13.653203010559082,13.981836318969727,13.981836318969727,13.742830276489258,6393570
758903400,1994-01-18 14:30:00,13.473947525024414,13.712953567504883,13.712953567504883,13.653203010559082,9438686
758989800,1994-01-19 14:30:00,13.324569702148438,13.623327255249023,13.563575744628906,13.384321212768555,8198548
759076200,1994-01-20 14:30:00,13.175190925598145,13.354446411132812,13.354446411132812,13.205066680908203,9533244
759162600,1994-01-21 14:30:00,13.085563659667969,13.294693946838379,13.175190925598145,13.205066680908203,13290894
759421800,1994-01-24 14:30:00,13.324569702148438,14.041586875915527,13.324569702148438,14.011711120605469,17653551
759508200,1994-01-25 14:30:00,13.234943389892578,14.19096565246582,14.071462631225586,13.922083854675293,42486428
759594600,1994-01-26 14:30:00,13.384321212768555,14.041586875915527,14.041586875915527,13.473947525024414,17110886
759681000,1994-01-27 14:30:00,13.503824234008789,13.742830276489258,13.533699989318848,13.653203010559082,9268397
759767400,1994-01-28 14:30:00,13.742830276489258,13.892208099365234,13.892208099365234,13.802580833435059,6459678
760026600,1994-01-31 14:30:00,13.503824234008789,13.832456588745117,13.832456588745117,13.503824234008789,8754602
760113000,1994-02-01 14:30:00,13.503824234008789,13.712953567504883,13.593450546264648,13.503824234008789,7775546
760199400,1994-02-02 14:30:00,13.26481819152832,13.503824234008789,13.503824234008789,13.473947525024414,9008989
760285800,1994-02-03 14:30:00,13.324569702148438,13.593450546264648,13.444072723388672,13.324569702148438,7379739
760372200,1994-02-04 14:30:00,12.428297996520996,13.294693946838379,13.26481819152832,12.428297996520996,14894622
760631400,1994-02-07 14:30:00,12.48805046081543,13.05568790435791,12.517925262451172,12.966060638427734,17233059
760717800,1994-02-08 14:30:00,12.75693130493164,13.085563659667969,13.085563659667969,12.816682815551758,8404819
760804200,1994-02-09 14:30:00,12.697179794311523,12.966060638427734,12.876434326171875,12.697179794311523,8280554
760890600,1994-02-10 14:30:00,12.607552528381348,12.816682815551758,12.75693130493164,12.637428283691406,6550470
760977000,1994-02-11 14:30:00,12.428297996520996,12.75693130493164,12.54780101776123,12.727054595947266,8307332
761236200,1994-02-14 14:30:00,12.75693130493164,13.05568790435791,12.75693130493164,12.906310081481934,7839561
761322600,1994-02-15 14:30:00,12.906310081481934,13.05568790435791,12.99593734741211,13.025813102722168,7227442
761409000,1994-02-16 14:30:00,13.025813102722168,13.205066680908203,13.205066680908203,13.05568790435791,6258009
761495400,1994-02-17 14:30:00,12.54780101776123,13.145315170288086,13.115440368652344,12.607552528381348,9582197
761581800,1994-02-18 14:30:00,12.458173751831055,12.637428283691406,12.577676773071289,12.577676773071289,11207681
761927400,1994-02-22 14:30:00,12.577676773071289,12.876434326171875,12.577676773071289,12.816682815551758,5342550
762013800,1994-02-23 14:30:00,12.727054595947266,12.966060638427734,12.8465576171875,12.7868070602417,5000717
762100200,1994-02-24 14:30:00,12.577676773071289,12.75693130493164,12.727054595947266,12.637428283691406,6915734
762186600,1994-02-25 14:30:00,12.577676773071289,12.75693130493164,12.75693130493164,12.637428283691406,4442153
762445800,1994-02-28 14:30:00,12.577676773071289,12.727054595947266,12.697179794311523,12.637428283691406,4019569
762532200,1994-03-01 14:30:00,12.54780101776123,12.876434326171875,12.637428283691406,12.816682815551758,8514022
762618600,1994-03-02 14:30:00,12.458173751831055,12.7868070602417,12.607552528381348,12.667304039001465,11389266
762705000,1994-03-03 14:30:00,12.577676773071289,12.75693130493164,12.637428283691406,12.577676773071289,6763436
762791400,1994-03-04 14:30:00,12.517925262451172,12.727054595947266,12.727054595947266,12.577676773071289,7203593
763050600,1994-03-07 14:30:00,12.458173751831055,12.667304039001465,12.667304039001465,12.48805046081543,7463001
763137000,1994-03-08 14:30:00,12.27892017364502,13.115440368652344,12.458173751831055,13.085563659667969,19432588
763223400,1994-03-09 14:30:00,13.085563659667969,13.324569702148438,13.145315170288086,13.234943389892578,15648578
763309800,1994-03-10 14:30:00,13.175190925598145,13.444072723388672,13.26481819152832,13.384321212768555,12667060
763396200,1994-03-11 14:30:00,13.205066680908203,13.444072723388672,13.414196968078613,13.354446411132812,7063847
763655400,1994-03-14 14:30:00,13.354446411132812,13.832456588745117,13.414196968078613,13.742830276489258,12200544
763741800,1994-03-15 14:30:00,13.712953567504883,13.951959609985352,13.802580833435059,13.712953567504883,10261260
763828200,1994-03-16 14:30:00,13.653203010559082,13.922083854675293,13.772706031799316,13.922083854675293,7880146
763914600,1994-03-17 14:30:00,13.742830276489258,13.922083854675293,13.922083854675293,13.832456588745117,7924914
764001000,1994-03-18 14:30:00,13.563575744628906,13.922083854675293,13.832456588745117,13.653203010559082,13623941
764260200,1994-03-21 14:30:00,13.563575744628906,14.071462631225586,13.593450546264648,14.011711120605469,11300984
764346600,1994-03-22 14:30:00,13.802580833435059,14.011711120605469,13.862333297729492,13.922083854675293,7737471
764433000,1994-03-23 14:30:00,13.533699989318848,13.832456588745117,13.623327255249023,13.683077812194824,11141574
764519400,1994-03-24 14:30:00,13.384321212768555,13.653203010559082,13.593450546264648,13.473947525024414,8539126
764605800,1994-03-25 14:30:00,12.816682815551758,13.503824234008789,13.503824234008789,12.906310081481934,12482964
764865000,1994-03-28 14:30:00,12.54780101776123,13.05568790435791,12.99593734741211,12.816682815551758,14043596
764951400,1994-03-29 14:30:00,12.54780101776123,12.99593734741211,12.816682815551758,12.577676773071289,13241105
765037800,1994-03-30 14:30:00,12.54780101776123,13.145315170288086,12.54780101776123,12.7868070602417,17290380
765124200,1994-03-31 14:30:00,12.428297996520996,13.05568790435791,12.906310081481934,13.05568790435791,14478314
765466200,1994-04-04 13:30:00,12.48805046081543,12.7868070602417,12.667304039001465,12.667304039001465,11568760
765552600,1994-04-05 13:30:00,12.667304039001465,12.936184883117676,12.7868070602417,12.75693130493164,9786794
765639000,1994-04-06 13:30:00,12.607552528381348,12.798009872436523,12.7868070602417,12.697179794311523,8075120
765725400,1994-04-07 13:30:00,12.48805046081543,12.727054595947266,12.727054595947266,12.697179794311523,7426182
765811800,1994-04-08 13:30:00,12.517925262451172,12.697179794311523,12.637428283691406,12.54780101776123,5477274
766071000,1994-04-11 13:30:00,12.48805046081543,12.75693130493164,12.577676773071289,12.667304039001465,5448823
766157400,1994-04-12 13:30:00,12.54780101776123,12.876434326171875,12.8465576171875,12.637428283691406,7900229
766243800,1994-04-13 13:30:00,12.398423194885254,12.75693130493164,12.637428283691406,12.517925262451172,14627682
766330200,1994-04-14 13:30:00,12.54780101776123,12.876434326171875,12.54780101776123,12.876434326171875,10995552
766416600,1994-04-15 13:30:00,12.577676773071289,13.025813102722168,12.876434326171875,12.667304039001465,11041576
766675800,1994-04-18 13:30:00,12.607552528381348,12.936184883117676,12.637428283691406,12.75693130493164,13054080
766762200,1994-04-19 13:30:00,12.27892017364502,12.8465576171875,12.7868070602417,12.75693130493164,8761296
766848600,1994-04-20 13:30:00,12.368547439575195,12.7868070602417,12.727054595947266,12.48805046081543,9237017
766935000,1994-04-21 13:30:00,12.906310081481934,14.011711120605469,13.145315170288086,13.951959609985352,36643890
767021400,1994-04-22 13:30:00,13.862333297729492,14.220841407775879,13.951959609985352,14.041586875915527,23683532
767280600,1994-04-25 13:30:00,13.922083854675293,14.161089897155762,13.981836318969727,14.161089897155762,12812663
767367000,1994-04-26 13:30:00,13.981836318969727,14.161089897155762,14.071462631225586,13.981836318969727,9276765
767539800,1994-04-28 13:30:00,13.563575744628906,13.922083854675293,13.832456588745117,13.653203010559082,9612740
767626200,1994-04-29 13:30:00,13.593450546264648,13.832456588745117,13.712953567504883,13.742830276489258,7985582
767885400,1994-05-02 13:30:00,13.593450546264648,13.951959609985352,13.742830276489258,13.862333297729492,6729964
767971800,1994-05-03 13:30:00,13.832456588745117,14.011711120605469,13.892208099365234,13.951959609985352,5759694
768058200,1994-05-04 13:30:00,13.742830276489258,13.922083854675293,13.922083854675293,13.802580833435059,6277255
768144600,1994-05-05 13:30:00,13.593450546264648,13.742830276489258,13.712953567504883,13.653203010559082,4355962
768231000,1994-05-06 13:30:00,13.444072723388672,13.653203010559082,13.503824234008789,13.503824234008789,8281391
768490200,1994-05-09 13:30:00,13.503824234008789,13.832456588745117,13.503824234008789,13.623327255249023,7865920
768576600,1994-05-10 13:30:00,13.712953567504883,13.922083854675293,13.772706031799316,13.862333297729492,8307750
768663000,1994-05-11 13:30:00,13.623327255249023,13.922083854675293,13.862333297729492,13.683077812194824,6471393
768749400,1994-05-12 13:30:00,13.623327255249023,13.802580833435059,13.772706031799316,13.683077812194824,3860158
768835800,1994-05-13 13:30:00,13.683077812194824,13.832456588745117,13.742830276489258,13.742830276489258,4604492
769095000,1994-05-16 13:30:00,13.712953567504883,14.011711120605469,13.772706031799316,13.981836318969727,6686450
