Epoch,TimeStamp,low,high,open,close,volume
814800600,1995-10-27 13:30:00,8.13888931274414,8.277777671813965,8.222222328186035,8.194443702697754,7088850
815063400,1995-10-30 14:30:00,8.277777671813965,8.527777671813965,8.277777671813965,8.444443702697754,6464250
815149800,1995-10-31 14:30:00,8.25,8.555556297302246,8.444443702697754,8.277777671813965,7340850
815236200,1995-11-01 14:30:00,8.277777671813965,8.472222328186035,8.277777671813965,8.444443702697754,5579100
815322600,1995-11-02 14:30:00,8.472222328186035,8.972222328186035,8.472222328186035,8.972222328186035,14710050
815409000,1995-11-03 14:30:00,8.944443702697754,9.11111068725586,9.0,9.0,11341350
815668200,1995-11-06 14:30:00,8.86111068725586,9.083333015441895,8.972222328186035,9.055556297302246,4972050
815754600,1995-11-07 14:30:00,9.0,9.11111068725586,9.055556297302246,9.027777671813965,5108850
815841000,1995-11-08 14:30:00,9.055556297302246,9.277777671813965,9.083333015441895,9.194443702697754,11232000
815927400,1995-11-09 14:30:00,9.166666984558105,9.277777671813965,9.277777671813965,9.194443702697754,5694300
816013800,1995-11-10 14:30:00,9.13888931274414,9.25,9.194443702697754,9.25,3940650
816273000,1995-11-13 14:30:00,9.055556297302246,9.277777671813965,9.166666984558105,9.277777671813965,5199750
816359400,1995-11-14 14:30:00,9.305556297302246,9.666666984558105,9.333333015441895,9.63888931274414,19959300
816445800,1995-11-15 14:30:00,9.583333015441895,9.75,9.666666984558105,9.722222328186035,12703050
816532200,1995-11-16 14:30:00,9.63888931274414,9.777777671813965,9.75,9.666666984558105,10342350
816618600,1995-11-17 14:30:00,9.722222328186035,9.916666984558105,9.75,9.88888931274414,14705550
816877800,1995-11-20 14:30:00,9.777777671813965,9.88888931274414,9.88888931274414,9.805556297302246,6810300
816964200,1995-11-21 14:30:00,9.805556297302246,9.86111068725586,9.833333015441895,9.833333015441895,5092200
817050600,1995-11-22 14:30:00,9.666666984558105,9.86111068725586,9.833333015441895,9.694443702697754,9983700
817223400,1995-11-24 14:30:00,9.694443702697754,9.75,9.694443702697754,9.75,1452600
817482600,1995-11-27 14:30:00,9.75,9.972222328186035,9.777777671813965,9.944443702697754,9267750
817569000,1995-11-28 14:30:00,9.805556297302246,9.972222328186035,9.916666984558105,9.916666984558105,10055250
817655400,1995-11-29 14:30:00,9.805556297302246,9.972222328186035,9.972222328186035,9.86111068725586,6952050
817741800,1995-11-30 14:30:00,9.777777671813965,9.916666984558105,9.88888931274414,9.86111068725586,6968250
817828200,1995-12-01 14:30:00,9.722222328186035,9.88888931274414,9.88888931274414,9.75,5200650
818087400,1995-12-04 14:30:00,9.527777671813965,9.722222328186035,9.694443702697754,9.583333015441895,6155550
818173800,1995-12-05 14:30:00,9.555556297302246,9.833333015441895,9.583333015441895,9.777777671813965,5612400
818260200,1995-12-06 14:30:00,9.805556297302246,10.055556297302246,9.805556297302246,10.027777671813965,7897500
818346600,1995-12-07 14:30:00,9.833333015441895,9.972222328186035,9.972222328186035,9.944443702697754,3954150
818433000,1995-12-08 14:30:00,9.75,9.944443702697754,9.916666984558105,9.805556297302246,3383550
818692200,1995-12-11 14:30:00,9.694443702697754,9.833333015441895,9.805556297302246,9.805556297302246,4662900
818778600,1995-12-12 14:30:00,9.75,10.027777671813965,9.805556297302246,10.027777671813965,5831100
818865000,1995-12-13 14:30:00,9.833333015441895,10.027777671813965,9.944443702697754,10.0,3750300
818951400,1995-12-14 14:30:00,10.027777671813965,10.333333015441895,10.027777671813965,10.166666984558105,13133700
819037800,1995-12-15 14:30:00,9.86111068725586,10.083333015441895,10.0,10.083333015441895,16857000
819297000,1995-12-18 14:30:00,9.833333015441895,10.027777671813965,9.972222328186035,10.0,7008750
819383400,1995-12-19 14:30:00,9.944443702697754,10.305556297302246,10.0,10.277777671813965,7625700
819469800,1995-12-20 14:30:00,10.25,10.527777671813965,10.25,10.444443702697754,10615950
819556200,1995-12-21 14:30:00,10.38888931274414,10.555556297302246,10.472222328186035,10.5,9100800
819642600,1995-12-22 14:30:00,10.472222328186035,10.666666984558105,10.555556297302246,10.472222328186035,5506200
819988200,1995-12-26 14:30:00,10.444443702697754,10.666666984558105,10.444443702697754,10.61111068725586,5686200
820074600,1995-12-27 14:30:00,10.555556297302246,10.666666984558105,10.583333015441895,10.61111068725586,3694050
820161000,1995-12-28 14:30:00,10.38888931274414,10.555556297302246,10.472222328186035,10.5,6258600
820247400,1995-12-29 14:30:00,10.5,10.63888931274414,10.527777671813965,10.61111068725586,3718350
820593000,1996-01-02 14:30:00,10.36111068725586,10.555556297302246,10.555556297302246,10.527777671813965,6835500
820679400,1996-01-03 14:30:00,10.222222328186035,10.416666984558105,10.333333015441895,10.333333015441895,11496150
820765800,1996-01-04 14:30:00,10.166666984558105,10.416666984558105,10.333333015441895,10.305556297302246,9165150
820852200,1996-01-05 14:30:00,9.972222328186035,10.222222328186035,10.11111068725586,10.055556297302246,9049050
821111400,1996-01-08 14:30:00,9.777777671813965,9.944443702697754,9.88888931274414,9.777777671813965,4271400
821197800,1996-01-09 14:30:00,9.555556297302246,9.777777671813965,9.75,9.666666984558105,8620200
821284200,1996-01-10 14:30:00,9.472222328186035,9.777777671813965,9.472222328186035,9.777777671813965,9157950
821370600,1996-01-11 14:30:00,9.63888931274414,9.75,9.75,9.722222328186035,9985500
821457000,1996-01-12 14:30:00,9.555556297302246,9.75,9.722222328186035,9.666666984558105,8393400
821716200,1996-01-15 14:30:00,9.63888931274414,9.722222328186035,9.666666984558105,9.666666984558105,4529700
821802600,1996-01-16 14:30:00,9.555556297302246,9.805556297302246,9.777777671813965,9.75,7642800
821889000,1996-01-17 14:30:00,9.222222328186035,9.75,9.694443702697754,9.222222328186035,10347300
821975400,1996-01-18 14:30:00,9.277777671813965,9.5,9.305556297302246,9.444443702697754,7651800
822061800,1996-01-19 14:30:00,9.444443702697754,9.86111068725586,9.472222328186035,9.75,8244000
822321000,1996-01-22 14:30:00,9.722222328186035,9.916666984558105,9.75,9.833333015441895,5710500
822407400,1996-01-23 14:30:00,9.805556297302246,10.166666984558105,9.86111068725586,10.166666984558105,8209800
822493800,1996-01-24 14:30:00,10.11111068725586,10.305556297302246,10.166666984558105,10.194443702697754,6056550
822580200,1996-01-25 14:30:00,10.083333015441895,10.194443702697754,10.194443702697754,10.13888931274414,3347100
822666600,1996-01-26 14:30:00,10.0,10.11111068725586,10.0,10.027777671813965,3405600
822925800,1996-01-29 14:30:00,9.777777671813965,10.083333015441895,10.0,9.777777671813965,5991300
823012200,1996-01-30 14:30:00,9.805556297302246,10.0,9.86111068725586,9.944443702697754,5202900
823098600,1996-01-31 14:30:00,9.944443702697754,10.25,9.972222328186035,10.222222328186035,8037450
823185000,1996-02-01 14:30:00,10.11111068725586,10.305556297302246,10.222222328186035,10.25,4600800
823271400,1996-02-02 14:30:00,10.055556297302246,10.25,10.222222328186035,10.11111068725586,5634000
823530600,1996-02-05 14:30:00,9.944443702697754,10.194443702697754,10.027777671813965,10.194443702697754,3236400
823617000,1996-02-06 14:30:00,9.972222328186035,10.194443702697754,10.194443702697754,10.027777671813965,5702850
823703400,1996-02-07 14:30:00,10.11111068725586,10.25,10.194443702697754,10.166666984558105,4890600
823789800,1996-02-08 14:30:00,10.166666984558105,10.333333015441895,10.194443702697754,10.333333015441895,6691500
823876200,1996-02-09 14:30:00,10.222222328186035,10.527777671813965,10.222222328186035,10.444443702697754,9994950
824135400,1996-02-12 14:30:00,10.305556297302246,10.527777671813965,10.444443702697754,10.305556297302246,4348800
824221800,1996-02-13 14:30:00,10.194443702697754,10.527777671813965,10.194443702697754,10.472222328186035,6295950
824308200,1996-02-14 14:30:00,10.333333015441895,10.472222328186035,10.416666984558105,10.38888931274414,5520150
824394600,1996-02-15 14:30:00,10.36111068725586,10.666666984558105,10.38888931274414,10.666666984558105,9328500
824481000,1996-02-16 14:30:00,10.472222328186035,10.666666984558105,10.666666984558105,10.527777671813965,8064450
824826600,1996-02-20 14:30:00,10.083333015441895,10.527777671813965,10.527777671813965,10.166666984558105,7265700
824913000,1996-02-21 14:30:00,10.055556297302246,10.305556297302246,10.194443702697754,10.305556297302246,8152650
824999400,1996-02-22 14:30:00,10.277777671813965,10.527777671813965,10.38888931274414,10.5,7456500
825085800,1996-02-23 14:30:00,10.25,10.583333015441895,10.555556297302246,10.38888931274414,6509250
825345000,1996-02-26 14:30:00,9.944443702697754,10.222222328186035,10.11111068725586,9.972222328186035,6311250
825431400,1996-02-27 14:30:00,9.805556297302246,10.055556297302246,10.0,9.805556297302246,7910550
825517800,1996-02-28 14:30:00,9.555556297302246,10.027777671813965,9.916666984558105,9.63888931274414,8199000
825604200,1996-02-29 14:30:00,9.5,9.833333015441895,9.61111068725586,9.61111068725586,5979600
825690600,1996-03-01 14:30:00,9.61111068725586,9.88888931274414,9.777777671813965,9.833333015441895,5637600
825949800,1996-03-04 14:30:00,9.916666984558105,10.805556297302246,9.944443702697754,10.583333015441895,23203800
826036200,1996-03-05 14:30:00,10.416666984558105,10.88888931274414,10.5,10.805556297302246,13982850
826122600,1996-03-06 14:30:00,10.5,10.86111068725586,10.86111068725586,10.5,7738200
826209000,1996-03-07 14:30:00,10.38888931274414,10.75,10.444443702697754,10.694443702697754,6066450
826295400,1996-03-08 14:30:00,10.277777671813965,10.694443702697754,10.5,10.36111068725586,11778300
826554600,1996-03-11 14:30:00,10.277777671813965,10.666666984558105,10.36111068725586,10.666666984558105,6676200
826641000,1996-03-12 14:30:00,10.527777671813965,10.805556297302246,10.555556297302246,10.777777671813965,11975850
826727400,1996-03-13 14:30:00,10.666666984558105,10.805556297302246,10.805556297302246,10.777777671813965,4668750
826813800,1996-03-14 14:30:00,10.722222328186035,10.86111068725586,10.777777671813965,10.777777671813965,7033050
826900200,1996-03-15 14:30:00,10.777777671813965,11.055556297302246,10.833333015441895,11.0,13860000
827159400,1996-03-18 14:30:00,10.944443702697754,11.11111068725586,11.027777671813965,11.11111068725586,8010000
827245800,1996-03-19 14:30:00,10.805556297302246,11.194443702697754,11.11111068725586,10.972222328186035,15365250
827332200,1996-03-20 14:30:00,10.722222328186035,10.916666984558105,10.88888931274414,10.916666984558105,6569550
827418600,1996-03-21 14:30:00,10.75,10.944443702697754,10.916666984558105,10.75,3699900
827505000,1996-03-22 14:30:00,10.833333015441895,11.0,10.86111068725586,10.944443702697754,3930300
827764200,1996-03-25 14:30:00,10.805556297302246,11.0,11.0,10.88888931274414,3820500
827850600,1996-03-26 14:30:00,10.722222328186035,10.86111068725586,10.833333015441895,10.75,6291900
827937000,1996-03-27 14:30:00,10.694443702697754,10.944443702697754,10.805556297302246,10.777777671813965,4497750
828023400,1996-03-28 14:30:00,10.694443702697754,10.916666984558105,10.75,10.805556297302246,6105150
828109800,1996-03-29 14:30:00,10.61111068725586,10.916666984558105,10.916666984558105,10.61111068725586,4644450
828369000,1996-04-01 14:30:00,10.583333015441895,10.694443702697754,10.666666984558105,10.61111068725586,3196800
828455400,1996-04-02 14:30:00,10.472222328186035,10.63888931274414,10.583333015441895,10.5,4626450
828541800,1996-04-03 14:30:00,10.38888931274414,10.5,10.444443702697754,10.444443702697754,4727700
828628200,1996-04-04 14:30:00,10.277777671813965,10.416666984558105,10.38888931274414,10.38888931274414,5296950
828970200,1996-04-08 13:30:00,10.055556297302246,10.305556297302246,10.11111068725586,10.11111068725586,6001650
829056600,1996-04-09 13:30:00,10.11111068725586,10.277777671813965,10.277777671813965,10.194443702697754,5500350
829143000,1996-04-10 13:30:00,9.833333015441895,10.166666984558105,10.083333015441895,9.86111068725586,9544950
829229400,1996-04-11 13:30:00,9.444443702697754,10.194443702697754,9.86111068725586,9.777777671813965,30580200
829315800,1996-04-12 13:30:00,9.777777671813965,10.027777671813965,9.972222328186035,9.972222328186035,17939250
829575000,1996-04-15 13:30:00,10.055556297302246,10.277777671813965,10.055556297302246,10.194443702697754,7732800
829661400,1996-04-16 13:30:00,10.222222328186035,10.36111068725586,10.25,10.305556297302246,5431950
829747800,1996-04-17 13:30:00,10.166666984558105,10.38888931274414,10.333333015441895,10.25,7745850
829834200,1996-04-18 13:30:00,10.222222328186035,10.36111068725586,10.305556297302246,10.25,5339700
829920600,1996-04-19 13:30:00,10.25,10.38888931274414,10.277777671813965,10.333333015441895,6103800
830179800,1996-04-22 13:30:00,10.305556297302246,10.5,10.333333015441895,10.305556297302246,5534550
830266200,1996-04-23 13:30:00,10.166666984558105,10.305556297302246,10.25,10.25,6219000
830352600,1996-04-24 13:30:00,10.13888931274414,10.277777671813965,10.277777671813965,10.222222328186035,4095450
830439000,1996-04-25 13:30:00,10.194443702697754,10.5,10.222222328186035,10.416666984558105,5951250
830525400,1996-04-26 13:30:00,10.38888931274414,10.583333015441895,10.472222328186035,10.472222328186035,3343500
830784600,1996-04-29 13:30:00,10.38888931274414,10.555556297302246,10.416666984558105,10.527777671813965,3682350
830871000,1996-04-30 13:30:00,10.472222328186035,10.61111068725586,10.5,10.527777671813965,3383100
830957400,1996-05-01 13:30:00,10.416666984558105,10.555556297302246,10.472222328186035,10.527777671813965,4891950
831043800,1996-05-02 13:30:00,10.305556297302246,10.527777671813965,10.472222328186035,10.36111068725586,5331600
831130200,1996-05-03 13:30:00,10.305556297302246,10.472222328186035,10.36111068725586,10.36111068725586,4986000
831389400,1996-05-06 13:30:00,10.277777671813965,10.472222328186035,10.472222328186035,10.333333015441895,3640050
831475800,1996-05-07 13:30:00,10.277777671813965,10.416666984558105,10.333333015441895,10.36111068725586,4727700
831562200,1996-05-08 13:30:00,10.11111068725586,10.333333015441895,10.305556297302246,10.222222328186035,7648200
831648600,1996-05-09 13:30:00,10.222222328186035,10.583333015441895,10.277777671813965,10.583333015441895,6054750
831735000,1996-05-10 13:30:00,10.694443702697754,11.0,10.722222328186035,11.0,13252950
831994200,1996-05-13 13:30:00,11.027777671813965,11.583333015441895,11.055556297302246,11.583333015441895,19652850
832080600,1996-05-14 13:30:00,11.5,11.916666984558105,11.555556297302246,11.805556297302246,23334750
832167000,1996-05-15 13:30:00,11.38888931274414,11.805556297302246,11.777777671813965,11.416666984558105,9742500
832253400,1996-05-16 13:30:00,11.305556297302246,11.777777671813965,11.36111068725586,11.63888931274414,10876050
832339800,1996-05-17 13:30:00,11.5,11.777777671813965,11.694443702697754,11.527777671813965,6705000
832599000,1996-05-20 13:30:00,11.472222328186035,11.833333015441895,11.472222328186035,11.833333015441895,4572000
832685400,1996-05-21 13:30:00,11.666666984558105,11.805556297302246,11.777777671813965,11.722222328186035,4786650
832771800,1996-05-22 13:30:00,11.61111068725586,11.722222328186035,11.63888931274414,11.63888931274414,5073300
832858200,1996-05-23 13:30:00,11.472222328186035,11.694443702697754,11.527777671813965,11.527777671813965,5615100
832944600,1996-05-24 13:30:00,11.472222328186035,11.583333015441895,11.472222328186035,11.527777671813965,3809250
833290200,1996-05-28 13:30:00,11.305556297302246,11.61111068725586,11.583333015441895,11.444443702697754,3219750
833376600,1996-05-29 13:30:00,11.194443702697754,11.444443702697754,11.38888931274414,11.25,4587300
833463000,1996-05-30 13:30:00,11.027777671813965,11.583333015441895,11.11111068725586,11.5,6059700
833549400,1996-05-31 13:30:00,11.194443702697754,11.527777671813965,11.527777671813965,11.36111068725586,5694750
833808600,1996-06-03 13:30:00,11.222222328186035,11.555556297302246,11.305556297302246,11.555556297302246,3424050
833895000,1996-06-04 13:30:00,11.86111068725586,12.222222328186035,11.86111068725586,12.166666984558105,15159150
833981400,1996-06-05 13:30:00,11.944443702697754,12.527777671813965,12.222222328186035,12.416666984558105,10741500
834067800,1996-06-06 13:30:00,12.222222328186035,12.666666984558105,12.666666984558105,12.222222328186035,7301700
834154200,1996-06-07 13:30:00,11.805556297302246,12.166666984558105,11.88888931274414,12.11111068725586,6818400
834413400,1996-06-10 13:30:00,12.027777671813965,12.444443702697754,12.13888931274414,12.444443702697754,5232150
834499800,1996-06-11 13:30:00,12.36111068725586,12.694443702697754,12.472222328186035,12.61111068725586,9389700
