Epoch,TimeStamp,low,high,open,close,volume
620314200,1989-08-28 13:30:00,13.291666984558105,13.46875,13.354166984558105,13.458333015441895,6806400
620400600,1989-08-29 13:30:00,13.458333015441895,13.6875,13.458333015441895,13.5625,11607600
620487000,1989-08-30 13:30:00,13.458333015441895,13.875,13.666666984558105,13.625,16634400
620573400,1989-08-31 13:30:00,13.583333015441895,13.6875,13.604166984558105,13.645833015441895,8178000
620659800,1989-09-01 13:30:00,13.625,13.739583015441895,13.625,13.708333015441895,7092000
621005400,1989-09-05 13:30:00,13.6875,13.9375,13.6875,13.90625,10716000
621091800,1989-09-06 13:30:00,13.760416984558105,13.916666984558105,13.895833015441895,13.854166984558105,10153200
621178200,1989-09-07 13:30:00,13.604166984558105,13.895833015441895,13.875,13.6875,7434000
621264600,1989-09-08 13:30:00,13.458333015441895,13.708333015441895,13.6875,13.552083015441895,8767200
621523800,1989-09-11 13:30:00,13.302083015441895,13.479166984558105,13.395833015441895,13.447916984558105,7977600
621610200,1989-09-12 13:30:00,13.34375,13.458333015441895,13.40625,13.364583015441895,6952800
621696600,1989-09-13 13:30:00,13.114583015441895,13.375,13.375,13.177083015441895,9158400
621783000,1989-09-14 13:30:00,13.0,13.166666984558105,13.166666984558105,13.083333015441895,11919600
621869400,1989-09-15 13:30:00,12.916666984558105,13.125,13.083333015441895,12.96875,15343200
622128600,1989-09-18 13:30:00,12.9375,13.041666984558105,12.979166984558105,13.03125,6948000
622215000,1989-09-19 13:30:00,13.041666984558105,13.270833015441895,13.052083015441895,13.21875,9117600
622301400,1989-09-20 13:30:00,13.197916984558105,13.270833015441895,13.229166984558105,13.197916984558105,8916000
622387800,1989-09-21 13:30:00,13.104166984558105,13.25,13.229166984558105,13.135416984558105,5763600
622474200,1989-09-22 13:30:00,13.0625,13.145833015441895,13.145833015441895,13.135416984558105,6099600
622733400,1989-09-25 13:30:00,12.895833015441895,13.083333015441895,13.052083015441895,12.958333015441895,8794800
622819800,1989-09-26 13:30:00,12.989583015441895,13.135416984558105,13.0,13.052083015441895,6392400
622906200,1989-09-27 13:30:00,13.020833015441895,13.395833015441895,13.041666984558105,13.375,11640000
622992600,1989-09-28 13:30:00,13.375,13.8125,13.375,13.75,16369200
623079000,1989-09-29 13:30:00,13.645833015441895,14.0,13.895833015441895,13.71875,12079200
623338200,1989-10-02 13:30:00,13.739583015441895,13.895833015441895,13.75,13.885416984558105,6291600
623424600,1989-10-03 13:30:00,13.916666984558105,14.354166984558105,13.916666984558105,14.333333015441895,14198400
623511000,1989-10-04 13:30:00,14.197916984558105,14.375,14.354166984558105,14.270833015441895,13521600
623597400,1989-10-05 13:30:00,14.270833015441895,14.78125,14.28125,14.583333015441895,14086800
623683800,1989-10-06 13:30:00,14.625,14.9375,14.6875,14.885416984558105,15543600
623943000,1989-10-09 13:30:00,14.770833015441895,14.958333015441895,14.885416984558105,14.947916984558105,6164400
624029400,1989-10-10 13:30:00,14.760416984558105,15.0,14.947916984558105,15.0,9668400
624115800,1989-10-11 13:30:00,14.791666984558105,15.25,14.958333015441895,15.0,9033900
624202200,1989-10-12 13:30:00,14.708333015441895,15.041666984558105,15.0,14.791666984558105,5425200
624288600,1989-10-13 13:30:00,13.416666984558105,14.75,14.708333015441895,13.666666984558105,10607400
624547800,1989-10-16 13:30:00,13.25,14.416666984558105,13.375,14.416666984558105,23996700
624634200,1989-10-17 13:30:00,14.0,14.5,14.125,14.416666984558105,11703600
624720600,1989-10-18 13:30:00,14.208333015441895,14.5,14.291666984558105,14.458333015441895,7732200
624807000,1989-10-19 13:30:00,14.541666984558105,15.0,14.541666984558105,14.833333015441895,11208000
624893400,1989-10-20 13:30:00,14.666666984558105,14.916666984558105,14.75,14.791666984558105,7581000
625152600,1989-10-23 13:30:00,14.583333015441895,14.791666984558105,14.75,14.625,5549100
625239000,1989-10-24 13:30:00,14.125,14.833333015441895,14.666666984558105,14.833333015441895,9269400
625325400,1989-10-25 13:30:00,14.416666984558105,14.791666984558105,14.708333015441895,14.5,5805900
625411800,1989-10-26 13:30:00,13.875,14.375,14.333333015441895,13.875,10993500
625498200,1989-10-27 13:30:00,13.666666984558105,14.0,13.875,13.791666984558105,9873600
625761000,1989-10-30 14:30:00,13.875,14.083333015441895,13.958333015441895,14.041666984558105,5160300
625847400,1989-10-31 14:30:00,14.041666984558105,14.333333015441895,14.083333015441895,14.333333015441895,8342700
625933800,1989-11-01 14:30:00,14.25,14.416666984558105,14.333333015441895,14.375,5640900
626020200,1989-11-02 14:30:00,14.041666984558105,14.375,14.333333015441895,14.083333015441895,3945900
626106600,1989-11-03 14:30:00,13.958333015441895,14.25,14.0,14.041666984558105,3854100
626365800,1989-11-06 14:30:00,13.583333015441895,14.0,13.958333015441895,13.583333015441895,7613400
626452200,1989-11-07 14:30:00,13.291666984558105,13.625,13.541666984558105,13.625,8863800
626538600,1989-11-08 14:30:00,13.666666984558105,13.916666984558105,13.666666984558105,13.875,7537200
626625000,1989-11-09 14:30:00,13.833333015441895,14.083333015441895,14.0,13.875,5685300
626711400,1989-11-10 14:30:00,13.916666984558105,14.041666984558105,13.958333015441895,13.958333015441895,5524200
626970600,1989-11-13 14:30:00,13.916666984558105,14.083333015441895,14.0,14.083333015441895,4925400
627057000,1989-11-14 14:30:00,13.583333015441895,14.0,13.958333015441895,13.583333015441895,6978900
627143400,1989-11-15 14:30:00,13.5,13.75,13.666666984558105,13.583333015441895,6077400
627229800,1989-11-16 14:30:00,13.583333015441895,13.833333015441895,13.583333015441895,13.708333015441895,6627600
627316200,1989-11-17 14:30:00,13.75,13.958333015441895,13.791666984558105,13.791666984558105,6157200
627575400,1989-11-20 14:30:00,13.541666984558105,13.833333015441895,13.75,13.75,3504300
627661800,1989-11-21 14:30:00,13.458333015441895,13.75,13.666666984558105,13.583333015441895,4788300
627748200,1989-11-22 14:30:00,13.583333015441895,13.958333015441895,13.583333015441895,13.791666984558105,6564000
627921000,1989-11-24 14:30:00,13.833333015441895,13.958333015441895,13.833333015441895,13.833333015441895,2899800
628180200,1989-11-27 14:30:00,13.75,13.958333015441895,13.875,13.833333015441895,5220000
628266600,1989-11-28 14:30:00,13.666666984558105,13.916666984558105,13.791666984558105,13.833333015441895,4944300
628353000,1989-11-29 14:30:00,13.791666984558105,14.083333015441895,13.791666984558105,13.958333015441895,6655200
628439400,1989-11-30 14:30:00,14.0,14.166666984558105,14.041666984558105,14.125,5117100
628525800,1989-12-01 14:30:00,14.125,14.333333015441895,14.166666984558105,14.25,9672300
628785000,1989-12-04 14:30:00,14.25,14.458333015441895,14.333333015441895,14.416666984558105,5312100
628871400,1989-12-05 14:30:00,14.25,14.5,14.416666984558105,14.25,5398800
628957800,1989-12-06 14:30:00,14.041666984558105,14.25,14.208333015441895,14.041666984558105,3222900
629044200,1989-12-07 14:30:00,13.875,14.166666984558105,14.041666984558105,14.125,4213800
629130600,1989-12-08 14:30:00,14.083333015441895,14.208333015441895,14.166666984558105,14.166666984558105,3012600
629389800,1989-12-11 14:30:00,13.916666984558105,14.166666984558105,14.041666984558105,14.125,4214400
629476200,1989-12-12 14:30:00,14.083333015441895,14.291666984558105,14.125,14.25,5162400
629562600,1989-12-13 14:30:00,14.25,14.416666984558105,14.291666984558105,14.333333015441895,4897200
629649000,1989-12-14 14:30:00,14.125,14.291666984558105,14.25,14.166666984558105,4565100
629735400,1989-12-15 14:30:00,14.0,14.25,14.208333015441895,14.041666984558105,8932500
629994600,1989-12-18 14:30:00,13.666666984558105,14.125,14.0,13.833333015441895,4548900
630081000,1989-12-19 14:30:00,13.458333015441895,13.791666984558105,13.75,13.458333015441895,8325900
630167400,1989-12-20 14:30:00,13.291666984558105,13.625,13.5,13.375,6692100
630253800,1989-12-21 14:30:00,13.125,13.5,13.375,13.291666984558105,8377200
630340200,1989-12-22 14:30:00,13.291666984558105,13.416666984558105,13.333333015441895,13.375,5058600
630685800,1989-12-26 14:30:00,13.333333015441895,13.5,13.416666984558105,13.333333015441895,2359800
630772200,1989-12-27 14:30:00,13.375,13.5,13.416666984558105,13.416666984558105,6120000
630858600,1989-12-28 14:30:00,13.375,13.708333015441895,13.416666984558105,13.708333015441895,6028500
630945000,1989-12-29 14:30:00,13.708333015441895,13.916666984558105,13.75,13.875,4927500
631290600,1990-01-02 14:30:00,13.666666984558105,14.25,13.833333015441895,14.25,6509400
631377000,1990-01-03 14:30:00,14.25,14.583333015441895,14.333333015441895,14.458333015441895,7242000
631463400,1990-01-04 14:30:00,13.833333015441895,14.5,14.458333015441895,13.958333015441895,10060200
631549800,1990-01-05 14:30:00,13.708333015441895,14.125,13.958333015441895,14.041666984558105,9382500
631809000,1990-01-08 14:30:00,13.5,13.75,13.666666984558105,13.666666984558105,9951000
631895400,1990-01-09 14:30:00,13.416666984558105,13.75,13.666666984558105,13.416666984558105,6465300
631981800,1990-01-10 14:30:00,13.166666984558105,13.458333015441895,13.333333015441895,13.25,10120200
632068200,1990-01-11 14:30:00,13.291666984558105,13.416666984558105,13.333333015441895,13.333333015441895,6204600
632154600,1990-01-12 14:30:00,12.833333015441895,13.25,13.166666984558105,12.916666984558105,13090800
632413800,1990-01-15 14:30:00,12.666666984558105,13.0,12.958333015441895,12.708333015441895,10031700
632500200,1990-01-16 14:30:00,12.625,13.291666984558105,12.708333015441895,13.125,11864700
632586600,1990-01-17 14:30:00,12.75,13.166666984558105,13.125,12.833333015441895,7774500
632673000,1990-01-18 14:30:00,12.666666984558105,13.166666984558105,12.75,13.125,7102200
632759400,1990-01-19 14:30:00,13.041666984558105,13.25,13.25,13.083333015441895,5710200
633018600,1990-01-22 14:30:00,12.583333015441895,13.083333015441895,13.041666984558105,12.666666984558105,7096200
633105000,1990-01-23 14:30:00,12.541666984558105,12.875,12.666666984558105,12.583333015441895,7025700
633191400,1990-01-24 14:30:00,12.25,12.833333015441895,12.416666984558105,12.666666984558105,9230700
633277800,1990-01-25 14:30:00,12.333333015441895,12.791666984558105,12.75,12.333333015441895,4841400
633364200,1990-01-26 14:30:00,12.25,12.583333015441895,12.416666984558105,12.333333015441895,6925200
633623400,1990-01-29 14:30:00,12.208333015441895,12.625,12.541666984558105,12.333333015441895,4319100
633709800,1990-01-30 14:30:00,12.208333015441895,12.5,12.416666984558105,12.333333015441895,6588300
633796200,1990-01-31 14:30:00,12.458333015441895,12.708333015441895,12.5,12.625,7526700
633882600,1990-02-01 14:30:00,12.625,12.833333015441895,12.708333015441895,12.666666984558105,7114800
633969000,1990-02-02 14:30:00,12.583333015441895,12.791666984558105,12.625,12.75,7140900
634228200,1990-02-05 14:30:00,12.666666984558105,12.958333015441895,12.75,12.958333015441895,4427400
634314600,1990-02-06 14:30:00,12.75,12.916666984558105,12.875,12.75,4566600
634401000,1990-02-07 14:30:00,12.666666984558105,13.0,12.708333015441895,13.0,4809000
634487400,1990-02-08 14:30:00,13.0,13.208333015441895,13.0,13.125,5613900
634573800,1990-02-09 14:30:00,13.083333015441895,13.208333015441895,13.125,13.083333015441895,5361900
634833000,1990-02-12 14:30:00,12.875,13.083333015441895,13.041666984558105,12.875,2890200
634919400,1990-02-13 14:30:00,12.791666984558105,12.958333015441895,12.916666984558105,12.916666984558105,4882800
635005800,1990-02-14 14:30:00,12.916666984558105,13.083333015441895,12.958333015441895,13.041666984558105,4448400
635092200,1990-02-15 14:30:00,13.0,13.125,13.0,13.083333015441895,4226700
635178600,1990-02-16 14:30:00,12.75,13.125,13.0,12.75,7469700
635524200,1990-02-20 14:30:00,12.458333015441895,12.666666984558105,12.625,12.583333015441895,5497200
635610600,1990-02-21 14:30:00,12.333333015441895,12.666666984558105,12.333333015441895,12.541666984558105,6796200
635697000,1990-02-22 14:30:00,12.625,12.791666984558105,12.625,12.708333015441895,7794300
635783400,1990-02-23 14:30:00,12.333333015441895,12.666666984558105,12.583333015441895,12.5,6185400
636042600,1990-02-26 14:30:00,12.375,12.666666984558105,12.416666984558105,12.583333015441895,6458400
636129000,1990-02-27 14:30:00,12.5,12.75,12.541666984558105,12.541666984558105,4032300
636215400,1990-02-28 14:30:00,12.291666984558105,12.541666984558105,12.5,12.333333015441895,6759000
636301800,1990-03-01 14:30:00,12.0,12.416666984558105,12.416666984558105,12.0,8816700
636388200,1990-03-02 14:30:00,12.125,12.333333015441895,12.166666984558105,12.291666984558105,7891800
636647400,1990-03-05 14:30:00,12.25,12.541666984558105,12.291666984558105,12.458333015441895,6936300
636733800,1990-03-06 14:30:00,12.458333015441895,12.916666984558105,12.458333015441895,12.916666984558105,7076400
636820200,1990-03-07 14:30:00,12.625,12.916666984558105,12.875,12.916666984558105,6509400
636906600,1990-03-08 14:30:00,12.75,12.916666984558105,12.833333015441895,12.833333015441895,10316400
636993000,1990-03-09 14:30:00,12.375,12.666666984558105,12.625,12.416666984558105,6200400
637252200,1990-03-12 14:30:00,12.375,12.708333015441895,12.375,12.666666984558105,5316000
637338600,1990-03-13 14:30:00,12.458333015441895,12.666666984558105,12.541666984558105,12.541666984558105,6578700
637425000,1990-03-14 14:30:00,12.541666984558105,12.708333015441895,12.541666984558105,12.625,4891500
637511400,1990-03-15 14:30:00,12.583333015441895,12.791666984558105,12.666666984558105,12.75,4336200
637597800,1990-03-16 14:30:00,12.833333015441895,12.958333015441895,12.916666984558105,12.875,9804000
637857000,1990-03-19 14:30:00,12.75,13.083333015441895,12.833333015441895,13.0,5719800
637943400,1990-03-20 14:30:00,13.0,13.166666984558105,13.041666984558105,13.0,7888200
638029800,1990-03-21 14:30:00,12.958333015441895,13.125,13.041666984558105,12.958333015441895,3733500
638116200,1990-03-22 14:30:00,12.75,13.0,12.875,12.833333015441895,4980600
638202600,1990-03-23 14:30:00,12.833333015441895,13.166666984558105,12.875,13.125,4306500
638461800,1990-03-26 14:30:00,13.125,13.208333015441895,13.125,13.125,3946500
638548200,1990-03-27 14:30:00,13.083333015441895,13.416666984558105,13.166666984558105,13.416666984558105,3547200
638634600,1990-03-28 14:30:00,13.291666984558105,13.458333015441895,13.375,13.375,5233500
638721000,1990-03-29 14:30:00,13.291666984558105,13.458333015441895,13.375,13.333333015441895,3614700
638807400,1990-03-30 14:30:00,13.166666984558105,13.375,13.333333015441895,13.208333015441895,4207500
639063000,1990-04-02 13:30:00,13.0,13.208333015441895,13.083333015441895,13.166666984558105,4837200
639149400,1990-04-03 13:30:00,13.208333015441895,13.625,13.208333015441895,13.625,7781400
639235800,1990-04-04 13:30:00,13.458333015441895,13.791666984558105,13.625,13.5,6461400
639322200,1990-04-05 13:30:00,13.583333015441895,13.833333015441895,13.625,13.75,5998500
639408600,1990-04-06 13:30:00,13.625,13.833333015441895,13.791666984558105,13.75,4303800
639667800,1990-04-09 13:30:00,13.791666984558105,14.041666984558105,13.791666984558105,13.958333015441895,4558500
639754200,1990-04-10 13:30:00,13.916666984558105,14.083333015441895,13.958333015441895,14.083333015441895,4260300
639840600,1990-04-11 13:30:00,13.958333015441895,14.083333015441895,14.041666984558105,14.0,3072900
639927000,1990-04-12 13:30:00,13.958333015441895,14.083333015441895,14.083333015441895,14.0,4069500
640272600,1990-04-16 13:30:00,14.083333015441895,14.291666984558105,14.166666984558105,14.125,4998300
640359000,1990-04-17 13:30:00,14.041666984558105,14.333333015441895,14.083333015441895,14.333333015441895,4028400
640445400,1990-04-18 13:30:00,14.166666984558105,14.5,14.416666984558105,14.208333015441895,7062900
640531800,1990-04-19 13:30:00,13.75,14.208333015441895,14.125,13.916666984558105,5534700
640618200,1990-04-20 13:30:00,13.666666984558105,14.041666984558105,14.0,13.666666984558105,6068400
640877400,1990-04-23 13:30:00,13.625,13.875,13.666666984558105,13.875,6207600
640963800,1990-04-24 13:30:00,13.791666984558105,13.958333015441895,13.833333015441895,13.875,4716000
641050200,1990-04-25 13:30:00,13.875,14.083333015441895,13.875,14.0,5011800
641136600,1990-04-26 13:30:00,13.958333015441895,14.166666984558105,14.041666984558105,14.125,4255500
641223000,1990-04-27 13:30:00,13.833333015441895,14.166666984558105,14.125,13.833333015441895,4127700
641482200,1990-04-30 13:30:00,13.833333015441895,14.041666984558105,13.875,14.0,4484700
641568600,1990-05-01 13:30:00,14.041666984558105,14.25,14.083333015441895,14.25,4868700
641655000,1990-05-02 13:30:00,14.166666984558105,14.333333015441895,14.208333015441895,14.291666984558105,3485100
641741400,1990-05-03 13:30:00,14.125,14.375,14.333333015441895,14.208333015441895,4399800
641827800,1990-05-04 13:30:00,14.083333015441895,14.333333015441895,14.25,14.333333015441895,4715100
642087000,1990-05-07 13:30:00,14.291666984558105,14.5,14.333333015441895,14.458333015441895,4097100
642173400,1990-05-08 13:30:00,14.375,14.583333015441895,14.416666984558105,14.583333015441895,4419600
642259800,1990-05-09 13:30:00,14.416666984558105,14.583333015441895,14.5,14.583333015441895,5820600
642346200,1990-05-10 13:30:00,14.458333015441895,14.583333015441895,14.541666984558105,14.458333015441895,5166900
642432600,1990-05-11 13:30:00,14.5,14.916666984558105,14.541666984558105,14.75,10977000
642691800,1990-05-14 13:30:00,14.791666984558105,15.125,14.833333015441895,14.916666984558105,11120700
