Epoch,TimeStamp,low,high,open,close,volume
842967000,1996-09-17 13:30:00,11.546875,11.875,11.8125,11.78125,152990400
843053400,1996-09-18 13:30:00,11.671875,12.1875,11.859375,11.953125,103812000
843139800,1996-09-19 13:30:00,11.875,12.1875,11.90625,12.125,66176000
843226200,1996-09-20 13:30:00,12.0,12.265625,12.140625,12.171875,81262400
843485400,1996-09-23 13:30:00,11.90625,12.125,12.078125,11.96875,48962400
843571800,1996-09-24 13:30:00,12.015625,12.21875,12.015625,12.0625,63469600
843658200,1996-09-25 13:30:00,12.03125,12.1875,12.140625,12.15625,46242400
843744600,1996-09-26 13:30:00,12.0625,12.4375,12.203125,12.171875,82620800
843831000,1996-09-27 13:30:00,12.0625,12.21875,12.21875,12.109375,33680000
844090200,1996-09-30 13:30:00,11.90625,12.125,12.09375,11.929688453674316,42668000
844176600,1996-10-01 13:30:00,11.78125,12.015625,11.828125,11.96875,55946400
844263000,1996-10-02 13:30:00,11.984375,12.421875,12.0,12.375,71916800
844349400,1996-10-03 13:30:00,12.265625,12.53125,12.359375,12.4375,71356000
844435800,1996-10-04 13:30:00,12.5,12.71875,12.59375,12.710938453674316,44334400
844695000,1996-10-07 13:30:00,12.71875,13.125,12.71875,13.046875,52123200
844781400,1996-10-08 13:30:00,12.671875,13.375,13.1875,12.703125,112148800
844867800,1996-10-09 13:30:00,12.59375,13.0,12.96875,12.609375,105073600
844954200,1996-10-10 13:30:00,12.390625,12.734375,12.40625,12.484375,67277600
845040600,1996-10-11 13:30:00,12.8125,13.171875,12.828125,13.171875,88411200
845299800,1996-10-14 13:30:00,13.203125,13.53125,13.328125,13.453125,89480800
845386200,1996-10-15 13:30:00,13.716796875,14.28125,14.265625,13.890625,160209600
845472600,1996-10-16 13:30:00,13.62890625,14.123046875,13.8125,14.078125,87092000
845559000,1996-10-17 13:30:00,13.84375,14.234375,14.15625,13.84375,67586400
845645400,1996-10-18 13:30:00,13.65625,13.84375,13.84375,13.75,62257600
845904600,1996-10-21 13:30:00,13.390625,13.904296875,13.703125,13.46875,66499200
845991000,1996-10-22 13:30:00,13.09375,13.46875,13.375,13.1875,97193600
846077400,1996-10-23 13:30:00,13.09375,13.6875,13.15625,13.671875,83144800
846163800,1996-10-24 13:30:00,13.4375,13.90625,13.734375,13.4375,69354400
846250200,1996-10-25 13:30:00,13.171875,13.671875,13.40625,13.171875,56904800
846513000,1996-10-28 14:30:00,13.203125,13.4375,13.234375,13.25,61611200
846599400,1996-10-29 14:30:00,12.96875,13.40625,13.328125,13.046875,77648000
846685800,1996-10-30 14:30:00,13.09375,13.421875,13.109375,13.34375,69940000
846772200,1996-10-31 14:30:00,13.390625,13.765625,13.40625,13.734375,66129600
846858600,1996-11-01 14:30:00,13.5,13.734375,13.734375,13.59375,61486400
847117800,1996-11-04 14:30:00,13.546875,13.84375,13.609375,13.796875,46838400
847204200,1996-11-05 14:30:00,13.796875,14.296875,13.796875,14.25,82406400
847290600,1996-11-06 14:30:00,14.15625,14.921875,14.25,14.859375,111770400
847377000,1996-11-07 14:30:00,14.84375,15.59375,15.0,15.265625,129250400
847463400,1996-11-08 14:30:00,15.046875,15.375,15.234375,15.28125,69125600
847722600,1996-11-11 14:30:00,15.15625,15.5,15.25,15.484375,49158400
847809000,1996-11-12 14:30:00,15.015625,15.640625,15.625,15.125,98851200
847895400,1996-11-13 14:30:00,14.814453125,15.171875,15.140625,14.9375,72973600
847981800,1996-11-14 14:30:00,14.765625,15.15625,14.828125,14.984375,77549600
848068200,1996-11-15 14:30:00,14.421875,15.03125,15.03125,14.484375,121340000
848327400,1996-11-18 14:30:00,14.203125,14.625,14.53125,14.421875,98204800
848413800,1996-11-19 14:30:00,14.375,15.125,14.390625,15.09375,89967200
848500200,1996-11-20 14:30:00,15.080078125,15.5625,15.171875,15.109375,99407200
848586600,1996-11-21 14:30:00,14.71875,15.234375,15.21875,14.859375,95869600
848673000,1996-11-22 14:30:00,14.90625,15.328125,14.96875,15.3125,76026400
848932200,1996-11-25 14:30:00,14.921875,15.328125,15.234375,15.1875,62263200
849018600,1996-11-26 14:30:00,14.9375,15.5625,15.234375,15.46875,124950400
849105000,1996-11-27 14:30:00,15.4375,15.90625,15.546875,15.828125,85092800
849277800,1996-11-29 14:30:00,15.828125,15.90625,15.859375,15.859375,19584800
849537000,1996-12-02 14:30:00,15.546875,15.9375,15.75,15.890625,62268000
849623400,1996-12-03 14:30:00,15.703125,16.171875,15.921875,15.734375,75824000
849709800,1996-12-04 14:30:00,15.734375,16.203125,15.875,16.1875,97301600
849796200,1996-12-05 14:30:00,15.90625,16.296875,16.296875,16.03125,82200800
849882600,1996-12-06 14:30:00,15.421875,15.953125,15.5625,15.710938453674316,104533600
850141800,1996-12-09 14:30:00,15.71875,16.265625,15.71875,16.265625,59799200
850228200,1996-12-10 14:30:00,16.125,16.671875,16.59375,16.140625,86302400
850314600,1996-12-11 14:30:00,16.0,17.125,16.09375,17.109375,168052000
850401000,1996-12-12 14:30:00,17.09375,17.6875,17.640625,17.109375,151984800
850487400,1996-12-13 14:30:00,16.5,17.140625,17.078125,16.546875,125048800
850746600,1996-12-16 14:30:00,15.859375,16.734375,16.671875,15.90625,118759200
850833000,1996-12-17 14:30:00,15.796875,16.359375,15.828125,16.25,119589600
850919400,1996-12-18 14:30:00,16.40625,16.984375,16.53125,16.96875,85812000
851005800,1996-12-19 14:30:00,17.0,17.359375,17.171875,17.1875,89845600
851092200,1996-12-20 14:30:00,16.78125,17.25,17.25,16.828125,107156000
851351400,1996-12-23 14:30:00,16.515625,16.859375,16.859375,16.53125,57603200
851437800,1996-12-24 14:30:00,16.359375,16.953125,16.546875,16.9375,34854400
851610600,1996-12-26 14:30:00,16.890625,17.28125,16.984375,17.078125,49676800
851697000,1996-12-27 14:30:00,16.859375,17.15625,17.140625,16.921875,33370400
851956200,1996-12-30 14:30:00,16.65625,17.078125,17.015625,16.65625,45784000
852042600,1996-12-31 14:30:00,16.34375,16.75,16.671875,16.3671875,51322400
852215400,1997-01-02 14:30:00,15.953125,16.5,16.46875,16.296875,97639200
852301800,1997-01-03 14:30:00,16.578125,17.3125,16.625,17.296875,95648000
852561000,1997-01-06 14:30:00,17.21875,17.71875,17.390625,17.359375,120549600
852647400,1997-01-07 14:30:00,17.125,17.9375,17.3203125,17.921875,96153600
852733800,1997-01-08 14:30:00,17.720703125,18.203125,18.0,17.78125,125510400
852820200,1997-01-09 14:30:00,17.71875,18.0,17.921875,17.875,77420000
852906600,1997-01-10 14:30:00,17.6875,18.09375,17.765625,18.0625,111907200
853165800,1997-01-13 14:30:00,18.0,18.470703125,18.21875,18.359375,116600000
853252200,1997-01-14 14:30:00,18.3125,18.71875,18.484375,18.390625,113872800
853338600,1997-01-15 14:30:00,17.6875,18.484375,18.4375,17.75,227419200
853425000,1997-01-16 14:30:00,17.7578125,18.25,17.96875,17.796875,133381600
853511400,1997-01-17 14:30:00,17.75,18.171875,17.75,18.0078125,97962400
853770600,1997-01-20 14:30:00,17.998046875,18.2421875,18.046875,18.15625,58668800
853857000,1997-01-21 14:30:00,18.109375,18.546875,18.140625,18.5078125,64573600
853943400,1997-01-22 14:30:00,18.34375,19.03125,18.5625,19.015625,88490400
854029800,1997-01-23 14:30:00,18.953125,19.484375,19.15625,18.96875,99123200
854116200,1997-01-24 14:30:00,18.796875,19.328125,19.0,18.8125,114352000
854375400,1997-01-27 14:30:00,18.65625,19.03125,18.861328125,18.765625,69532000
854461800,1997-01-28 14:30:00,18.71875,19.21875,19.078125,18.875,58843200
854548200,1997-01-29 14:30:00,18.9375,19.34375,19.0625,19.34375,74363200
854634600,1997-01-30 14:30:00,19.46875,20.03125,19.578125,20.015625,88168000
854721000,1997-01-31 14:30:00,20.03125,20.5,20.078125,20.28125,100647200
854980200,1997-02-03 14:30:00,20.25,20.625,20.4375,20.484375,77328000
855066600,1997-02-04 14:30:00,20.296875,20.609375,20.53125,20.59375,89346400
855153000,1997-02-05 14:30:00,19.375,20.375,20.359375,19.65625,187991200
855239400,1997-02-06 14:30:00,18.84375,19.671875,19.609375,19.140625,180376800
855325800,1997-02-07 14:30:00,19.28125,19.65625,19.40625,19.546875,117951200
855585000,1997-02-10 14:30:00,18.873046875,19.828125,19.71875,18.953125,126322400
855671400,1997-02-11 14:30:00,18.3125,19.34375,19.265625,18.96875,151842400
855757800,1997-02-12 14:30:00,18.8125,19.625,18.96875,19.59375,112742400
855844200,1997-02-13 14:30:00,19.5,19.875,19.75,19.625,96499200
855930600,1997-02-14 14:30:00,19.1875,19.625,19.515625,19.3125,69313600
856276200,1997-02-18 14:30:00,19.015625,19.390625,19.28125,19.328125,60033600
856362600,1997-02-19 14:30:00,19.15625,19.46875,19.265625,19.234375,55190400
856449000,1997-02-20 14:30:00,18.669921875,19.125,19.03125,18.734375,128985600
856535400,1997-02-21 14:30:00,18.171875,18.705078125,18.6875,18.296875,127490400
856794600,1997-02-24 14:30:00,17.78125,18.6875,17.984375,18.640625,131964800
856881000,1997-02-25 14:30:00,18.4375,18.921875,18.84375,18.609375,99163200
856967400,1997-02-26 14:30:00,18.09375,18.59375,18.5625,18.296875,94690400
857053800,1997-02-27 14:30:00,17.453125,18.28125,18.265625,17.466796875,101312000
857140200,1997-02-28 14:30:00,17.125,18.078125,17.4375,17.734375,149775200
857399400,1997-03-03 14:30:00,17.5625,18.25,17.640625,18.234375,82524000
857485800,1997-03-04 14:30:00,18.25,18.703125,18.328125,18.296875,120270400
857572200,1997-03-05 14:30:00,18.453125,18.703125,18.5,18.6875,99617600
857658600,1997-03-06 14:30:00,18.140625,18.78125,18.6875,18.171875,115592000
857745000,1997-03-07 14:30:00,17.8125,18.5,18.3125,17.9375,86213600
858004200,1997-03-10 14:30:00,17.6875,18.21875,17.90625,18.09375,82115200
858090600,1997-03-11 14:30:00,17.9375,18.265625,18.078125,17.984375,80986400
858177000,1997-03-12 14:30:00,17.5,17.984375,17.890625,17.84375,98388000
858263400,1997-03-13 14:30:00,17.5,17.9375,17.703125,17.65625,90898400
858349800,1997-03-14 14:30:00,17.1875,17.90625,17.765625,17.234375,81598400
858609000,1997-03-17 14:30:00,16.421875,17.09375,17.015625,17.046875,161466400
858695400,1997-03-18 14:30:00,16.859375,17.25,17.15625,17.09375,95223200
858781800,1997-03-19 14:30:00,16.5,17.0,16.9375,16.671875,134926400
858868200,1997-03-20 14:30:00,16.40625,16.90625,16.703125,16.65625,107778400
858954600,1997-03-21 14:30:00,16.296875,16.7734375,16.703125,16.3125,82396800
859213800,1997-03-24 14:30:00,15.71875,16.390625,16.203125,16.328125,169920800
859300200,1997-03-25 14:30:00,16.25,16.875,16.40625,16.65625,115583200
859386600,1997-03-26 14:30:00,16.78125,17.59375,16.84375,17.578125,127732800
859473000,1997-03-27 14:30:00,17.15625,17.984375,17.8125,17.390625,140616000
859818600,1997-03-31 14:30:00,17.125,17.53125,17.34375,17.390625,107790400
859905000,1997-04-01 14:30:00,17.171875,17.46875,17.203125,17.4140625,90782400
859991400,1997-04-02 14:30:00,17.0625,17.421875,17.359375,17.125,102557600
860077800,1997-04-03 14:30:00,17.015625,17.625,17.03125,17.578125,102904800
860164200,1997-04-04 14:30:00,17.453125,18.171875,17.484375,18.125,125324800
860419800,1997-04-07 13:30:00,18.1171875,18.640625,18.25,18.140625,98964000
860506200,1997-04-08 13:30:00,18.046875,18.34375,18.1875,18.326171875,84747200
860592600,1997-04-09 13:30:00,17.75,18.53125,18.4375,17.78125,81705600
860679000,1997-04-10 13:30:00,17.126953125,17.84375,17.84375,17.15625,123181600
860765400,1997-04-11 13:30:00,16.21875,16.90625,16.90625,16.3125,192564000
861024600,1997-04-14 13:30:00,16.3046875,16.734375,16.515625,16.71875,154790400
861111000,1997-04-15 13:30:00,16.03125,16.6875,16.515625,16.375,199704800
861197400,1997-04-16 13:30:00,16.359375,16.8125,16.375,16.75,100414400
861283800,1997-04-17 13:30:00,16.8125,17.3671875,16.90625,17.25,130948000
861370200,1997-04-18 13:30:00,17.125,17.546875,17.546875,17.140625,106872000
861629400,1997-04-21 13:30:00,17.03125,17.517578125,17.125,17.296875,89620000
861715800,1997-04-22 13:30:00,17.1875,17.65625,17.328125,17.609375,81165600
861802200,1997-04-23 13:30:00,17.609375,18.328125,17.65625,18.28125,121205600
861888600,1997-04-24 13:30:00,18.265625,18.640625,18.53125,18.265625,118114400
861975000,1997-04-25 13:30:00,17.984375,18.234375,18.03125,17.984375,79637600
862234200,1997-04-28 13:30:00,17.90625,18.375,18.03125,18.296875,80194400
862320600,1997-04-29 13:30:00,18.5,18.765625,18.640625,18.75,84341600
862407000,1997-04-30 13:30:00,18.671875,19.1875,18.6875,19.140625,122580000
862493400,1997-05-01 13:30:00,18.984375,19.359375,19.171875,19.21875,96868000
862579800,1997-05-02 13:30:00,19.25,19.703125,19.34375,19.703125,77264000
862839000,1997-05-05 13:30:00,19.6953125,20.3125,19.8125,20.3125,104702400
862925400,1997-05-06 13:30:00,19.671875,20.125,20.078125,19.75,103409600
863011800,1997-05-07 13:30:00,19.46875,20.0,19.5,19.484375,81708000
863098200,1997-05-08 13:30:00,19.375,20.044921875,19.390625,19.84375,99770400
863184600,1997-05-09 13:30:00,19.71875,20.1875,20.109375,19.9375,93159200
863443800,1997-05-12 13:30:00,19.765625,20.0625,20.015625,19.890625,68047200
863530200,1997-05-13 13:30:00,18.875,19.8125,19.75,19.046875,153694400
863616600,1997-05-14 13:30:00,18.265625,19.109375,18.6875,19.09375,192022400
863703000,1997-05-15 13:30:00,19.109375,19.828125,19.203125,19.765625,92104800
863789400,1997-05-16 13:30:00,19.375,19.7578125,19.59375,19.390625,85354400
864048600,1997-05-19 13:30:00,19.125,19.59375,19.40625,19.34375,53624000
864135000,1997-05-20 13:30:00,19.4375,20.140625,19.4375,20.125,94090400
864221400,1997-05-21 13:30:00,20.25,20.640625,20.4375,20.3125,105252800
864307800,1997-05-22 13:30:00,19.96875,20.46875,20.34375,20.171875,71460000
864394200,1997-05-23 13:30:00,20.1875,20.5,20.34375,20.3984375,43351200
864739800,1997-05-27 13:30:00,20.3125,21.171875,20.421875,21.1640625,106044800
864826200,1997-05-28 13:30:00,20.6875,21.21875,21.2109375,20.890625,110245600
864912600,1997-05-29 13:30:00,20.359375,20.935546875,20.921875,20.470703125,93404800
864999000,1997-05-30 13:30:00,17.5,19.203125,17.8125,18.9375,459014400
865258200,1997-06-02 13:30:00,18.640625,19.328125,19.25,18.71875,186443200
865344600,1997-06-03 13:30:00,18.103515625,18.5625,18.5625,18.125,178820800
865431000,1997-06-04 13:30:00,17.65625,18.5,18.21875,17.8125,173323200
865517400,1997-06-05 13:30:00,17.828125,18.185546875,18.046875,17.892578125,112872000
865603800,1997-06-06 13:30:00,17.875,18.359375,17.984375,18.25,85673600
865863000,1997-06-09 13:30:00,18.484375,18.71875,18.484375,18.65625,95966400
865949400,1997-06-10 13:30:00,18.078125,18.625,18.5546875,18.1484375,109618400
866035800,1997-06-11 13:30:00,17.765625,18.484375,18.15625,18.4375,104075200
866122200,1997-06-12 13:30:00,17.75,18.1875,17.875,17.95703125,147144800
866208600,1997-06-13 13:30:00,17.78125,18.375,17.984375,18.09375,120024800
866467800,1997-06-16 13:30:00,18.078125,18.421875,18.203125,18.40625,54288800
866554200,1997-06-17 13:30:00,18.3125,18.765625,18.4140625,18.7109375,84719200
866640600,1997-06-18 13:30:00,18.2578125,18.5625,18.4296875,18.3203125,77522400
866727000,1997-06-19 13:30:00,18.09375,18.4375,18.3125,18.3046875,67169600
866813400,1997-06-20 13:30:00,18.25,18.5859375,18.296875,18.34375,70870400
867072600,1997-06-23 13:30:00,18.140625,18.40625,18.25,18.1484375,55217600
867159000,1997-06-24 13:30:00,18.1484375,18.5703125,18.3125,18.5,59868800
867245400,1997-06-25 13:30:00,18.234375,18.609375,18.59375,18.3359375,71621600
867331800,1997-06-26 13:30:00,17.953125,18.328125,18.171875,17.9609375,89320800
867418200,1997-06-27 13:30:00,17.75,18.140625,18.125,17.78125,83198400
867677400,1997-06-30 13:30:00,17.59375,17.9453125,17.828125,17.7265625,73996800
867763800,1997-07-01 13:30:00,17.328125,17.765625,17.75,17.3828125,120094400
867850200,1997-07-02 13:30:00,17.375,17.890625,17.5,17.875,126900000
867936600,1997-07-03 13:30:00,17.875,18.1640625,18.078125,18.1171875,69645600
868282200,1997-07-07 13:30:00,18.171875,18.625,18.2109375,18.421875,81052800
868368600,1997-07-08 13:30:00,18.28125,18.796875,18.4765625,18.703125,88640800
868455000,1997-07-09 13:30:00,18.875,19.3203125,18.875,19.078125,134427200
868541400,1997-07-10 13:30:00,18.71875,19.1875,19.0625,18.765625,104671200
868627800,1997-07-11 13:30:00,18.734375,19.25,18.8125,19.2265625,88641600
868887000,1997-07-14 13:30:00,19.1875,19.74609375,19.3125,19.6875,91014800
868973400,1997-07-15 13:30:00,19.921875,20.484375,20.1875,20.2265625,137650400
869059800,1997-07-16 13:30:00,21.1875,22.21875,21.59375,22.09375,188827600
869146200,1997-07-17 13:30:00,21.53125,22.421875,22.0625,21.953125,102946400
869232600,1997-07-18 13:30:00,21.1875,21.90625,21.6875,21.609375,89768400
869491800,1997-07-21 13:30:00,21.140625,21.625,21.546875,21.421875,57112400
869578200,1997-07-22 13:30:00,21.34765625,22.234375,21.390625,22.1875,63344000
869664600,1997-07-23 13:30:00,22.25,22.6875,22.40625,22.328125,66578000
869751000,1997-07-24 13:30:00,22.09375,22.65625,22.25,22.4375,48846000
869837400,1997-07-25 13:30:00,22.09375,22.78125,22.4375,22.296875,49560000
870096600,1997-07-28 13:30:00,21.984375,22.4375,22.3125,22.140625,31066400
870183000,1997-07-29 13:30:00,21.71875,22.125,21.90625,22.03125,38321200
870269400,1997-07-30 13:30:00,21.8125,22.59375,21.875,22.34375,42040800
870355800,1997-07-31 13:30:00,22.296875,23.03125,22.546875,22.953125,71150800
870442200,1997-08-01 13:30:00,22.625,23.578125,23.1875,23.40625,87386800
870701400,1997-08-04 13:30:00,23.21875,24.25,23.375,24.1875,69578400
870787800,1997-08-05 13:30:00,24.21875,25.03125,24.421875,24.921875,86284400
870874200,1997-08-06 13:30:00,24.609375,25.5,25.078125,25.015625,74238000
870960600,1997-08-07 13:30:00,25.0,25.453125,25.375,25.015625,62813600
871047000,1997-08-08 13:30:00,23.96875,24.94140625,24.59375,24.453125,83373600
871306200,1997-08-11 13:30:00,23.4375,24.46875,24.3125,24.03125,73399600
871392600,1997-08-12 13:30:00,23.75,24.65625,24.28125,23.828125,47946800
871479000,1997-08-13 13:30:00,23.5625,24.53125,24.3125,24.09375,63879200
871565400,1997-08-14 13:30:00,23.765625,24.3125,24.21875,23.96875,48156400
871651800,1997-08-15 13:30:00,23.0,23.9375,23.84375,23.03125,66631600
871911000,1997-08-18 13:30:00,22.46875,23.6875,22.9375,23.640625,80085600
871997400,1997-08-19 13:30:00,23.83984375,24.5625,24.0,24.4765625,68073600
872083800,1997-08-20 13:30:00,24.34375,25.1875,24.625,25.125,62654800
872170200,1997-08-21 13:30:00,24.421875,25.21875,25.21875,24.59375,62813200
872256600,1997-08-22 13:30:00,22.921875,24.0625,22.9375,24.046875,120192400
872515800,1997-08-25 13:30:00,23.375,24.15625,23.890625,23.546875,65676400
872602200,1997-08-26 13:30:00,23.140625,23.5625,23.375,23.171875,46042800
872688600,1997-08-27 13:30:00,22.96875,23.53125,23.015625,23.515625,44534400
872775000,1997-08-28 13:30:00,22.765625,23.5625,23.09375,23.09375,58621600
872861400,1997-08-29 13:30:00,22.875,23.34375,22.9375,23.03125,38895600
873207000,1997-09-02 13:30:00,23.25,23.875,23.28125,23.765625,50916400
873293400,1997-09-03 13:30:00,23.4375,24.0,23.75,23.453125,46066400
873379800,1997-09-04 13:30:00,23.375,23.96875,23.4375,23.65625,46934400
873466200,1997-09-05 13:30:00,23.59375,24.0625,23.9375,23.640625,39409200
873725400,1997-09-08 13:30:00,23.8125,24.203125,23.921875,23.984375,40360400
873811800,1997-09-09 13:30:00,24.0,24.453125,24.046875,24.4375,56717600
873898200,1997-09-10 13:30:00,23.875,24.54296875,24.34375,23.875,55259200
873984600,1997-09-11 13:30:00,23.3125,24.0,23.71875,23.8125,51296000
874071000,1997-09-12 13:30:00,23.375,23.6875,23.546875,23.5625,42529600
874330200,1997-09-15 13:30:00,23.0,23.859375,23.546875,23.015625,33224000
874416600,1997-09-16 13:30:00,23.125,24.09375,23.25,23.953125,59700400
874503000,1997-09-17 13:30:00,23.75,24.4375,24.28125,23.9140625,70784000
874589400,1997-09-18 13:30:00,23.71875,24.375,24.015625,23.75,37023200
874675800,1997-09-19 13:30:00,23.703125,23.90625,23.8125,23.859375,45282400
874935000,1997-09-22 13:30:00,23.84375,24.421875,23.890625,24.09375,43994000
875021400,1997-09-23 13:30:00,24.15625,24.8125,24.21875,24.78125,57432000
875107800,1997-09-24 13:30:00,23.84375,24.78125,24.75,23.90625,60664800
875194200,1997-09-25 13:30:00,23.25,24.046875,23.6875,23.28125,54458400
875280600,1997-09-26 13:30:00,23.21875,23.53125,23.53125,23.265625,52354800
875539800,1997-09-29 13:30:00,23.34375,24.0,23.421875,23.84375,27963200
875626200,1997-09-30 13:30:00,23.0625,23.75,23.71875,23.078125,62021200
