Epoch,TimeStamp,low,high,open,close,volume
1197642600,2007-12-14 14:30:00,1467.780029296875,1486.6700439453125,1486.18994140625,1467.949951171875,3401050000
1197901800,2007-12-17 14:30:00,1445.4300537109375,1465.050048828125,1465.050048828125,1445.9000244140625,3569030000
1197988200,2007-12-18 14:30:00,1435.6500244140625,1460.1600341796875,1445.9200439453125,1454.97998046875,3723690000
1198074600,2007-12-19 14:30:00,1445.31005859375,1464.4200439453125,1454.699951171875,1453.0,3401300000
1198161000,2007-12-20 14:30:00,1447.219970703125,1461.530029296875,1456.4200439453125,1460.1199951171875,3526890000
1198247400,2007-12-21 14:30:00,1463.18994140625,1485.4000244140625,1463.18994140625,1484.4599609375,4508590000
1198506600,2007-12-24 14:30:00,1484.550048828125,1497.6300048828125,1484.550048828125,1496.449951171875,1267420000
1198679400,2007-12-26 14:30:00,1488.199951171875,1498.8499755859375,1495.1199951171875,1497.6600341796875,2010500000
1198765800,2007-12-27 14:30:00,1475.8599853515625,1495.050048828125,1495.050048828125,1476.27001953125,2365770000
1198852200,2007-12-28 14:30:00,1471.699951171875,1488.010009765625,1479.8299560546875,1478.489990234375,2420510000
1199111400,2007-12-31 14:30:00,1465.1300048828125,1475.8299560546875,1475.25,1468.3599853515625,2440880000
1199284200,2008-01-02 14:30:00,1442.0699462890625,1471.77001953125,1467.969970703125,1447.1600341796875,3452650000
1199370600,2008-01-03 14:30:00,1443.72998046875,1456.800048828125,1447.550048828125,1447.1600341796875,3429500000
1199457000,2008-01-04 14:30:00,1411.18994140625,1444.010009765625,1444.010009765625,1411.6300048828125,4166000000
1199716200,2008-01-07 14:30:00,1403.449951171875,1423.8699951171875,1414.0699462890625,1416.1800537109375,4221260000
1199802600,2008-01-08 14:30:00,1388.300048828125,1430.280029296875,1415.7099609375,1390.18994140625,4705390000
1199889000,2008-01-09 14:30:00,1378.699951171875,1409.18994140625,1390.25,1409.1300048828125,5351030000
1199975400,2008-01-10 14:30:00,1395.31005859375,1429.0899658203125,1406.780029296875,1420.3299560546875,5170490000
1200061800,2008-01-11 14:30:00,1394.8299560546875,1419.9100341796875,1419.9100341796875,1401.02001953125,4495840000
1200321000,2008-01-14 14:30:00,1402.9100341796875,1417.8900146484375,1402.9100341796875,1416.25,3682090000
1200407400,2008-01-15 14:30:00,1380.5999755859375,1411.8800048828125,1411.8800048828125,1380.949951171875,4601640000
1200493800,2008-01-16 14:30:00,1364.27001953125,1391.989990234375,1377.4100341796875,1373.199951171875,5440620000
1200580200,2008-01-17 14:30:00,1330.6700439453125,1377.719970703125,1374.7900390625,1333.25,5303130000
1200666600,2008-01-18 14:30:00,1312.510009765625,1350.280029296875,1333.9000244140625,1325.18994140625,6004840000
1201012200,2008-01-22 14:30:00,1274.2900390625,1322.0899658203125,1312.93994140625,1310.5,6544690000
1201098600,2008-01-23 14:30:00,1270.050048828125,1339.0899658203125,1310.4100341796875,1338.5999755859375,3241680000
1201185000,2008-01-24 14:30:00,1334.31005859375,1355.1500244140625,1340.1300048828125,1352.0699462890625,5735300000
1201271400,2008-01-25 14:30:00,1327.5,1368.56005859375,1357.3199462890625,1330.6099853515625,4882250000
1201530600,2008-01-28 14:30:00,1322.260009765625,1353.969970703125,1330.699951171875,1353.9599609375,4100930000
1201617000,2008-01-29 14:30:00,1350.18994140625,1364.9300537109375,1355.93994140625,1362.300048828125,4232960000
1201703400,2008-01-30 14:30:00,1352.949951171875,1385.8599853515625,1362.219970703125,1355.81005859375,4742760000
1201789800,2008-01-31 14:30:00,1334.0799560546875,1385.6199951171875,1351.97998046875,1378.550048828125,4970290000
1201876200,2008-02-01 14:30:00,1375.9300537109375,1396.02001953125,1378.5999755859375,1395.4200439453125,4650770000
1202135400,2008-02-04 14:30:00,1379.68994140625,1395.3800048828125,1395.3800048828125,1380.8199462890625,3495780000
1202221800,2008-02-05 14:30:00,1336.6400146484375,1380.280029296875,1380.280029296875,1336.6400146484375,4315740000
1202308200,2008-02-06 14:30:00,1324.3399658203125,1351.9599609375,1339.47998046875,1326.449951171875,4008120000
1202394600,2008-02-07 14:30:00,1316.75,1347.1600341796875,1324.010009765625,1336.9100341796875,4589160000
1202481000,2008-02-08 14:30:00,1321.06005859375,1341.219970703125,1336.8800048828125,1331.2900390625,3768490000
1202740200,2008-02-11 14:30:00,1320.3199462890625,1341.4000244140625,1331.9200439453125,1339.1300048828125,3593140000
1202826600,2008-02-12 14:30:00,1339.3599853515625,1362.0999755859375,1340.550048828125,1348.8599853515625,4044640000
1202913000,2008-02-13 14:30:00,1350.780029296875,1369.22998046875,1353.1199951171875,1367.2099609375,3856420000
1202999400,2008-02-14 14:30:00,1347.31005859375,1368.1600341796875,1367.3299560546875,1348.8599853515625,3644760000
1203085800,2008-02-15 14:30:00,1338.1300048828125,1350.0,1347.52001953125,1349.989990234375,3583300000
1203431400,2008-02-19 14:30:00,1345.050048828125,1367.280029296875,1355.8599853515625,1348.780029296875,3613550000
1203517800,2008-02-20 14:30:00,1336.550048828125,1363.7099609375,1348.3900146484375,1360.030029296875,3870520000
1203604200,2008-02-21 14:30:00,1339.3399658203125,1367.93994140625,1362.2099609375,1342.530029296875,3696660000
1203690600,2008-02-22 14:30:00,1327.0400390625,1354.300048828125,1344.219970703125,1353.1099853515625,3572660000
1203949800,2008-02-25 14:30:00,1346.030029296875,1374.3599853515625,1352.75,1371.800048828125,3866350000
1204036200,2008-02-26 14:30:00,1363.2900390625,1387.3399658203125,1371.760009765625,1381.2900390625,4096060000
1204122600,2008-02-27 14:30:00,1372.0,1388.3399658203125,1378.949951171875,1380.02001953125,3904700000
1204209000,2008-02-28 14:30:00,1363.1600341796875,1378.1600341796875,1378.1600341796875,1367.6800537109375,3938580000
1204295400,2008-02-29 14:30:00,1325.4200439453125,1364.0699462890625,1364.0699462890625,1330.6300048828125,4426730000
1204554600,2008-03-03 14:30:00,1320.0400390625,1335.1300048828125,1330.449951171875,1331.3399658203125,4117570000
1204641000,2008-03-04 14:30:00,1307.3900146484375,1331.030029296875,1329.5799560546875,1326.75,4757180000
1204727400,2008-03-05 14:30:00,1320.219970703125,1344.18994140625,1327.68994140625,1333.699951171875,4277710000
1204813800,2008-03-06 14:30:00,1303.4200439453125,1332.199951171875,1332.199951171875,1304.3399658203125,4323460000
1204900200,2008-03-07 14:30:00,1282.4300537109375,1313.239990234375,1301.530029296875,1293.3699951171875,4565410000
1205155800,2008-03-10 13:30:00,1272.6600341796875,1295.010009765625,1293.1600341796875,1273.3699951171875,4261240000
1205242200,2008-03-11 13:30:00,1274.4000244140625,1320.6500244140625,1274.4000244140625,1320.6500244140625,5109080000
1205328600,2008-03-12 13:30:00,1307.8599853515625,1333.260009765625,1321.1300048828125,1308.77001953125,4414280000
1205415000,2008-03-13 13:30:00,1282.1099853515625,1321.6800537109375,1305.260009765625,1315.47998046875,5073360000
1205501400,2008-03-14 13:30:00,1274.8599853515625,1321.469970703125,1316.050048828125,1288.1400146484375,5153780000
1205760600,2008-03-17 13:30:00,1256.97998046875,1287.5,1283.2099609375,1276.5999755859375,5683010000
1205847000,2008-03-18 13:30:00,1277.1600341796875,1330.739990234375,1277.1600341796875,1330.739990234375,5335630000
1205933400,2008-03-19 13:30:00,1298.4200439453125,1341.510009765625,1330.969970703125,1298.4200439453125,5358550000
1206019800,2008-03-20 13:30:00,1295.219970703125,1330.6700439453125,1299.6700439453125,1329.510009765625,6145220000
1206365400,2008-03-24 13:30:00,1330.2900390625,1359.6800537109375,1330.2900390625,1349.8800048828125,4499000000
1206451800,2008-03-25 13:30:00,1341.2099609375,1357.469970703125,1349.0699462890625,1352.989990234375,4145120000
1206538200,2008-03-26 13:30:00,1336.4100341796875,1352.449951171875,1352.449951171875,1341.1300048828125,4055670000
1206624600,2008-03-27 13:30:00,1325.6600341796875,1345.6199951171875,1340.3399658203125,1325.760009765625,4037930000
1206711000,2008-03-28 13:30:00,1312.949951171875,1334.8699951171875,1327.02001953125,1315.219970703125,3686980000
1206970200,2008-03-31 13:30:00,1312.81005859375,1328.52001953125,1315.9200439453125,1322.699951171875,4188990000
1207056600,2008-04-01 13:30:00,1326.4100341796875,1370.1800537109375,1326.4100341796875,1370.1800537109375,4745120000
1207143000,2008-04-02 13:30:00,1361.550048828125,1377.949951171875,1369.9599609375,1367.530029296875,4320440000
1207229400,2008-04-03 13:30:00,1358.6800537109375,1375.6600341796875,1365.68994140625,1369.31005859375,3920100000
1207315800,2008-04-04 13:30:00,1362.8299560546875,1380.9100341796875,1369.8499755859375,1370.4000244140625,3703100000
1207575000,2008-04-07 13:30:00,1369.02001953125,1386.739990234375,1373.68994140625,1372.5400390625,3747780000
1207661400,2008-04-08 13:30:00,1360.6199951171875,1370.1600341796875,1370.1600341796875,1365.5400390625,3602500000
1207747800,2008-04-09 13:30:00,1349.969970703125,1368.3900146484375,1365.5,1354.489990234375,3556670000
1207834200,2008-04-10 13:30:00,1350.1099853515625,1367.239990234375,1355.3699951171875,1360.550048828125,3686150000
1207920600,2008-04-11 13:30:00,1331.2099609375,1357.97998046875,1357.97998046875,1332.8299560546875,3723790000
1208179800,2008-04-14 13:30:00,1326.1600341796875,1335.6400146484375,1332.199951171875,1328.3199462890625,3565020000
1208266200,2008-04-15 13:30:00,1324.3499755859375,1337.719970703125,1331.719970703125,1334.4300537109375,3581230000
1208352600,2008-04-16 13:30:00,1337.02001953125,1365.489990234375,1337.02001953125,1364.7099609375,4260370000
1208439000,2008-04-17 13:30:00,1357.25,1368.5999755859375,1363.3699951171875,1365.56005859375,3713880000
1208525400,2008-04-18 13:30:00,1369.0,1395.9000244140625,1369.0,1390.3299560546875,4222380000
1208784600,2008-04-21 13:30:00,1379.25,1390.22998046875,1387.719970703125,1388.1700439453125,3420570000
1208871000,2008-04-22 13:30:00,1369.8399658203125,1386.4300537109375,1386.4300537109375,1375.93994140625,3821900000
1208957400,2008-04-23 13:30:00,1372.239990234375,1387.8699951171875,1378.4000244140625,1379.9300537109375,4103610000
1209043800,2008-04-24 13:30:00,1371.0899658203125,1397.719970703125,1380.52001953125,1388.8199462890625,4461660000
1209130200,2008-04-25 13:30:00,1379.97998046875,1399.1099853515625,1387.8800048828125,1397.8399658203125,3891150000
1209389400,2008-04-28 13:30:00,1394.4000244140625,1402.9000244140625,1397.9599609375,1396.3699951171875,3607000000
1209475800,2008-04-29 13:30:00,1386.699951171875,1397.0,1395.6099853515625,1390.93994140625,3815320000
1209562200,2008-04-30 13:30:00,1384.25,1404.5699462890625,1391.219970703125,1385.5899658203125,4508890000
1209648600,2008-05-01 13:30:00,1383.0699462890625,1410.0699462890625,1385.969970703125,1409.3399658203125,4448780000
1209735000,2008-05-02 13:30:00,1406.25,1422.719970703125,1409.1600341796875,1413.9000244140625,3953030000
1209994200,2008-05-05 13:30:00,1404.3699951171875,1415.3399658203125,1415.3399658203125,1407.489990234375,3410090000
1210080600,2008-05-06 13:30:00,1397.0999755859375,1421.5699462890625,1405.5999755859375,1418.260009765625,3924100000
1210167000,2008-05-07 13:30:00,1391.1600341796875,1419.5400390625,1417.489990234375,1392.5699462890625,4075860000
1210253400,2008-05-08 13:30:00,1389.3900146484375,1402.3499755859375,1394.2900390625,1397.6800537109375,3827550000
1210339800,2008-05-09 13:30:00,1384.1099853515625,1394.9000244140625,1394.9000244140625,1388.280029296875,3518620000
1210599000,2008-05-12 13:30:00,1386.199951171875,1404.06005859375,1389.4000244140625,1403.5799560546875,3370630000
1210685400,2008-05-13 13:30:00,1396.260009765625,1406.300048828125,1404.4000244140625,1403.0400390625,4018590000
1210771800,2008-05-14 13:30:00,1405.6500244140625,1420.18994140625,1405.6500244140625,1408.6600341796875,3979370000
1210858200,2008-05-15 13:30:00,1406.8699951171875,1424.4000244140625,1408.3599853515625,1423.5699462890625,3836480000
1210944600,2008-05-16 13:30:00,1414.3499755859375,1425.8199462890625,1423.8900146484375,1425.3499755859375,3842590000
1211203800,2008-05-19 13:30:00,1421.6300048828125,1440.239990234375,1425.280029296875,1426.6300048828125,3683970000
1211290200,2008-05-20 13:30:00,1409.0899658203125,1424.489990234375,1424.489990234375,1413.4000244140625,3854320000
1211376600,2008-05-21 13:30:00,1388.81005859375,1419.1199951171875,1414.06005859375,1390.7099609375,4517990000
1211463000,2008-05-22 13:30:00,1390.22998046875,1399.0699462890625,1390.8299560546875,1394.3499755859375,3955960000
1211549400,2008-05-23 13:30:00,1373.719970703125,1392.199951171875,1392.199951171875,1375.9300537109375,3516380000
1211895000,2008-05-27 13:30:00,1373.0699462890625,1387.4000244140625,1375.969970703125,1385.3499755859375,3588860000
1211981400,2008-05-28 13:30:00,1378.1600341796875,1391.25,1386.5400390625,1390.8399658203125,3927240000
1212067800,2008-05-29 13:30:00,1388.5899658203125,1406.3199462890625,1390.5,1398.260009765625,3894440000
1212154200,2008-05-30 13:30:00,1398.0799560546875,1404.4599609375,1398.3599853515625,1400.3800048828125,3845630000
1212413400,2008-06-02 13:30:00,1377.7900390625,1399.6199951171875,1399.6199951171875,1385.6700439453125,3714320000
1212499800,2008-06-03 13:30:00,1370.1199951171875,1393.1199951171875,1386.4200439453125,1377.6500244140625,4396380000
1212586200,2008-06-04 13:30:00,1371.739990234375,1388.1800537109375,1376.260009765625,1377.199951171875,4338640000
1212672600,2008-06-05 13:30:00,1377.47998046875,1404.050048828125,1377.47998046875,1404.050048828125,4350790000
1212759000,2008-06-06 13:30:00,1359.9000244140625,1400.06005859375,1400.06005859375,1360.6800537109375,4771660000
1213018200,2008-06-09 13:30:00,1350.6199951171875,1370.6300048828125,1360.8299560546875,1361.760009765625,4404570000
1213104600,2008-06-10 13:30:00,1351.56005859375,1366.8399658203125,1358.97998046875,1358.43994140625,4635070000
1213191000,2008-06-11 13:30:00,1335.469970703125,1357.0899658203125,1357.0899658203125,1335.489990234375,4779980000
1213277400,2008-06-12 13:30:00,1331.2900390625,1353.030029296875,1335.780029296875,1339.8699951171875,4734240000
1213363800,2008-06-13 13:30:00,1341.7099609375,1360.030029296875,1341.81005859375,1360.030029296875,4080420000
1213623000,2008-06-16 13:30:00,1352.0699462890625,1364.699951171875,1358.8499755859375,1360.1400146484375,3706940000
1213709400,2008-06-17 13:30:00,1350.5400390625,1366.5899658203125,1360.7099609375,1350.9300537109375,3801960000
1213795800,2008-06-18 13:30:00,1333.4000244140625,1349.5899658203125,1349.5899658203125,1337.81005859375,4573570000
1213882200,2008-06-19 13:30:00,1330.5,1347.6600341796875,1336.8900146484375,1342.8299560546875,4811670000
1213968600,2008-06-20 13:30:00,1314.4599609375,1341.02001953125,1341.02001953125,1317.9300537109375,5324900000
1214227800,2008-06-23 13:30:00,1315.31005859375,1323.780029296875,1319.77001953125,1318.0,4186370000
1214314200,2008-06-24 13:30:00,1304.4200439453125,1326.02001953125,1317.22998046875,1314.2900390625,4705050000
1214400600,2008-06-25 13:30:00,1314.5400390625,1335.6300048828125,1314.5400390625,1321.969970703125,4825640000
1214487000,2008-06-26 13:30:00,1283.1500244140625,1316.2900390625,1316.2900390625,1283.1500244140625,5231280000
1214573400,2008-06-27 13:30:00,1272.0,1289.449951171875,1283.5999755859375,1278.3800048828125,6208260000
1214832600,2008-06-30 13:30:00,1274.8599853515625,1290.31005859375,1278.06005859375,1280.0,5032330000
1214919000,2008-07-01 13:30:00,1260.6800537109375,1285.31005859375,1276.68994140625,1284.9100341796875,5846290000
1215005400,2008-07-02 13:30:00,1261.510009765625,1292.1700439453125,1285.8199462890625,1261.52001953125,5276090000
1215091800,2008-07-03 13:30:00,1252.010009765625,1271.47998046875,1262.9599609375,1262.9000244140625,3247590000
1215437400,2008-07-07 13:30:00,1240.6800537109375,1273.949951171875,1262.9000244140625,1252.31005859375,5265420000
1215523800,2008-07-08 13:30:00,1242.8399658203125,1274.1700439453125,1251.8399658203125,1273.699951171875,6034110000
1215610200,2008-07-09 13:30:00,1244.5699462890625,1277.3599853515625,1273.3800048828125,1244.68994140625,5181000000
1215696600,2008-07-10 13:30:00,1236.760009765625,1257.6500244140625,1245.25,1253.3900146484375,5840430000
1215783000,2008-07-11 13:30:00,1225.3499755859375,1257.27001953125,1248.6600341796875,1239.489990234375,6742200000
1216042200,2008-07-14 13:30:00,1225.010009765625,1253.5,1241.6099853515625,1228.300048828125,5434860000
1216128600,2008-07-15 13:30:00,1200.43994140625,1234.3499755859375,1226.8299560546875,1214.9100341796875,7363640000
1216215000,2008-07-16 13:30:00,1211.3900146484375,1245.52001953125,1214.6500244140625,1245.3599853515625,6738630000
1216301400,2008-07-17 13:30:00,1241.489990234375,1262.31005859375,1246.31005859375,1260.3199462890625,7365210000
1216387800,2008-07-18 13:30:00,1251.81005859375,1262.22998046875,1258.219970703125,1260.6800537109375,5653280000
1216647000,2008-07-21 13:30:00,1255.699951171875,1267.739990234375,1261.8199462890625,1260.0,4630640000
1216733400,2008-07-22 13:30:00,1248.8299560546875,1277.4200439453125,1257.0799560546875,1277.0,6180230000
1216819800,2008-07-23 13:30:00,1276.06005859375,1291.1700439453125,1278.8699951171875,1282.18994140625,6705830000
